89,2,38,0,0,0,0,0,0
90,3,38,0,0,0,0,0,0
91,3,38,0,0,0,0,0,0
92,3,37,0,0,0,0,0,0
93,3,37,0,0,0,0,0,0
94,3,38,0,0,0,0,0,0
95,3,39,0,0,0,0,0,0
96,3,38,0,0,0,0,0,0
97,3,37,0,0,0,0,0,0
98,4,37,0,0,0,0,0,0
99,3,36,0,0,0,0,0,0
100,3,38,0,0,0,0,0,0
101,3,38,0,0,0,0,0,0
102,3,38,0,0,0,0,0,0
103,3,38,0,0,0,0,0,0
104,3,37,0,0,0,0,0,0
105,3,38,0,0,0,0,0,0
106,3,37,0,0,0,0,0,0
107,4,38,0,0,0,0,0,0
108,3,37,0,0,0,0,0,0
109,4,38,0,0,0,0,0,0
110,3,37,0,0,0,0,0,0
111,4,38,0,0,0,0,0,0
112,3,37,0,0,0,0,0,0
113,4,37,0,0,0,0,0,0
114,3,37,0,0,0,0,0,0
115,3,37,0,0,0,0,0,0
116,3,37,0,0,0,0,0,0
117,3,38,0,0,0,0,0,0
118,3,37,0,0,0,0,0,0
119,3,37,0,0,0,0,0,0
120,3,37,0,0,0,0,0,0
121,4,38,0,0,0,0,0,0
122,3,36,0,0,0,0,0,0
123,4,38,0,0,0,0,0,0
124,3,39,0,0,0,0,0,0
125,3,38,0,0,0,0,0,0
126,3,38,0,0,0,0,0,0
127,3,37,0,0,0,0,0,0
128,4,37,0,0,0,0,0,0
129,4,37,0,0,0,0,0,0
130,3,37,0,0,0,0,0,0
131,3,38,0,0,0,0,0,0
132,3,37,0,0,0,0,0,0
133,3,38,0,0,0,0,0,0
134,3,38,0,0,0,0,0,0
135,4,38,0,0,0,0,0,0
136,4,38,0,0,0,0,0,0
137,3,37,0,0,0,0,0,0
138,3,37,0,0,0,0,0,0
139,3,38,0,0,0,0,0,0
140,3,37,0,0,0,0,0,0
141,3,38,0,0,0,0,0,0
142,3,37,0,0,0,0,0,0
143,3,37,0,0,0,0,0,0
144,3,38,0,0,0,0,0,0
145,4,37,0,0,0,0,0,0
146,3,38,0,0,0,0,0,0
147,3,37,0,0,0,0,0,0
148,3,38,0,0,0,0,0,0
149,3,37,0,0,0,0,0,0
150,4,38,0,0,0,0,0,0
151,3,37,0,0,0,0,0,0
152,3,37,0,0,0,0,0,0
153,3,38,0,0,0,0,0,0
154,3,37,0,0,0,0,0,0
155,3,38,0,0,0,0,0,0
156,3,36,0,0,0,0,0,0
157,3,38,0,0,0,0,0,0
158,4,37,0,0,0,0,0,0
159,4,38,0,0,0,0,0,0
160,4,40,0,0,0,0,0,0
161,4,37,0,0,0,0,0,0
162,3,38,0,0,0,0,0,0
163,3,37,0,0,0,0,0,0
164,3,37,0,0,0,0,0,0
165,3,37,0,0,0,0,0,0
166,3,37,0,0,0,0,0,0
167,1,39,0,0,0,0,0,0
168,3,38,0,0,0,0,0,0
169,4,38,0,0,0,0,0,0
170,3,37,0,0,0,0,0,0
171,1,38,0,0,0,0,0,0
172,3,38,0,0,0,0,0,0
173,4,37,0,0,0,0,0,0
174,3,36,0,0,0,0,0,0
175,3,36,0,0,0,0,0,0
176,3,37,0,0,0,0,0,0
177,4,37,0,0,0,0,0,0
178,4,38,0,0,0,0,0,0
179,3,38,0,0,0,0,0,0
180,3,37,0,0,0,0,0,0
181,3,37,0,0,0,0,0,0
182,2,38,0,0,0,0,0,0
183,3,37,0,0,0,0,0,0
184,2,38,0,0,0,0,0,0
185,3,37,0,0,0,0,0,0
186,3,37,0,0,0,0,0,0
187,3,37,0,0,0,0,0,0
188,3,38,0,0,0,0,0,0
189,4,37,0,0,0,0,0,0
190,3,38,0,0,0,0,0,0
191,3,39,0,0,0,0,0,0
192,3,37,0,0,0,0,0,0
193,4,36,0,0,0,0,0,0
194,4,38,0,0,0,0,0,0
195,2,37,0,0,0,0,0,0
196,4,37,0,0,0,0,0,0
197,3,38,0,0,0,0,0,0
198,4,37,0,0,0,0,0,0
199,3,37,0,0,0,0,0,0
200,3,37,0,0,0,0,0,0
201,4,37,0,0,0,0,0,0
202,3,38,0,0,0,0,0,0
203,3,37,0,0,0,0,0,0
204,3,38,0,0,0,0,0,0
205,4,37,0,0,0,0,0,0
206,3,38,0,0,0,0,0,0
207,4,38,0,0,0,0,0,0
208,3,37,0,0,0,0,0,0
209,3,37,0,0,0,0,0,0
210,3,38,0,0,0,0,0,0
211,3,37,0,0,0,0,0,0
212,3,38,0,0,0,0,0,0
213,3,36,0,0,0,0,0,0
214,4,36,0,0,0,0,0,0
215,4,37,0,0,0,0,0,0
216,4,37,0,0,0,0,0,0
217,3,37,0,0,0,0,0,0
218,3,37,0,0,0,0,0,0
219,3,37,0,0,0,0,0,0
220,5,37,0,0,0,0,0,0
221,3,38,0,0,0,0,0,0
222,3,37,0,0,0,0,0,0
223,3,37,0,0,0,0,0,0
224,3,37,0,0,0,0,0,0
225,3,37,0,0,0,0,0,0
226,3,38,0,0,0,0,0,0
227,3,38,0,0,0,0,0,0
228,3,36,0,0,0,0,0,0
229,3,37,0,0,0,0,0,0
230,4,38,0,0,0,0,0,0
231,3,38,0,0,0,0,0,0
232,3,37,0,0,0,0,0,0
233,4,37,0,0,0,0,0,0
234,3,37,0,0,0,0,0,0
235,4,37,0,0,0,0,0,0
236,3,38,0,0,0,0,0,0
237,2,37,0,0,0,0,0,0
238,3,38,0,0,0,0,0,0
239,4,38,0,0,0,0,0,0
240,3,38,0,0,0,0,0,0
241,3,38,0,0,0,0,0,0
242,3,37,0,0,0,0,0,0
243,2,37,0,0,0,0,0,0
244,4,37,0,0,0,0,0,0
245,2,37,0,0,0,0,0,0
246,3,37,0,0,0,0,0,0
247,3,38,0,0,0,0,0,0
248,3,37,0,0,0,0,0,0
249,3,37,0,0,0,0,0,0
250,4,39,0,0,0,0,0,0
251,4,38,0,0,0,0,0,0
252,3,38,0,0,0,0,0,0
253,4,38,0,0,0,0,0,0
254,3,39,0,0,0,0,0,0
255,3,37,0,0,0,0,0,0
256,2,37,0,0,0,0,0,0
257,3,37,0,0,0,0,0,0
258,3,37,0,0,0,0,0,0
259,3,38,0,0,0,0,0,0
260,4,38,0,0,0,0,0,0
261,3,38,0,0,0,0,0,0
262,3,36,0,0,0,0,0,0
263,1,38,0,0,0,0,0,0
264,4,38,0,0,0,0,0,0
265,2,37,0,0,0,0,0,0
266,3,37,0,0,0,0,0,0
267,4,37,0,0,0,0,0,0
268,3,37,0,0,0,0,0,0
269,4,38,0,0,0,0,0,0
270,1,37,0,0,0,0,0,0
271,4,37,0,0,0,0,0,0
272,3,37,0,0,0,0,0,0
273,3,38,0,0,0,0,0,0
274,2,38,0,0,0,0,0,0
275,3,38,0,0,0,0,0,0
276,4,37,0,0,0,0,0,0
277,3,38,0,0,0,0,0,0
278,3,38,0,0,0,0,0,0
279,3,36,0,0,0,0,0,0
280,3,36,0,0,0,0,0,0
281,4,37,0,0,0,0,0,0
282,3,37,0,0,0,0,0,0
283,3,37,0,0,0,0,0,0
284,3,38,0,0,0,0,0,0
285,3,37,0,0,0,0,0,0
286,3,38,0,0,0,0,0,0
287,3,37,0,0,0,0,0,0
288,3,38,0,0,0,0,0,0
289,3,37,0,0,0,0,0,0
290,3,38,0,0,0,0,0,0
291,3,37,0,0,0,0,0,0
292,3,39,0,0,0,0,0,0
293,3,38,0,0,0,0,0,0
294,4,37,0,0,0,0,0,0
295,3,38,0,0,0,0,0,0
296,4,37,0,0,0,0,0,0
297,4,38,0,0,0,0,0,0
298,4,38,0,0,0,0,0,0
299,4,38,0,0,0,0,0,0
300,3,38,0,0,0,0,0,0
301,3,37,0,0,0,0,0,0
302,3,37,0,0,0,0,0,0
303,3,37,0,0,0,0,0,0
304,3,38,0,0,0,0,0,0
305,3,36,0,0,0,0,0,0
306,3,37,0,0,0,0,0,0
307,3,37,0,0,0,0,0,0
308,3,38,0,0,0,0,0,0
309,3,38,0,0,0,0,0,0
310,3,38,0,0,0,0,0,0
311,3,37,0,0,0,0,0,0
312,3,37,0,0,0,0,0,0
313,2,38,0,0,0,0,0,0
314,3,37,0,0,0,0,0,0
315,3,37,0,0,0,0,0,0
316,1,38,0,0,0,0,0,0
317,6,37,0,0,0,0,0,0
318,3,38,0,0,0,0,0,0
319,5,37,0,0,0,0,0,0
320,1,37,0,0,0,0,0,0
321,3,38,0,0,0,0,0,0
322,3,37,0,0,0,0,0,0
323,3,38,0,0,0,0,0,0
324,3,38,0,0,0,0,0,0
325,3,37,0,0,0,0,0,0
326,3,37,0,0,0,0,0,0
327,3,37,0,0,0,0,0,0
328,2,37,0,0,0,0,0,0
329,3,37,0,0,0,0,0,0
330,4,37,0,0,0,0,0,0
331,3,37,0,0,0,0,0,0
332,3,38,0,0,0,0,0,0
333,3,38,0,0,0,0,0,0
334,3,38,0,0,0,0,0,0
335,4,37,0,0,0,0,0,0
336,3,38,0,0,0,0,0,0
337,4,38,0,0,0,0,0,0
338,3,37,0,0,0,0,0,0
339,3,37,0,0,0,0,0,0
340,3,37,0,0,0,0,0,0
341,3,37,0,0,0,0,0,0
342,3,38,0,0,0,0,0,0
343,3,37,0,0,0,0,0,0
344,3,37,0,0,0,0,0,0
345,3,37,0,0,0,0,0,0
346,3,38,0,0,0,0,0,0
347,3,38,0,0,0,0,0,0
348,3,37,0,0,0,0,0,0
349,4,37,0,0,0,0,0,0
350,5,37,0,0,0,0,0,0
351,3,38,0,0,0,0,0,0
352,3,36,0,0,0,0,0,0
353,2,38,0,0,0,0,0,0
354,3,37,0,0,0,0,0,0
355,3,37,0,0,0,0,0,0
356,3,35,0,0,0,0,0,0
357,3,37,0,0,0,0,0,0
358,3,38,0,0,0,0,0,0
359,3,37,0,0,0,0,0,0
360,3,37,0,0,0,0,0,0
361,3,37,0,0,0,0,0,0
362,3,37,0,0,0,0,0,0
363,3,38,0,0,0,0,0,0
364,1,37,0,0,0,0,0,0
365,3,37,0,0,0,0,0,0
366,2,35,0,0,0,0,0,0
367,4,39,0,0,0,0,0,0
368,4,38,0,0,0,0,0,0
369,3,37,0,0,0,0,0,0
370,3,37,0,0,0,0,0,0
371,2,37,0,0,0,0,0,0
372,3,36,0,0,0,0,0,0
373,3,38,0,0,0,0,0,0
374,3,38,0,0,0,0,0,0
375,4,38,0,0,0,0,0,0
376,3,38,0,0,0,0,0,0
377,3,36,0,0,0,0,0,0
378,3,37,0,0,0,0,0,0
379,4,38,0,0,0,0,0,0
380,3,38,0,0,0,0,0,0
381,4,37,0,0,0,0,0,0
382,3,37,0,0,0,0,0,0
383,3,37,0,0,0,0,0,0
384,3,38,0,0,0,0,0,0
385,3,37,0,0,0,0,0,0
386,4,37,0,0,0,0,0,0
387,3,38,0,0,0,0,0,0
388,3,37,0,0,0,0,0,0
389,3,38,0,0,0,0,0,0
390,3,37,0,0,0,0,0,0
391,3,38,0,0,0,0,0,0
392,5,36,0,0,0,0,0,0
393,2,38,0,0,0,0,0,0
394,3,38,0,0,0,0,0,0
395,3,37,0,0,0,0,0,0
396,2,37,0,0,0,0,0,0
397,3,37,0,0,0,0,0,0
398,3,37,0,0,0,0,0,0
399,3,37,0,0,0,0,0,0
400,3,38,0,0,0,0,0,0
401,4,38,0,0,0,0,0,0
402,3,37,0,0,0,0,0,0
403,3,38,0,0,0,0,0,0
404,4,37,0,0,0,0,0,0
405,3,38,0,0,0,0,0,0
406,4,38,0,0,0,0,0,0
407,3,38,0,0,0,0,0,0
408,4,37,0,0,0,0,0,0
409,2,37,0,0,0,0,0,0
410,3,37,0,0,0,0,0,0
411,3,37,0,0,0,0,0,0
412,3,37,0,0,0,0,0,0
413,3,38,0,0,0,0,0,0
414,3,37,0,0,0,0,0,0
415,3,38,0,0,0,0,0,0
416,2,37,0,0,0,0,0,0
417,3,38,0,0,0,0,0,0
418,4,37,0,0,0,0,0,0
419,3,37,0,0,0,0,0,0
420,3,37,0,0,0,0,0,0
421,3,37,0,0,0,0,0,0
422,3,37,0,0,0,0,0,0
423,3,37,0,0,0,0,0,0
424,3,36,0,0,0,0,0,0
425,3,37,0,0,0,0,0,0
426,2,37,0,0,0,0,0,0
427,3,37,0,0,0,0,0,0
428,3,38,0,0,0,0,0,0
429,4,37,0,0,0,0,0,0
430,4,38,0,0,0,0,0,0
431,3,38,0,0,0,0,0,0
432,2,37,0,0,0,0,0,0
433,3,38,0,0,0,0,0,0
434,3,38,0,0,0,0,0,0
435,3,38,0,0,0,0,0,0
436,3,37,0,0,0,0,0,0
437,3,38,0,0,0,0,0,0
438,4,38,0,0,0,0,0,0
439,3,37,0,0,0,0,0,0
440,4,36,0,0,0,0,0,0
441,2,36,0,0,0,0,0,0
442,2,38,0,0,0,0,0,0
443,3,37,0,0,0,0,0,0
444,3,38,0,0,0,0,0,0
445,4,37,0,0,0,0,0,0
446,4,38,0,0,0,0,0,0
447,3,38,0,0,0,0,0,0
448,3,37,0,0,0,0,0,0
449,3,38,0,0,0,0,0,0
450,3,38,0,0,0,0,0,0
451,3,38,0,0,0,0,0,0
452,1,37,0,0,0,0,0,0
453,3,38,0,0,0,0,0,0
454,3,36,0,0,0,0,0,0
455,2,37,0,0,0,0,0,0
456,4,36,0,0,0,0,0,0
457,3,39,0,0,0,0,0,0
458,4,38,0,0,0,0,0,0
459,2,37,0,0,0,0,0,0
460,3,38,0,0,0,0,0,0
461,4,37,0,0,0,0,0,0
462,3,38,0,0,0,0,0,0
463,4,37,0,0,0,0,0,0
464,3,38,0,0,0,0,0,0
465,4,38,0,0,0,0,0,0
466,3,38,0,0,0,0,0,0
467,4,37,0,0,0,0,0,0
468,3,37,0,0,0,0,0,0
469,2,37,0,0,0,0,0,0
470,3,37,0,0,0,0,0,0
471,3,38,0,0,0,0,0,0
472,4,37,0,0,0,0,0,0
473,3,36,0,0,0,0,0,0
474,3,37,0,0,0,0,0,0
475,3,37,0,0,0,0,0,0
476,3,38,0,0,0,0,0,0
477,3,37,0,0,0,0,0,0
478,3,39,0,0,0,0,0,0
479,4,37,0,0,0,0,0,0
480,3,38,0,0,0,0,0,0
481,3,35,0,0,0,0,0,0
482,3,38,0,0,0,0,0,0
483,3,37,0,0,0,0,0,0
484,3,37,0,0,0,0,0,0
485,3,38,0,0,0,0,0,0
486,3,37,0,0,0,0,0,0
487,3,38,0,0,0,0,0,0
488,3,37,0,0,0,0,0,0
489,3,38,0,0,0,0,0,0
490,3,38,0,0,0,0,0,0
491,4,37,0,0,0,0,0,0
492,3,37,0,0,0,0,0,0
493,4,37,0,0,0,0,0,0
494,4,38,0,0,0,0,0,0
495,3,35,0,0,0,0,0,0
496,3,37,0,0,0,0,0,0
497,3,38,0,0,0,0,0,0
498,3,38,0,0,0,0,0,0
499,3,37,0,0,0,0,0,0
500,3,37,0,0,0,0,0,0
501,4,38,0,0,0,0,0,0
502,3,37,0,0,0,0,0,0
503,3,37,0,0,0,0,0,0
504,3,36,0,0,0,0,0,0
505,3,38,0,0,0,0,0,0
506,4,37,0,0,0,0,0,0
507,3,37,0,0,0,0,0,0
508,3,37,0,0,0,0,0,0
509,3,38,0,0,0,0,0,0
510,4,38,0,0,0,0,0,0
511,3,38,0,0,0,0,0,0
512,3,37,0,0,0,0,0,0
513,3,37,0,0,0,0,0,0
514,4,38,0,0,0,0,0,0
515,3,37,0,0,0,0,0,0
516,3,38,0,0,0,0,0,0
517,4,39,0,0,0,0,0,0
518,3,37,0,0,0,0,0,0
519,3,37,0,0,0,0,0,0
520,3,38,0,0,0,0,0,0
521,3,37,0,0,0,0,0,0
522,3,37,0,0,0,0,0,0
523,3,37,0,0,0,0,0,0
524,2,38,0,0,0,0,0,0
525,3,37,0,0,0,0,0,0
526,3,37,0,0,0,0,0,0
527,4,38,0,0,0,0,0,0
528,3,38,0,0,0,0,0,0
529,3,37,0,0,0,0,0,0
530,4,37,0,0,0,0,0,0
531,3,38,0,0,0,0,0,0
532,3,37,0,0,0,0,0,0
533,4,38,0,0,0,0,0,0
534,5,37,0,0,0,0,0,0
535,3,38,0,0,0,0,0,0
536,4,38,0,0,0,0,0,0
537,3,38,0,0,0,0,0,0
538,3,37,0,0,0,0,0,0
539,3,37,0,0,0,0,0,0
540,3,37,0,0,0,0,0,0
541,3,37,0,0,0,0,0,0
542,3,37,0,0,0,0,0,0
543,4,37,0,0,0,0,0,0
544,3,37,0,0,0,0,0,0
545,3,37,0,0,0,0,0,0
546,3,38,0,0,0,0,0,0
547,3,37,0,0,0,0,0,0
548,4,38,0,0,0,0,0,0
549,3,37,0,0,0,0,0,0
550,3,38,0,0,0,0,0,0
551,3,37,0,0,0,0,0,0
552,2,38,0,0,0,0,0,0
553,4,38,0,0,0,0,0,0
554,3,38,0,0,0,0,0,0
555,3,37,0,0,0,0,0,0
556,3,37,0,0,0,0,0,0
557,2,37,0,0,0,0,0,0
558,3,37,0,0,0,0,0,0
559,3,38,0,0,0,0,0,0
560,0,37,0,0,0,0,0,0
561,4,38,0,0,0,0,0,0
562,3,38,0,0,0,0,0,0
563,3,38,0,0,0,0,0,0
564,4,36,0,0,0,0,0,0
565,3,39,0,0,0,0,0,0
566,3,37,0,0,0,0,0,0
567,3,38,0,0,0,0,0,0
568,3,37,0,0,0,0,0,0
569,3,38,0,0,0,0,0,0
570,3,37,0,0,0,0,0,0
571,4,38,0,0,0,0,0,0
572,2,37,0,0,0,0,0,0
573,3,37,0,0,0,0,0,0
574,3,37,0,0,0,0,0,0
575,3,37,0,0,0,0,0,0
576,3,38,0,0,0,0,0,0
577,3,36,0,0,0,0,0,0
578,4,38,0,0,0,0,0,0
579,4,38,0,0,0,0,0,0
580,3,37,0,0,0,0,0,0
581,3,37,0,0,0,0,0,0
582,3,37,0,0,0,0,0,0
583,3,38,0,0,0,0,0,0
584,4,37,0,0,0,0,0,0
585,3,38,0,0,0,0,0,0
586,4,38,0,0,0,0,0,0
587,4,38,0,0,0,0,0,0
588,4,38,0,0,0,0,0,0
589,3,36,0,0,0,0,0,0
590,2,38,0,0,0,0,0,0
591,5,37,0,0,0,0,0,0
592,2,38,0,0,0,0,0,0
593,3,37,0,0,0,0,0,0
594,2,37,0,0,0,0,0,0
595,3,37,0,0,0,0,0,0
596,3,38,0,0,0,0,0,0
597,3,37,0,0,0,0,0,0
598,4,38,0,0,0,0,0,0
599,2,38,0,0,0,0,0,0
600,3,37,0,0,0,0,0,0
601,3,38,0,0,0,0,0,0
602,3,37,0,0,0,0,0,0
603,3,40,0,0,0,0,0,0
604,3,38,0,0,0,0,0,0
605,2,38,0,0,0,0,0,0
606,3,38,0,0,0,0,0,0
607,3,37,0,0,0,0,0,0
608,3,38,0,0,0,0,0,0
609,3,37,0,0,0,0,0,0
610,3,37,0,0,0,0,0,0
611,3,38,0,0,0,0,0,0
612,3,37,0,0,0,0,0,0
613,4,38,0,0,0,0,0,0
614,3,38,0,0,0,0,0,0
615,3,37,0,0,0,0,0,0
616,4,38,0,0,0,0,0,0
617,3,37,0,0,0,0,0,0
618,3,37,0,0,0,0,0,0
619,3,40,0,0,0,0,0,0
620,3,38,0,0,0,0,0,0
621,3,37,0,0,0,0,0,0
622,3,37,0,0,0,0,0,0
623,3,38,0,0,0,0,0,0
624,3,38,0,0,0,0,0,0
625,3,38,0,0,0,0,0,0
626,4,37,0,0,0,0,0,0
627,4,37,0,0,0,0,0,0
628,5,37,0,0,0,0,0,0
629,4,38,0,0,0,0,0,0
630,4,38,0,0,0,0,0,0
631,3,38,0,0,0,0,0,0
632,4,37,0,0,0,0,0,0
633,1,37,0,0,0,0,0,0
634,3,37,0,0,0,0,0,0
635,4,37,0,0,0,0,0,0
636,4,38,0,0,0,0,0,0
637,3,37,0,0,0,0,0,0
638,3,38,0,0,0,0,0,0
639,4,37,0,0,0,0,0,0
640,3,38,0,0,0,0,0,0
641,3,37,0,0,0,0,0,0
642,3,37,0,0,0,0,0,0
643,3,38,0,0,0,0,0,0
644,2,37,0,0,0,0,0,0
645,3,38,0,0,0,0,0,0
646,3,37,0,0,0,0,0,0
647,3,38,0,0,0,0,0,0
648,3,37,0,0,0,0,0,0
649,3,38,0,0,0,0,0,0
650,4,37,0,0,0,0,0,0
651,3,37,0,0,0,0,0,0
652,3,38,0,0,0,0,0,0
653,3,37,0,0,0,0,0,0
654,4,41,0,0,0,0,0,0
655,3,36,0,0,0,0,0,0
656,3,38,0,0,0,0,0,0
657,3,37,0,0,0,0,0,0
658,3,36,0,0,0,0,0,0
659,3,36,0,0,0,0,0,0
660,2,37,0,0,0,0,0,0
661,3,38,0,0,0,0,0,0
662,3,34,0,0,0,0,0,0
663,2,36,0,0,0,0,0,0
664,3,37,0,0,0,0,0,0
665,2,37,0,0,0,0,0,0
666,3,38,0,0,0,0,0,0
667,3,38,0,0,0,0,0,0
668,3,38,0,0,0,0,0,0
669,3,38,0,0,0,0,0,0
670,3,37,0,0,0,0,0,0
671,3,40,0,0,0,0,0,0
672,3,38,0,0,0,0,0,0
673,4,38,0,0,0,0,0,0
674,3,38,0,0,0,0,0,0
675,3,38,0,0,0,0,0,0
676,2,38,0,0,0,0,0,0
677,2,37,0,0,0,0,0,0
678,3,38,0,0,0,0,0,0
679,3,38,0,0,0,0,0,0
680,3,37,0,0,0,0,0,0
681,3,37,0,0,0,0,0,0
682,4,38,0,0,0,0,0,0
683,3,37,0,0,0,0,0,0
684,3,37,0,0,0,0,0,0
685,3,37,0,0,0,0,0,0
686,3,37,0,0,0,0,0,0
687,3,38,0,0,0,0,0,0
688,3,37,0,0,0,0,0,0
689,3,37,0,0,0,0,0,0
690,4,36,0,0,0,0,0,0
691,3,37,0,0,0,0,0,0
692,3,38,0,0,0,0,0,0
693,3,38,0,0,0,0,0,0
694,3,39,0,0,0,0,0,0
695,4,37,0,0,0,0,0,0
696,3,38,0,0,0,0,0,0
697,3,38,0,0,0,0,0,0
698,3,38,0,0,0,0,0,0
699,3,38,0,0,0,0,0,0
700,3,37,0,0,0,0,0,0
701,3,37,0,0,0,0,0,0
702,3,37,0,0,0,0,0,0
703,3,37,0,0,0,0,0,0
704,3,37,0,0,0,0,0,0
705,3,37,0,0,0,0,0,0
706,3,37,0,0,0,0,0,0
707,4,37,0,0,0,0,0,0
708,3,38,0,0,0,0,0,0
709,2,38,0,0,0,0,0,0
710,3,38,0,0,0,0,0,0
711,3,38,0,0,0,0,0,0
712,3,38,0,0,0,0,0,0
713,3,37,0,0,0,0,0,0
714,3,37,0,0,0,0,0,0
715,3,37,0,0,0,0,0,0
716,3,37,0,0,0,0,0,0
717,3,39,0,0,0,0,0,0
718,3,37,0,0,0,0,0,0
719,3,37,0,0,0,0,0,0
720,3,38,0,0,0,0,0,0
721,3,38,0,0,0,0,0,0
722,3,38,0,0,0,0,0,0
723,3,38,0,0,0,0,0,0
724,3,37,0,0,0,0,0,0
725,3,40,0,0,0,0,0,0
726,3,38,0,0,0,0,0,0
727,3,38,0,0,0,0,0,0
728,3,37,0,0,0,0,0,0
729,3,37,0,0,0,0,0,0
730,3,37,0,0,0,0,0,0
731,3,37,0,0,0,0,0,0
732,3,37,0,0,0,0,0,0
733,3,38,0,0,0,0,0,0
734,3,37,0,0,0,0,0,0
735,4,38,0,0,0,0,0,0
736,3,37,0,0,0,0,0,0
737,2,37,0,0,0,0,0,0
738,3,37,0,0,0,0,0,0
739,3,38,0,0,0,0,0,0
740,4,37,0,0,0,0,0,0
741,3,37,0,0,0,0,0,0
742,3,39,0,0,0,0,0,0
743,2,37,0,0,0,0,0,0
744,3,38,0,0,0,0,0,0
745,3,38,0,0,0,0,0,0
746,3,37,0,0,0,0,0,0
747,3,38,0,0,0,0,0,0
748,3,38,0,0,0,0,0,0
749,2,38,0,0,0,0,0,0
750,3,36,0,0,0,0,0,0
751,3,38,0,0,0,0,0,0
752,4,39,0,0,0,0,0,0
753,3,38,0,0,0,0,0,0
754,4,37,0,0,0,0,0,0
755,2,38,0,0,0,0,0,0
756,4,38,0,0,0,0,0,0
757,3,37,0,0,0,0,0,0
758,3,37,0,0,0,0,0,0
759,4,35,0,0,0,0,0,0
760,3,37,0,0,0,0,0,0
761,3,37,0,0,0,0,0,0
762,3,38,0,0,0,0,0,0
763,3,40,0,0,0,0,0,0
764,3,37,0,0,0,0,0,0
765,3,36,0,0,0,0,0,0
766,3,37,0,0,0,0,0,0
767,4,38,0,0,0,0,0,0
768,3,38,0,0,0,0,0,0
769,3,38,0,0,0,0,0,0
770,3,37,0,0,0,0,0,0
771,3,37,0,0,0,0,0,0
772,3,37,0,0,0,0,0,0
773,3,38,0,0,0,0,0,0
774,4,38,0,0,0,0,0,0
775,4,38,0,0,0,0,0,0
776,3,37,0,0,0,0,0,0
