15549,1014,382,1023,1023,1023,1023,1023,1023
15550,1012,387,1023,1023,1023,1023,1023,1023
15551,1010,384,1023,1023,1023,1023,1023,1023
15552,1013,388,1023,1023,1023,1023,1023,1023
15553,1015,387,1023,1023,1023,1023,1023,1023
15554,1011,392,1023,1023,1023,1023,1023,1023
15555,1015,394,1023,1023,1023,1023,1023,1023
15556,1006,396,1023,1023,1023,1023,1023,1023
15557,1011,393,1023,1023,1023,1023,1023,1023
15558,1017,398,1023,1023,1023,1023,1023,1023
15559,1015,400,1023,1023,1023,1023,1023,1023
15560,1006,404,1023,1023,1023,1023,1023,1023
15561,1011,402,1023,1023,1023,1023,1023,1023
15562,1016,406,1023,1023,1023,1023,1023,1023
15563,1011,407,1023,1023,1023,1023,1023,1023
15564,1014,413,1023,1023,1023,1023,1023,1023
15565,1009,411,1023,1023,1023,1023,1023,1023
15566,1014,413,1023,1023,1023,1023,1023,1023
15567,1017,410,1023,1023,1023,1023,1023,1023
15568,1006,420,1023,1023,1023,1023,1023,1023
15569,1008,419,1023,1023,1023,1023,1023,1023
15570,1015,415,1023,1023,1023,1023,1023,1023
15571,1011,425,1023,1023,1023,1023,1023,1023
15572,1011,425,1023,1023,1023,1023,1023,1023
15573,1015,422,1023,1023,1023,1023,1023,1023
15574,1007,422,1023,1023,1023,1023,1023,1023
15575,1009,428,1023,1023,1023,1023,1023,1023
15576,1012,429,1023,1023,1023,1023,1023,1023
15577,1015,429,1023,1023,1023,1023,1023,1023
15578,1020,435,1023,1023,1023,1023,1023,1023
15579,1006,434,1023,1023,1023,1023,1023,1023
15580,1023,441,1023,1023,1023,1023,1023,1023
15581,1014,441,1023,1023,1023,1023,1023,1023
15582,1006,441,1023,1023,1023,1023,1023,1023
15583,1011,443,1023,1023,1023,1023,1023,1023
15584,1012,444,1023,1023,1023,1023,1023,1023
15585,993,448,1023,1023,1023,1023,1023,1023
15586,1018,450,1023,1023,1023,1023,1023,1023
15587,990,451,1023,1023,1023,1023,1023,1023
15588,1019,447,1023,1023,1023,1023,1023,1023
15589,1013,454,1023,1023,1023,1023,1023,1023
15590,1011,459,1023,1023,1023,1023,1023,1023
15591,1007,460,1023,1023,1023,1023,1023,1023
15592,1016,455,1023,1023,1023,1023,1023,1023
15593,1013,460,1023,1023,1023,1023,1023,1023
15594,1010,463,1023,1023,1023,1023,1023,1023
15595,1017,460,1023,1023,1023,1023,1023,1023
15596,1015,463,1023,1023,1023,1023,1023,1023
15597,1009,468,1023,1023,1023,1023,1023,1023
15598,1014,465,1023,1023,1023,1023,1023,1023
15599,1015,465,1023,1023,1023,1023,1023,1023
15600,1012,469,1023,1023,1023,1023,1023,1023
15601,1012,472,1023,1023,1023,1023,1023,1023
15602,1014,471,1023,1023,1023,1023,1023,1023
15603,1023,475,1023,1023,1023,1023,1023,1023
15604,978,475,1023,1023,1023,1023,1023,1023
15605,1017,476,1023,1023,1023,1023,1023,1023
15606,1010,481,1023,1023,1023,1023,1023,1023
15607,1012,476,1023,1023,1023,1023,1023,1023
15608,1015,481,1023,1023,1023,1023,1023,1023
15609,1009,494,1023,1023,1023,1023,1023,1023
15610,1012,482,1023,1023,1023,1023,1023,1023
15611,980,483,1023,1023,1023,1023,1023,1023
15612,1011,486,1023,1023,1023,1023,1023,1023
15613,1012,484,1023,1023,1023,1023,1023,1023
15614,1012,484,1023,1023,1023,1023,1023,1023
15615,1010,494,1023,1023,1023,1023,1023,1023
15616,1009,483,1023,1023,1023,1023,1023,1023
15617,1015,488,1023,1023,1023,1023,1023,1023
15618,1012,491,1023,1023,1023,1023,1023,1023
15619,1012,490,1023,1023,1023,1023,1023,1023
15620,1014,492,1023,1023,1023,1023,1023,1023
15621,1014,491,1023,1023,1023,1023,1023,1023
15622,1009,491,1023,1023,1023,1023,1023,1023
15623,1013,494,1023,1023,1023,1023,1023,1023
15624,1017,491,1023,1023,1023,1023,1023,1023
15625,1008,498,1023,1023,1023,1023,1023,1023
15626,1014,498,1023,1023,1023,1023,1023,1023
15627,1015,499,1023,1023,1023,1023,1023,1023
15628,1011,496,1023,1023,1023,1023,1023,1023
15629,1013,501,1023,1023,1023,1023,1023,1023
15630,1010,502,1023,1023,1023,1023,1023,1023
15631,1012,500,1023,1023,1023,1023,1023,1023
15632,1011,500,1023,1023,1023,1023,1023,1023
15633,1015,503,1023,1023,1023,1023,1023,1023
15634,1013,503,1023,1023,1023,1023,1023,1023
15635,1014,496,1023,1023,1023,1023,1023,1023
15636,1012,499,1023,1023,1023,1023,1023,1023
15637,1011,508,1023,1023,1023,1023,1023,1023
15638,1011,506,1023,1023,1023,1023,1023,1023
15639,1015,504,1023,1023,1023,1023,1023,1023
15640,1015,507,1023,1023,1023,1023,1023,1023
15641,1008,505,1023,1023,1022,1023,1023,1023
15642,1012,504,1023,1023,1023,1023,1023,1023
15643,1012,506,1023,1023,1023,1023,1023,1023
15644,1006,508,1023,1023,1023,1023,1023,1023
15645,1009,508,1023,1023,1023,1023,1023,1023
15646,1014,508,1023,1023,1023,1023,1023,1023
15647,1013,503,1023,1023,1023,1023,1023,1023
15648,1014,509,1023,1023,1023,1023,1023,1023
15649,1010,513,1023,1023,1023,1023,1023,1023
15650,1011,514,1023,1023,1023,1023,1023,1023
15651,1012,510,1023,1023,1023,1023,1023,1023
15652,1011,510,1023,1023,1023,1023,1023,1023
15653,1016,510,1023,1023,1023,1023,1023,1023
15654,1016,510,1023,1023,1023,1023,1023,1023
15655,1019,513,1023,1023,1023,1023,1023,1023
15656,1009,513,1023,1023,1023,1023,1023,1023
15657,1015,509,1023,1023,1023,1023,1023,1023
15658,1015,512,1023,1023,1023,1023,1023,1023
15659,1011,514,1023,1023,1023,1023,1023,1023
15660,1018,512,1023,1023,1023,1023,1023,1023
15661,1011,520,1023,1023,1023,1023,1023,1023
15662,1010,518,1023,1023,1023,1023,1023,1023
15663,1012,510,1023,1023,1023,1023,1023,1023
15664,1015,520,1023,1023,1023,1023,1023,1023
15665,1013,516,1023,1023,1023,1023,1023,1023
15666,1013,515,1023,1023,1023,1023,1023,1023
15667,1017,513,1023,1023,1023,1023,1023,1023
15668,1010,511,1023,1023,1023,1023,1023,1023
15669,1010,517,1023,1023,1023,1023,1023,1023
15670,1012,516,1023,1023,1023,1023,1023,1023
15671,1015,516,1023,1023,1023,1023,1023,1023
15672,1010,517,1023,1023,1023,1023,1023,1023
15673,1009,509,1023,1023,1023,1023,1023,1023
15674,998,518,1023,1023,1023,1023,1023,1023
15675,1023,517,1023,1023,1023,1023,1023,1023
15676,1013,518,1023,1023,1023,1023,1023,1023
15677,1007,518,1023,1023,1023,1023,1023,1023
15678,1015,516,1023,1023,1023,1023,1023,1023
15679,1023,519,1023,1023,1023,1023,1023,1023
15680,1011,523,1023,1023,1023,1023,1023,1023
15681,1011,521,1023,1023,1023,1023,1023,1023
15682,1001,517,1023,1023,1023,1023,1023,1023
15683,1013,525,1023,1023,1023,1023,1023,1023
15684,999,519,1023,1023,1023,1023,1023,1023
15685,1016,520,1023,1023,1023,1023,1023,1023
15686,1014,520,1023,1023,1023,1023,1023,1023
15687,1009,523,1023,1023,1023,1023,1023,1023
15688,1016,523,1023,1023,1023,1023,1023,1023
15689,1015,521,1023,1023,1023,1023,1023,1023
15690,996,520,1023,1023,1023,1023,1023,1023
15691,1012,523,1023,1023,1023,1023,1023,1023
15692,1014,524,1023,1023,1023,1023,1023,1023
15693,1001,521,1023,1023,1023,1023,1023,1023
15694,1012,523,1023,1023,1023,1023,1023,1023
15695,1015,526,1023,1023,1023,1023,1023,1023
15696,1012,523,1023,1023,1023,1023,1023,1023
15697,1014,523,1023,1023,1023,1023,1023,1023
15698,1013,526,1023,1023,1023,1023,1023,1023
15699,1011,524,1023,1023,1023,1023,1023,1023
15700,1006,523,1023,1023,1023,1023,1023,1023
15701,1008,527,1023,1023,1023,1023,1023,1023
15702,1011,531,1023,1023,1023,1023,1023,1023
15703,1012,524,1023,1023,1023,1023,1023,1023
15704,1015,524,1023,1023,1023,1023,1023,1023
15705,1017,528,1023,1023,1023,1023,1023,1023
15706,1012,524,1023,1023,1023,1023,1023,1023
15707,1015,528,1023,1023,1023,1023,1023,1023
15708,1012,527,1023,1023,1023,1023,1023,1023
15709,1011,524,1023,1023,1023,1023,1023,1023
15710,1015,526,1023,1023,1023,1023,1023,1023
15711,1010,527,1023,1023,1023,1023,1023,1023
15712,1010,526,1023,1023,1023,1023,1023,1023
15713,1013,526,1023,1023,1023,1023,1023,1023
15714,1012,528,1023,1023,1023,1023,1023,1023
15715,996,526,1023,1023,1023,1023,1023,1023
15716,1010,527,1023,1023,1023,1023,1023,1023
15717,1011,528,1023,1023,1023,1023,1023,1023
15718,1013,527,1023,1023,1023,1023,1023,1023
15719,1013,527,1023,1023,1023,1023,1023,1023
15720,1012,528,1023,1023,1023,1023,1023,1023
15721,1015,525,1023,1023,1023,1023,1023,1023
15722,1011,527,1023,1023,1023,1023,1023,1023
15723,1012,532,1023,1023,1023,1023,1023,1023
15724,1012,526,1023,1023,1023,1023,1023,1023
15725,1016,523,1023,1023,1023,1023,1023,1023
15726,1011,528,1023,1023,1023,1023,1023,1023
15727,1009,527,1023,1023,1023,1023,1023,1023
15728,1014,524,1023,1023,1023,1023,1023,1023
15729,1014,527,1023,1023,1023,1023,1023,1023
15730,1007,527,1023,1023,1023,1023,1023,1023
15731,1011,528,1023,1023,1023,1023,1023,1023
15732,1015,530,1023,1023,1023,1023,1023,1023
15733,1012,528,1023,1023,1023,1023,1023,1023
15734,970,527,1023,1023,1023,1023,1023,1023
15735,1009,529,1023,1023,1023,1023,1023,1023
15736,1012,530,1023,1023,1023,1023,1023,1023
15737,1011,530,1023,1023,1023,1023,1023,1023
15738,1001,529,1023,1023,1023,1023,1023,1023
15739,1015,529,1023,1023,1023,1023,1023,1023
15740,1012,525,1023,1023,1023,1023,1023,1023
15741,1009,527,1023,1023,1023,1023,1023,1023
15742,1011,531,1023,1023,1023,1023,1023,1023
15743,1015,527,1023,1023,1023,1023,1023,1023
15744,1016,526,1023,1023,1023,1023,1023,1023
15745,1013,530,1023,1023,1023,1023,1023,1023
15746,1016,531,1023,1023,1023,1023,1023,1023
15747,1014,527,1023,1023,1023,1023,1023,1023
15748,1013,529,1023,1023,1023,1023,1023,1023
15749,1015,531,1023,1023,1023,1023,1023,1023
15750,1001,528,1023,1023,1023,1023,1023,1023
15751,1010,531,1023,1023,1023,1023,1023,1023
15752,1018,531,1023,1023,1023,1023,1023,1023
15753,1013,530,1023,1023,1023,1023,1023,1023
15754,1016,530,1023,1023,1023,1023,1023,1023
15755,993,531,1023,1023,1023,1023,1023,1023
15756,1017,534,1023,1023,1023,1023,1023,1023
15757,1011,521,1023,1023,1023,1023,1023,1023
15758,1008,530,1023,1023,1023,1023,1023,1023
15759,1012,531,1023,1023,1023,1023,1023,1023
15760,1009,532,1023,1023,1023,1023,1023,1023
15761,1011,528,1023,1023,1023,1023,1023,1023
15762,1012,528,1023,1023,1023,1023,1023,1023
15763,1011,531,1023,1023,1023,1023,1023,1023
15764,1015,532,1023,1023,1023,1023,1023,1023
15765,1013,524,1023,1023,1023,1023,1023,1023
15766,1009,535,1023,1023,1023,1023,1023,1023
15767,1009,533,1023,1023,1023,1023,1023,1023
15768,1016,527,1023,1023,1023,1023,1023,1023
15769,1013,534,1023,1023,1023,1023,1023,1023
15770,1008,533,1023,1023,1023,1023,1023,1023
15771,1015,530,1023,1023,1023,1023,1023,1023
15772,1010,538,1023,1023,1023,1023,1023,1023
15773,1005,536,1023,1023,1023,1023,1023,1023
15774,1009,532,1023,1023,1023,1023,1023,1023
15775,1016,533,1023,1023,1023,1023,1023,1023
15776,1011,534,1023,1023,1023,1023,1023,1023
15777,1010,536,1023,1023,1023,1023,1023,1023
15778,1015,537,1023,1023,1023,1023,1023,1023
15779,1023,539,1023,1023,1023,1023,1023,1023
15780,1011,535,1023,1023,1023,1023,1023,1023
15781,1012,534,1023,1023,1023,1023,1023,1023
15782,1017,535,1023,1023,1023,1023,1023,1023
15783,1001,531,1023,1023,1023,1023,1023,1023
15784,1012,547,1023,1023,1023,1023,1023,1023
15785,1013,533,1023,1023,1023,1023,1023,1023
15786,1019,530,1023,1023,1023,1023,1023,1023
15787,1016,537,1023,1023,1023,1023,1023,1023
15788,1009,543,1023,1023,1023,1023,1023,1023
15789,1005,540,1023,1023,1023,1023,1023,1023
15790,1016,537,1023,1023,1023,1023,1023,1023
15791,1012,536,1023,1023,1023,1023,1023,1023
15792,1012,541,1023,1023,1023,1023,1023,1023
15793,1011,538,1023,1023,1023,1023,1023,1023
15794,1010,540,1023,1023,1023,1023,1023,1023
15795,1009,542,1023,1023,1023,1023,1023,1023
15796,1011,539,1023,1023,1023,1023,1023,1023
15797,1017,542,1023,1023,1023,1023,1023,1023
15798,1013,541,1023,1023,1023,1023,1023,1023
15799,1006,546,1023,1023,1023,1023,1023,1023
15800,1017,542,1023,1023,1023,1023,1023,1023
15801,1010,541,1023,1023,1023,1023,1023,1023
15802,1013,542,1023,1023,1023,1023,1023,1023
15803,1014,543,1023,1023,1023,1023,1023,1023
15804,1019,545,1023,1023,1023,1023,1023,1023
15805,1014,541,1023,1023,1023,1023,1023,1023
15806,1014,557,1023,1023,1023,1023,1023,1023
15807,1023,549,1023,1023,1023,1023,1023,1023
15808,1014,540,1023,1023,1023,1023,1023,1023
15809,1016,545,1023,1023,1023,1023,1023,1023
15810,1011,553,1023,1023,1023,1023,1023,1023
15811,1012,546,1023,1023,1023,1023,1023,1023
15812,1014,548,1023,1023,1023,1023,1023,1023
15813,1011,547,1023,1023,1023,1023,1023,1023
15814,1014,547,1023,1023,1023,1023,1023,1023
15815,1017,545,1023,1023,1023,1023,1023,1023
15816,1008,554,1023,1023,1023,1023,1023,1023
15817,1013,549,1023,1023,1023,1023,1023,1023
15818,1010,546,1023,1023,1023,1023,1023,1023
15819,1011,553,1023,1023,1023,1023,1023,1023
15820,1021,549,1023,1023,1023,1023,1023,1023
15821,1014,548,1023,1023,1023,1023,1023,1023
15822,1009,565,1023,1023,1023,1023,1023,1023
15823,1023,553,1023,1023,1023,1023,1023,1023
15824,1016,553,1023,1023,1023,1023,1023,1023
15825,1016,556,1023,1023,1023,1023,1023,1023
15826,1013,555,1023,1023,1023,1023,1023,1023
15827,1011,555,1023,1023,1023,1023,1023,1023
15828,1009,558,1023,1023,1023,1023,1023,1023
15829,1020,557,1023,1023,1023,1023,1023,1023
15830,1013,554,1023,1023,1023,1023,1023,1023
15831,1013,561,1023,1023,1023,1023,1023,1023
15832,1020,561,1023,1023,1023,1023,1023,1023
15833,1017,558,1023,1023,1023,1023,1023,1023
15834,1011,559,1023,1023,1023,1023,1023,1023
15835,1010,563,1023,1023,1023,1023,1023,1023
15836,1014,558,1023,1023,1023,1023,1023,1023
15837,1014,559,1023,1023,1023,1023,1023,1023
15838,1012,560,1023,1023,1023,1023,1023,1023
15839,1011,561,1023,1023,1023,1023,1023,1023
15840,1014,563,1023,1023,1023,1023,1023,1023
15841,1011,565,1023,1023,1023,1023,1023,1023
15842,1014,564,1023,1023,1023,1023,1023,1023
15843,1013,566,1023,1023,1023,1023,1023,1023
15844,1016,563,1023,1023,1023,1023,1023,1023
15845,1014,563,1023,1023,1023,1023,1023,1023
15846,990,566,1023,1023,1023,1023,1023,1023
15847,1013,567,1023,1023,1023,1023,1023,1023
15848,1007,564,1023,1023,1023,1023,1023,1023
15849,989,567,1023,1023,1023,1023,1023,1023
15850,1015,571,1023,1023,1023,1023,1023,1023
15851,1012,571,1023,1023,1023,1023,1023,1023
15852,1013,568,1023,1023,1023,1023,1023,1023
15853,1009,575,1023,1023,1023,1023,1023,1023
15854,1013,571,1023,1023,1023,1023,1023,1023
15855,1016,568,1023,1023,1023,1023,1023,1023
15856,998,570,1023,1023,1023,1023,1023,1023
15857,1008,575,1023,1023,1023,1023,1023,1023
15858,1014,577,1023,1023,1023,1023,1023,1023
15859,1021,579,1023,1023,1023,1023,1023,1023
15860,1010,575,1023,1023,1023,1023,1023,1023
15861,1012,571,1023,1023,1023,1023,1023,1023
15862,1004,576,1023,1023,1023,1023,1023,1023
15863,1009,578,1023,1023,1023,1023,1023,1023
15864,1010,579,1023,1023,1023,1023,1023,1023
15865,1023,581,1023,1023,1023,1023,1023,1023
15866,1011,581,1023,1023,1023,1023,1023,1023
15867,999,575,1023,1023,1023,1023,1023,1023
15868,1018,577,1023,1023,1023,1023,1023,1023
15869,1005,585,1023,1023,1023,1023,1023,1023
15870,1011,576,1023,1023,1023,1023,1023,1023
15871,1021,585,1023,1023,1023,1023,1023,1023
15872,1011,582,1023,1023,1023,1023,1023,1023
15873,1013,579,1023,1023,1023,1023,1023,1023
15874,1012,582,1023,1023,1023,1023,1023,1023
15875,1012,588,1023,1023,1023,1023,1023,1023
15876,1015,583,1023,1023,1023,1023,1023,1023
15877,1012,587,1023,1023,1023,1023,1023,1023
15878,1010,592,1023,1023,1023,1023,1023,1023
15879,992,590,1023,1023,1023,1023,1023,1023
15880,1010,586,1023,1023,1023,1023,1023,1023
15881,1011,594,1023,1023,1023,1023,1023,1023
15882,1013,590,1023,1023,1023,1023,1023,1023
15883,1014,588,1023,1023,1023,1023,1023,1023
15884,1014,590,1023,1023,1023,1023,1023,1023
15885,1011,596,1023,1023,1023,1023,1023,1023
15886,999,597,1023,1023,1023,1023,1023,1023
15887,1017,597,1023,1023,1023,1023,1023,1023
15888,1015,595,1023,1023,1023,1023,1023,1023
15889,1012,597,1023,1023,1023,1023,1023,1023
15890,1013,595,1023,1023,1023,1023,1023,1023
15891,1013,596,1023,1023,1023,1023,1023,1023
15892,1014,601,1023,1023,1023,1023,1023,1023
15893,1014,603,1023,1023,1023,1023,1023,1023
15894,1016,597,1023,1023,1023,1023,1023,1023
15895,1013,602,1023,1023,1023,1023,1023,1023
15896,996,606,1023,1023,1023,1023,1023,1023
15897,1011,605,1023,1023,1023,1023,1023,1023
15898,1016,600,1023,1023,1023,1023,1023,1023
15899,1015,604,1023,1023,1023,1023,1023,1023
15900,1010,608,1023,1023,1023,1023,1023,1023
15901,1014,609,1023,1023,1023,1023,1023,1023
15902,1015,606,1023,1023,1023,1023,1023,1023
15903,1023,612,1023,1023,1023,1023,1023,1023
15904,1014,610,1023,1023,1023,1023,1023,1023
15905,1012,607,1023,1023,1023,1023,1023,1023
15906,1011,612,1023,1023,1023,1023,1023,1023
15907,1008,616,1023,1023,1023,1023,1023,1023
15908,1017,614,1023,1023,1023,1023,1023,1023
15909,1012,615,1023,1023,1023,1023,1023,1023
15910,1012,614,1023,1023,1023,1023,1023,1023
15911,1015,615,1023,1023,1023,1023,1023,1023
15912,1007,616,1023,1023,1023,1023,1023,1023
15913,1015,615,1023,1023,1023,1023,1023,1023
15914,1013,615,1023,1023,1023,1023,1023,1023
15915,1009,624,1023,1023,1023,1023,1023,1023
15916,1012,620,1023,1023,1023,1023,1023,1023
15917,1016,618,1023,1023,1023,1023,1023,1023
15918,1014,625,1023,1023,1023,1023,1023,1023
15919,1014,622,1023,1023,1023,1023,1023,1023
15920,1012,620,1023,1023,1023,1023,1023,1023
15921,1017,626,1023,1023,1023,1023,1023,1023
15922,1013,625,1023,1023,1023,1023,1023,1023
15923,1016,622,1023,1023,1023,1023,1023,1023
15924,1012,641,1023,1023,1023,1023,1023,1023
15925,1011,630,1023,1023,1023,1023,1023,1023
15926,1016,626,1023,1023,1023,1023,1023,1023
15927,1015,632,1023,1023,1023,1023,1023,1023
15928,1009,634,1023,1023,1023,1023,1023,1023
15929,1012,635,1023,1023,1023,1023,1023,1023
15930,1017,633,1023,1023,1023,1023,1023,1023
15931,1012,636,1023,1023,1023,1023,1023,1023
15932,1012,632,1023,1023,1023,1023,1023,1023
15933,1015,635,1023,1023,1023,1023,1023,1023
15934,1012,637,1023,1023,1023,1023,1023,1023
15935,1011,638,1023,1023,1023,1023,1023,1023
15936,1013,641,1023,1023,1023,1023,1023,1023
15937,1014,639,1023,1023,1023,1023,1023,1023
15938,1010,639,1023,1023,1023,1023,1023,1023
15939,1011,647,1023,1023,1023,1023,1023,1023
15940,1012,643,1023,1023,1023,1023,1023,1023
15941,1017,642,1023,1023,1023,1023,1023,1023
15942,1015,644,1023,1023,1023,1023,1023,1023
15943,1017,650,1023,1023,1023,1023,1023,1023
15944,1023,646,1023,1023,1023,1023,1023,1023
15945,1019,646,1023,1023,1023,1023,1023,1023
15946,1014,654,1023,1023,1023,1023,1023,1023
15947,1017,651,1023,1023,1023,1023,1023,1023
15948,1016,647,1023,1023,1023,1023,1023,1023
15949,1011,655,1023,1023,1023,1023,1023,1023
15950,1012,654,1023,1023,1023,1023,1023,1023
15951,1019,655,1023,1023,1023,1023,1023,1023
15952,1013,654,1023,1023,1023,1023,1023,1023
15953,1008,655,1023,1023,1023,1023,1023,1023
15954,1010,658,1023,1023,1023,1023,1023,1023
15955,1020,660,1023,1023,1023,1023,1023,1023
15956,1010,661,1023,1023,1023,1023,1023,1023
15957,1012,660,1023,1023,1023,1023,1023,1023
15958,1013,666,1023,1023,1023,1023,1023,1023
15959,1012,667,1023,1023,1023,1023,1023,1023
15960,1017,662,1023,1023,1023,1023,1023,1023
15961,1014,669,1023,1023,1023,1023,1023,1023
15962,1009,668,1023,1023,1023,1023,1023,1023
15963,1009,664,1023,1023,1023,1023,1023,1023
15964,1016,664,1023,1023,1023,1023,1023,1023
15965,1009,671,1023,1023,1023,1023,1023,1023
15966,1014,670,1023,1023,1023,1023,1023,1023
15967,1016,671,1023,1023,1023,1023,1023,1023
15968,1012,670,1023,1023,1023,1023,1023,1023
15969,1013,673,1023,1023,1023,1023,1023,1023
15970,1003,671,1023,1023,1023,1023,1023,1023
15971,1012,678,1023,1023,1023,1023,1023,1023
15972,1015,681,1023,1023,1023,1023,1023,1023
15973,1015,676,1023,1023,1023,1023,1023,1023
15974,1018,678,1023,1023,1023,1023,1023,1023
15975,1007,681,1023,1023,1023,1023,1023,1023
15976,1012,680,1023,1023,1023,1023,1023,1023
15977,1014,678,1023,1023,1023,1023,1023,1023
15978,1011,678,1023,1023,1023,1023,1023,1023
15979,1015,690,1023,1023,1023,1023,1023,1023
15980,1010,689,1023,1023,1023,1023,1023,1023
15981,1009,685,1023,1023,1023,1023,1023,1023
15982,1010,686,1023,1023,1023,1023,1023,1023
15983,1011,688,1023,1023,1023,1023,1023,1023
15984,989,685,1023,1023,1023,1023,1023,1023
15985,1012,689,1023,1023,1022,1023,1023,1023
15986,1012,693,1023,1023,1023,1023,1023,1023
15987,1016,697,1023,1023,1023,1023,1023,1023
15988,1011,689,1023,1023,1023,1023,1023,1023
15989,1010,695,1023,1023,1023,1023,1023,1023
15990,1012,693,1023,1023,1023,1023,1023,1023
15991,1013,696,1023,1023,1023,1023,1023,1023
15992,1012,696,1023,1023,1023,1023,1023,1023
15993,1010,701,1023,1023,1023,1023,1023,1023
15994,1013,698,1023,1023,1023,1023,1023,1023
15995,1017,700,1023,1023,1023,1023,1023,1023
15996,1014,699,1023,1023,1023,1023,1023,1023
15997,1012,704,1023,1023,1023,1023,1023,1023
15998,1014,706,1023,1023,1023,1023,1023,1023
15999,1010,703,1023,1023,1023,1023,1023,1023
16000,1012,704,1023,1023,1023,1023,1023,1023
16001,1017,710,1023,1023,1023,1023,1023,1023
16002,996,708,1023,1023,1023,1023,1023,1023
16003,1014,711,1023,1023,1023,1023,1023,1023
16004,1012,716,1023,1023,1023,1023,1023,1023
16005,1010,714,1023,1023,1023,1023,1023,1023
16006,1013,708,1023,1023,1023,1023,1023,1023
16007,1014,709,1023,1023,1023,1023,1023,1023
16008,1011,720,1023,1023,1023,1023,1023,1023
16009,994,713,1023,1023,1023,1023,1023,1023
16010,1014,713,1023,1023,1023,1023,1023,1023
16011,1011,720,1023,1023,1023,1023,1023,1023
16012,1012,716,1023,1023,1023,1023,1023,1023
16013,1018,716,1023,1023,1023,1023,1023,1023
16014,1011,719,1023,1023,1023,1023,1023,1023
16015,1010,724,1023,1023,1023,1023,1023,1023
16016,1011,720,1023,1023,1023,1023,1023,1023
16017,1017,721,1023,1023,1023,1023,1023,1023
16018,1008,722,1023,1023,1023,1023,1023,1023
16019,1016,723,1023,1023,1023,1023,1023,1023
16020,1009,727,1023,1023,1023,1023,1023,1023
16021,1007,727,1023,1023,1023,1023,1023,1023
16022,1018,729,1023,1023,1023,1023,1023,1023
16023,1014,730,1023,1023,1023,1023,1023,1023
16024,1015,729,1023,1023,1023,1023,1023,1023
16025,1010,727,1023,1023,1023,1023,1023,1023
16026,1015,734,1023,1023,1023,1023,1023,1023
16027,1010,733,1023,1023,1023,1023,1023,1023
16028,1012,733,1023,1023,1023,1023,1023,1023
16029,1016,736,1023,1023,1023,1023,1023,1023
16030,976,738,1023,1023,1023,1023,1023,1023
16031,1016,735,1023,1023,1023,1023,1023,1023
16032,1011,739,1023,1023,1023,1023,1023,1023
16033,1008,740,1023,1023,1023,1023,1023,1023
16034,1012,735,1023,1023,1023,1023,1023,1023
16035,1017,741,1023,1023,1023,1023,1023,1023
16036,1010,743,1023,1023,1023,1023,1023,1023
16037,1015,739,1023,1023,1023,1023,1023,1023
16038,991,742,1023,1023,1023,1023,1023,1023
16039,1013,745,1023,1023,1023,1023,1023,1023
16040,1011,748,1023,1023,1023,1023,1023,1023
16041,1020,747,1023,1023,1023,1023,1023,1023
16042,1013,746,1023,1023,1023,1023,1023,1023
16043,1015,750,1023,1023,1023,1023,1023,1023
16044,1014,751,1023,1023,1023,1023,1023,1023
16045,1011,751,1023,1023,1023,1023,1023,1023
16046,1012,747,1023,1023,1023,1023,1023,1023
16047,1014,752,1023,1023,1023,1023,1023,1023
16048,1012,745,1023,1023,1023,1023,1023,1023
16049,1012,753,1023,1023,1023,1023,1023,1023
16050,1016,752,1023,1023,1023,1023,1023,1023
16051,1010,761,1023,1023,1023,1023,1023,1023
16052,1013,759,1023,1023,1023,1023,1023,1023
16053,998,754,1023,1023,1023,1023,1023,1023
16054,1018,761,1023,1023,1023,1023,1023,1023
16055,1004,763,1023,1023,1023,1023,1023,1023
16056,1011,755,1023,1023,1023,1023,1023,1023
16057,1013,762,1023,1023,1023,1023,1023,1023
16058,1012,763,1023,1023,1023,1023,1023,1023
16059,1023,773,1023,1023,1023,1023,1023,1023
16060,1023,761,1023,1023,1023,1023,1023,1023
16061,988,769,1023,1023,1023,1023,1023,1023
16062,1013,766,1023,1023,1023,1023,1023,1023
16063,1014,765,1023,1023,1023,1023,1023,1023
16064,1008,765,1023,1023,1023,1023,1023,1023
16065,1011,765,1023,1023,1023,1023,1023,1023
16066,1023,771,1023,1023,1023,1023,1023,1023
16067,1011,774,1023,1023,1023,1023,1023,1023
16068,1014,772,1023,1023,1023,1023,1023,1023
16069,1010,779,1023,1023,1023,1023,1023,1023
16070,1016,775,1023,1023,1023,1023,1023,1023
16071,1001,772,1023,1023,1023,1023,1023,1023
16072,1013,775,1023,1023,1023,1023,1023,1023
16073,1010,781,1023,1023,1023,1023,1023,1023
16074,1010,778,1023,1023,1023,1023,1023,1023
16075,1012,776,1023,1023,1023,1023,1023,1023
16076,999,777,1023,1023,1023,1023,1023,1023
16077,1022,777,1023,1023,1023,1023,1023,1023
16078,1019,782,1023,1023,1023,1023,1023,1023
16079,1000,780,1023,1023,1023,1023,1023,1023
16080,1013,783,1023,1023,1023,1023,1023,1023
16081,1014,785,1023,1023,1023,1023,1023,1023
16082,1014,786,1023,1023,1023,1023,1023,1023
16083,1015,784,1023,1023,1023,1023,1023,1023
16084,1019,789,1023,1023,1023,1023,1023,1023
16085,1015,784,1023,1023,1023,1023,1023,1023
16086,988,793,1023,1023,1023,1023,1023,1023
16087,1012,785,1023,1023,1023,1023,1023,1023
