117,1017,921,1023,1023,1023,1023,1023,1023
118,1017,919,1023,1023,1023,1023,1023,1023
119,1016,923,1023,1023,1023,1023,1023,1023
120,1017,921,1023,1023,1023,1023,1023,1023
121,1013,925,1023,1023,1023,1023,1023,1023
122,1013,924,1023,1023,1023,1023,1023,1023
123,1012,922,1023,1023,1023,1023,1023,1023
124,1014,923,1023,1023,1023,1023,1023,1023
125,1014,922,1023,1023,1023,1023,1023,1023
126,1017,920,1023,1023,1023,1023,1023,1023
127,1015,919,1023,1023,1023,1023,1023,1023
128,1015,923,1023,1023,1023,1023,1023,1023
129,1014,922,1023,1023,1023,1023,1023,1023
130,1012,924,1023,1023,1023,1023,1023,1023
131,1012,923,1023,1023,1023,1023,1023,1023
132,1013,924,1023,1023,1023,1023,1023,1023
133,1018,921,1023,1023,1023,1023,1023,1023
134,1015,918,1023,1023,1023,1023,1023,1023
135,1017,920,1023,1023,1023,1023,1023,1023
136,1014,922,1023,1023,1023,1023,1023,1023
137,1014,923,1023,1023,1023,1023,1023,1023
138,1014,920,1023,1023,1023,1023,1023,1023
139,1016,922,1023,1023,1023,1023,1023,1023
140,1014,923,1023,1023,1023,1023,1023,1023
141,1013,920,1023,1023,1023,1023,1023,1023
142,1013,922,1023,1023,1023,1023,1023,1023
143,1014,923,1023,1023,1023,1023,1023,1023
144,1013,921,1023,1023,1023,1023,1023,1023
145,1014,924,1023,1023,1023,1023,1023,1023
146,1015,923,1023,1023,1023,1023,1023,1023
147,1014,922,1023,1023,1023,1023,1023,1023
148,1013,922,1023,1023,1023,1023,1023,1023
149,1014,922,1023,1023,1023,1023,1023,1023
150,1014,921,1023,1023,1023,1023,1023,1023
151,1014,921,1023,1023,1023,1023,1023,1023
152,1013,922,1023,1023,1023,1023,1023,1023
153,1013,923,1023,1023,1023,1023,1023,1023
154,1014,922,1023,1023,1023,1023,1023,1023
155,1013,925,1023,1023,1023,1023,1023,1023
156,1014,922,1023,1023,1023,1023,1023,1023
157,1014,922,1023,1023,1023,1023,1023,1023
158,1013,922,1023,1023,1023,1023,1023,1023
159,1013,922,1023,1023,1023,1023,1023,1023
160,1013,923,1023,1023,1023,1023,1023,1023
161,1017,923,1023,1023,1023,1023,1023,1023
162,1015,922,1023,1023,1023,1023,1023,1023
163,1014,923,1023,1023,1023,1023,1023,1023
164,1014,922,1023,1023,1023,1023,1023,1023
165,1012,921,1023,1023,1023,1023,1023,1023
166,1014,923,1023,1023,1023,1023,1023,1023
167,1015,921,1023,1023,1023,1023,1023,1023
168,1012,922,1023,1023,1023,1023,1023,1023
169,1013,923,1023,1023,1023,1023,1023,1023
170,1013,921,1023,1023,1023,1023,1023,1023
171,1015,921,1023,1023,1023,1023,1023,1023
172,1014,921,1023,1023,1023,1023,1023,1023
173,1016,922,1023,1023,1023,1023,1023,1023
174,1014,922,1023,1023,1023,1023,1023,1023
175,1013,920,1023,1023,1023,1023,1023,1023
176,1016,921,1023,1023,1023,1023,1023,1023
177,1014,922,1023,1023,1023,1023,1023,1023
178,1015,920,1023,1023,1023,1023,1023,1023
179,1015,922,1023,1023,1023,1023,1023,1023
180,1011,921,1023,1023,1023,1023,1023,1023
181,1016,922,1023,1023,1023,1023,1023,1023
182,1013,922,1023,1023,1023,1023,1023,1023
183,1016,921,1023,1023,1023,1023,1023,1023
184,1013,923,1023,1023,1023,1023,1023,1023
185,1014,922,1023,1023,1023,1023,1023,1023
186,1013,923,1023,1023,1023,1023,1023,1023
187,1015,922,1023,1023,1023,1023,1023,1023
188,1015,922,1023,1023,1023,1023,1023,1023
189,1016,922,1023,1023,1023,1023,1023,1023
190,1014,923,1023,1023,1023,1023,1023,1023
191,1014,921,1023,1023,1023,1023,1023,1023
192,1014,922,1023,1023,1023,1023,1023,1023
193,1012,921,1023,1023,1023,1023,1023,1023
194,1013,921,1023,1023,1023,1023,1023,1023
195,1014,922,1023,1023,1023,1023,1023,1023
196,1015,923,1023,1023,1023,1023,1023,1023
197,1013,920,1023,1023,1023,1023,1023,1023
198,1015,921,1023,1023,1023,1023,1023,1023
199,1013,921,1023,1023,1023,1023,1023,1023
200,1014,921,1023,1023,1023,1023,1023,1023
201,1014,924,1023,1023,1023,1023,1023,1023
202,1014,924,1023,1023,1023,1023,1023,1023
203,1016,922,1023,1023,1023,1023,1023,1023
204,1013,921,1023,1023,1023,1023,1023,1023
205,1016,923,1023,1023,1023,1023,1023,1023
206,1011,921,1023,1023,1023,1023,1023,1023
207,1015,922,1023,1023,1023,1023,1023,1023
208,1014,922,1023,1023,1023,1023,1023,1023
209,1011,922,1023,1023,1023,1023,1023,1023
210,1013,923,1023,1023,1023,1023,1023,1023
211,1014,922,1023,1023,1023,1023,1023,1023
212,1014,922,1023,1023,1023,1023,1023,1023
213,1014,922,1023,1023,1023,1023,1023,1023
214,1014,922,1023,1023,1023,1023,1023,1023
215,1013,924,1023,1023,1023,1023,1023,1023
216,1014,922,1023,1023,1023,1023,1023,1023
217,1016,922,1023,1023,1023,1023,1023,1023
218,1013,922,1023,1023,1023,1023,1023,1023
219,1016,922,1023,1023,1023,1023,1023,1023
220,1014,922,1023,1023,1023,1023,1023,1023
221,1015,924,1023,1023,1023,1023,1023,1023
222,1016,923,1023,1023,1023,1023,1023,1023
223,1010,923,1023,1023,1023,1023,1023,1023
224,1013,923,1023,1023,1023,1023,1023,1023
225,1014,920,1023,1023,1023,1023,1023,1023
226,1015,922,1023,1023,1023,1023,1023,1023
227,1013,923,1023,1023,1023,1023,1023,1023
228,1014,923,1023,1023,1023,1023,1023,1023
229,1012,924,1023,1023,1023,1023,1023,1023
230,1016,922,1023,1023,1023,1023,1023,1023
231,1014,921,1023,1023,1023,1023,1023,1023
232,1013,922,1023,1023,1023,1023,1023,1023
233,1015,921,1023,1023,1023,1023,1023,1023
234,1015,921,1023,1023,1023,1023,1023,1023
235,1013,922,1023,1023,1023,1023,1023,1023
236,1015,924,1023,1023,1023,1023,1023,1023
237,1013,920,1023,1023,1023,1023,1023,1023
238,1016,923,1023,1023,1023,1023,1023,1023
239,1013,923,1023,1023,1023,1023,1023,1023
240,1011,923,1023,1023,1023,1023,1023,1023
241,1014,924,1023,1023,1023,1023,1023,1023
242,1014,923,1023,1023,1023,1023,1023,1023
243,1015,921,1023,1023,1023,1023,1023,1023
244,1015,924,1023,1023,1023,1023,1023,1023
245,1013,921,1023,1023,1023,1023,1023,1023
246,1014,924,1023,1023,1023,1023,1023,1023
247,1015,923,1023,1023,1023,1023,1023,1023
248,1012,922,1023,1023,1023,1023,1023,1023
249,1014,922,1023,1023,1023,1023,1023,1023
250,1013,923,1023,1023,1023,1023,1023,1023
251,1019,919,1023,1023,1023,1023,1023,1023
252,1014,924,1023,1023,1023,1023,1023,1023
253,1016,921,1023,1023,1023,1023,1023,1023
254,1013,922,1023,1023,1023,1023,1023,1023
255,1013,920,1023,1023,1023,1023,1023,1023
256,1015,924,1023,1023,1023,1023,1023,1023
257,1012,923,1023,1023,1023,1023,1023,1023
258,1011,925,1023,1023,1023,1023,1023,1023
259,1012,920,1023,1023,1023,1023,1023,1023
260,1014,925,1023,1023,1023,1023,1023,1023
261,1014,920,1023,1023,1023,1023,1023,1023
262,1016,919,1023,1023,1023,1023,1023,1023
263,1017,922,1023,1023,1023,1023,1023,1023
264,1014,923,1023,1023,1023,1023,1023,1023
265,1015,924,1023,1023,1023,1023,1023,1023
266,1011,924,1023,1023,1023,1023,1023,1023
267,1014,920,1023,1023,1023,1023,1023,1023
268,1013,920,1023,1023,1023,1023,1023,1023
269,1015,920,1023,1023,1023,1023,1023,1023
270,1015,919,1023,1023,1023,1023,1023,1023
271,1014,923,1023,1023,1023,1023,1023,1023
272,1014,921,1023,1023,1023,1023,1023,1023
273,1013,923,1023,1023,1023,1023,1023,1023
274,1016,923,1023,1023,1023,1023,1023,1023
275,1012,922,1023,1023,1023,1023,1023,1023
276,1012,921,1023,1023,1023,1023,1023,1023
277,1017,919,1023,1023,1023,1023,1023,1023
278,1014,923,1023,1023,1023,1023,1023,1023
279,1015,921,1023,1023,1023,1023,1023,1023
280,1014,922,1023,1023,1023,1023,1023,1023
281,1013,924,1023,1023,1023,1023,1023,1023
282,1013,923,1023,1023,1023,1023,1023,1023
283,1012,922,1023,1023,1023,1023,1023,1023
284,1011,920,1023,1023,1023,1023,1023,1023
285,1014,922,1023,1023,1023,1023,1023,1023
286,1013,920,1023,1023,1023,1023,1023,1023
287,1015,921,1023,1023,1023,1023,1023,1023
288,1015,922,1023,1023,1023,1023,1023,1023
289,1014,923,1023,1023,1023,1023,1023,1023
290,1017,921,1023,1023,1023,1023,1023,1023
291,1013,922,1023,1023,1023,1023,1023,1023
292,1011,922,1023,1023,1023,1023,1023,1023
293,1015,922,1023,1023,1023,1023,1023,1023
294,1011,923,1023,1023,1023,1023,1023,1023
295,1014,923,1023,1023,1023,1023,1023,1023
296,1013,921,1023,1023,1023,1023,1023,1023
297,1015,921,1023,1023,1023,1023,1023,1023
298,1014,922,1023,1023,1023,1023,1023,1023
299,1012,923,1023,1023,1023,1023,1023,1023
300,1014,924,1023,1023,1023,1023,1023,1023
301,1015,925,1023,1023,1023,1023,1023,1023
302,1014,922,1023,1023,1023,1023,1023,1023
303,1012,921,1023,1023,1023,1023,1023,1023
304,1014,925,1023,1023,1023,1023,1023,1023
305,1015,922,1023,1023,1023,1023,1023,1023
306,1013,923,1023,1023,1023,1023,1023,1023
307,1014,923,1023,1023,1023,1023,1023,1023
308,1011,922,1023,1023,1023,1023,1023,1023
309,1012,922,1023,1023,1023,1023,1023,1023
310,1014,922,1023,1023,1023,1023,1023,1023
311,1013,922,1023,1023,1023,1023,1023,1023
312,1014,922,1023,1023,1023,1023,1023,1023
313,1012,923,1023,1023,1023,1023,1023,1023
314,1014,922,1023,1023,1023,1023,1023,1023
315,1016,921,1023,1023,1023,1023,1023,1023
316,1014,923,1023,1023,1023,1023,1023,1023
317,1013,923,1023,1023,1023,1023,1023,1023
318,1013,922,1023,1023,1023,1023,1023,1023
319,1016,921,1023,1023,1023,1023,1023,1023
320,1013,923,1023,1023,1023,1023,1023,1023
321,1014,923,1023,1023,1023,1023,1023,1023
322,1017,920,1023,1023,1023,1023,1023,1023
323,1015,922,1023,1023,1023,1023,1023,1023
324,1014,923,1023,1023,1023,1023,1023,1023
325,1014,924,1023,1023,1023,1023,1023,1023
326,1013,923,1023,1023,1023,1023,1023,1023
327,1013,922,1023,1023,1023,1023,1023,1023
328,1014,923,1023,1023,1023,1023,1023,1023
329,1016,919,1023,1023,1023,1023,1023,1023
330,1015,921,1023,1023,1023,1023,1023,1023
331,1016,922,1023,1023,1023,1023,1023,1023
332,1014,923,1023,1023,1023,1023,1023,1023
333,1015,924,1023,1023,1023,1023,1023,1023
334,1013,924,1023,1023,1023,1023,1023,1023
335,1013,922,1023,1023,1023,1023,1023,1023
336,1011,923,1023,1023,1023,1023,1023,1023
337,1015,920,1023,1023,1023,1023,1023,1023
338,1014,921,1023,1023,1023,1023,1023,1023
339,1016,922,1023,1023,1023,1023,1023,1023
340,1015,918,1023,1023,1023,1023,1023,1023
341,1014,926,1023,1023,1023,1023,1023,1023
342,1014,924,1023,1023,1023,1023,1023,1023
343,1014,921,1023,1023,1023,1023,1023,1023
344,1014,922,1023,1023,1023,1023,1023,1023
345,1013,921,1023,1023,1023,1023,1023,1023
346,1014,919,1023,1023,1023,1023,1023,1023
347,1014,920,1023,1023,1023,1023,1023,1023
348,1018,920,1023,1023,1023,1023,1023,1023
349,1015,920,1023,1023,1023,1023,1023,1023
350,1014,918,1023,1023,1023,1023,1023,1023
351,1014,923,1023,1023,1023,1023,1023,1023
352,1014,922,1023,1023,1023,1023,1023,1023
353,1015,922,1023,1023,1023,1023,1023,1023
354,1014,924,1023,1023,1023,1023,1023,1023
355,1015,922,1023,1023,1023,1023,1023,1023
356,1013,921,1023,1023,1023,1023,1023,1023
357,1011,920,1023,1023,1023,1023,1023,1023
358,1016,921,1023,1023,1023,1023,1023,1023
359,1013,922,1023,1023,1023,1023,1023,1023
360,1013,922,1023,1023,1023,1023,1023,1023
361,1011,923,1023,1023,1023,1023,1023,1023
362,1013,920,1023,1023,1023,1023,1023,1023
363,1014,920,1023,1023,1023,1023,1023,1023
364,1013,920,1023,1023,1023,1023,1023,1023
365,1014,924,1023,1023,1023,1023,1023,1023
366,1013,922,1023,1023,1023,1023,1023,1023
367,1014,922,1023,1023,1023,1023,1023,1023
368,1013,923,1023,1023,1023,1023,1023,1023
369,1015,920,1023,1023,1023,1023,1023,1023
370,1016,921,1023,1023,1023,1023,1023,1023
371,1013,922,1023,1023,1023,1023,1023,1023
372,1014,922,1023,1023,1023,1023,1023,1023
373,1014,922,1023,1023,1023,1023,1023,1023
374,1015,922,1023,1023,1023,1023,1023,1023
375,1014,922,1023,1023,1023,1023,1023,1023
376,1015,922,1023,1023,1023,1023,1023,1023
377,1013,921,1023,1023,1023,1023,1023,1023
378,1013,921,1023,1023,1023,1023,1023,1023
379,1012,922,1023,1023,1023,1023,1023,1023
380,1014,921,1023,1023,1023,1023,1023,1023
381,1015,924,1023,1023,1023,1023,1023,1023
382,1013,922,1023,1023,1023,1023,1023,1023
383,1015,922,1023,1023,1023,1023,1023,1023
384,1015,921,1023,1023,1023,1023,1023,1023
385,1014,922,1023,1023,1023,1023,1023,1023
386,1014,922,1023,1023,1023,1023,1023,1023
387,1015,923,1023,1023,1023,1023,1023,1023
388,1016,921,1023,1023,1023,1023,1023,1023
389,1014,923,1023,1023,1023,1023,1023,1023
390,1015,923,1023,1023,1023,1023,1023,1023
391,1010,922,1023,1023,1023,1023,1023,1023
392,1015,921,1023,1023,1023,1023,1023,1023
393,1011,920,1023,1023,1023,1023,1023,1023
394,1014,922,1023,1023,1023,1023,1023,1023
395,1015,921,1023,1023,1023,1023,1023,1023
396,1014,921,1023,1023,1023,1023,1023,1023
397,1016,921,1023,1023,1023,1023,1023,1023
398,1010,923,1023,1023,1023,1023,1023,1023
399,1014,921,1023,1023,1023,1023,1023,1023
400,1014,922,1023,1023,1023,1023,1023,1023
401,1014,923,1023,1023,1023,1023,1023,1023
402,1015,921,1023,1023,1023,1023,1023,1023
403,1014,921,1023,1023,1023,1023,1023,1023
404,1015,922,1023,1023,1023,1023,1023,1023
405,1013,921,1023,1023,1023,1023,1023,1023
406,1013,923,1023,1023,1023,1023,1023,1023
407,1015,923,1023,1023,1023,1023,1023,1023
408,1014,921,1023,1023,1023,1023,1023,1023
409,1015,921,1023,1023,1023,1023,1023,1023
410,1015,920,1023,1023,1023,1023,1023,1023
411,1016,922,1023,1023,1023,1023,1023,1023
412,1015,921,1023,1023,1023,1023,1023,1023
413,1014,922,1023,1023,1023,1023,1023,1023
414,1014,922,1023,1023,1023,1023,1023,1023
415,1014,922,1023,1023,1023,1023,1023,1023
416,1016,922,1023,1023,1023,1023,1023,1023
417,1015,921,1023,1023,1023,1023,1023,1023
418,1013,922,1023,1023,1023,1023,1023,1023
419,1014,924,1023,1023,1023,1023,1023,1023
420,1014,919,1023,1023,1023,1023,1023,1023
421,1014,921,1023,1023,1023,1023,1023,1023
422,1014,923,1023,1023,1023,1023,1023,1023
423,1015,922,1023,1023,1023,1023,1023,1023
424,1014,921,1023,1023,1023,1023,1023,1023
425,1013,923,1023,1023,1023,1023,1023,1023
426,1013,922,1023,1023,1023,1023,1023,1023
427,1015,920,1023,1023,1023,1023,1023,1023
428,1014,922,1023,1023,1023,1023,1023,1023
429,1014,923,1023,1023,1023,1023,1023,1023
430,1015,921,1023,1023,1023,1023,1023,1023
431,1015,921,1023,1023,1023,1023,1023,1023
432,1012,923,1023,1023,1023,1023,1023,1023
433,1016,924,1023,1023,1023,1023,1023,1023
434,1014,922,1023,1023,1023,1023,1023,1023
435,1014,923,1023,1023,1023,1023,1023,1023
436,1014,921,1023,1023,1023,1023,1023,1023
437,1014,922,1023,1023,1023,1023,1023,1023
438,1015,921,1023,1023,1023,1023,1023,1023
439,1014,921,1023,1023,1023,1023,1023,1023
440,1013,924,1023,1023,1023,1023,1023,1023
441,1012,922,1023,1023,1023,1023,1023,1023
442,1013,922,1023,1023,1023,1023,1023,1023
443,1013,920,1023,1023,1023,1023,1023,1023
444,1014,922,1023,1023,1023,1023,1023,1023
445,1014,919,1023,1023,1023,1023,1023,1023
446,1015,920,1023,1023,1023,1023,1023,1023
447,1014,922,1023,1023,1023,1023,1023,1023
448,1015,921,1023,1023,1023,1023,1023,1023
449,1014,922,1023,1023,1023,1023,1023,1023
450,1013,922,1023,1023,1023,1023,1023,1023
451,1017,921,1023,1023,1023,1023,1023,1023
452,1013,922,1023,1023,1023,1023,1023,1023
453,1012,920,1023,1023,1023,1023,1023,1023
454,1013,924,1023,1023,1023,1023,1023,1023
455,1014,921,1023,1023,1023,1023,1023,1023
456,1015,921,1023,1023,1023,1023,1023,1023
457,1014,924,1023,1023,1023,1023,1023,1023
458,1013,925,1023,1023,1023,1023,1023,1023
459,1014,926,1023,1023,1023,1023,1023,1023
460,1013,922,1023,1023,1023,1023,1023,1023
461,1014,922,1023,1023,1023,1023,1023,1023
462,1011,922,1023,1023,1023,1023,1023,1023
463,1015,921,1023,1023,1023,1023,1023,1023
464,1013,921,1023,1023,1023,1023,1023,1023
465,1012,921,1023,1023,1023,1023,1023,1023
466,1013,921,1023,1023,1023,1023,1023,1023
467,1012,924,1023,1023,1023,1023,1023,1023
468,1012,924,1023,1023,1023,1023,1023,1023
469,1013,922,1023,1023,1023,1023,1023,1023
470,1011,923,1023,1023,1023,1023,1023,1023
471,1015,923,1023,1023,1023,1023,1023,1023
472,1011,921,1023,1023,1023,1023,1023,1023
473,1016,920,1023,1023,1023,1023,1023,1023
474,1014,921,1023,1023,1023,1023,1023,1023
475,1015,921,1023,1023,1023,1023,1023,1023
476,1015,924,1023,1023,1023,1023,1023,1023
477,1015,925,1023,1023,1023,1023,1023,1023
478,1013,925,1023,1023,1023,1023,1023,1023
479,1012,925,1023,1023,1023,1023,1023,1023
480,1011,921,1023,1023,1023,1023,1023,1023
481,1015,922,1023,1023,1023,1023,1023,1023
482,1014,920,1023,1023,1023,1023,1023,1023
483,1015,921,1023,1023,1023,1023,1023,1023
484,1016,921,1023,1023,1023,1023,1023,1023
485,1013,921,1023,1023,1023,1023,1023,1023
486,1012,920,1023,1023,1023,1023,1023,1023
487,1012,924,1023,1023,1023,1023,1023,1023
488,1015,922,1023,1023,1023,1023,1023,1023
489,1015,920,1023,1023,1023,1023,1023,1023
490,1015,920,1023,1023,1023,1023,1023,1023
491,1014,920,1023,1023,1023,1023,1023,1023
492,1015,918,1023,1023,1023,1023,1023,1023
493,1016,920,1023,1023,1023,1023,1023,1023
494,1013,920,1023,1023,1023,1023,1023,1023
495,1013,923,1023,1023,1023,1023,1023,1023
496,1012,921,1023,1023,1023,1023,1023,1023
497,1012,921,1023,1023,1023,1023,1023,1023
498,1016,920,1023,1023,1023,1023,1023,1023
499,1012,922,1023,1023,1023,1023,1023,1023
500,1014,921,1023,1023,1023,1023,1023,1023
501,1016,921,1023,1023,1023,1023,1023,1023
502,1013,922,1023,1023,1023,1023,1023,1023
503,1014,922,1023,1023,1023,1023,1023,1023
504,1011,923,1023,1023,1023,1023,1023,1023
505,1014,922,1023,1023,1023,1023,1023,1023
506,1015,921,1023,1023,1023,1023,1023,1023
507,1015,922,1023,1023,1023,1023,1023,1023
508,1015,923,1023,1023,1023,1023,1023,1023
509,1016,921,1023,1023,1023,1023,1023,1023
510,1016,922,1023,1023,1023,1023,1023,1023
511,1012,922,1023,1023,1023,1023,1023,1023
512,1015,922,1023,1023,1023,1023,1023,1023
513,1016,922,1023,1023,1023,1023,1023,1023
514,1015,921,1023,1023,1023,1023,1023,1023
515,1013,922,1023,1023,1023,1023,1023,1023
516,1015,921,1023,1023,1023,1023,1023,1023
517,1014,924,1023,1023,1023,1023,1023,1023
518,1016,927,1023,1023,1023,1023,1023,1023
519,1015,923,1023,1023,1023,1023,1023,1023
520,1015,922,1023,1023,1023,1023,1023,1023
521,1010,921,1023,1023,1023,1023,1023,1023
522,1014,923,1023,1023,1023,1023,1023,1023
523,1014,920,1023,1023,1023,1023,1023,1023
524,1015,920,1023,1023,1023,1023,1023,1023
525,1013,920,1023,1023,1023,1023,1023,1023
526,1009,922,1023,1023,1023,1023,1023,1023
527,1012,924,1023,1023,1023,1023,1023,1023
528,1014,922,1023,1023,1023,1023,1023,1023
529,1014,924,1023,1023,1023,1023,1023,1023
530,1014,922,1023,1023,1023,1023,1023,1023
531,1011,922,1023,1023,1023,1023,1023,1023
532,1014,922,1023,1023,1023,1023,1023,1023
533,1015,922,1023,1023,1023,1023,1023,1023
534,1017,921,1023,1023,1023,1023,1023,1023
535,1014,922,1023,1023,1023,1023,1023,1023
536,1013,925,1023,1023,1023,1023,1023,1023
537,1013,923,1023,1023,1023,1023,1023,1023
538,1012,927,1023,1023,1023,1023,1023,1023
539,1016,922,1023,1023,1023,1023,1023,1023
540,1014,922,1023,1023,1023,1023,1023,1023
541,1018,920,1023,1023,1023,1023,1023,1023
542,1015,920,1023,1023,1023,1023,1023,1023
543,1016,920,1023,1023,1023,1023,1023,1023
544,1015,923,1023,1023,1023,1023,1023,1023
545,1013,925,1023,1023,1023,1023,1023,1023
546,1015,925,1023,1023,1023,1023,1023,1023
547,1012,925,1023,1023,1023,1023,1023,1023
548,1013,923,1023,1023,1023,1023,1023,1023
549,1015,921,1023,1023,1023,1023,1023,1023
550,1016,920,1023,1023,1023,1023,1023,1023
551,1015,920,1023,1023,1023,1023,1023,1023
552,1015,926,1023,1023,1023,1023,1023,1023
553,1015,925,1023,1023,1023,1023,1023,1023
554,1014,923,1023,1023,1023,1023,1023,1023
555,1011,924,1023,1023,1023,1023,1023,1023
556,1013,922,1023,1023,1023,1023,1023,1023
557,1014,921,1023,1023,1023,1023,1023,1023
558,1015,919,1023,1023,1023,1023,1023,1023
559,1017,919,1023,1023,1023,1023,1023,1023
