181,8,70,0,0,0,0,0,0
182,6,70,0,0,0,0,0,0
183,8,70,0,0,0,0,0,0
184,7,69,0,0,0,0,0,0
185,8,70,0,0,0,0,0,0
186,8,70,0,0,0,0,0,0
187,7,70,0,0,0,0,0,0
188,8,70,0,0,0,0,0,0
189,8,70,0,0,0,0,0,0
190,7,67,0,0,0,0,0,0
191,9,70,0,0,0,0,0,0
192,7,70,0,0,0,0,0,0
193,6,70,0,0,0,0,0,0
194,6,71,0,0,0,0,0,0
195,6,69,0,0,0,0,0,0
196,7,70,0,0,0,0,0,0
197,8,69,0,0,0,0,0,0
198,7,70,0,0,0,0,0,0
199,7,70,0,0,0,0,0,0
200,8,70,0,0,0,0,0,0
201,8,70,0,0,0,0,0,0
202,8,70,0,0,0,0,0,0
203,7,71,0,0,0,0,0,0
204,7,70,0,0,0,0,0,0
205,9,70,0,0,0,0,0,0
206,8,69,0,0,0,0,0,0
207,9,70,0,0,0,0,0,0
208,8,69,0,0,0,0,0,0
209,7,70,0,0,0,0,0,0
210,8,70,0,0,0,0,0,0
211,9,70,0,0,0,0,0,0
212,9,71,0,0,0,0,0,0
213,8,68,0,0,0,0,0,0
214,7,69,0,0,0,0,0,0
215,7,70,0,0,0,0,0,0
216,9,70,0,0,0,0,0,0
217,7,70,0,0,0,0,0,0
218,7,69,0,0,0,0,0,0
219,10,71,0,0,0,0,0,0
220,7,71,0,0,0,0,0,0
221,7,71,0,0,0,0,0,0
222,8,71,0,0,0,0,0,0
223,6,70,0,0,0,0,0,0
224,7,70,0,0,0,0,0,0
225,8,70,0,0,0,0,0,0
226,8,69,0,0,0,0,0,0
227,8,70,0,0,0,0,0,0
228,7,70,0,0,0,0,0,0
229,8,72,0,0,0,0,0,0
230,7,70,0,0,0,0,0,0
231,7,70,0,0,0,0,0,0
232,10,71,0,0,0,0,0,0
233,9,70,0,0,0,0,0,0
234,8,70,0,0,0,0,0,0
235,7,71,0,0,0,0,0,0
236,8,71,0,0,0,0,0,0
237,8,70,0,0,0,0,0,0
238,10,69,0,0,0,0,0,0
239,10,70,0,0,0,0,0,0
240,8,69,0,0,0,0,0,0
241,7,69,0,0,0,0,0,0
242,8,71,0,0,0,0,0,0
243,6,69,0,0,0,0,0,0
244,9,69,0,0,0,0,0,0
245,8,70,0,0,0,0,0,0
246,7,71,0,0,0,0,0,0
247,7,70,0,0,0,0,0,0
248,8,68,0,0,0,0,0,0
249,7,68,0,0,0,0,0,0
250,9,69,0,0,0,0,0,0
251,9,71,0,0,0,0,0,0
252,8,71,0,0,0,0,0,0
253,9,70,0,0,0,0,0,0
254,7,70,0,0,0,0,0,0
255,7,69,0,0,0,0,0,0
256,9,71,0,0,0,0,0,0
257,7,70,0,0,0,0,0,0
258,8,70,0,0,0,0,0,0
259,7,69,0,0,0,0,0,0
260,8,67,0,0,0,0,0,0
261,6,70,0,0,0,0,0,0
262,8,69,0,0,0,0,0,0
263,8,70,0,0,0,0,0,0
264,8,71,0,0,0,0,0,0
265,6,70,0,0,0,0,0,0
266,8,69,0,0,0,0,0,0
267,7,69,0,0,0,0,0,0
268,8,69,0,0,0,0,0,0
269,7,70,0,0,0,0,0,0
270,7,71,0,0,0,0,0,0
271,8,70,0,0,0,0,0,0
272,8,69,0,0,0,0,0,0
273,8,70,0,0,0,0,0,0
274,9,71,0,0,0,0,0,0
275,9,70,0,0,0,0,0,0
276,6,69,0,0,0,0,0,0
277,8,69,0,0,0,0,0,0
278,7,69,0,0,0,0,0,0
279,8,70,0,0,0,0,0,0
280,8,70,0,0,0,0,0,0
281,8,69,0,0,0,0,0,0
282,8,70,0,0,0,0,0,0
283,6,70,0,0,0,0,0,0
284,10,70,0,0,0,0,0,0
285,9,69,0,0,0,0,0,0
286,7,70,0,0,0,0,0,0
287,7,70,0,0,0,0,0,0
288,6,70,0,0,0,0,0,0
289,8,70,0,0,0,0,0,0
290,9,70,0,0,0,0,0,0
291,8,67,0,0,0,0,0,0
292,7,70,0,0,0,0,0,0
293,8,71,0,0,0,0,0,0
294,7,70,0,0,0,0,0,0
295,7,69,0,0,0,0,0,0
296,6,70,0,0,0,0,0,0
297,8,70,0,0,0,0,0,0
298,8,70,0,0,0,0,0,0
299,7,70,0,0,0,0,0,0
300,7,70,0,0,0,0,0,0
301,8,70,0,0,0,0,0,0
302,9,69,0,0,0,0,0,0
303,8,68,0,0,0,0,0,0
304,5,70,0,0,0,0,0,0
305,7,70,0,0,0,0,0,0
306,7,70,0,0,0,0,0,0
307,8,71,0,0,0,0,0,0
308,7,70,0,0,0,0,0,0
309,8,71,0,0,0,0,0,0
310,9,71,0,0,0,0,0,0
311,9,70,0,0,0,0,0,0
312,8,69,0,0,0,0,0,0
313,8,70,0,0,0,0,0,0
314,7,69,0,0,0,0,0,0
315,9,68,0,0,0,0,0,0
316,10,69,0,0,0,0,0,0
317,9,70,0,0,0,0,0,0
318,7,71,0,0,0,0,0,0
319,8,71,0,0,0,0,0,0
320,8,69,0,0,0,0,0,0
321,9,69,0,0,0,0,0,0
322,8,69,0,0,0,0,0,0
323,7,70,0,0,0,0,0,0
324,6,71,0,0,0,0,0,0
325,7,70,0,0,0,0,0,0
326,6,70,0,0,0,0,0,0
327,8,70,0,0,0,0,0,0
328,8,70,0,0,0,0,0,0
329,8,70,0,0,0,0,0,0
330,8,71,0,0,0,0,0,0
331,8,69,0,0,0,0,0,0
332,8,68,0,0,0,0,0,0
333,9,69,0,0,0,0,0,0
334,8,70,0,0,0,0,0,0
335,8,70,0,0,0,0,0,0
336,7,69,0,0,0,0,0,0
337,8,71,0,0,0,0,0,0
338,9,71,0,0,0,0,0,0
339,5,70,0,0,0,0,0,0
340,8,70,0,0,0,0,0,0
341,8,70,0,0,0,0,0,0
342,8,70,0,0,0,0,0,0
343,9,69,0,0,0,0,0,0
344,9,70,0,0,0,0,0,0
345,6,70,0,0,0,0,0,0
346,9,70,0,0,0,0,0,0
347,8,69,0,0,0,0,0,0
348,7,69,0,0,0,0,0,0
349,8,70,0,0,0,0,0,0
350,7,70,0,0,0,0,0,0
351,7,70,0,0,0,0,0,0
352,9,69,0,0,0,0,0,0
353,7,70,0,0,0,0,0,0
354,8,71,0,0,0,0,0,0
355,8,67,0,0,0,0,0,0
356,8,70,0,0,0,0,0,0
357,11,71,0,0,0,0,0,0
358,7,70,0,0,0,0,0,0
359,7,69,0,0,0,0,0,0
360,7,71,0,0,0,0,0,0
361,8,70,0,0,0,0,0,0
362,8,70,0,0,0,0,0,0
363,8,69,0,0,0,0,0,0
364,7,70,0,0,0,0,0,0
365,8,69,0,0,0,0,0,0
366,8,71,0,0,0,0,0,0
367,7,71,0,0,0,0,0,0
368,8,70,0,0,0,0,0,0
369,7,70,0,0,0,0,0,0
370,7,70,0,0,0,0,0,0
371,9,72,0,0,0,0,0,0
372,7,70,0,0,0,0,0,0
373,8,71,0,0,0,0,0,0
374,9,70,0,0,0,0,0,0
375,7,70,0,0,0,0,0,0
376,8,70,0,0,0,0,0,0
377,8,70,0,0,0,0,0,0
378,8,71,0,0,0,0,0,0
379,8,71,0,0,0,0,0,0
380,8,70,0,0,0,0,0,0
381,8,71,0,0,0,0,0,0
382,9,70,0,0,0,0,0,0
383,8,70,0,0,0,0,0,0
384,8,70,0,0,0,0,0,0
385,7,70,0,0,0,0,0,0
386,8,70,0,0,0,0,0,0
387,8,70,0,0,0,0,0,0
388,7,69,0,0,0,0,0,0
389,8,70,0,0,0,0,0,0
390,9,70,0,0,0,0,0,0
391,8,71,0,0,0,0,0,0
392,8,69,0,0,0,0,0,0
393,8,70,0,0,0,0,0,0
394,8,70,0,0,0,0,0,0
395,7,69,0,0,0,0,0,0
396,7,70,0,0,0,0,0,0
397,7,71,0,0,0,0,0,0
398,7,69,0,0,0,0,0,0
399,8,70,0,0,0,0,0,0
400,8,70,0,0,0,0,0,0
401,8,71,0,0,0,0,0,0
402,9,70,0,0,0,0,0,0
403,7,70,0,0,0,0,0,0
404,8,71,0,0,0,0,0,0
405,7,70,0,0,0,0,0,0
406,7,69,0,0,0,0,0,0
407,6,70,0,0,0,0,0,0
408,8,69,0,0,0,0,0,0
409,8,70,0,0,0,0,0,0
410,7,69,0,0,0,0,0,0
411,8,70,0,0,0,0,0,0
412,7,69,0,0,0,0,0,0
413,8,69,0,0,0,0,0,0
414,7,69,0,0,0,0,0,0
415,8,70,0,0,0,0,0,0
416,8,70,0,0,0,0,0,0
417,8,69,0,0,0,0,0,0
418,8,69,0,0,0,0,0,0
419,8,71,0,0,0,0,0,0
420,8,70,0,0,0,0,0,0
421,6,70,0,0,0,0,0,0
422,8,70,0,0,0,0,0,0
423,8,71,0,0,0,0,0,0
424,8,70,0,0,0,0,0,0
425,7,71,0,0,0,0,0,0
426,6,70,0,0,0,0,0,0
427,6,71,0,0,0,0,0,0
428,8,70,0,0,0,0,0,0
429,8,70,0,0,0,0,0,0
430,7,70,0,0,0,0,0,0
431,8,69,0,0,0,0,0,0
432,8,69,0,0,0,0,0,0
433,7,70,0,0,0,0,0,0
434,8,69,0,0,0,0,0,0
435,8,68,0,0,0,0,0,0
436,9,69,0,0,0,0,0,0
437,7,70,0,0,0,0,0,0
438,10,70,0,0,0,0,0,0
439,8,70,0,0,0,0,0,0
440,6,70,0,0,0,0,0,0
441,7,70,0,0,0,0,0,0
442,9,70,0,0,0,0,0,0
443,6,69,0,0,0,0,0,0
444,8,70,0,0,0,0,0,0
445,9,70,0,0,0,0,0,0
446,7,70,0,0,0,0,0,0
447,7,69,0,0,0,0,0,0
448,8,70,0,0,0,0,0,0
449,10,70,0,0,0,0,0,0
450,9,68,0,0,0,0,0,0
451,10,69,0,0,0,0,0,0
452,8,70,0,0,0,0,0,0
453,7,69,0,0,0,0,0,0
454,8,70,0,0,0,0,0,0
455,9,69,0,0,0,0,0,0
456,10,70,0,0,0,0,0,0
457,7,69,0,0,0,0,0,0
458,6,71,0,0,0,0,0,0
459,7,70,0,0,0,0,0,0
460,8,70,0,0,0,0,0,0
461,10,70,0,0,0,0,0,0
462,9,70,0,0,0,0,0,0
463,7,71,0,0,0,0,0,0
464,9,70,0,0,0,0,0,0
465,8,70,0,0,0,0,0,0
466,8,69,0,0,0,0,0,0
467,9,70,0,0,0,0,0,0
468,7,70,0,0,0,0,0,0
469,7,69,0,0,0,0,0,0
470,11,70,0,0,0,0,0,0
471,8,69,0,0,0,0,0,0
472,8,70,0,0,0,0,0,0
473,8,70,0,0,0,0,0,0
474,8,71,0,0,0,0,0,0
475,8,70,0,0,0,0,0,0
476,8,71,0,0,0,0,0,0
477,7,69,0,0,0,0,0,0
478,8,70,0,0,0,0,0,0
479,7,70,0,0,0,0,0,0
480,10,70,0,0,0,0,0,0
481,8,70,0,0,0,0,0,0
482,7,70,0,0,0,0,0,0
483,7,69,0,0,0,0,0,0
484,5,69,0,0,0,0,0,0
485,8,70,0,0,0,0,0,0
486,9,70,0,0,0,0,0,0
487,8,70,0,0,0,0,0,0
488,8,70,0,0,0,0,0,0
489,8,70,0,0,0,0,0,0
490,8,69,0,0,0,0,0,0
491,7,70,0,0,0,0,0,0
492,9,67,0,0,0,0,0,0
493,7,70,0,0,0,0,0,0
494,8,70,0,0,0,0,0,0
495,9,71,0,0,0,0,0,0
496,9,69,0,0,0,0,0,0
497,7,69,0,0,0,0,0,0
498,7,72,0,0,0,0,0,0
499,7,70,0,0,0,0,0,0
500,8,69,0,0,0,0,0,0
501,8,70,0,0,0,0,0,0
502,9,70,0,0,0,0,0,0
503,7,70,0,0,0,0,0,0
504,8,72,0,0,0,0,0,0
505,8,71,0,0,0,0,0,0
506,8,69,0,0,0,0,0,0
507,8,69,0,0,0,0,0,0
508,9,70,0,0,0,0,0,0
509,8,71,0,0,0,0,0,0
510,7,71,0,0,0,0,0,0
511,6,70,0,0,0,0,0,0
512,8,69,0,0,0,0,0,0
513,6,69,0,0,0,0,0,0
514,9,70,0,0,0,0,0,0
515,7,70,0,0,0,0,0,0
516,9,71,0,0,0,0,0,0
517,7,69,0,0,0,0,0,0
518,7,70,0,0,0,0,0,0
519,9,68,0,0,0,0,0,0
520,8,69,0,0,0,0,0,0
521,8,70,0,0,0,0,0,0
522,8,71,0,0,0,0,0,0
523,6,71,0,0,0,0,0,0
524,8,71,0,0,0,0,0,0
525,8,69,0,0,0,0,0,0
526,9,71,0,0,0,0,0,0
527,9,70,0,0,0,0,0,0
528,8,72,0,0,0,0,0,0
529,7,71,0,0,0,0,0,0
530,7,69,0,0,0,0,0,0
531,7,69,0,0,0,0,0,0
532,7,70,0,0,0,0,0,0
533,8,70,0,0,0,0,0,0
534,7,71,0,0,0,0,0,0
535,7,71,0,0,0,0,0,0
536,7,69,0,0,0,0,0,0
537,8,70,0,0,0,0,0,0
538,9,70,0,0,0,0,0,0
539,9,70,0,0,0,0,0,0
540,8,71,0,0,0,0,0,0
541,8,70,0,0,0,0,0,0
542,8,72,0,0,0,0,0,0
543,8,70,0,0,0,0,0,0
544,9,70,0,0,0,0,0,0
545,8,70,0,0,0,0,0,0
546,9,69,0,0,0,0,0,0
547,7,67,0,0,0,0,0,0
548,7,72,0,0,0,0,0,0
549,7,70,0,0,0,0,0,0
550,8,70,0,0,0,0,0,0
551,8,70,0,0,0,0,0,0
552,7,70,0,0,0,0,0,0
553,8,70,0,0,0,0,0,0
554,7,69,0,0,0,0,0,0
555,7,70,0,0,0,0,0,0
556,8,70,0,0,0,0,0,0
557,8,71,0,0,0,0,0,0
558,8,70,0,0,0,0,0,0
559,8,69,0,0,0,0,0,0
560,8,71,0,0,0,0,0,0
561,8,69,0,0,0,0,0,0
562,8,69,0,0,0,0,0,0
563,8,70,0,0,0,0,0,0
564,8,70,0,0,0,0,0,0
565,6,69,0,0,0,0,0,0
566,9,70,0,0,0,0,0,0
567,7,71,0,0,0,0,0,0
568,6,70,0,0,0,0,0,0
569,8,69,0,0,0,0,0,0
570,10,70,0,0,0,0,0,0
571,7,69,0,0,0,0,0,0
572,9,70,0,0,0,0,0,0
573,9,70,0,0,0,0,0,0
574,7,70,0,0,0,0,0,0
575,8,71,0,0,0,0,0,0
576,8,70,0,0,0,0,0,0
577,10,70,0,0,0,0,0,0
578,9,71,0,0,0,0,0,0
579,8,70,0,0,0,0,0,0
580,8,70,0,0,0,0,0,0
581,8,69,0,0,0,0,0,0
582,8,70,0,0,0,0,0,0
583,8,69,0,0,0,0,0,0
584,8,70,0,0,0,0,0,0
585,7,71,0,0,0,0,0,0
586,9,71,0,0,0,0,0,0
587,9,71,0,0,0,0,0,0
588,8,69,0,0,0,0,0,0
589,8,69,0,0,0,0,0,0
590,8,70,0,0,0,0,0,0
591,7,69,0,0,0,0,0,0
592,9,70,0,0,0,0,0,0
593,8,69,0,0,0,0,0,0
594,8,70,0,0,0,0,0,0
595,9,69,0,0,0,0,0,0
596,8,71,0,0,0,0,0,0
597,8,70,0,0,0,0,0,0
598,8,70,0,0,0,0,0,0
599,8,70,0,0,0,0,0,0
600,8,69,0,0,0,0,0,0
601,8,70,0,0,0,0,0,0
602,9,69,0,0,0,0,0,0
603,7,70,0,0,0,0,0,0
604,8,70,0,0,0,0,0,0
605,8,70,0,0,0,0,0,0
606,8,70,0,0,0,0,0,0
607,7,70,0,0,0,0,0,0
608,9,70,0,0,0,0,0,0
609,7,69,0,0,0,0,0,0
610,8,70,0,0,0,0,0,0
611,8,70,0,0,0,0,0,0
612,7,70,0,0,0,0,0,0
613,8,70,0,0,0,0,0,0
614,7,71,0,0,0,0,0,0
615,8,70,0,0,0,0,0,0
616,6,69,0,0,0,0,0,0
617,9,73,0,0,0,0,0,0
618,7,67,0,0,0,0,0,0
619,8,71,0,0,0,0,0,0
620,8,70,0,0,0,0,0,0
621,7,69,0,0,0,0,0,0
622,7,71,0,0,0,0,0,0
623,9,69,0,0,0,0,0,0
624,8,70,0,0,0,0,0,0
625,8,71,0,0,0,0,0,0
626,8,70,0,0,0,0,0,0
627,7,69,0,0,0,0,0,0
628,7,70,0,0,0,0,0,0
629,8,69,0,0,0,0,0,0
630,8,70,0,0,0,0,0,0
631,7,71,0,0,0,0,0,0
632,7,70,0,0,0,0,0,0
633,8,69,0,0,0,0,0,0
634,5,69,0,0,0,0,0,0
635,7,71,0,0,0,0,0,0
636,9,69,0,0,0,0,0,0
637,9,72,0,0,0,0,0,0
638,8,74,0,0,0,0,0,0
639,7,70,0,0,0,0,0,0
640,8,70,0,0,0,0,0,0
641,7,69,0,0,0,0,0,0
642,9,70,0,0,0,0,0,0
643,7,69,0,0,0,0,0,0
644,8,69,0,0,0,0,0,0
645,8,71,0,0,0,0,0,0
646,8,70,0,0,0,0,0,0
647,10,71,0,0,0,0,0,0
648,9,70,0,0,0,0,0,0
649,7,70,0,0,0,0,0,0
650,9,70,0,0,0,0,0,0
651,9,70,0,0,0,0,0,0
652,9,70,0,0,0,0,0,0
653,8,70,0,0,0,0,0,0
654,6,71,0,0,0,0,0,0
655,6,69,0,0,0,0,0,0
656,8,71,0,0,0,0,0,0
657,8,71,0,0,0,0,0,0
658,8,70,0,0,0,0,0,0
659,11,68,0,0,0,0,0,0
660,9,69,0,0,0,0,0,0
661,8,70,0,0,0,0,0,0
662,8,70,0,0,0,0,0,0
663,6,71,0,0,0,0,0,0
664,6,71,0,0,0,0,0,0
665,8,69,0,0,0,0,0,0
666,9,70,0,0,0,0,0,0
667,9,70,0,0,0,0,0,0
668,8,69,0,0,0,0,0,0
669,7,68,0,0,0,0,0,0
670,8,68,0,0,0,0,0,0
671,8,70,0,0,0,0,0,0
672,9,70,0,0,0,0,0,0
673,8,70,0,0,0,0,0,0
674,7,70,0,0,0,0,0,0
675,6,71,0,0,0,0,0,0
676,8,68,0,0,0,0,0,0
677,9,69,0,0,0,0,0,0
678,9,70,0,0,0,0,0,0
679,8,70,0,0,0,0,0,0
680,7,70,0,0,0,0,0,0
681,8,70,0,0,0,0,0,0
682,9,70,0,0,0,0,0,0
683,8,69,0,0,0,0,0,0
684,8,69,0,0,0,0,0,0
685,7,70,0,0,0,0,0,0
686,7,70,0,0,0,0,0,0
687,8,71,0,0,0,0,0,0
688,7,70,0,0,0,0,0,0
689,8,72,0,0,0,0,0,0
690,7,69,0,0,0,0,0,0
691,7,72,0,0,0,0,0,0
692,7,70,0,0,0,0,0,0
693,8,70,0,0,0,0,0,0
694,8,70,0,0,0,0,0,0
695,10,70,0,0,0,0,0,0
696,7,70,0,0,0,0,0,0
697,7,70,0,0,0,0,0,0
698,7,68,0,0,0,0,0,0
699,8,70,0,0,0,0,0,0
700,8,70,0,0,0,0,0,0
701,8,70,0,0,0,0,0,0
702,8,70,0,0,0,0,0,0
703,8,70,0,0,0,0,0,0
704,7,69,0,0,0,0,0,0
705,7,69,0,0,0,0,0,0
706,8,71,0,0,0,0,0,0
707,7,70,0,0,0,0,0,0
708,9,69,0,0,0,0,0,0
709,9,70,0,0,0,0,0,0
710,10,72,0,0,0,0,0,0
711,9,69,0,0,0,0,0,0
712,9,70,0,0,0,0,0,0
713,8,69,0,0,0,0,0,0
714,8,69,0,0,0,0,0,0
715,8,71,0,0,0,0,0,0
716,6,69,0,0,0,0,0,0
717,8,69,0,0,0,0,0,0
718,6,70,0,0,0,0,0,0
719,8,70,0,0,0,0,0,0
720,8,70,0,0,0,0,0,0
721,8,70,0,0,0,0,0,0
722,7,70,0,0,0,0,0,0
723,8,69,0,0,0,0,0,0
724,10,70,0,0,0,0,0,0
725,10,68,0,0,0,0,0,0
726,9,70,0,0,0,0,0,0
727,8,70,0,0,0,0,0,0
728,7,71,0,0,0,0,0,0
729,5,69,0,0,0,0,0,0
730,8,68,0,0,0,0,0,0
731,7,68,0,0,0,0,0,0
732,9,70,0,0,0,0,0,0
733,7,70,0,0,0,0,0,0
734,7,70,0,0,0,0,0,0
735,7,70,0,0,0,0,0,0
736,8,68,0,0,0,0,0,0
737,10,70,0,0,0,0,0,0
738,8,70,0,0,0,0,0,0
739,8,70,0,0,0,0,0,0
740,7,69,0,0,0,0,0,0
741,8,70,0,0,0,0,0,0
742,8,68,0,0,0,0,0,0
743,8,69,0,0,0,0,0,0
744,9,71,0,0,0,0,0,0
745,8,71,0,0,0,0,0,0
746,8,70,0,0,0,0,0,0
747,7,70,0,0,0,0,0,0
748,9,70,0,0,0,0,0,0
749,8,70,0,0,0,0,0,0
750,7,70,0,0,0,0,0,0
751,7,70,0,0,0,0,0,0
752,7,70,0,0,0,0,0,0
753,8,70,0,0,0,0,0,0
754,7,70,0,0,0,0,0,0
755,8,70,0,0,0,0,0,0
756,7,69,0,0,0,0,0,0
757,9,71,0,0,0,0,0,0
758,7,69,0,0,0,0,0,0
759,8,68,0,0,0,0,0,0
760,6,69,0,0,0,0,0,0
761,8,70,0,0,0,0,0,0
762,8,70,0,0,0,0,0,0
763,8,68,0,0,0,0,0,0
764,7,69,0,0,0,0,0,0
765,5,71,0,0,0,0,0,0
766,7,72,0,0,0,0,0,0
767,9,70,0,0,0,0,0,0
768,8,71,0,0,0,0,0,0
769,8,68,0,0,0,0,0,0
770,8,69,0,0,0,0,0,0
771,7,70,0,0,0,0,0,0
772,8,69,0,0,0,0,0,0
773,8,70,0,0,0,0,0,0
774,7,70,0,0,0,0,0,0
775,7,70,0,0,0,0,0,0
776,8,70,0,0,0,0,0,0
