128,1017,921,1023,1023,1023,1023,1023,1023
129,1013,920,1023,1023,1023,1023,1023,1023
130,1014,923,1023,1023,1023,1023,1023,1023
131,1013,921,1023,1023,1023,1023,1023,1023
132,1015,922,1023,1023,1023,1023,1023,1023
133,1016,921,1023,1023,1023,1023,1023,1023
134,1013,922,1023,1023,1023,1023,1023,1023
135,1013,920,1023,1023,1023,1023,1023,1023
136,1013,921,1023,1023,1023,1023,1023,1023
137,1012,921,1023,1023,1023,1023,1023,1023
138,1014,922,1023,1023,1023,1023,1023,1023
139,1014,921,1023,1023,1023,1023,1023,1023
140,1012,921,1023,1023,1023,1023,1023,1023
141,1013,921,1023,1023,1023,1023,1023,1023
142,1014,922,1023,1023,1023,1023,1023,1023
143,1014,922,1023,1023,1023,1023,1023,1023
144,1011,921,1023,1023,1023,1023,1023,1023
145,1014,920,1023,1023,1023,1023,1023,1023
146,1015,921,1023,1023,1023,1023,1023,1023
147,1013,924,1023,1023,1023,1023,1023,1023
148,1015,922,1023,1023,1023,1023,1023,1023
149,1015,922,1023,1023,1023,1023,1023,1023
150,1015,922,1023,1023,1023,1023,1023,1023
151,1014,922,1023,1023,1023,1023,1023,1023
152,1014,922,1023,1023,1023,1023,1023,1023
153,1012,921,1023,1023,1023,1023,1023,1023
154,1014,922,1023,1023,1023,1023,1023,1023
155,1016,923,1023,1023,1023,1023,1023,1023
156,1014,922,1023,1023,1023,1023,1023,1023
157,1014,920,1023,1023,1023,1023,1023,1023
158,1014,921,1023,1023,1023,1023,1023,1023
159,1014,921,1023,1023,1023,1023,1023,1023
160,1014,921,1023,1023,1023,1023,1023,1023
161,1014,921,1023,1023,1023,1023,1023,1023
162,1013,920,1023,1023,1023,1023,1023,1023
163,1016,921,1023,1023,1023,1023,1023,1023
164,1015,921,1023,1023,1023,1023,1023,1023
165,1013,924,1023,1023,1023,1023,1023,1023
166,1014,920,1023,1023,1023,1023,1023,1023
167,1015,923,1023,1023,1023,1023,1023,1023
168,1013,922,1023,1023,1023,1023,1023,1023
169,1013,921,1023,1023,1023,1023,1023,1023
170,1016,920,1023,1023,1023,1023,1023,1023
171,1013,921,1023,1023,1023,1023,1023,1023
172,1012,921,1023,1023,1023,1023,1023,1023
173,1014,922,1023,1023,1023,1023,1023,1023
174,1015,923,1023,1023,1023,1023,1023,1023
175,1015,920,1023,1023,1023,1023,1023,1023
176,1012,923,1023,1023,1023,1023,1023,1023
177,1014,923,1023,1023,1023,1023,1023,1023
178,1015,921,1023,1023,1023,1023,1023,1023
179,1011,921,1023,1023,1023,1023,1023,1023
180,1012,922,1023,1023,1023,1023,1023,1023
181,1014,922,1023,1023,1023,1023,1023,1023
182,1014,921,1023,1023,1023,1023,1023,1023
183,1014,922,1023,1023,1023,1023,1023,1023
184,1016,922,1023,1023,1023,1023,1023,1023
185,1016,922,1023,1023,1023,1023,1023,1023
186,1014,918,1023,1023,1023,1023,1023,1023
187,1013,921,1023,1023,1023,1023,1023,1023
188,1015,924,1023,1023,1023,1023,1023,1023
189,1014,920,1023,1023,1023,1023,1023,1023
190,1014,923,1023,1023,1023,1023,1023,1023
191,1014,922,1023,1023,1023,1023,1023,1023
192,1014,921,1023,1023,1023,1023,1023,1023
193,1014,922,1023,1023,1023,1023,1023,1023
194,1015,921,1023,1023,1023,1023,1023,1023
195,1018,922,1023,1023,1023,1023,1023,1023
196,1015,922,1023,1023,1023,1023,1023,1023
197,1015,922,1023,1023,1023,1023,1023,1023
198,1014,922,1023,1023,1023,1023,1023,1023
199,1012,923,1023,1023,1023,1023,1023,1023
200,1013,921,1023,1023,1023,1023,1023,1023
201,1014,923,1023,1023,1023,1023,1023,1023
202,1013,923,1023,1023,1023,1023,1023,1023
203,1012,921,1023,1023,1023,1023,1023,1023
204,1012,923,1023,1023,1023,1023,1023,1023
205,1012,923,1023,1023,1023,1023,1023,1023
206,1014,921,1023,1023,1023,1023,1023,1023
207,1015,921,1023,1023,1023,1023,1023,1023
208,1014,920,1023,1023,1023,1023,1023,1023
209,1015,922,1023,1023,1023,1023,1023,1023
210,1015,924,1023,1023,1023,1023,1023,1023
211,1012,921,1023,1023,1023,1023,1023,1023
212,1013,922,1023,1023,1023,1023,1023,1023
213,1014,920,1023,1023,1023,1023,1023,1023
214,1015,920,1023,1023,1023,1023,1023,1023
215,1014,922,1023,1023,1023,1023,1023,1023
216,1017,919,1023,1023,1023,1023,1023,1023
217,1013,923,1023,1023,1023,1023,1023,1023
218,1013,924,1023,1023,1023,1023,1023,1023
219,1014,920,1023,1023,1023,1023,1023,1023
220,1015,920,1023,1023,1023,1023,1023,1023
221,1014,921,1023,1023,1023,1023,1023,1023
222,1015,920,1023,1023,1023,1023,1023,1023
223,1011,922,1023,1023,1023,1023,1023,1023
224,1013,922,1023,1023,1023,1023,1023,1023
225,1013,918,1023,1023,1023,1023,1023,1023
226,1016,924,1023,1023,1023,1023,1023,1023
227,1014,923,1023,1023,1023,1023,1023,1023
228,1013,924,1023,1023,1023,1023,1023,1023
229,1013,919,1023,1023,1023,1023,1023,1023
230,1012,922,1023,1023,1023,1023,1023,1023
231,1014,920,1023,1023,1023,1023,1023,1023
232,1014,921,1023,1023,1023,1023,1023,1023
233,1017,921,1023,1023,1023,1023,1023,1023
234,1020,922,1023,1023,1023,1023,1023,1023
235,1014,923,1023,1023,1023,1023,1023,1023
236,1014,923,1023,1023,1023,1023,1023,1023
237,1013,921,1023,1023,1023,1023,1023,1023
238,1012,923,1023,1023,1023,1023,1023,1023
239,1015,920,1023,1023,1023,1023,1023,1023
240,1015,919,1023,1023,1023,1023,1023,1023
241,1014,920,1023,1023,1023,1023,1023,1023
242,1014,921,1023,1023,1023,1023,1023,1023
243,1016,923,1023,1023,1023,1023,1023,1023
244,1012,923,1023,1023,1023,1023,1023,1023
245,1013,924,1023,1023,1023,1023,1023,1023
246,1012,923,1023,1023,1023,1023,1023,1023
247,1013,922,1023,1023,1023,1023,1023,1023
248,1016,921,1023,1023,1023,1023,1023,1023
249,1014,921,1023,1023,1023,1023,1023,1023
250,1012,923,1023,1023,1023,1023,1023,1023
251,1017,923,1023,1023,1023,1023,1023,1023
252,1012,922,1023,1023,1023,1023,1023,1023
253,1013,926,1023,1023,1023,1023,1023,1023
254,1012,920,1023,1023,1023,1023,1023,1023
255,1014,923,1023,1023,1023,1023,1023,1023
256,1014,920,1023,1023,1023,1023,1023,1023
257,1014,922,1023,1023,1023,1023,1023,1023
258,1010,922,1023,1023,1023,1023,1023,1023
259,1014,924,1023,1023,1023,1023,1023,1023
260,1013,924,1023,1023,1023,1023,1023,1023
261,1015,922,1023,1023,1023,1023,1023,1023
262,1013,918,1023,1023,1023,1023,1023,1023
263,1014,921,1023,1023,1023,1023,1023,1023
264,1014,922,1023,1023,1023,1023,1023,1023
265,1014,924,1023,1023,1023,1023,1023,1023
266,1012,921,1023,1023,1023,1023,1023,1023
267,1012,921,1023,1023,1023,1023,1023,1023
268,1014,922,1023,1023,1023,1023,1023,1023
269,1014,922,1023,1023,1023,1023,1023,1023
270,1013,921,1023,1023,1023,1023,1023,1023
271,1012,920,1023,1023,1023,1023,1023,1023
272,1015,918,1023,1023,1023,1023,1023,1023
273,1014,920,1023,1023,1023,1023,1023,1023
274,1013,922,1023,1023,1023,1023,1023,1023
275,1014,920,1023,1023,1023,1023,1023,1023
276,1014,923,1023,1023,1023,1023,1023,1023
277,1014,922,1023,1023,1023,1023,1023,1023
278,1014,921,1023,1023,1023,1023,1023,1023
279,1012,921,1023,1023,1023,1023,1023,1023
280,1014,924,1023,1023,1023,1023,1023,1023
281,1015,920,1023,1023,1023,1023,1023,1023
282,1014,921,1023,1023,1023,1023,1023,1023
283,1013,921,1023,1023,1023,1023,1023,1023
284,1015,920,1023,1023,1023,1023,1023,1023
285,1014,923,1023,1023,1023,1023,1023,1023
286,1014,924,1023,1023,1023,1023,1023,1023
287,1016,920,1023,1023,1023,1023,1023,1023
288,1012,922,1023,1023,1023,1023,1023,1023
289,1013,921,1023,1023,1023,1023,1023,1023
290,1014,920,1023,1023,1023,1023,1023,1023
291,1015,921,1023,1023,1023,1023,1023,1023
292,1016,922,1023,1023,1023,1023,1023,1023
293,1016,921,1023,1023,1023,1023,1023,1023
294,1014,921,1023,1023,1023,1023,1023,1023
295,1009,923,1023,1023,1023,1023,1023,1023
296,1014,923,1023,1023,1023,1023,1023,1023
297,1013,923,1023,1023,1023,1023,1023,1023
298,1013,921,1023,1023,1023,1023,1023,1023
299,1013,919,1023,1023,1023,1023,1023,1023
300,1013,919,1023,1023,1023,1023,1023,1023
301,1016,919,1023,1023,1023,1023,1023,1023
302,1015,920,1023,1023,1023,1023,1023,1023
303,1015,919,1023,1023,1023,1023,1023,1023
304,1014,923,1023,1023,1023,1023,1023,1023
305,1013,924,1023,1023,1023,1023,1023,1023
306,1016,923,1023,1023,1023,1023,1023,1023
307,1014,918,1023,1023,1023,1023,1023,1023
308,1013,920,1023,1023,1023,1023,1023,1023
309,1016,921,1023,1023,1023,1023,1023,1023
310,1016,919,1023,1023,1023,1023,1023,1023
311,1015,921,1023,1023,1023,1023,1023,1023
312,1014,923,1023,1023,1023,1023,1023,1023
313,1012,922,1023,1023,1023,1023,1023,1023
314,1013,925,1023,1023,1023,1023,1023,1023
315,1013,923,1023,1023,1023,1023,1023,1023
316,1012,921,1023,1023,1023,1023,1023,1023
317,1012,920,1023,1023,1023,1023,1023,1023
318,1014,922,1023,1023,1023,1023,1023,1023
319,1014,923,1023,1023,1023,1023,1023,1023
320,1009,919,1023,1023,1023,1023,1023,1023
321,1014,921,1023,1023,1023,1023,1023,1023
322,1016,920,1023,1023,1023,1023,1023,1023
323,1014,921,1023,1023,1023,1023,1023,1023
324,1012,922,1023,1023,1023,1023,1023,1023
325,1013,922,1023,1023,1023,1023,1023,1023
326,1016,920,1023,1023,1023,1023,1023,1023
327,1014,919,1023,1023,1023,1023,1023,1023
328,1014,918,1023,1023,1023,1023,1023,1023
329,1013,920,1023,1023,1023,1023,1023,1023
330,1013,921,1023,1023,1023,1023,1023,1023
331,1015,920,1023,1023,1023,1023,1023,1023
332,1013,921,1023,1023,1023,1023,1023,1023
333,1015,922,1023,1023,1023,1023,1023,1023
334,1014,922,1023,1023,1023,1023,1023,1023
335,1013,921,1023,1023,1023,1023,1023,1023
336,1016,920,1023,1023,1023,1023,1023,1023
337,1014,921,1023,1023,1023,1023,1023,1023
338,1014,922,1023,1023,1023,1023,1023,1023
339,1014,923,1023,1023,1023,1023,1023,1023
340,1014,921,1023,1023,1023,1023,1023,1023
341,1014,919,1023,1023,1023,1023,1023,1023
342,1013,921,1023,1023,1023,1023,1023,1023
343,1014,922,1023,1023,1023,1023,1023,1023
344,1015,921,1023,1023,1023,1023,1023,1023
345,1012,920,1023,1023,1023,1023,1023,1023
346,1012,922,1023,1023,1023,1023,1023,1023
347,1015,922,1023,1023,1023,1023,1023,1023
348,1014,922,1023,1023,1023,1023,1023,1023
349,1016,921,1023,1023,1023,1023,1023,1023
350,1014,921,1023,1023,1023,1023,1023,1023
351,1013,921,1023,1023,1023,1023,1023,1023
352,1014,922,1023,1023,1023,1023,1023,1023
353,1016,922,1023,1023,1023,1023,1023,1023
354,1014,922,1023,1023,1023,1023,1023,1023
355,1014,920,1023,1023,1023,1023,1023,1023
356,1014,922,1023,1023,1023,1023,1023,1023
357,1014,922,1023,1023,1023,1023,1023,1023
358,1014,919,1023,1023,1023,1023,1023,1023
359,1014,922,1023,1023,1023,1023,1023,1023
360,1014,922,1023,1023,1023,1023,1023,1023
361,1015,921,1023,1023,1023,1023,1023,1023
362,1014,918,1023,1023,1023,1023,1023,1023
363,1014,922,1023,1023,1023,1023,1023,1023
364,1014,921,1023,1023,1023,1023,1023,1023
365,1014,921,1023,1023,1023,1023,1023,1023
366,1013,920,1023,1023,1023,1023,1023,1023
367,1014,921,1023,1023,1023,1023,1023,1023
368,1015,923,1023,1023,1023,1023,1023,1023
369,1011,920,1023,1023,1023,1023,1023,1023
370,1013,920,1023,1023,1023,1023,1023,1023
371,1013,921,1023,1023,1023,1023,1023,1023
372,1014,921,1023,1023,1023,1023,1023,1023
373,1013,926,1023,1023,1023,1023,1023,1023
374,1012,923,1023,1023,1023,1023,1023,1023
375,1013,919,1023,1023,1023,1023,1023,1023
376,1015,921,1023,1023,1023,1023,1023,1023
377,1015,922,1023,1023,1023,1023,1023,1023
378,1015,922,1023,1023,1023,1023,1023,1023
379,1015,923,1023,1023,1023,1023,1023,1023
380,1015,921,1023,1023,1023,1023,1023,1023
381,1014,921,1023,1023,1023,1023,1023,1023
382,1013,920,1023,1023,1023,1023,1023,1023
383,1014,920,1023,1023,1023,1023,1023,1023
384,1015,921,1023,1023,1023,1023,1023,1023
385,1013,922,1023,1023,1023,1023,1023,1023
386,1015,922,1023,1023,1023,1023,1023,1023
387,1014,922,1023,1023,1023,1023,1023,1023
388,1013,920,1023,1023,1023,1023,1023,1023
389,1013,922,1023,1023,1023,1023,1023,1023
390,1015,924,1023,1023,1023,1023,1023,1023
391,1013,920,1023,1023,1023,1023,1023,1023
392,1014,921,1023,1023,1023,1023,1023,1023
393,1015,921,1023,1023,1023,1023,1023,1023
394,1014,922,1023,1023,1023,1023,1023,1023
395,1013,922,1023,1023,1023,1023,1023,1023
396,1015,924,1023,1023,1023,1023,1023,1023
397,1013,923,1023,1023,1023,1023,1023,1023
398,1014,923,1023,1023,1023,1023,1023,1023
399,1014,922,1023,1023,1023,1023,1023,1023
400,1014,922,1023,1023,1023,1023,1023,1023
401,1013,921,1023,1023,1023,1023,1023,1023
402,1015,920,1023,1023,1023,1023,1023,1023
403,1012,921,1023,1023,1023,1023,1023,1023
404,1015,921,1023,1023,1023,1023,1023,1023
405,1015,921,1023,1023,1023,1023,1023,1023
406,1013,922,1023,1023,1023,1023,1023,1023
407,1013,922,1023,1023,1023,1023,1023,1023
408,1015,920,1023,1023,1023,1023,1023,1023
409,1015,922,1023,1023,1023,1023,1023,1023
410,1014,919,1023,1023,1023,1023,1023,1023
411,1015,926,1023,1023,1023,1023,1023,1023
412,1014,923,1023,1023,1023,1023,1023,1023
413,1013,922,1023,1023,1023,1023,1023,1023
414,1012,921,1023,1023,1023,1023,1023,1023
415,1011,920,1023,1023,1023,1023,1023,1023
416,1012,923,1023,1023,1023,1023,1023,1023
417,1013,920,1023,1023,1023,1023,1023,1023
418,1016,921,1023,1023,1023,1023,1023,1023
419,1015,921,1023,1023,1023,1023,1023,1023
420,1014,920,1023,1023,1023,1023,1023,1023
421,1014,922,1023,1023,1023,1023,1023,1023
422,1013,920,1023,1023,1023,1023,1023,1023
423,1014,923,1023,1023,1023,1023,1023,1023
424,1015,923,1023,1023,1023,1023,1023,1023
425,1017,921,1023,1023,1023,1023,1023,1023
426,1014,921,1023,1023,1023,1023,1023,1023
427,1017,920,1023,1023,1023,1023,1023,1023
428,1020,925,1023,1023,1023,1023,1023,1023
429,1015,920,1023,1023,1023,1023,1023,1023
430,1016,923,1023,1023,1023,1023,1023,1023
431,1016,923,1023,1023,1023,1023,1023,1023
432,1014,922,1023,1023,1023,1023,1023,1023
433,1014,921,1023,1023,1023,1023,1023,1023
434,1014,921,1023,1023,1023,1023,1023,1023
435,1013,921,1023,1023,1023,1023,1023,1023
436,1010,917,1023,1023,1023,1023,1023,1023
437,1013,920,1023,1023,1023,1023,1023,1023
438,1013,920,1023,1023,1023,1023,1023,1023
439,1013,920,1023,1023,1023,1023,1023,1023
440,1016,923,1023,1023,1023,1023,1023,1023
441,1015,923,1023,1023,1023,1023,1023,1023
442,1013,923,1023,1023,1023,1023,1023,1023
443,1013,923,1023,1023,1023,1023,1023,1023
444,1009,920,1023,1023,1023,1023,1023,1023
445,1015,917,1023,1023,1023,1023,1023,1023
446,1015,919,1023,1023,1023,1023,1023,1023
447,1014,920,1023,1023,1023,1023,1023,1023
448,1014,920,1023,1023,1023,1023,1023,1023
449,1014,923,1023,1023,1023,1023,1023,1023
450,1015,921,1023,1023,1023,1023,1023,1023
451,1017,923,1023,1023,1023,1023,1023,1023
452,1011,922,1023,1023,1023,1023,1023,1023
453,1013,918,1023,1023,1023,1023,1023,1023
454,1014,918,1023,1023,1023,1023,1023,1023
455,1015,921,1023,1023,1023,1023,1023,1023
456,1011,920,1023,1023,1023,1023,1023,1023
457,1015,923,1023,1023,1023,1023,1023,1023
458,1013,924,1023,1023,1023,1023,1023,1023
459,1011,923,1023,1023,1023,1023,1023,1023
460,1012,923,1023,1023,1023,1023,1023,1023
461,1015,922,1023,1023,1023,1023,1023,1023
462,1014,924,1023,1023,1023,1023,1023,1023
463,1014,920,1023,1023,1023,1023,1023,1023
464,1014,921,1023,1023,1023,1023,1023,1023
465,1014,923,1023,1023,1023,1023,1023,1023
466,1014,922,1023,1023,1023,1023,1023,1023
467,1013,920,1023,1023,1023,1023,1023,1023
468,1014,922,1023,1023,1023,1023,1023,1023
469,1011,922,1023,1023,1023,1023,1023,1023
470,1012,920,1023,1023,1023,1023,1023,1023
471,1014,923,1023,1023,1023,1023,1023,1023
472,1012,924,1023,1023,1023,1023,1023,1023
473,1014,923,1023,1023,1023,1023,1023,1023
474,1014,923,1023,1023,1023,1023,1023,1023
475,1015,922,1023,1023,1023,1023,1023,1023
476,1014,923,1023,1023,1023,1023,1023,1023
477,1011,922,1023,1023,1023,1023,1023,1023
478,1015,923,1023,1023,1023,1023,1023,1023
479,1015,923,1023,1023,1023,1023,1023,1023
480,1013,921,1023,1023,1023,1023,1023,1023
481,1015,922,1023,1023,1023,1023,1023,1023
482,1015,921,1023,1023,1023,1023,1023,1023
483,1016,923,1023,1023,1023,1023,1023,1023
484,1015,923,1023,1023,1023,1023,1023,1023
485,1015,921,1023,1023,1023,1023,1023,1023
486,1016,922,1023,1023,1023,1023,1023,1023
487,1014,921,1023,1023,1023,1023,1023,1023
488,1015,921,1023,1023,1023,1023,1023,1023
489,1014,922,1023,1023,1023,1023,1023,1023
490,1015,922,1023,1023,1023,1023,1023,1023
491,1013,917,1023,1023,1023,1023,1023,1023
492,1012,923,1023,1023,1023,1023,1023,1023
493,1012,926,1023,1023,1023,1023,1023,1023
494,1012,923,1023,1023,1023,1023,1023,1023
495,1015,922,1023,1023,1023,1023,1023,1023
496,1017,920,1023,1023,1023,1023,1023,1023
497,1013,921,1023,1023,1023,1023,1023,1023
498,1012,919,1023,1023,1023,1023,1023,1023
499,1016,925,1023,1023,1023,1023,1023,1023
500,1015,920,1023,1023,1023,1023,1023,1023
501,1013,922,1023,1023,1023,1023,1023,1023
502,1013,922,1023,1023,1023,1023,1023,1023
503,1013,922,1023,1023,1023,1023,1023,1023
504,1013,920,1023,1023,1023,1023,1023,1023
505,1015,920,1023,1023,1023,1023,1023,1023
506,1013,920,1023,1023,1023,1023,1023,1023
507,1012,918,1023,1023,1023,1023,1023,1023
508,1016,922,1023,1023,1023,1023,1023,1023
509,1014,922,1023,1023,1023,1023,1023,1023
510,1016,924,1023,1023,1023,1023,1023,1023
511,1014,924,1023,1023,1023,1023,1023,1023
512,1016,923,1023,1023,1023,1023,1023,1023
513,1013,921,1023,1023,1023,1023,1023,1023
514,1014,919,1023,1023,1023,1023,1023,1023
515,1015,919,1023,1023,1023,1023,1023,1023
516,1016,921,1023,1023,1023,1023,1023,1023
517,1013,921,1023,1023,1023,1023,1023,1023
518,1012,927,1023,1023,1023,1023,1023,1023
519,1014,923,1023,1023,1023,1023,1023,1023
520,1012,923,1023,1023,1023,1023,1023,1023
521,1012,921,1023,1023,1023,1023,1023,1023
522,1013,920,1023,1023,1023,1023,1023,1023
523,1015,920,1023,1023,1023,1023,1023,1023
524,1015,922,1023,1023,1023,1023,1023,1023
525,1017,919,1023,1023,1023,1023,1023,1023
526,1020,921,1023,1023,1023,1023,1023,1023
527,1015,924,1023,1023,1023,1023,1023,1023
528,1012,922,1023,1023,1023,1023,1023,1023
529,1012,922,1023,1023,1023,1023,1023,1023
530,1013,921,1023,1023,1023,1023,1023,1023
531,1014,920,1023,1023,1023,1023,1023,1023
532,1015,921,1023,1023,1023,1023,1023,1023
533,1013,922,1023,1023,1023,1023,1023,1023
534,1015,921,1023,1023,1023,1023,1023,1023
535,1015,921,1023,1023,1023,1023,1023,1023
536,1015,922,1023,1023,1023,1023,1023,1023
537,1014,921,1023,1023,1023,1023,1023,1023
538,1015,923,1023,1023,1023,1023,1023,1023
539,1014,922,1023,1023,1023,1023,1023,1023
540,1015,922,1023,1023,1023,1023,1023,1023
541,1014,923,1023,1023,1023,1023,1023,1023
542,1014,922,1023,1023,1023,1023,1023,1023
543,1015,922,1023,1023,1023,1023,1023,1023
544,1015,921,1023,1023,1023,1023,1023,1023
545,1014,922,1023,1023,1023,1023,1023,1023
546,1013,923,1023,1023,1023,1023,1023,1023
547,1013,921,1023,1023,1023,1023,1023,1023
548,1012,923,1023,1023,1023,1023,1023,1023
549,1013,922,1023,1023,1023,1023,1023,1023
550,1012,921,1023,1023,1023,1023,1023,1023
551,1013,921,1023,1023,1023,1023,1023,1023
552,1015,920,1023,1023,1023,1023,1023,1023
553,1013,921,1023,1023,1023,1023,1023,1023
554,1016,921,1023,1023,1023,1023,1023,1023
555,1015,922,1023,1023,1023,1023,1023,1023
556,1014,922,1023,1023,1023,1023,1023,1023
557,1013,924,1023,1023,1023,1023,1023,1023
558,1013,923,1023,1023,1023,1023,1023,1023
559,1014,920,1023,1023,1023,1023,1023,1023
