184,1010,970,1023,1023,921,937,912,927
185,1017,969,1023,1023,921,937,912,927
186,1012,972,1023,1023,921,937,912,927
187,1012,975,1023,1023,921,938,912,928
188,1014,969,1023,1023,921,938,912,927
189,1012,976,1023,1023,921,938,912,927
190,1007,974,1023,1023,921,937,912,928
191,1010,969,1023,1023,921,938,912,927
192,1013,970,1023,1023,921,938,912,928
193,1012,972,1023,1023,921,937,912,927
194,1012,971,1023,1023,921,937,912,927
195,1014,970,1023,1023,921,937,912,927
196,1010,971,1023,1023,921,938,912,927
197,1011,971,1023,1023,921,937,912,928
198,1012,971,1023,1023,921,938,912,927
199,1013,970,1023,1023,921,938,912,928
200,1011,970,1023,1023,921,938,912,927
201,1011,973,1023,1023,921,937,912,927
202,1011,973,1023,1023,921,937,912,927
203,1009,968,1023,1023,921,938,912,928
204,1020,973,1023,1023,921,938,912,928
205,1008,973,1023,1023,921,938,912,927
206,1014,970,1023,1023,921,938,912,927
207,1012,970,1023,1023,921,937,912,928
208,1011,971,1023,1023,921,938,912,928
209,1012,969,1023,1023,921,937,912,927
210,1015,971,1023,1023,921,938,912,928
211,1011,971,1023,1023,921,938,912,927
212,1008,972,1023,1023,921,937,912,927
213,1013,970,1023,1023,921,938,912,928
214,1011,970,1023,1023,921,938,912,927
215,1011,973,1023,1023,921,938,912,928
216,1012,972,1023,1023,921,938,912,928
217,1013,969,1023,1023,921,938,912,927
218,1013,969,1023,1023,921,938,912,928
219,1011,972,1023,1023,921,938,912,928
220,1014,971,1023,1023,921,937,912,928
221,1011,970,1023,1023,921,938,912,927
222,1012,970,1023,1023,921,938,912,928
223,1011,972,1023,1023,921,937,912,927
224,1011,970,1023,1023,921,938,912,928
225,1013,970,1023,1023,921,937,912,927
226,1010,972,1023,1023,921,938,912,928
227,1010,969,1023,1023,921,938,912,927
228,1014,968,1023,1023,921,937,912,927
229,1011,970,1023,1023,921,937,912,928
230,1011,971,1023,1023,921,938,912,928
231,1014,970,1023,1023,921,938,912,928
232,1012,966,1023,1023,921,938,912,927
233,1011,972,1023,1023,921,938,912,928
234,1012,971,1023,1023,921,938,912,927
235,1013,970,1023,1023,921,938,912,928
236,1010,969,1023,1023,921,938,912,928
237,1006,970,1023,1023,921,938,912,928
238,1012,972,1023,1023,921,938,912,927
239,1014,969,1023,1023,921,938,912,927
240,1010,971,1023,1023,921,938,912,927
241,1012,969,1023,1023,921,937,912,927
242,1013,973,1023,1023,921,938,912,928
243,1011,968,1023,1023,921,937,912,928
244,1011,971,1023,1023,921,938,912,928
245,1012,972,1023,1023,921,938,912,928
246,1011,969,1023,1023,921,938,912,928
247,1013,970,1023,1023,921,938,912,927
248,1009,973,1023,1023,921,938,912,927
249,1012,968,1023,1023,921,938,912,927
250,1014,968,1023,1023,921,937,912,928
251,1009,972,1023,1023,921,937,912,927
252,1010,972,1023,1023,921,938,912,927
253,1012,967,1023,1023,921,937,912,927
254,1011,971,1023,1023,921,937,912,927
255,1010,974,1023,1023,921,938,912,927
256,1013,970,1023,1023,921,937,912,927
257,1013,969,1023,1023,921,937,912,927
258,1011,969,1023,1023,921,938,912,928
259,1011,972,1023,1023,921,937,912,927
260,1012,970,1023,1023,921,938,912,928
261,1012,975,1023,1023,921,938,912,928
262,1006,972,1023,1023,922,938,912,927
263,1014,971,1023,1023,921,938,912,927
264,1014,969,1023,1023,921,938,912,927
265,1012,971,1023,1023,921,938,912,927
266,1012,973,1023,1023,921,937,912,928
267,1013,971,1023,1023,921,937,912,927
268,1014,969,1023,1023,921,938,912,928
269,1013,972,1023,1023,921,937,912,927
270,1011,971,1023,1023,921,938,912,928
271,1012,971,1023,1023,921,937,912,927
272,1009,969,1023,1023,921,937,912,928
273,1010,971,1023,1023,921,937,912,928
274,1011,972,1023,1023,921,938,912,927
275,1011,971,1023,1023,921,938,912,928
276,1010,971,1023,1023,921,937,912,928
277,1011,971,1023,1023,921,938,912,928
278,1010,970,1023,1023,921,938,912,927
279,1008,970,1023,1023,921,938,912,928
280,1014,973,1023,1023,921,937,912,927
281,1014,971,1023,1023,921,938,912,927
282,1011,972,1023,1023,921,938,912,927
283,1011,970,1023,1023,921,938,912,928
284,1014,972,1023,1023,921,937,912,928
285,1011,977,1023,1023,921,938,912,927
286,1011,968,1023,1023,921,937,912,927
287,1013,970,1023,1023,921,938,912,927
288,1011,971,1023,1023,921,938,912,927
289,1012,974,1023,1023,921,938,912,927
290,1011,968,1023,1023,921,938,912,927
291,1012,974,1023,1023,921,938,912,927
292,1012,969,1023,1023,921,938,912,927
293,1011,970,1023,1023,921,938,912,927
294,1013,970,1023,1023,921,938,912,927
295,1010,971,1023,1023,921,938,912,928
296,1017,969,1023,1023,921,938,912,928
297,1010,971,1023,1023,921,938,912,927
298,1009,971,1023,1023,921,938,912,928
299,1013,968,1023,1023,921,937,912,928
300,1012,969,1023,1023,921,938,912,928
301,1009,972,1023,1023,921,937,912,927
302,1010,971,1023,1023,921,937,912,927
303,1013,970,1023,1023,921,937,912,927
304,1012,969,1023,1023,921,938,912,927
305,1010,969,1023,1023,921,938,912,928
306,1011,972,1023,1023,921,937,912,927
307,1011,972,1023,1023,921,938,912,928
308,1010,971,1023,1023,921,938,912,927
309,1010,977,1023,1023,921,937,912,927
310,1010,969,1023,1023,921,938,912,927
311,1012,968,1023,1023,921,937,912,928
312,1011,973,1023,1023,921,938,912,927
313,1011,971,1023,1023,921,938,912,927
314,1014,970,1023,1023,921,937,912,927
315,1016,971,1023,1023,921,937,912,928
316,1010,974,1023,1023,921,938,912,927
317,1010,971,1023,1023,921,938,912,928
318,1021,970,1023,1023,921,938,912,927
319,1012,971,1023,1023,921,938,912,928
320,1012,972,1023,1023,921,938,912,927
321,1014,970,1023,1023,921,938,912,927
322,1013,971,1023,1023,921,938,912,927
323,1010,971,1023,1023,921,937,912,927
324,1010,971,1023,1023,921,938,912,928
325,1013,974,1023,1023,921,938,912,927
326,1012,971,1023,1023,921,938,912,928
327,1013,969,1023,1023,921,938,912,928
328,1012,973,1023,1023,921,938,912,927
329,1011,972,1023,1023,921,938,912,928
330,1011,970,1023,1023,921,938,912,927
331,1013,970,1023,1023,921,938,912,927
332,1016,970,1023,1023,921,937,912,927
333,1014,971,1023,1023,921,938,912,928
334,1011,972,1023,1023,921,938,912,927
335,1011,971,1023,1023,921,938,912,927
336,1012,968,1023,1023,921,938,912,928
337,1013,973,1023,1023,921,937,912,928
338,1011,972,1023,1023,921,938,912,928
339,1012,970,1023,1023,921,937,912,928
340,1012,968,1023,1023,921,938,912,927
341,1011,973,1023,1023,921,938,912,927
342,1012,971,1023,1023,921,938,912,928
343,1014,971,1023,1023,921,938,912,927
344,1009,970,1023,1023,921,937,912,928
345,1012,971,1023,1023,921,937,912,928
346,1012,971,1023,1023,921,938,912,927
347,1017,970,1023,1023,921,937,912,927
348,1011,972,1023,1023,921,938,912,928
349,1013,970,1023,1023,921,938,912,927
350,1012,973,1023,1023,921,937,912,927
351,1010,970,1023,1023,921,938,912,927
352,1011,972,1023,1023,921,937,912,927
353,1013,971,1023,1023,921,938,912,927
354,1014,969,1023,1023,921,937,912,927
355,1014,972,1023,1023,921,937,912,927
356,1012,974,1023,1023,921,937,912,927
357,1011,968,1023,1023,921,938,912,927
358,1012,967,1023,1023,921,938,912,927
359,1009,971,1023,1023,921,938,912,928
360,1010,974,1023,1023,921,937,912,927
361,1013,972,1023,1023,921,938,912,927
362,1013,972,1023,1023,921,938,912,927
363,1012,973,1023,1023,921,937,912,927
364,1013,970,1023,1023,921,938,912,927
365,1013,968,1023,1023,921,937,912,927
366,1010,964,1023,1023,921,938,912,927
367,1011,972,1023,1023,921,937,912,927
368,1013,971,1023,1023,921,938,912,928
369,1012,970,1023,1023,921,937,912,927
370,1012,973,1023,1023,921,938,912,927
371,1012,973,1023,1023,921,938,912,927
372,1010,972,1023,1023,921,937,912,927
373,1013,969,1023,1023,921,937,912,927
374,1014,971,1023,1023,921,938,912,927
375,1015,969,1023,1023,921,938,912,927
376,1011,968,1023,1023,921,938,912,927
377,1012,973,1023,1023,921,938,911,927
378,1010,971,1023,1023,921,937,912,927
379,1012,971,1023,1023,921,937,912,927
380,1012,969,1023,1023,921,937,912,927
381,1013,970,1023,1023,921,938,912,927
382,1013,969,1023,1023,921,937,912,927
383,1012,974,1023,1023,921,937,912,927
384,1010,975,1023,1023,921,938,912,927
385,1011,970,1023,1023,921,938,912,927
386,1014,969,1023,1023,921,938,912,928
387,1013,970,1023,1023,921,937,912,927
388,1012,968,1023,1023,921,938,912,927
389,1014,973,1023,1023,921,938,912,927
390,1011,971,1023,1023,921,937,912,927
391,1008,971,1023,1023,921,938,912,927
392,1010,972,1023,1023,921,938,912,927
393,1016,969,1023,1023,921,937,912,927
394,1012,968,1023,1023,921,938,912,927
395,1012,969,1023,1023,921,938,912,927
396,1010,978,1023,1023,921,938,912,927
397,1009,970,1023,1023,921,938,912,927
398,1013,967,1023,1023,921,937,912,927
399,1016,971,1023,1023,921,938,912,927
400,1014,970,1023,1023,921,938,912,927
401,1015,971,1023,1023,921,937,912,927
402,1012,971,1023,1023,921,938,912,927
403,1010,974,1023,1023,921,938,912,927
404,1014,972,1023,1023,921,937,912,928
405,1016,971,1023,1023,921,938,912,927
406,1010,965,1023,1023,921,938,912,928
407,1013,970,1023,1023,921,937,912,928
408,1014,969,1023,1023,921,937,912,927
409,1011,973,1023,1023,921,937,912,927
410,1010,972,1023,1023,921,937,912,928
411,1013,972,1023,1023,921,937,912,927
412,1010,969,1023,1023,920,937,912,928
413,1009,969,1023,1023,921,938,912,928
414,1013,974,1023,1023,921,938,912,928
415,1013,969,1023,1023,921,937,912,927
416,1012,971,1023,1023,921,938,912,927
417,1011,972,1023,1023,921,937,912,927
418,1011,974,1023,1023,921,938,912,927
419,1013,969,1023,1023,921,937,912,927
420,1011,970,1023,1023,920,937,912,927
421,1012,973,1023,1023,921,937,912,927
422,1012,969,1023,1023,921,937,912,927
423,1013,968,1023,1023,921,937,912,928
424,1009,973,1023,1023,921,938,912,928
425,1012,972,1023,1023,921,937,912,927
426,1012,970,1023,1023,921,937,912,927
427,1011,963,1023,1023,921,937,912,928
428,1010,972,1023,1023,921,938,912,927
429,1013,970,1023,1023,921,938,912,927
430,1014,969,1023,1023,921,938,912,927
431,1012,973,1023,1023,921,938,912,927
432,1013,971,1023,1023,921,937,912,927
433,1013,968,1023,1023,921,937,912,927
434,1011,970,1023,1023,921,938,912,927
435,1011,971,1023,1023,921,937,912,927
436,1013,971,1023,1023,921,938,912,927
437,1011,970,1023,1023,921,938,912,927
438,1014,970,1023,1023,921,937,912,927
439,1012,973,1023,1023,921,937,912,927
440,1011,977,1023,1023,921,938,912,927
441,1011,969,1023,1023,921,937,912,927
442,1011,976,1023,1023,921,937,912,927
443,1012,972,1023,1023,921,938,912,927
444,1011,971,1023,1023,921,937,911,927
445,1010,974,1023,1023,921,937,912,927
446,1011,970,1023,1023,921,938,911,927
447,1012,969,1023,1023,921,938,912,927
448,1012,970,1023,1023,921,938,912,928
449,1011,973,1023,1023,921,938,912,928
450,1011,971,1023,1023,921,938,912,927
451,1011,969,1023,1023,921,937,912,927
452,1011,970,1023,1023,921,938,912,927
453,1010,969,1023,1023,921,938,912,927
454,1015,970,1023,1023,921,937,912,927
455,1014,971,1023,1023,921,937,912,927
456,1009,970,1023,1023,921,937,912,927
457,1010,971,1023,1023,921,938,912,927
458,1012,971,1023,1023,921,938,912,927
459,1011,970,1023,1023,921,938,912,927
460,1011,973,1023,1023,921,938,912,927
461,1011,971,1023,1023,921,938,912,928
462,1013,971,1023,1023,921,938,912,928
463,1011,970,1023,1023,921,937,912,928
464,1011,973,1023,1023,921,938,912,927
465,1011,970,1023,1023,921,937,912,927
466,1013,969,1023,1023,921,938,912,927
467,1011,971,1023,1023,921,938,912,927
468,1011,971,1023,1023,921,937,912,928
469,1013,970,1023,1023,921,938,912,927
470,1014,970,1023,1023,921,938,912,927
471,1008,971,1023,1023,921,937,912,927
472,1011,972,1023,1023,921,937,912,927
473,1011,971,1023,1023,921,938,912,927
474,1012,971,1023,1023,921,938,912,927
475,1012,971,1023,1023,921,937,912,927
476,1012,970,1023,1023,921,937,912,927
477,1011,971,1023,1023,921,937,912,928
478,1014,970,1023,1023,921,938,912,928
479,1011,971,1023,1023,921,937,912,928
480,1012,972,1023,1023,921,937,912,927
481,1011,970,1023,1023,921,937,912,927
482,1010,972,1023,1023,921,938,912,927
483,1013,969,1023,1023,921,937,912,927
484,1012,971,1023,1023,921,937,912,927
485,1014,970,1023,1023,921,937,912,927
486,1011,974,1023,1023,921,938,912,927
487,1010,970,1023,1023,921,937,912,927
488,1012,968,1023,1023,921,938,912,927
489,1008,973,1023,1023,921,938,912,927
490,1012,971,1023,1023,921,938,912,927
491,1015,970,1023,1023,921,937,912,927
492,1010,972,1023,1023,921,938,912,927
493,1012,967,1023,1023,921,937,912,927
494,1014,969,1023,1023,921,937,912,927
495,1013,971,1023,1023,921,937,912,927
496,1008,973,1023,1023,921,937,912,927
497,1010,972,1023,1023,921,937,912,927
498,1013,969,1023,1023,921,938,912,927
499,1010,972,1023,1023,921,938,912,927
500,1019,970,1023,1023,921,937,912,927
501,1014,970,1023,1023,921,938,912,927
502,1012,969,1023,1023,921,938,912,927
503,1011,967,1023,1023,921,937,911,927
504,1011,972,1023,1023,921,937,912,927
505,1011,975,1023,1023,921,938,912,927
506,1011,970,1023,1023,921,938,912,927
507,1013,972,1023,1023,921,937,912,927
508,1009,977,1023,1023,921,937,912,927
509,1012,972,1023,1023,921,937,912,927
510,1012,971,1023,1023,921,938,912,928
511,1008,973,1023,1023,921,938,912,927
512,1011,969,1023,1023,921,938,912,927
513,1013,967,1023,1023,921,937,912,928
514,1010,979,1023,1023,921,938,912,928
515,1010,971,1023,1023,921,937,911,928
516,1015,968,1023,1023,921,937,912,928
517,1009,972,1023,1023,921,938,912,928
518,1009,970,1023,1023,921,937,912,927
519,1014,968,1023,1023,921,937,912,927
520,1011,971,1023,1023,921,938,912,927
521,1011,973,1023,1023,921,937,912,927
522,1013,971,1023,1023,921,937,912,927
523,1012,974,1023,1023,921,937,912,927
524,1012,970,1023,1023,921,938,912,927
525,1013,972,1023,1023,921,937,912,928
526,1011,970,1023,1023,921,938,912,927
527,1012,967,1023,1023,921,938,912,928
528,1011,969,1023,1023,921,938,912,927
529,1013,974,1023,1023,921,937,912,927
530,1010,971,1023,1023,921,937,912,927
531,1011,971,1023,1023,921,938,912,927
532,1010,968,1023,1023,921,937,912,927
533,1012,971,1023,1023,921,938,912,927
534,1014,969,1023,1023,921,938,912,927
535,1014,971,1023,1023,921,938,912,927
536,1006,974,1023,1023,921,937,912,928
537,1011,971,1023,1023,921,937,912,927
538,1013,969,1023,1023,921,937,912,927
539,1012,971,1023,1023,921,937,912,927
540,1014,969,1023,1023,921,937,912,928
541,1015,969,1023,1023,921,937,912,928
542,1005,969,1023,1023,921,937,912,927
543,1011,972,1023,1023,921,937,912,927
544,1012,970,1023,1023,921,937,912,928
545,1011,970,1023,1023,921,937,912,927
546,1010,970,1023,1023,921,937,912,927
547,1012,971,1023,1023,921,937,912,928
548,1011,970,1023,1023,921,938,912,928
549,1011,970,1023,1023,921,938,912,927
550,1011,971,1023,1023,921,937,912,928
551,1011,973,1023,1023,921,937,912,927
552,1012,971,1023,1023,921,937,912,927
553,1011,969,1023,1023,921,938,912,927
554,1019,975,1023,1023,921,937,912,928
555,1011,969,1023,1023,921,937,912,927
556,1019,969,1023,1023,921,938,912,927
557,1009,975,1023,1023,921,937,912,928
558,1011,969,1023,1023,921,938,912,928
559,1013,968,1023,1023,921,938,912,927
560,1013,972,1023,1023,921,937,912,927
561,1009,973,1023,1023,921,938,912,927
562,1012,969,1023,1023,921,938,912,928
563,1013,969,1023,1023,921,937,912,927
564,1010,973,1023,1023,921,938,912,928
565,1011,971,1023,1023,921,938,912,928
566,1014,969,1023,1023,921,937,912,928
567,1011,971,1023,1023,921,938,912,927
568,1014,972,1023,1023,921,938,912,927
569,1011,971,1023,1023,921,938,912,927
570,1013,972,1023,1023,921,938,912,928
571,1011,971,1023,1023,921,938,912,928
572,1011,974,1023,1023,921,937,912,927
573,1012,970,1023,1023,921,937,912,927
574,1014,970,1023,1023,921,938,912,928
575,1011,968,1023,1023,921,938,912,927
576,1014,975,1023,1023,921,937,912,928
577,1011,971,1023,1023,921,938,912,928
578,1012,971,1023,1023,921,938,912,927
579,1011,974,1023,1023,921,937,912,927
580,1012,972,1023,1023,921,937,912,927
581,1017,969,1023,1023,921,937,912,928
582,1010,971,1023,1023,921,937,912,927
583,1011,963,1023,1023,921,938,912,928
584,1013,973,1023,1023,921,937,912,928
585,1010,971,1023,1023,921,937,912,928
586,1010,971,1023,1023,921,937,912,927
587,1013,972,1023,1023,921,937,912,927
588,1013,971,1023,1023,921,937,912,927
589,1012,970,1023,1023,921,938,912,928
590,1012,972,1023,1023,921,938,912,928
591,1010,972,1023,1023,921,937,912,928
592,1010,964,1023,1023,921,937,912,927
593,1013,967,1023,1023,921,937,912,927
594,1007,972,1023,1023,921,937,912,928
595,1011,971,1023,1023,921,937,912,928
596,1013,969,1023,1023,921,937,912,927
597,1010,972,1023,1023,921,937,912,927
598,1010,971,1023,1023,921,937,912,927
599,1013,968,1023,1023,921,938,912,928
600,1014,970,1023,1023,921,938,912,928
601,1011,974,1023,1023,921,938,912,928
602,1011,970,1023,1023,921,938,912,927
603,1011,971,1023,1023,921,937,912,927
604,1016,972,1023,1023,921,938,912,927
605,1013,968,1023,1023,921,937,912,928
606,1017,969,1023,1023,921,937,912,928
607,1012,972,1023,1023,921,937,912,928
608,1010,969,1023,1023,921,938,912,928
609,1014,973,1023,1023,921,937,912,927
610,1010,970,1023,1023,921,938,912,928
611,1008,972,1023,1023,921,937,912,928
612,1014,969,1023,1023,921,937,912,927
613,1015,969,1023,1023,921,938,912,927
614,1013,970,1023,1023,921,937,912,928
615,1009,972,1023,1023,921,938,912,928
616,1011,972,1023,1023,921,938,912,927
617,1012,971,1023,1023,921,937,912,927
618,1014,970,1023,1023,921,938,912,928
619,1019,976,1023,1023,921,938,912,928
620,1011,967,1023,1023,921,938,912,928
621,1014,966,1023,1023,921,938,912,928
622,1010,972,1023,1023,921,938,912,927
623,1009,977,1023,1023,921,938,912,928
624,1014,971,1023,1023,921,938,912,927
625,1020,971,1023,1023,921,937,912,927
626,1010,971,1023,1023,921,938,912,927
627,1012,969,1023,1023,921,938,912,927
628,1011,970,1023,1023,921,938,912,927
629,1011,970,1023,1023,921,938,912,927
630,1013,970,1023,1023,921,938,912,927
631,1011,969,1023,1023,921,938,912,927
632,1013,969,1023,1023,921,937,912,928
633,1012,971,1023,1023,921,938,912,927
634,1013,972,1023,1023,921,937,912,928
635,1012,969,1023,1023,921,938,912,928
636,1011,969,1023,1023,921,938,912,928
637,1010,971,1023,1023,921,938,912,928
638,1012,971,1023,1023,921,938,912,928
639,1013,968,1023,1023,921,938,912,927
640,1013,971,1023,1023,921,938,912,927
641,1012,973,1023,1023,921,938,912,927
642,1012,970,1023,1023,921,937,912,927
643,1013,969,1023,1023,921,937,912,928
644,1010,972,1023,1023,921,938,912,928
645,1012,969,1023,1023,921,938,912,928
646,1020,970,1023,1023,921,937,912,928
647,1010,972,1023,1023,921,938,912,927
648,1012,971,1023,1023,921,938,912,928
649,1012,970,1023,1023,921,937,912,927
650,1011,971,1023,1023,921,938,912,928
651,1023,972,1023,1023,921,938,912,927
652,1013,969,1023,1023,921,937,912,928
653,1011,973,1023,1023,921,937,912,927
654,1011,970,1023,1023,921,937,912,928
655,1013,971,1023,1023,921,938,912,928
656,1014,971,1023,1023,921,937,912,927
657,1010,970,1023,1023,921,938,912,928
658,1011,972,1023,1023,921,937,912,927
659,1013,972,1023,1023,921,937,912,927
660,1014,970,1023,1023,921,937,912,927
661,1011,968,1023,1023,921,937,912,927
662,1011,973,1023,1023,921,937,912,927
663,1012,970,1023,1023,921,937,912,928
664,1013,968,1023,1023,921,938,912,927
665,1009,973,1023,1023,921,938,912,927
666,1010,974,1023,1023,921,937,912,928
