227,4055,3645,4095,4095,4095,4095,4095,4095
228,4062,3642,4095,4095,4095,4095,4095,4095
229,4060,3640,4095,4095,4095,4095,4095,4095
230,4063,3644,4095,4095,4095,4095,4095,4095
231,4066,3644,4095,4095,4095,4095,4095,4095
232,4062,3643,4095,4095,4095,4095,4095,4095
233,4060,3649,4095,4095,4095,4095,4095,4095
234,4062,3643,4095,4095,4095,4095,4095,4095
235,4061,3644,4095,4095,4095,4095,4095,4095
236,4063,3636,4095,4095,4095,4095,4095,4095
237,4065,3643,4095,4095,4095,4095,4095,4095
238,4066,3641,4095,4095,4095,4095,4095,4095
239,4060,3646,4095,4095,4095,4095,4095,4095
240,4056,3646,4095,4095,4095,4095,4095,4095
241,4057,3642,4095,4095,4095,4095,4095,4095
242,4062,3647,4095,4095,4095,4095,4095,4095
243,4062,3640,4095,4095,4095,4095,4095,4095
244,4062,3640,4095,4095,4095,4095,4095,4095
245,4062,3636,4095,4095,4095,4095,4095,4095
246,4063,3643,4095,4095,4095,4095,4095,4095
247,4065,3642,4095,4095,4095,4095,4095,4095
248,4066,3639,4095,4095,4095,4095,4095,4095
249,4064,3641,4095,4095,4095,4095,4095,4095
250,4066,3642,4095,4095,4095,4095,4095,4095
251,4062,3641,4095,4095,4095,4095,4095,4095
252,4061,3643,4095,4095,4095,4095,4095,4095
253,4061,3644,4095,4095,4095,4095,4095,4095
254,4063,3644,4095,4095,4095,4095,4095,4095
255,4061,3641,4095,4095,4095,4095,4095,4095
256,4062,3645,4095,4095,4095,4095,4095,4095
257,4066,3641,4095,4095,4095,4095,4095,4095
258,4061,3643,4095,4095,4095,4095,4095,4095
259,4067,3642,4095,4095,4095,4095,4095,4095
260,4063,3643,4095,4095,4095,4095,4095,4095
261,4062,3643,4095,4095,4095,4095,4095,4095
262,4063,3643,4095,4095,4095,4095,4095,4095
263,4061,3642,4095,4095,4095,4095,4095,4095
264,4067,3638,4095,4095,4095,4095,4095,4095
265,4061,3643,4095,4095,4095,4095,4095,4095
266,4061,3643,4095,4095,4095,4095,4095,4095
267,4060,3642,4095,4095,4095,4095,4095,4095
268,4062,3643,4095,4095,4095,4095,4095,4095
269,4063,3641,4095,4095,4095,4095,4095,4095
270,4062,3642,4095,4095,4095,4095,4095,4095
271,4066,3644,4095,4095,4095,4095,4095,4095
272,4061,3642,4095,4095,4095,4095,4095,4095
273,4062,3641,4095,4095,4095,4095,4095,4095
274,4062,3642,4095,4095,4095,4095,4095,4095
275,4062,3641,4095,4095,4095,4095,4095,4095
276,4061,3642,4095,4095,4095,4095,4095,4095
277,4061,3644,4095,4095,4095,4095,4095,4095
278,4062,3644,4095,4095,4095,4095,4095,4095
279,4062,3644,4095,4095,4095,4095,4095,4095
280,4064,3644,4095,4095,4095,4095,4095,4095
281,4063,3641,4095,4095,4095,4095,4095,4095
282,4061,3642,4095,4095,4095,4095,4095,4095
283,4059,3642,4095,4095,4095,4095,4095,4095
284,4062,3642,4095,4095,4095,4095,4095,4095
285,4061,3642,4095,4095,4095,4095,4095,4095
286,4060,3642,4095,4095,4095,4095,4095,4095
287,4061,3645,4095,4095,4095,4095,4095,4095
288,4062,3644,4095,4095,4095,4095,4095,4095
289,4062,3642,4095,4095,4095,4095,4095,4095
290,4066,3642,4095,4095,4095,4095,4095,4095
291,4061,3643,4095,4095,4095,4095,4095,4095
292,4062,3643,4095,4095,4095,4095,4095,4095
293,4064,3644,4095,4095,4095,4095,4095,4095
294,4062,3644,4095,4095,4095,4095,4095,4095
295,4063,3640,4095,4095,4095,4095,4095,4095
296,4064,3642,4095,4095,4095,4095,4095,4095
297,4062,3641,4095,4095,4095,4095,4095,4095
298,4061,3642,4095,4095,4095,4095,4095,4095
299,4064,3644,4095,4095,4095,4095,4095,4095
300,4062,3642,4095,4095,4095,4095,4095,4095
301,4064,3642,4095,4095,4095,4095,4095,4095
302,4064,3642,4095,4095,4095,4095,4095,4095
303,4062,3634,4095,4095,4095,4095,4095,4095
304,4061,3643,4095,4095,4095,4095,4095,4095
305,4062,3641,4095,4095,4095,4095,4095,4095
306,4064,3644,4095,4095,4095,4095,4095,4095
307,4060,3639,4095,4095,4095,4095,4095,4095
308,4057,3644,4095,4095,4095,4095,4095,4095
309,4061,3644,4095,4095,4095,4095,4095,4095
310,4058,3641,4095,4095,4095,4095,4095,4095
311,4062,3643,4095,4095,4095,4095,4095,4095
312,4062,3644,4095,4095,4095,4095,4095,4095
313,4059,3645,4095,4095,4095,4095,4095,4095
314,4060,3642,4095,4095,4095,4095,4095,4095
315,4062,3645,4095,4095,4095,4095,4095,4095
316,4062,3641,4095,4095,4095,4095,4095,4095
317,4061,3643,4095,4095,4095,4095,4095,4095
318,4063,3645,4095,4095,4095,4095,4095,4095
319,4068,3643,4095,4095,4095,4095,4095,4095
320,4063,3641,4095,4095,4095,4095,4095,4095
321,4063,3643,4095,4095,4095,4095,4095,4095
322,4062,3637,4095,4095,4095,4095,4095,4095
323,4062,3647,4095,4095,4095,4095,4095,4095
324,4062,3643,4095,4095,4095,4095,4095,4095
325,4062,3644,4095,4095,4095,4095,4095,4095
326,4060,3641,4095,4095,4095,4095,4095,4095
327,4065,3644,4095,4095,4095,4095,4095,4095
328,4064,3642,4095,4095,4095,4095,4095,4095
329,4060,3642,4095,4095,4095,4095,4095,4095
330,4062,3645,4095,4095,4095,4095,4095,4095
331,4060,3643,4095,4095,4095,4095,4095,4095
332,4060,3642,4095,4095,4095,4095,4095,4095
333,4060,3641,4095,4095,4095,4095,4095,4095
334,4060,3646,4095,4095,4095,4095,4095,4095
335,4062,3642,4095,4095,4095,4095,4095,4095
336,4061,3644,4095,4095,4095,4095,4095,4095
337,4064,3642,4095,4095,4095,4095,4095,4095
338,4062,3642,4095,4095,4095,4095,4095,4095
339,4060,3643,4095,4095,4095,4095,4095,4095
340,4067,3644,4095,4095,4095,4095,4095,4095
341,4060,3644,4095,4095,4095,4095,4095,4095
342,4058,3642,4095,4095,4095,4095,4095,4095
343,4064,3641,4095,4095,4095,4095,4095,4095
344,4059,3645,4095,4095,4095,4095,4095,4095
345,4061,3640,4095,4095,4095,4095,4095,4095
346,4061,3642,4095,4095,4095,4095,4095,4095
347,4064,3643,4095,4095,4095,4095,4095,4095
348,4059,3641,4095,4095,4095,4095,4095,4095
349,4065,3641,4095,4095,4095,4095,4095,4095
350,4059,3643,4095,4095,4095,4095,4095,4095
351,4062,3649,4095,4095,4095,4095,4095,4095
352,4065,3642,4095,4095,4095,4095,4095,4095
353,4060,3643,4095,4095,4095,4095,4095,4095
354,4065,3644,4095,4095,4095,4095,4095,4095
355,4061,3643,4095,4095,4095,4095,4095,4095
356,4062,3645,4095,4095,4095,4095,4095,4095
357,4062,3644,4095,4095,4095,4095,4095,4095
358,4061,3643,4095,4095,4095,4095,4095,4095
359,4065,3643,4095,4095,4095,4095,4095,4095
360,4061,3643,4095,4095,4095,4095,4095,4095
361,4057,3644,4095,4095,4095,4095,4095,4095
362,4061,3644,4095,4095,4095,4095,4095,4095
363,4062,3645,4095,4095,4095,4095,4095,4095
364,4066,3643,4095,4095,4095,4095,4095,4095
365,4061,3644,4095,4095,4095,4095,4095,4095
366,4067,3643,4095,4095,4095,4095,4095,4095
367,4061,3645,4095,4095,4095,4095,4095,4095
368,4064,3644,4095,4095,4095,4095,4095,4095
369,4062,3642,4095,4095,4095,4095,4095,4095
370,4066,3643,4095,4095,4095,4095,4095,4095
371,4064,3642,4095,4095,4095,4095,4095,4095
372,4063,3641,4095,4095,4095,4095,4095,4095
373,4063,3642,4095,4095,4095,4095,4095,4095
374,4056,3642,4095,4095,4095,4095,4095,4095
375,4063,3644,4095,4095,4095,4095,4095,4095
376,4060,3641,4095,4095,4095,4095,4095,4095
377,4064,3645,4095,4095,4095,4095,4095,4095
378,4064,3641,4095,4095,4095,4095,4095,4095
379,4067,3643,4095,4095,4095,4095,4095,4095
380,4065,3644,4095,4095,4095,4095,4095,4095
381,4061,3645,4095,4095,4095,4095,4095,4095
382,4062,3644,4095,4095,4095,4095,4095,4095
383,4060,3642,4095,4095,4095,4095,4095,4095
384,4062,3645,4095,4095,4095,4095,4095,4095
385,4062,3650,4095,4095,4095,4095,4095,4095
386,4064,3642,4095,4095,4095,4095,4095,4095
387,4066,3643,4095,4095,4095,4095,4095,4095
388,4062,3646,4095,4095,4095,4095,4095,4095
389,4071,3645,4095,4095,4095,4095,4095,4095
390,4064,3643,4095,4095,4095,4095,4095,4095
391,4061,3642,4095,4095,4095,4095,4095,4095
392,4064,3642,4095,4095,4095,4095,4095,4095
393,4064,3644,4095,4095,4095,4095,4095,4095
394,4064,3644,4095,4095,4095,4095,4095,4095
395,4063,3642,4095,4095,4095,4095,4095,4095
396,4060,3645,4095,4095,4095,4095,4095,4095
397,4063,3642,4095,4095,4095,4095,4095,4095
398,4060,3644,4095,4095,4095,4095,4095,4095
399,4064,3645,4095,4095,4095,4095,4095,4095
400,4064,3644,4095,4095,4095,4095,4095,4095
401,4063,3643,4095,4095,4095,4095,4095,4095
402,4064,3644,4095,4095,4095,4095,4095,4095
403,4063,3645,4095,4095,4095,4095,4095,4095
404,4060,3640,4095,4095,4095,4095,4095,4095
405,4063,3644,4095,4095,4095,4095,4095,4095
406,4062,3640,4095,4095,4095,4095,4095,4095
407,4061,3639,4095,4095,4095,4095,4095,4095
408,4063,3645,4095,4095,4095,4095,4095,4095
409,4064,3641,4095,4095,4095,4095,4095,4095
410,4060,3645,4095,4095,4095,4095,4095,4095
411,4070,3642,4095,4095,4095,4095,4095,4095
412,4059,3642,4095,4095,4095,4095,4095,4095
413,4062,3642,4095,4095,4095,4095,4095,4095
414,4059,3643,4095,4095,4095,4095,4095,4095
415,4065,3643,4095,4095,4095,4095,4095,4095
416,4063,3647,4095,4095,4095,4095,4095,4095
417,4061,3644,4095,4095,4095,4095,4095,4095
418,4065,3642,4095,4095,4095,4095,4095,4095
419,4060,3644,4095,4095,4095,4095,4095,4095
420,4060,3643,4095,4095,4095,4095,4095,4095
421,4062,3644,4095,4095,4095,4095,4095,4095
422,4062,3645,4095,4095,4095,4095,4095,4095
423,4065,3648,4095,4095,4095,4095,4095,4095
424,4063,3643,4095,4095,4095,4095,4095,4095
425,4057,3641,4095,4095,4095,4095,4095,4095
426,4063,3641,4095,4095,4095,4095,4095,4095
427,4064,3644,4095,4095,4095,4095,4095,4095
428,4061,3641,4095,4095,4095,4095,4095,4095
429,4060,3647,4095,4095,4095,4095,4095,4095
430,4064,3642,4095,4095,4095,4095,4095,4095
431,4062,3640,4095,4095,4095,4095,4095,4095
432,4063,3647,4095,4095,4095,4095,4095,4095
433,4061,3643,4095,4095,4095,4095,4095,4095
434,4062,3647,4095,4095,4095,4095,4095,4095
435,4060,3643,4095,4095,4095,4095,4095,4095
436,4062,3639,4095,4095,4095,4095,4095,4095
437,4070,3646,4095,4095,4095,4095,4095,4095
438,4062,3639,4095,4095,4095,4095,4095,4095
439,4063,3641,4095,4095,4095,4095,4095,4095
440,4060,3642,4095,4095,4095,4095,4095,4095
441,4062,3643,4095,4095,4095,4095,4095,4095
442,4066,3642,4095,4095,4095,4095,4095,4095
443,4062,3642,4095,4095,4095,4095,4095,4095
444,4060,3644,4095,4095,4095,4095,4095,4095
445,4064,3644,4095,4095,4095,4095,4095,4095
446,4062,3643,4095,4095,4095,4095,4095,4095
447,4064,3633,4095,4095,4095,4095,4095,4095
448,4054,3646,4095,4095,4095,4095,4095,4095
449,4064,3643,4095,4095,4095,4095,4095,4095
450,4060,3644,4095,4095,4095,4095,4095,4095
451,4063,3639,4095,4095,4095,4095,4095,4095
452,4063,3643,4095,4095,4095,4095,4095,4095
453,4062,3643,4095,4095,4095,4095,4095,4095
454,4060,3641,4095,4095,4095,4095,4095,4095
455,4062,3646,4095,4095,4095,4095,4095,4095
456,4063,3643,4095,4095,4095,4095,4095,4095
457,4061,3639,4095,4095,4095,4095,4095,4095
458,4061,3643,4095,4095,4095,4095,4095,4095
459,4056,3642,4095,4095,4095,4095,4095,4095
460,4058,3645,4095,4095,4095,4095,4095,4095
461,4066,3645,4095,4095,4095,4095,4095,4095
462,4062,3650,4095,4095,4095,4095,4095,4095
463,4063,3640,4095,4095,4095,4095,4095,4095
464,4063,3641,4095,4095,4095,4095,4095,4095
465,4065,3639,4095,4095,4095,4095,4095,4095
466,4061,3644,4095,4095,4095,4095,4095,4095
467,4061,3648,4095,4095,4095,4095,4095,4095
468,4059,3647,4095,4095,4095,4095,4095,4095
469,4059,3642,4095,4095,4095,4095,4095,4095
470,4064,3640,4095,4095,4095,4095,4095,4095
471,4064,3640,4095,4095,4095,4095,4095,4095
472,4064,3643,4095,4095,4095,4095,4095,4095
473,4064,3644,4095,4095,4095,4095,4095,4095
474,4059,3648,4095,4095,4095,4095,4095,4095
475,4064,3643,4095,4095,4095,4095,4095,4095
476,4061,3639,4095,4095,4095,4095,4095,4095
477,4064,3642,4095,4095,4095,4095,4095,4095
478,4064,3640,4095,4095,4095,4095,4095,4095
479,4064,3645,4095,4095,4095,4095,4095,4095
480,4063,3643,4095,4095,4095,4095,4095,4095
481,4060,3645,4095,4095,4095,4095,4095,4095
482,4060,3645,4095,4095,4095,4095,4095,4095
483,4068,3643,4095,4095,4095,4095,4095,4095
484,4065,3641,4095,4095,4095,4095,4095,4095
485,4063,3638,4095,4095,4095,4095,4095,4095
486,4063,3643,4095,4095,4095,4095,4095,4095
487,4063,3649,4095,4095,4095,4095,4095,4095
488,4058,3646,4095,4095,4095,4095,4095,4095
489,4059,3642,4095,4095,4095,4095,4095,4095
490,4062,3644,4095,4095,4095,4095,4095,4095
491,4060,3641,4095,4095,4095,4095,4095,4095
492,4064,3640,4095,4095,4095,4095,4095,4095
493,4062,3644,4095,4095,4095,4095,4095,4095
494,4062,3643,4095,4095,4095,4095,4095,4095
495,4064,3644,4095,4095,4095,4095,4095,4095
496,4063,3642,4095,4095,4095,4095,4095,4095
497,4065,3643,4095,4095,4095,4095,4095,4095
498,4065,3644,4095,4095,4095,4095,4095,4095
499,4070,3641,4095,4095,4095,4095,4095,4095
500,4061,3641,4095,4095,4095,4095,4095,4095
501,4062,3643,4095,4095,4095,4095,4095,4095
502,4061,3643,4095,4095,4095,4095,4095,4095
503,4062,3644,4095,4095,4095,4095,4095,4095
504,4063,3641,4095,4095,4095,4095,4095,4095
505,4062,3645,4095,4095,4095,4095,4095,4095
506,4063,3641,4095,4095,4095,4095,4095,4095
507,4060,3645,4095,4095,4095,4095,4095,4095
508,4067,3643,4095,4095,4095,4095,4095,4095
509,4061,3641,4095,4095,4095,4095,4095,4095
510,4063,3641,4095,4095,4095,4095,4095,4095
511,4064,3640,4095,4095,4095,4095,4095,4095
512,4063,3646,4095,4095,4095,4095,4095,4095
513,4063,3642,4095,4095,4095,4095,4095,4095
514,4063,3644,4095,4095,4095,4095,4095,4095
515,4058,3643,4095,4095,4095,4095,4095,4095
516,4061,3641,4095,4095,4095,4095,4095,4095
517,4061,3650,4095,4095,4095,4095,4095,4095
518,4067,3650,4095,4095,4095,4095,4095,4095
519,4053,3644,4095,4095,4095,4095,4095,4095
520,4064,3643,4095,4095,4095,4095,4095,4095
521,4060,3644,4095,4095,4095,4095,4095,4095
522,4062,3638,4095,4095,4095,4095,4095,4095
523,4069,3638,4095,4095,4095,4095,4095,4095
524,4064,3645,4095,4095,4095,4095,4095,4095
525,4068,3641,4095,4095,4095,4095,4095,4095
526,4061,3644,4095,4095,4095,4095,4095,4095
527,4062,3645,4095,4095,4095,4095,4095,4095
528,4063,3643,4095,4095,4095,4095,4095,4095
529,4063,3644,4095,4095,4095,4095,4095,4095
530,4063,3643,4095,4095,4095,4095,4095,4095
531,4068,3644,4095,4095,4095,4095,4095,4095
532,4062,3642,4095,4095,4095,4095,4095,4095
533,4062,3643,4095,4095,4095,4095,4095,4095
534,4063,3643,4095,4095,4095,4095,4095,4095
535,4061,3642,4095,4095,4095,4095,4095,4095
536,4063,3644,4095,4095,4095,4095,4095,4095
537,4063,3641,4095,4095,4095,4095,4095,4095
