187,1023,920,1023,1023,1023,1023,1023,1023
188,1023,914,1023,1023,1023,1023,1023,1023
189,1023,918,1023,1023,1023,1023,1023,1023
190,1023,917,1023,1023,1023,1023,1023,1023
191,1023,920,1023,1023,1023,1023,1023,1023
192,1021,922,1023,1023,1023,1023,1023,1023
193,1023,919,1023,1023,1023,1023,1023,1023
194,1023,924,1023,1023,1023,1023,1023,1023
195,1022,916,1023,1023,1023,1023,1023,1023
196,1023,919,1023,1023,1023,1023,1023,1023
197,1019,919,1023,1023,1023,1023,1023,1023
198,1020,922,1023,1023,1023,1023,1023,1023
199,1022,916,1023,1023,1023,1023,1023,1023
200,1014,920,1023,1023,1023,1023,1023,1023
201,1023,926,1023,1023,1023,1023,1023,1023
202,1023,917,1023,1023,1023,1023,1023,1023
203,1023,923,1023,1023,1023,1023,1023,1023
204,1023,922,1023,1023,1023,1023,1023,1023
205,1023,922,1023,1023,1023,1023,1023,1023
206,1019,918,1023,1023,1023,1023,1023,1023
207,1020,901,1023,1023,1023,1023,1023,1023
208,1023,918,1023,1023,1023,1023,1023,1023
209,1023,917,1023,1023,1023,1023,1023,1023
210,1023,919,1023,1023,1023,1023,1023,1023
211,1021,920,1023,1023,1023,1023,1023,1023
212,1023,922,1023,1023,1023,1023,1023,1023
213,1016,916,1023,1023,1023,1023,1023,1023
214,1023,909,1023,1023,1023,1023,1023,1023
215,1023,925,1023,1023,1023,1023,1023,1023
216,1021,920,1023,1023,1023,1023,1023,1023
217,1023,916,1023,1023,1023,1023,1023,1023
218,1022,921,1023,1023,1023,1023,1023,1023
219,1023,912,1023,1023,1023,1023,1023,1023
220,1023,917,1023,1023,1023,1023,1023,1023
221,1023,919,1023,1023,1023,1023,1023,1023
222,1020,920,1023,1023,1023,1023,1023,1023
223,1020,920,1023,1023,1023,1023,1023,1023
224,1023,916,1023,1023,1023,1023,1023,1023
225,1022,921,1023,1023,1023,1023,1023,1023
226,1023,923,1023,1023,1023,1023,1023,1023
227,1023,921,1023,1023,1023,1023,1023,1023
228,1023,922,1023,1023,1023,1023,1023,1023
229,1023,920,1023,1023,1023,1023,1023,1023
230,1020,916,1023,1023,1023,1023,1023,1023
231,1021,927,1023,1023,1023,1023,1023,1023
232,1022,919,1023,1023,1023,1023,1023,1023
233,1023,921,1023,1023,1023,1023,1023,1023
234,1023,923,1023,1023,1023,1023,1023,1023
235,1021,920,1023,1023,1023,1023,1023,1023
236,1023,918,1023,1023,1023,1023,1023,1023
237,1023,924,1023,1023,1023,1023,1023,1023
238,1015,913,1023,1023,1023,1023,1023,1023
239,1023,915,1023,1023,1023,1023,1023,1023
240,1023,924,1023,1023,1023,1023,1023,1023
241,1023,922,1023,1023,1023,1023,1023,1023
242,1023,916,1023,1023,1023,1023,1023,1023
243,1023,917,1023,1023,1023,1023,1023,1023
244,1023,918,1023,1023,1023,1023,1023,1023
245,1023,919,1023,1023,1023,1023,1023,1023
246,1020,920,1023,1023,1023,1023,1023,1023
247,1020,918,1023,1023,1023,1023,1023,1023
248,1023,916,1023,1023,1023,1023,1023,1023
249,1023,918,1023,1023,1023,1023,1023,1023
250,1023,915,1023,1023,1023,1023,1023,1023
251,1022,917,1023,1023,1023,1023,1023,1023
252,1023,921,1023,1023,1023,1023,1023,1023
253,1023,921,1023,1023,1023,1023,1023,1023
254,1018,913,1023,1023,1023,1023,1023,1023
255,1023,922,1023,1023,1023,1023,1023,1023
256,1022,920,1023,1023,1023,1023,1023,1023
257,1023,919,1023,1023,1023,1023,1023,1023
258,1023,922,1023,1023,1023,1023,1023,1023
259,1023,918,1023,1023,1023,1023,1023,1023
260,1023,916,1023,1023,1023,1023,1023,1023
261,1012,917,1023,1023,1023,1023,1023,1023
262,1020,944,1023,1023,1023,1023,1023,1023
263,1023,918,1023,1023,1023,1023,1023,1023
264,1023,915,1023,1023,1023,1023,1023,1023
265,1022,942,1023,1023,1023,1023,1023,1023
266,1022,916,1023,1023,1023,1023,1023,1023
267,1023,916,1023,1023,1023,1023,1023,1023
268,1022,923,1023,1023,1023,1023,1023,1023
269,1013,921,1023,1023,1023,1023,1023,1023
270,1023,920,1023,1023,1023,1023,1023,1023
271,1023,916,1023,1023,1023,1023,1023,1023
272,1022,922,1023,1023,1023,1023,1023,1023
273,1023,917,1023,1023,1023,1023,1023,1023
274,1023,918,1023,1023,1023,1023,1023,1023
275,1023,917,1023,1023,1023,1023,1023,1023
276,1023,920,1023,1023,1023,1023,1023,1023
277,1023,919,1023,1023,1023,1023,1023,1023
278,1023,916,1023,1023,1023,1023,1023,1023
279,1023,915,1023,1023,1023,1023,1023,1023
280,1020,919,1023,1023,1023,1023,1023,1023
281,1023,916,1023,1023,1023,1023,1023,1023
282,1023,915,1023,1023,1023,1023,1023,1023
283,1023,921,1023,1023,1023,1023,1023,1023
284,1009,920,1023,1023,1023,1023,1023,1023
285,1023,917,1023,1023,1023,1023,1023,1023
286,1023,922,1023,1023,1023,1023,1023,1023
287,1023,920,1023,1023,1023,1023,1023,1023
288,1022,916,1023,1023,1023,1023,1023,1023
289,1023,919,1023,1023,1023,1023,1023,1023
290,1021,920,1023,1023,1023,1023,1023,1023
291,1023,918,1023,1023,1023,1023,1023,1023
292,1023,925,1023,1023,1023,1023,1023,1023
293,1023,917,1023,1023,1023,1023,1023,1023
294,1023,919,1023,1023,1023,1023,1023,1023
295,1023,918,1023,1023,1023,1023,1023,1023
296,1023,921,1023,1023,1023,1023,1023,1023
297,1023,919,1023,1023,1023,1023,1023,1023
298,1023,918,1023,1023,1023,1023,1023,1023
299,1023,917,1023,1023,1023,1023,1023,1023
300,1015,915,1023,1023,1023,1023,1023,1023
301,1023,922,1023,1023,1023,1023,1023,1023
302,1021,920,1023,1023,1023,1023,1023,1023
303,1020,919,1023,1023,1023,1023,1023,1023
304,1023,918,1023,1023,1023,1023,1023,1023
305,1023,921,1023,1023,1023,1023,1023,1023
306,1023,922,1023,1023,1023,1023,1023,1023
307,1023,915,1023,1023,1023,1023,1023,1023
308,1022,926,1023,1023,1023,1023,1023,1023
309,1022,919,1023,1023,1023,1023,1023,1023
310,1023,917,1023,1023,1023,1023,1023,1023
311,1023,923,1023,1023,1023,1023,1023,1023
312,1023,921,1023,1023,1023,1023,1023,1023
313,1023,919,1023,1023,1023,1023,1023,1023
314,1010,918,1023,1023,1023,1023,1023,1023
315,1023,916,1023,1023,1023,1023,1023,1023
316,1008,917,1023,1023,1023,1023,1023,1023
317,1022,920,1023,1023,1023,1023,1023,1023
318,1023,920,1023,1023,1023,1023,1023,1023
319,1018,924,1023,1023,1023,1023,1023,1023
320,1023,918,1023,1023,1023,1023,1023,1023
321,1023,917,1023,1023,1023,1023,1023,1023
322,1023,917,1023,1023,1023,1023,1023,1023
323,1023,919,1023,1023,1023,1023,1023,1023
324,1023,921,1023,1023,1023,1023,1023,1023
325,1023,915,1023,1023,1023,1023,1023,1023
326,1023,921,1023,1023,1023,1023,1023,1023
327,1023,921,1023,1023,1023,1023,1023,1023
328,1023,916,1023,1023,1023,1023,1023,1023
329,1023,917,1023,1023,1023,1023,1023,1023
330,1022,922,1023,1023,1023,1023,1023,1023
331,1020,921,1023,1023,1023,1023,1023,1023
332,1023,919,1023,1023,1023,1023,1023,1023
333,1023,920,1023,1023,1023,1023,1023,1023
334,1023,921,1023,1023,1023,1023,1023,1023
335,1023,918,1023,1023,1023,1023,1023,1023
336,1020,920,1023,1023,1023,1023,1023,1023
337,1023,920,1023,1023,1023,1023,1023,1023
338,1023,917,1023,1023,1023,1023,1023,1023
339,1023,917,1023,1023,1023,1023,1023,1023
340,1023,922,1023,1023,1023,1023,1023,1023
341,1020,918,1023,1023,1023,1023,1023,1023
342,1023,918,1023,1023,1023,1023,1023,1023
343,1010,922,1023,1023,1023,1023,1023,1023
344,1023,916,1023,1023,1023,1023,1023,1023
345,1023,921,1023,1023,1023,1023,1023,1023
346,1023,916,1023,1023,1023,1023,1023,1023
347,1023,919,1023,1023,1023,1023,1023,1023
348,1013,922,1023,1023,1023,1023,1023,1023
349,1022,920,1023,1023,1023,1023,1023,1023
350,1020,916,1023,1023,1023,1023,1023,1023
351,1023,918,1023,1023,1023,1023,1023,1023
352,1023,917,1023,1023,1023,1023,1023,1023
353,1022,913,1023,1023,1023,1023,1023,1023
354,1023,918,1023,1023,1023,1023,1023,1023
355,1023,924,1023,1023,1023,1023,1023,1023
356,1023,921,1023,1023,1023,1023,1023,1023
357,1013,922,1023,1023,1023,1023,1023,1023
358,1022,923,1023,1023,1023,1023,1023,1023
359,1023,920,1023,1023,1023,1023,1023,1023
360,1023,920,1023,1023,1023,1023,1023,1023
361,1022,922,1023,1023,1023,1023,1023,1023
362,1021,922,1023,1023,1023,1023,1023,1023
363,1023,918,1023,1023,1023,1023,1023,1023
364,1021,920,1023,1023,1023,1023,1023,1023
365,1021,919,1023,1023,1023,1023,1023,1023
366,1023,918,1023,1023,1023,1023,1023,1023
367,1022,930,1023,1023,1023,1023,1023,1023
368,1022,922,1023,1023,1023,1023,1023,1023
369,1023,917,1023,1023,1023,1023,1023,1023
370,1021,924,1023,1023,1023,1023,1023,1023
371,1023,921,1023,1023,1023,1023,1023,1023
372,1018,918,1023,1023,1023,1023,1023,1023
373,1020,924,1023,1023,1023,1023,1023,1023
374,1023,928,1023,1023,1023,1023,1023,1023
375,1023,918,1023,1023,1023,1023,1023,1023
376,1023,922,1023,1023,1023,1023,1023,1023
377,1022,923,1023,1023,1023,1023,1023,1023
378,1023,917,1023,1023,1023,1023,1023,1023
379,1023,915,1023,1023,1023,1023,1023,1023
380,1022,920,1023,1023,1023,1023,1023,1023
381,1023,919,1023,1023,1023,1023,1023,1023
382,1023,915,1023,1023,1023,1023,1023,1023
383,1023,919,1023,1023,1023,1023,1023,1023
384,1021,917,1023,1023,1023,1023,1023,1023
385,1023,920,1023,1023,1023,1023,1023,1023
386,1023,920,1023,1023,1023,1023,1023,1023
387,1023,914,1023,1023,1023,1023,1023,1023
388,1023,896,1023,1023,1023,1023,1023,1023
389,1020,919,1023,1023,1023,1023,1023,1023
390,1023,933,1023,1023,1023,1023,1023,1023
391,1023,916,1023,1023,1023,1023,1023,1023
392,1023,921,1023,1023,1023,1023,1023,1023
393,1023,919,1023,1023,1023,1023,1023,1023
394,1023,911,1023,1023,1023,1023,1023,1023
395,1023,921,1023,1023,1023,1023,1023,1023
396,1018,922,1023,1023,1023,1023,1023,1023
397,1023,918,1023,1023,1023,1023,1023,1023
398,1023,920,1023,1023,1023,1023,1023,1023
399,1023,921,1023,1023,1023,1023,1023,1023
400,1023,917,1023,1023,1023,1023,1023,1023
401,1020,920,1023,1023,1023,1023,1023,1023
402,1023,919,1023,1023,1023,1023,1023,1023
403,1023,914,1023,1023,1023,1023,1023,1023
404,1023,919,1023,1023,1023,1023,1023,1023
405,1020,925,1023,1023,1023,1023,1023,1023
406,1023,917,1023,1023,1023,1023,1023,1023
407,1023,919,1023,1023,1023,1023,1023,1023
408,1023,920,1023,1023,1023,1023,1023,1023
409,1023,919,1023,1023,1023,1023,1023,1023
410,1023,919,1023,1023,1023,1023,1023,1023
411,1023,916,1023,1023,1023,1023,1023,1023
412,1023,919,1023,1023,1023,1023,1023,1023
413,1023,921,1023,1023,1023,1023,1023,1023
414,1023,922,1023,1023,1023,1023,1023,1023
415,1008,918,1023,1023,1023,1023,1023,1023
416,1022,917,1023,1023,1023,1023,1023,1023
417,1023,919,1023,1023,1023,1023,1023,1023
418,1023,921,1023,1023,1023,1023,1023,1023
419,1023,920,1023,1023,1023,1023,1023,1023
420,1020,925,1023,1023,1023,1023,1023,1023
421,1023,919,1023,1023,1023,1023,1023,1023
422,1023,915,1023,1023,1023,1023,1023,1023
423,1023,920,1023,1023,1023,1023,1023,1023
424,1023,922,1023,1023,1023,1023,1023,1023
425,1023,921,1023,1023,1023,1023,1023,1023
426,1021,921,1023,1023,1023,1023,1023,1023
427,1021,919,1023,1023,1023,1023,1023,1023
428,1023,918,1023,1023,1023,1023,1023,1023
429,1023,921,1023,1023,1023,1023,1023,1023
430,1023,918,1023,1023,1023,1023,1023,1023
431,1013,917,1023,1023,1023,1023,1023,1023
432,1021,897,1023,1023,1023,1023,1023,1023
433,1023,918,1023,1023,1023,1023,1023,1023
434,1023,925,1023,1023,1023,1023,1023,1023
435,1023,919,1023,1023,1023,1023,1023,1023
436,1023,920,1023,1023,1023,1023,1023,1023
437,1023,921,1023,1023,1023,1023,1023,1023
438,1023,925,1023,1023,1023,1023,1023,1023
439,1023,919,1023,1023,1023,1023,1023,1023
440,994,913,1023,1023,1023,1023,1023,1023
441,1023,920,1023,1023,1023,1023,1023,1023
442,1023,925,1023,1023,1023,1023,1023,1023
443,1023,918,1023,1023,1023,1023,1023,1023
444,1023,924,1023,1023,1023,1023,1023,1023
445,1023,918,1023,1023,1023,1023,1023,1023
446,1023,918,1023,1023,1023,1023,1023,1023
447,1023,922,1023,1023,1023,1023,1023,1023
448,1023,919,1023,1023,1023,1023,1023,1023
449,1023,919,1023,1023,1023,1023,1023,1023
450,1023,918,1023,1023,1023,1023,1023,1023
451,1023,919,1023,1023,1023,1023,1023,1023
452,1022,923,1023,1023,1023,1023,1023,1023
453,1021,911,1023,1023,1023,1023,1023,1023
454,1021,920,1023,1023,1023,1023,1023,1023
455,1023,917,1023,1023,1023,1023,1023,1023
456,1023,922,1023,1023,1023,1023,1023,1023
457,1023,922,1023,1023,1023,1023,1023,1023
458,1023,917,1023,1023,1023,1023,1023,1023
459,1020,921,1023,1023,1023,1023,1023,1023
460,1022,921,1023,1023,1023,1023,1023,1023
461,1019,917,1023,1023,1023,1023,1023,1023
462,1023,918,1023,1023,1023,1023,1023,1023
463,1021,924,1023,1023,1023,1023,1023,1023
464,1022,920,1023,1023,1023,1023,1023,1023
465,1023,913,1023,1023,1023,1023,1023,1023
466,1021,920,1023,1023,1023,1023,1023,1023
467,1005,920,1023,1023,1023,1023,1023,1023
468,1023,937,1023,1023,1023,1023,1023,1023
469,1022,916,1023,1023,1023,1023,1023,1023
470,1023,923,1023,1023,1023,1023,1023,1023
471,1023,917,1023,1023,1023,1023,1023,1023
472,1023,919,1023,1023,1023,1023,1023,1023
473,1022,919,1023,1023,1023,1023,1023,1023
474,1023,917,1023,1023,1023,1023,1023,1023
475,1023,920,1023,1023,1023,1023,1023,1023
476,1020,925,1023,1023,1023,1023,1023,1023
477,1023,920,1023,1023,1023,1023,1023,1023
478,1023,919,1023,1023,1023,1023,1023,1023
479,1021,917,1023,1023,1023,1023,1023,1023
480,1015,915,1023,1023,1023,1023,1023,1023
481,1022,920,1023,1023,1023,1023,1023,1023
482,1022,920,1023,1023,1023,1023,1023,1023
483,1022,915,1023,1023,1023,1023,1023,1023
484,1023,917,1023,1023,1023,1023,1023,1023
485,1013,919,1023,1023,1023,1023,1023,1023
486,1023,917,1023,1023,1023,1023,1023,1023
487,1023,918,1023,1023,1023,1023,1023,1023
488,1001,921,1023,1023,1023,1023,1023,1023
489,1023,917,1023,1023,1023,1023,1023,1023
490,1023,920,1023,1023,1023,1023,1023,1023
491,1019,920,1023,1023,1023,1023,1023,1023
492,1023,920,1023,1023,1023,1023,1023,1023
493,1023,915,1023,1023,1023,1023,1023,1023
494,1023,914,1023,1023,1023,1023,1023,1023
495,1020,895,1023,1023,1023,1023,1023,1023
496,1023,919,1023,1023,1023,1023,1023,1023
497,1023,918,1023,1023,1023,1023,1023,1023
498,1022,922,1023,1023,1023,1023,1023,1023
499,1022,919,1023,1023,1023,1023,1023,1023
500,1023,919,1023,1023,1023,1023,1023,1023
501,1017,920,1023,1023,1023,1023,1023,1023
502,1023,919,1023,1023,1023,1023,1023,1023
503,1023,922,1023,1023,1023,1023,1023,1023
504,1023,921,1023,1023,1023,1023,1023,1023
505,1023,921,1023,1023,1023,1023,1023,1023
506,1023,919,1023,1023,1023,1023,1023,1023
507,1023,918,1023,1023,1023,1023,1023,1023
508,1023,916,1023,1023,1023,1023,1023,1023
509,1021,919,1023,1023,1023,1023,1023,1023
510,1022,917,1023,1023,1023,1023,1023,1023
511,1023,919,1023,1023,1023,1023,1023,1023
512,1023,915,1023,1023,1023,1023,1023,1023
513,1023,924,1023,1023,1023,1023,1023,1023
514,1023,918,1023,1023,1023,1023,1023,1023
515,1023,921,1023,1023,1023,1023,1023,1023
516,1019,918,1023,1023,1023,1023,1023,1023
517,1021,920,1023,1023,1023,1023,1023,1023
518,1023,920,1023,1023,1023,1023,1023,1023
519,1012,920,1023,1023,1023,1023,1023,1023
520,1023,916,1023,1023,1023,1023,1023,1023
521,1013,921,1023,1023,1023,1023,1023,1023
522,1022,918,1023,1023,1023,1023,1023,1023
523,1020,920,1023,1023,1023,1023,1023,1023
524,1023,918,1023,1023,1023,1023,1023,1023
525,1023,924,1023,1023,1023,1023,1023,1023
526,1023,914,1023,1023,1023,1023,1023,1023
527,1023,921,1023,1023,1023,1023,1023,1023
528,973,922,1023,1023,1023,1023,1023,1023
529,1023,917,1023,1023,1023,1023,1023,1023
530,1023,915,1023,1023,1023,1023,1023,1023
531,1023,918,1023,1023,1023,1023,1023,1023
532,1023,923,1023,1023,1023,1023,1023,1023
533,1023,912,1023,1023,1023,1023,1023,1023
534,1013,919,1023,1023,1023,1023,1023,1023
535,1022,918,1023,1023,1023,1023,1023,1023
536,1023,916,1023,1023,1023,1023,1023,1023
537,1023,900,1023,1023,1023,1023,1023,1023
538,1023,916,1023,1023,1023,1023,1023,1023
539,1023,922,1023,1023,1023,1023,1023,1023
540,1013,915,1023,1023,1023,1023,1023,1023
541,1022,918,1023,1023,1023,1023,1023,1023
542,1023,935,1023,1023,1023,1023,1023,1023
543,1023,920,1023,1023,1023,1023,1023,1023
544,1023,924,1023,1023,1023,1023,1023,1023
545,1022,917,1023,1023,1023,1023,1023,1023
546,1023,918,1023,1023,1023,1023,1023,1023
547,1023,922,1023,1023,1023,1023,1023,1023
548,1023,919,1023,1023,1023,1023,1023,1023
549,1023,917,1023,1023,1023,1023,1023,1023
550,1021,923,1023,1023,1023,1023,1023,1023
551,1023,917,1023,1023,1023,1023,1023,1023
552,1023,916,1023,1023,1023,1023,1023,1023
553,1016,925,1023,1023,1023,1023,1023,1023
554,1019,924,1023,1023,1023,1023,1023,1023
555,1023,923,1023,1023,1023,1023,1023,1023
556,1021,922,1023,1023,1023,1023,1023,1023
557,1022,922,1023,1023,1023,1023,1023,1023
558,1023,922,1023,1023,1023,1023,1023,1023
559,1023,922,1023,1023,1023,1023,1023,1023
