66,1012,956,1023,1023,913,928,903,919
67,1009,960,1023,1023,912,927,903,919
68,1012,954,1023,1023,913,928,903,918
69,1013,954,1023,1023,913,928,903,918
70,1010,959,1023,1023,912,928,903,919
71,1011,956,1023,1023,913,927,903,919
72,1015,956,1023,1023,913,928,903,918
73,1007,956,1023,1023,912,928,903,919
74,1012,957,1023,1023,913,928,903,919
75,1011,956,1023,1023,913,928,903,919
76,1012,957,1023,1023,913,928,903,919
77,1012,955,1023,1023,912,928,903,919
78,1012,957,1023,1023,912,928,903,919
79,1010,958,1023,1023,913,928,903,919
80,1013,952,1023,1023,913,928,903,919
81,1009,957,1023,1023,913,928,903,919
82,1009,952,1023,1023,913,928,903,919
83,1011,954,1023,1023,913,927,903,919
84,1011,955,1023,1023,913,928,903,919
85,1010,958,1023,1023,913,928,903,918
86,1010,956,1023,1023,913,928,903,919
87,1012,955,1023,1023,913,928,903,919
88,1011,956,1023,1023,913,928,903,919
89,1011,955,1023,1023,913,928,903,919
90,1007,954,1023,1023,913,928,903,919
91,1011,955,1023,1023,913,928,903,919
92,1009,956,1023,1023,912,928,903,919
93,1011,955,1023,1023,913,928,903,919
94,1010,957,1023,1023,912,928,903,919
95,1008,956,1023,1023,912,928,903,919
96,1011,956,1023,1023,913,928,903,919
97,1011,956,1023,1023,913,928,903,919
98,1010,956,1023,1023,913,928,903,919
99,1011,955,1023,1023,913,928,903,919
100,1011,956,1023,1023,912,928,903,919
101,1010,956,1023,1023,912,927,903,919
102,1011,955,1023,1023,913,928,903,919
103,1012,958,1023,1023,912,928,903,919
104,1011,957,1023,1023,912,927,903,919
105,1013,955,1023,1023,913,928,903,919
106,1010,958,1023,1023,913,928,903,919
107,1010,956,1023,1023,913,928,903,919
108,1012,954,1023,1023,912,927,903,919
109,1011,956,1023,1023,913,928,903,919
110,1011,958,1023,1023,912,928,903,919
111,1011,954,1023,1023,912,928,903,919
112,1012,956,1023,1023,912,928,903,919
113,1010,957,1023,1023,913,928,903,919
114,1012,956,1023,1023,912,928,903,919
115,1013,956,1023,1023,913,928,903,919
116,1012,957,1023,1023,913,928,903,919
117,1011,955,1023,1023,913,928,903,919
118,1011,956,1023,1023,913,928,903,919
119,1010,958,1023,1023,912,928,903,919
120,1010,955,1023,1023,913,928,903,919
121,1011,957,1023,1023,913,928,903,918
122,1010,957,1023,1023,913,928,903,919
123,1011,955,1023,1023,913,928,903,919
124,1011,956,1023,1023,913,927,903,919
125,1009,960,1023,1023,913,928,903,919
126,1011,955,1023,1023,913,928,903,919
127,1012,955,1023,1023,913,928,903,919
128,1010,958,1023,1023,913,928,903,919
129,1010,957,1023,1023,913,928,903,919
130,1013,955,1023,1023,912,928,903,919
131,1012,957,1023,1023,912,928,903,918
132,1010,958,1023,1023,913,928,903,918
133,1012,955,1023,1023,913,928,903,918
134,1011,956,1023,1023,913,928,903,918
135,1011,957,1023,1023,913,928,903,919
136,1010,956,1023,1023,913,928,903,919
137,1011,955,1023,1023,913,928,903,918
138,1011,955,1023,1023,912,928,903,918
139,1011,957,1023,1023,912,928,903,918
140,1011,958,1023,1023,913,928,903,918
141,1011,959,1023,1023,913,928,903,918
142,1012,955,1023,1023,913,928,903,919
143,1010,959,1023,1023,913,928,903,919
144,1010,956,1023,1023,913,928,903,919
145,1013,955,1023,1023,913,928,903,919
146,1009,959,1023,1023,913,928,903,919
147,1010,956,1023,1023,913,928,903,919
148,1012,955,1023,1023,912,928,903,919
149,1013,957,1023,1023,913,928,903,919
150,1011,960,1023,1023,913,927,903,919
151,1010,957,1023,1023,913,928,903,919
152,1013,957,1023,1023,913,928,903,919
153,1010,956,1023,1023,912,928,903,918
154,1011,953,1023,1023,913,928,903,919
155,1014,956,1023,1023,913,928,903,918
156,1010,955,1023,1023,913,928,903,919
157,1011,955,1023,1023,913,928,903,919
158,1014,955,1023,1023,913,928,903,919
159,1012,958,1023,1023,913,928,903,918
160,1009,956,1023,1023,913,928,903,919
161,1011,956,1023,1023,913,928,903,919
162,1015,957,1023,1023,912,928,903,918
163,1010,956,1023,1023,913,928,903,919
164,1010,954,1023,1023,913,928,903,919
165,1010,957,1023,1023,913,927,903,919
166,1011,956,1023,1023,912,928,903,919
167,1011,956,1023,1023,912,928,903,919
168,1010,961,1023,1023,912,928,903,919
169,1012,957,1023,1023,913,928,903,919
170,1014,953,1023,1023,913,928,903,919
171,1011,955,1023,1023,913,928,903,919
172,1009,956,1023,1023,913,928,903,918
173,1014,953,1023,1023,913,928,903,919
174,1005,956,1023,1023,913,928,903,919
175,1012,961,1023,1023,913,928,903,919
176,1011,954,1023,1023,912,928,903,919
177,1013,954,1023,1023,913,927,903,919
178,1009,957,1023,1023,913,928,903,918
179,1009,958,1023,1023,913,928,903,918
180,1013,958,1023,1023,913,927,903,918
181,1011,957,1023,1023,913,928,903,919
182,1011,955,1023,1023,912,928,903,918
183,1014,954,1023,1023,913,928,903,919
184,1012,957,1023,1023,912,928,903,919
185,1011,957,1023,1023,913,928,903,918
186,1011,957,1023,1023,912,928,903,919
187,1011,957,1023,1023,913,928,903,918
188,1012,953,1023,1023,913,928,903,919
189,1012,956,1023,1023,913,928,903,919
190,1010,957,1023,1023,912,928,903,918
191,1014,957,1023,1023,913,928,903,918
192,1011,955,1023,1023,913,928,903,918
193,1010,957,1023,1023,913,928,903,918
194,1011,962,1023,1023,912,928,903,919
195,1012,955,1023,1023,913,928,903,918
196,1012,956,1023,1023,913,928,903,919
197,1010,958,1023,1023,913,928,903,919
198,1012,955,1023,1023,913,928,903,919
199,1012,957,1023,1023,913,928,903,919
200,1015,962,1023,1023,912,928,903,918
201,1012,953,1023,1023,913,928,903,918
202,1010,956,1023,1023,912,928,903,919
203,1010,958,1023,1023,913,928,903,918
204,1013,956,1023,1023,913,928,903,918
205,1012,954,1023,1023,913,928,903,919
206,1009,957,1023,1023,912,928,903,919
207,1011,956,1023,1023,913,928,903,919
208,1014,956,1023,1023,913,928,903,918
209,1012,962,1023,1023,913,928,903,918
210,1013,957,1023,1023,913,928,903,919
211,1011,956,1023,1023,913,928,903,918
212,1011,954,1023,1023,913,928,903,918
213,1011,954,1023,1023,913,928,903,919
214,1009,957,1023,1023,913,928,903,919
215,1010,957,1023,1023,912,928,903,919
216,1011,954,1023,1023,912,928,903,919
217,1011,955,1023,1023,913,928,903,919
218,1009,958,1023,1023,913,928,903,919
219,1010,956,1023,1023,912,928,903,918
220,1011,953,1023,1023,912,928,903,918
221,1009,958,1023,1023,913,928,903,919
222,1009,957,1023,1023,912,928,903,919
223,1012,955,1023,1023,912,928,903,918
224,1011,958,1023,1023,913,928,903,919
225,1010,955,1023,1023,913,927,903,919
226,1013,954,1023,1023,913,927,903,918
227,1011,959,1023,1023,913,928,903,919
228,1010,955,1023,1023,913,928,903,919
229,1008,957,1023,1023,912,928,903,919
230,1012,959,1023,1023,912,928,903,918
231,1013,950,1023,1023,913,928,903,919
232,1008,954,1023,1023,913,928,903,919
233,1011,956,1023,1023,913,927,903,919
234,1011,956,1023,1023,912,928,903,919
235,1012,955,1023,1023,913,928,903,919
236,1011,958,1023,1023,913,928,903,918
237,1010,959,1023,1023,913,928,903,918
238,1012,955,1023,1023,913,928,903,919
239,1012,954,1023,1023,913,928,903,919
240,1012,957,1023,1023,913,928,903,919
241,1011,956,1023,1023,913,927,903,919
242,1010,955,1023,1023,913,928,903,919
243,1012,956,1023,1023,912,928,903,918
244,1010,956,1023,1023,913,928,903,918
245,1013,956,1023,1023,913,928,903,918
246,1011,953,1023,1023,913,927,903,919
247,1011,957,1023,1023,913,928,903,919
248,1012,955,1023,1023,913,928,903,919
249,1009,958,1023,1023,913,928,903,918
250,1006,955,1023,1023,913,928,903,919
251,1012,954,1023,1023,913,928,903,919
252,1012,955,1023,1023,913,928,903,919
253,1011,954,1023,1023,913,928,903,918
254,1010,954,1023,1023,913,928,903,919
255,1004,958,1023,1023,913,928,903,919
256,1010,957,1023,1023,913,928,903,919
257,1011,955,1023,1023,913,928,903,918
258,1013,955,1023,1023,913,928,903,919
259,1012,955,1023,1023,913,927,903,919
260,1010,956,1023,1023,912,928,903,919
261,1009,958,1023,1023,912,928,903,919
262,1011,959,1023,1023,913,928,903,918
263,1013,955,1023,1023,912,928,903,919
264,1004,956,1023,1023,913,928,903,919
265,1011,957,1023,1023,913,928,903,919
266,1012,957,1023,1023,913,928,903,919
267,1010,958,1023,1023,913,928,903,919
268,1008,959,1023,1023,913,928,903,919
269,1008,957,1023,1023,913,928,903,919
270,1013,957,1023,1023,912,927,903,919
271,1010,958,1023,1023,913,928,903,919
272,1010,956,1023,1023,912,928,903,919
273,1012,958,1023,1023,912,928,903,919
274,1010,959,1023,1023,913,928,903,918
275,1011,957,1023,1023,912,928,903,919
276,1014,958,1023,1023,913,928,903,919
277,1012,957,1023,1023,912,928,903,919
278,1011,954,1023,1023,913,928,903,919
279,1011,956,1023,1023,912,928,903,919
280,1017,958,1023,1023,913,928,903,918
281,1012,953,1023,1023,913,928,903,919
282,1011,955,1023,1023,913,928,903,919
283,1010,960,1023,1023,912,928,903,919
284,1013,954,1023,1023,912,928,903,919
285,1012,952,1023,1023,912,928,903,918
286,1010,957,1023,1023,913,928,903,919
287,1009,959,1023,1023,912,928,903,919
288,1013,955,1023,1023,912,927,903,919
289,1011,958,1023,1023,913,928,903,919
290,1011,955,1023,1023,912,928,903,919
291,1012,958,1023,1023,912,928,903,919
292,1013,954,1023,1023,912,928,903,919
293,1009,957,1023,1023,913,928,903,919
294,1011,955,1023,1023,912,928,903,919
295,1011,958,1023,1023,912,928,903,919
296,1011,955,1023,1023,913,928,903,919
297,1016,955,1023,1023,912,928,903,919
298,1011,957,1023,1023,912,928,903,919
299,1010,957,1023,1023,913,928,903,919
300,1011,954,1023,1023,913,928,903,919
301,1011,958,1023,1023,913,928,903,919
302,1011,957,1023,1023,912,928,903,919
303,1011,957,1023,1023,913,928,903,919
304,1010,956,1023,1023,912,928,903,919
305,1011,957,1023,1023,913,928,903,919
306,1012,955,1023,1023,913,928,903,919
307,1012,957,1023,1023,912,928,903,919
308,1010,957,1023,1023,913,928,903,919
309,1006,955,1023,1023,913,928,903,919
310,1012,956,1023,1023,913,928,903,919
311,1019,957,1023,1023,912,928,903,919
312,1011,955,1023,1023,913,928,903,918
313,1013,954,1023,1023,912,928,903,919
314,1011,956,1023,1023,913,927,903,918
315,1011,955,1023,1023,913,928,903,919
316,1012,955,1023,1023,913,928,903,919
317,1012,954,1023,1023,912,927,903,919
318,1011,957,1023,1023,912,928,903,919
319,1012,957,1023,1023,912,928,903,919
320,1012,957,1023,1023,913,928,903,919
321,1011,955,1023,1023,912,927,903,919
322,1011,952,1023,1023,913,927,903,919
323,1010,958,1023,1023,912,928,903,919
324,1010,956,1023,1023,913,928,903,918
325,1012,954,1023,1023,912,928,903,918
326,1010,959,1023,1023,913,927,903,919
327,1011,956,1023,1023,913,928,903,918
328,1012,953,1023,1023,912,927,903,919
329,1012,957,1023,1023,912,928,903,918
330,1016,957,1023,1023,912,928,903,918
331,1010,955,1023,1023,913,928,903,919
332,1013,956,1023,1023,912,927,903,919
333,1009,957,1023,1023,913,928,903,919
334,1010,955,1023,1023,912,928,903,919
335,1012,955,1023,1023,913,928,903,918
336,1011,956,1023,1023,913,928,903,919
337,1011,954,1023,1023,913,928,903,919
338,1012,958,1023,1023,912,928,903,919
339,1011,955,1023,1023,912,928,903,919
340,1011,956,1023,1023,913,928,903,919
341,1010,958,1023,1023,913,928,903,919
342,1011,956,1023,1023,912,928,903,919
343,1011,956,1023,1023,912,928,903,919
344,1011,955,1023,1023,913,928,903,918
345,1011,959,1023,1023,913,928,903,918
346,1011,956,1023,1023,913,928,903,919
347,1012,954,1023,1023,912,928,903,919
348,1010,958,1023,1023,913,928,903,919
349,1008,955,1023,1023,913,927,903,919
350,1012,955,1023,1023,913,928,903,919
351,1012,956,1023,1023,913,928,903,919
352,1012,956,1023,1023,913,928,903,919
353,1012,956,1023,1023,912,928,903,918
354,1012,957,1023,1023,913,927,903,919
355,1011,958,1023,1023,913,928,903,919
356,1011,956,1023,1023,912,928,903,919
357,1011,958,1023,1023,912,928,903,919
358,1012,957,1023,1023,913,928,903,919
359,1012,956,1023,1023,912,928,903,919
360,1006,957,1023,1023,913,928,903,919
361,1009,955,1023,1023,913,928,903,919
362,1011,954,1023,1023,912,928,903,919
363,1012,955,1023,1023,912,928,903,919
364,1010,956,1023,1023,912,928,903,919
365,1010,959,1023,1023,913,928,903,919
366,1011,957,1023,1023,913,928,903,918
367,1006,956,1023,1023,913,928,903,918
368,1012,954,1023,1023,913,928,903,918
369,1011,951,1023,1023,913,928,903,919
370,1011,956,1023,1023,913,928,903,919
371,1012,954,1023,1023,912,927,903,919
372,1013,953,1023,1023,913,928,903,919
373,1010,957,1023,1023,912,928,903,918
374,1009,956,1023,1023,912,928,903,918
375,1010,956,1023,1023,912,928,903,919
376,1007,958,1023,1023,913,928,903,919
377,1010,956,1023,1023,913,928,903,918
378,1014,956,1023,1023,912,928,903,919
379,1011,958,1023,1023,913,927,903,918
380,1012,957,1023,1023,913,928,903,919
381,1011,957,1023,1023,913,928,903,919
382,1014,957,1023,1023,912,928,903,919
383,1011,954,1023,1023,913,928,903,918
384,1010,958,1023,1023,913,928,903,918
385,1007,956,1023,1023,912,928,903,919
386,1010,951,1023,1023,912,928,903,918
387,1011,955,1023,1023,913,928,903,918
388,1011,959,1023,1023,912,928,903,919
389,1010,956,1023,1023,913,928,903,919
390,1012,953,1023,1023,912,928,903,918
391,1011,962,1023,1023,913,928,903,918
392,1010,960,1023,1023,912,928,903,919
393,1011,956,1023,1023,912,928,903,918
394,1011,961,1023,1023,912,928,903,918
395,1012,956,1023,1023,912,928,903,919
396,1012,955,1023,1023,912,928,903,919
397,1009,956,1023,1023,912,928,903,919
398,1011,954,1023,1023,913,928,903,918
399,1007,955,1023,1023,913,928,903,919
400,1011,959,1023,1023,912,928,903,919
401,1009,957,1023,1023,912,927,903,919
402,1011,954,1023,1023,912,928,903,919
403,1011,958,1023,1023,912,928,903,919
404,1008,957,1023,1023,913,928,903,919
405,1011,957,1023,1023,913,928,903,919
406,1012,959,1023,1023,913,928,903,918
407,1010,957,1023,1023,913,928,903,918
408,1010,954,1023,1023,912,928,903,918
409,1013,956,1023,1023,912,928,903,919
410,1012,957,1023,1023,912,928,903,919
411,1008,957,1023,1023,912,928,903,919
412,1009,956,1023,1023,913,928,903,918
413,1010,955,1023,1023,912,928,903,919
414,1011,956,1023,1023,913,928,903,919
415,1011,955,1023,1023,912,928,903,919
416,1011,959,1023,1023,912,928,903,918
417,1012,952,1023,1023,913,928,903,918
418,1012,957,1023,1023,913,928,903,918
419,1010,957,1023,1023,913,928,903,919
420,1010,956,1023,1023,913,928,903,919
421,1012,954,1023,1023,912,928,903,919
422,1011,956,1023,1023,913,928,903,919
423,1011,956,1023,1023,913,928,903,918
424,1011,954,1023,1023,913,928,903,918
425,1012,957,1023,1023,913,928,903,918
426,1009,955,1023,1023,913,928,903,919
427,1011,955,1023,1023,913,928,903,919
428,1012,956,1023,1023,913,928,903,919
429,1011,955,1023,1023,913,928,903,918
430,1010,955,1023,1023,913,928,903,919
431,1011,958,1023,1023,913,928,903,919
432,1010,954,1023,1023,912,928,903,919
433,1013,954,1023,1023,913,928,903,919
434,1011,957,1023,1023,913,928,903,919
435,1011,955,1023,1023,913,928,903,919
436,1012,953,1023,1023,913,928,903,919
437,1012,956,1023,1023,912,928,903,918
438,1011,959,1023,1023,912,928,903,919
439,1011,956,1023,1023,912,928,903,919
440,1012,956,1023,1023,912,927,903,918
441,1012,959,1023,1023,912,928,903,919
442,1010,956,1023,1023,912,928,903,919
443,1012,957,1023,1023,912,928,903,919
444,1011,957,1023,1023,912,928,903,919
445,1013,957,1023,1023,912,928,903,919
446,1012,949,1023,1023,913,928,903,919
447,1011,956,1023,1023,912,928,903,918
448,1011,955,1023,1023,912,928,903,918
449,1011,957,1023,1023,912,928,903,919
450,1009,957,1023,1023,912,928,903,919
451,1010,954,1023,1023,912,928,903,919
452,1012,955,1023,1023,912,928,903,918
453,1012,958,1023,1023,912,928,903,918
454,1011,954,1023,1023,913,928,903,918
455,1013,956,1023,1023,912,927,903,918
456,1009,958,1023,1023,912,928,903,918
457,1009,956,1023,1023,913,928,903,919
458,1012,955,1023,1023,912,928,903,918
459,1012,956,1023,1023,913,928,903,919
460,1013,956,1023,1023,912,928,903,918
461,1010,954,1023,1023,913,928,903,919
462,1011,957,1023,1023,912,928,903,918
463,1011,958,1023,1023,912,927,903,919
464,1011,954,1023,1023,913,928,903,919
465,1013,951,1023,1023,912,928,903,919
466,1014,957,1023,1023,913,928,903,919
467,1011,958,1023,1023,913,928,903,919
468,1013,957,1023,1023,912,928,903,919
469,1010,959,1023,1023,913,928,903,918
470,1009,956,1023,1023,913,928,903,919
471,1013,957,1023,1023,913,928,903,919
472,1011,955,1023,1023,913,927,903,919
473,1011,955,1023,1023,913,928,903,919
474,1012,956,1023,1023,913,928,903,918
475,1010,958,1023,1023,913,928,903,918
476,1009,958,1023,1023,913,928,903,918
477,1011,956,1023,1023,913,928,903,919
478,1009,955,1023,1023,912,927,903,919
479,1011,956,1023,1023,913,928,903,919
480,1012,955,1023,1023,913,928,903,918
481,1011,959,1023,1023,913,928,903,918
482,1010,957,1023,1023,913,928,903,919
483,1013,955,1023,1023,913,928,903,919
484,1010,959,1023,1023,913,928,903,918
485,1011,959,1023,1023,912,928,903,919
486,1013,954,1023,1023,912,928,903,919
487,1009,956,1023,1023,912,928,903,918
488,1012,956,1023,1023,913,928,903,919
489,1012,955,1023,1023,913,928,903,919
490,1012,956,1023,1023,913,928,903,919
491,1011,955,1023,1023,913,928,903,918
492,1009,955,1023,1023,913,928,903,919
493,1011,957,1023,1023,913,928,903,919
494,1013,959,1023,1023,913,928,903,918
495,1011,953,1023,1023,913,928,903,918
496,1011,958,1023,1023,913,928,903,918
497,1012,956,1023,1023,913,928,903,918
498,1013,955,1023,1023,913,928,903,919
499,1011,959,1023,1023,913,928,903,919
500,1010,957,1023,1023,913,928,903,919
501,1012,954,1023,1023,913,928,903,918
502,1013,956,1023,1023,913,928,903,919
503,1009,957,1023,1023,913,928,903,919
504,1011,956,1023,1023,913,928,903,919
505,1011,954,1023,1023,913,928,903,919
506,1011,952,1023,1023,913,928,903,918
507,1011,956,1023,1023,912,928,903,919
508,1012,956,1023,1023,913,928,903,919
509,1011,957,1023,1023,913,928,903,919
510,1011,954,1023,1023,913,927,903,919
511,1012,956,1023,1023,912,928,903,919
512,1009,958,1023,1023,913,928,903,918
513,1010,955,1023,1023,913,928,903,918
514,1012,956,1023,1023,913,928,903,918
515,1010,956,1023,1023,913,928,903,918
516,1010,957,1023,1023,913,928,903,918
517,1011,956,1023,1023,912,928,903,919
518,1012,957,1023,1023,913,928,903,919
519,1018,955,1023,1023,913,928,903,918
520,1011,958,1023,1023,913,928,903,919
521,1012,957,1023,1023,912,928,903,918
522,1011,956,1023,1023,913,928,903,919
523,1011,949,1023,1023,912,927,903,918
524,1010,959,1023,1023,913,928,903,919
525,1011,948,1023,1023,913,928,903,919
526,1012,953,1023,1023,913,928,903,919
527,1012,957,1023,1023,913,928,903,919
528,1009,959,1023,1023,913,928,903,919
529,1011,954,1023,1023,913,928,903,919
530,1014,955,1023,1023,913,928,903,918
531,1010,958,1023,1023,913,928,903,919
532,1011,956,1023,1023,912,928,903,919
533,1013,956,1023,1023,913,928,903,919
534,1012,957,1023,1023,913,928,903,919
535,1005,955,1023,1023,912,928,903,918
536,1011,957,1023,1023,913,927,903,919
537,1012,957,1023,1023,913,928,903,918
538,1012,955,1023,1023,912,928,903,919
539,1012,956,1023,1023,913,928,903,919
540,1011,955,1023,1023,912,928,903,919
541,1011,955,1023,1023,912,928,903,919
542,1011,957,1023,1023,912,928,903,919
543,1008,958,1023,1023,913,928,903,919
544,1013,956,1023,1023,913,928,903,919
545,1011,956,1023,1023,913,928,903,919
546,1002,958,1023,1023,913,928,903,919
547,1011,955,1023,1023,912,928,903,919
548,1013,955,1023,1023,912,928,903,918
549,1011,957,1023,1023,913,928,903,919
550,1010,957,1023,1023,913,928,903,919
551,1011,955,1023,1023,912,927,903,919
552,1011,958,1023,1023,912,928,903,919
553,1012,955,1023,1023,913,928,903,919
554,1010,956,1023,1023,913,928,903,918
555,1012,957,1023,1023,912,928,903,919
556,1011,955,1023,1023,912,927,903,919
557,1012,956,1023,1023,912,928,903,919
558,1011,953,1023,1023,913,927,903,919
559,1002,954,1023,1023,912,927,903,919
560,1012,955,1023,1023,912,928,903,918
561,1010,958,1023,1023,913,927,903,918
562,1016,957,1023,1023,913,928,903,919
563,1011,955,1023,1023,913,928,903,919
564,1010,957,1023,1023,912,927,903,918
565,1011,956,1023,1023,913,928,903,918
566,1012,954,1023,1023,913,928,903,919
567,1011,957,1023,1023,913,928,903,919
568,1010,955,1023,1023,913,928,903,919
569,1012,956,1023,1023,913,928,903,919
570,1011,959,1023,1023,913,928,903,919
571,1011,955,1023,1023,913,928,903,919
572,1011,955,1023,1023,913,928,903,918
573,1010,957,1023,1023,913,928,903,919
574,1008,960,1023,1023,913,928,903,919
575,1011,956,1023,1023,913,928,903,919
576,1014,954,1023,1023,913,928,903,919
577,1012,957,1023,1023,912,928,903,919
578,1011,956,1023,1023,912,928,903,919
579,1013,956,1023,1023,913,928,903,919
580,1012,956,1023,1023,912,928,903,919
581,1014,956,1023,1023,913,928,903,918
582,1011,958,1023,1023,913,928,903,919
583,1020,957,1023,1023,913,928,903,918
584,1011,954,1023,1023,913,928,903,918
585,1011,958,1023,1023,913,928,903,919
586,1011,957,1023,1023,913,928,903,919
587,1012,955,1023,1023,913,928,903,919
588,1013,958,1023,1023,913,927,903,919
589,1010,960,1023,1023,913,928,903,919
590,1011,958,1023,1023,913,928,903,919
591,1011,954,1023,1023,913,928,903,919
592,1011,956,1023,1023,913,928,903,919
593,1007,958,1023,1023,913,928,903,918
594,1012,952,1023,1023,913,928,903,919
595,1010,957,1023,1023,913,928,903,919
596,1010,957,1023,1023,913,928,903,919
597,1011,958,1023,1023,913,928,903,919
598,1013,955,1023,1023,913,928,903,919
599,1011,956,1023,1023,912,928,903,919
600,1011,956,1023,1023,913,928,903,919
601,1010,957,1023,1023,913,928,903,919
602,1005,956,1023,1023,913,928,903,919
603,1009,954,1023,1023,913,928,903,919
604,1013,957,1023,1023,912,928,903,919
605,1010,957,1023,1023,913,928,903,919
606,1011,956,1023,1023,913,928,903,919
607,1012,958,1023,1023,912,928,903,918
608,1010,959,1023,1023,913,928,903,919
609,1009,954,1023,1023,913,928,903,918
610,1012,957,1023,1023,913,928,903,919
611,1011,957,1023,1023,912,928,903,919
612,1012,955,1023,1023,913,928,903,919
613,1011,956,1023,1023,913,928,903,919
614,1009,956,1023,1023,913,928,903,919
615,1010,957,1023,1023,913,928,903,919
616,1011,956,1023,1023,912,928,903,918
617,1011,956,1023,1023,913,927,903,918
618,1010,954,1023,1023,912,928,903,919
619,1011,955,1023,1023,913,928,903,919
620,1009,957,1023,1023,913,928,903,919
621,1008,958,1023,1023,913,928,903,918
622,1011,957,1023,1023,913,928,903,919
623,1010,957,1023,1023,913,928,903,919
624,1010,957,1023,1023,913,928,903,919
625,1011,957,1023,1023,912,928,903,918
626,1011,958,1023,1023,912,928,903,919
627,1003,956,1023,1023,913,928,903,919
628,1011,957,1023,1023,913,928,903,919
629,1012,960,1023,1023,913,928,903,918
630,1012,955,1023,1023,912,928,903,919
631,1011,956,1023,1023,912,928,903,918
632,1010,958,1023,1023,913,928,903,919
633,1010,956,1023,1023,912,928,903,919
634,1012,953,1023,1023,913,928,903,919
635,1010,954,1023,1023,912,928,903,918
636,1010,958,1023,1023,913,928,903,919
637,1012,955,1023,1023,913,928,903,919
638,1012,955,1023,1023,912,928,903,918
639,1009,959,1023,1023,913,928,903,919
640,1010,956,1023,1023,912,928,903,919
641,1011,960,1023,1023,912,928,903,919
642,1012,956,1023,1023,913,928,903,919
643,1010,952,1023,1023,913,928,903,919
644,1012,957,1023,1023,913,928,903,919
645,1012,956,1023,1023,913,928,903,919
646,1011,955,1023,1023,913,928,903,919
647,1013,955,1023,1023,913,928,903,919
648,1008,957,1023,1023,913,928,903,918
649,1012,955,1023,1023,913,928,903,919
650,1010,957,1023,1023,913,928,903,918
651,1013,959,1023,1023,913,928,903,919
652,1011,954,1023,1023,913,928,903,919
653,1012,956,1023,1023,913,928,903,919
654,1013,957,1023,1023,913,928,903,919
655,1012,956,1023,1023,913,928,903,918
656,1012,953,1023,1023,913,928,903,918
657,1011,958,1023,1023,913,928,903,919
658,1010,958,1023,1023,913,928,903,918
659,1014,957,1023,1023,913,928,903,919
660,1014,954,1023,1023,913,928,903,918
661,1011,954,1023,1023,912,928,903,918
662,1011,954,1023,1023,913,928,903,918
663,1009,958,1023,1023,913,928,903,918
664,1008,957,1023,1023,913,928,903,918
665,1011,957,1023,1023,913,928,903,918
666,1013,956,1023,1023,913,928,903,919
