40,4095,4095,4095,4095,4044,3646,4095,4095
41,4095,4095,4095,4095,4046,3649,4095,4095
42,4095,4095,4095,4095,4044,3649,4095,4095
43,4095,4095,4095,4095,4044,3649,4095,4095
44,4095,4095,4095,4095,4044,3648,4095,4095
45,4095,4095,4095,4095,4044,3650,4095,4095
46,4095,4095,4095,4095,4045,3649,4095,4095
47,4095,4095,4095,4095,4045,3648,4095,4095
48,4095,4095,4095,4095,4043,3648,4095,4095
49,4095,4095,4095,4095,4045,3647,4095,4095
50,4095,4095,4095,4095,4047,3646,4095,4095
51,4095,4095,4095,4095,4043,3649,4095,4095
52,4095,4095,4095,4095,4043,3648,4095,4095
53,4095,4094,4095,4095,4044,3648,4095,4095
54,4095,4095,4095,4095,4044,3649,4095,4095
55,4095,4095,4095,4095,4045,3648,4095,4095
56,4095,4095,4095,4095,4045,3648,4095,4095
57,4095,4095,4095,4095,4044,3649,4095,4095
58,4095,4095,4095,4095,4044,3648,4095,4095
59,4095,4095,4095,4095,4044,3649,4095,4095
60,4095,4095,4095,4095,4045,3649,4095,4095
61,4095,4095,4095,4095,4045,3648,4095,4095
62,4095,4095,4095,4095,4043,3651,4095,4095
63,4095,4095,4095,4095,4046,3647,4095,4095
64,4095,4095,4095,4095,4044,3647,4095,4095
65,4095,4095,4095,4095,4046,3648,4095,4095
66,4095,4095,4095,4095,4045,3650,4095,4095
67,4095,4095,4095,4095,4044,3650,4095,4095
68,4095,4095,4095,4095,4044,3650,4095,4095
69,4095,4095,4095,4095,4043,3649,4095,4095
70,4095,4094,4095,4095,4043,3649,4095,4095
71,4095,4095,4095,4095,4046,3650,4095,4095
72,4095,4095,4095,4095,4045,3649,4095,4095
73,4095,4095,4095,4095,4044,3648,4095,4095
74,4095,4095,4095,4095,4045,3649,4095,4095
75,4095,4095,4095,4095,4044,3648,4095,4095
76,4095,4095,4095,4095,4044,3650,4095,4095
77,4095,4095,4095,4095,4045,3649,4095,4095
78,4095,4095,4095,4095,4045,3649,4095,4095
79,4095,4095,4095,4095,4046,3648,4095,4095
80,4095,4095,4095,4095,4045,3650,4095,4095
81,4095,4094,4095,4095,4043,3650,4095,4095
82,4095,4094,4095,4095,4044,3650,4095,4095
83,4095,4094,4095,4095,4045,3649,4095,4095
84,4095,4095,4095,4095,4044,3647,4095,4095
85,4095,4095,4095,4095,4044,3648,4095,4095
86,4095,4095,4095,4095,4045,3650,4095,4095
87,4095,4094,4095,4095,4048,3649,4095,4095
88,4095,4095,4095,4095,4042,3647,4095,4095
89,4095,4095,4095,4095,4045,3649,4095,4095
90,4095,4094,4095,4095,4045,3648,4095,4095
91,4095,4095,4095,4095,4046,3650,4095,4095
92,4095,4095,4095,4095,4045,3651,4095,4095
93,4095,4095,4095,4095,4045,3649,4095,4095
94,4095,4095,4095,4095,4045,3650,4095,4095
95,4095,4095,4095,4095,4044,3649,4095,4095
96,4095,4095,4095,4095,4046,3649,4095,4095
97,4095,4095,4095,4095,4045,3648,4095,4095
98,4095,4095,4095,4095,4045,3649,4095,4095
99,4095,4094,4095,4095,4045,3649,4095,4095
100,4095,4095,4095,4095,4044,3649,4095,4095
101,4095,4095,4095,4095,4043,3649,4095,4095
102,4095,4095,4095,4095,4045,3651,4095,4095
103,4095,4095,4095,4095,4045,3650,4095,4095
104,4095,4095,4095,4095,4046,3651,4095,4095
105,4095,4095,4095,4095,4047,3650,4095,4095
106,4095,4095,4095,4095,4046,3650,4095,4095
107,4095,4095,4095,4095,4045,3651,4095,4095
108,4095,4095,4095,4095,4046,3650,4095,4095
109,4095,4095,4095,4095,4046,3647,4095,4095
110,4095,4095,4095,4095,4044,3648,4095,4095
111,4095,4095,4095,4095,4043,3647,4095,4095
112,4095,4095,4095,4095,4046,3652,4095,4095
113,4095,4095,4095,4095,4046,3648,4095,4095
114,4095,4095,4095,4095,4045,3649,4095,4095
115,4095,4094,4095,4095,4043,3650,4095,4095
116,4095,4095,4095,4095,4045,3647,4095,4095
117,4095,4095,4095,4095,4042,3649,4095,4095
118,4095,4095,4095,4095,4046,3648,4095,4095
119,4095,4095,4095,4095,4045,3651,4095,4095
120,4095,4095,4095,4095,4046,3648,4095,4095
121,4095,4095,4095,4095,4043,3649,4095,4095
122,4095,4095,4095,4095,4044,3650,4095,4095
123,4095,4095,4095,4095,4044,3651,4095,4095
124,4095,4095,4095,4095,4044,3647,4095,4095
125,4095,4095,4095,4095,4047,3647,4095,4095
126,4095,4095,4095,4095,4045,3648,4095,4095
127,4095,4095,4095,4095,4045,3649,4095,4095
128,4095,4095,4095,4095,4043,3649,4095,4095
129,4095,4095,4095,4095,4044,3650,4095,4095
130,4095,4095,4095,4095,4042,3648,4095,4095
131,4095,4095,4095,4095,4047,3644,4095,4095
132,4095,4095,4095,4095,4044,3649,4095,4095
133,4095,4095,4095,4095,4042,3651,4095,4095
134,4095,4095,4095,4095,4044,3650,4095,4095
135,4095,4095,4095,4095,4045,3649,4095,4095
136,4095,4095,4095,4095,4045,3648,4095,4095
137,4095,4095,4095,4095,4043,3648,4095,4095
138,4095,4095,4095,4095,4045,3650,4095,4095
139,4095,4095,4095,4095,4046,3648,4095,4095
140,4095,4095,4095,4095,4045,3650,4095,4095
141,4095,4095,4095,4095,4045,3651,4095,4095
142,4095,4095,4095,4095,4044,3650,4095,4095
143,4095,4095,4095,4095,4043,3648,4095,4095
144,4095,4095,4095,4095,4045,3647,4095,4095
145,4095,4095,4095,4095,4046,3645,4095,4095
146,4095,4095,4095,4095,4046,3651,4095,4095
147,4095,4095,4095,4095,4046,3652,4095,4095
148,4095,4095,4095,4095,4044,3660,4095,4095
149,4095,4095,4095,4095,4045,3648,4095,4095
150,4095,4095,4095,4095,4047,3646,4095,4095
151,4095,4095,4095,4095,4048,3645,4095,4095
152,4095,4095,4095,4095,4048,3648,4095,4095
153,4095,4095,4095,4095,4045,3648,4095,4095
154,4095,4095,4095,4095,4044,3652,4095,4095
155,4095,4095,4095,4095,4042,3650,4095,4095
156,4095,4095,4095,4095,4047,3646,4095,4095
157,4095,4094,4095,4095,4044,3645,4095,4095
158,4095,4095,4095,4095,4047,3644,4095,4095
159,4095,4095,4095,4095,4045,3647,4095,4095
160,4095,4095,4095,4095,4046,3650,4095,4095
161,4095,4095,4095,4095,4042,3653,4095,4095
162,4095,4095,4095,4095,4043,3650,4095,4095
163,4095,4095,4095,4095,4043,3649,4095,4095
164,4095,4095,4095,4095,4045,3646,4095,4095
165,4095,4095,4095,4095,4049,3647,4095,4095
166,4095,4095,4095,4095,4046,3649,4095,4095
167,4095,4095,4095,4095,4045,3651,4095,4095
168,4095,4095,4095,4095,4042,3654,4095,4095
169,4095,4095,4095,4095,4046,3648,4095,4095
170,4095,4095,4095,4095,4045,3644,4095,4095
171,4095,4095,4095,4095,4045,3642,4095,4095
172,4095,4095,4095,4095,4044,3648,4095,4095
173,4095,4095,4095,4095,4043,3652,4095,4095
174,4095,4095,4095,4095,4043,3653,4095,4095
175,4095,4095,4095,4095,4043,3650,4095,4095
176,4095,4095,4095,4095,4042,3648,4095,4095
177,4095,4095,4095,4095,4045,3645,4095,4095
178,4095,4095,4095,4095,4047,3646,4095,4095
179,4095,4095,4095,4095,4045,3648,4095,4095
180,4095,4095,4095,4095,4044,3651,4095,4095
181,4095,4095,4095,4095,4041,3653,4095,4095
182,4095,4095,4095,4095,4042,3649,4095,4095
183,4095,4095,4095,4095,4043,3646,4095,4095
184,4095,4095,4095,4095,4044,3643,4095,4095
185,4095,4095,4095,4095,4048,3648,4095,4095
186,4095,4095,4095,4095,4047,3648,4095,4095
187,4095,4095,4095,4095,4046,3651,4095,4095
188,4095,4095,4095,4095,4041,3651,4095,4095
189,4095,4095,4095,4095,4044,3648,4095,4095
190,4095,4095,4095,4095,4042,3647,4095,4095
191,4095,4095,4095,4095,4047,3645,4095,4095
192,4095,4095,4095,4095,4045,3649,4095,4095
193,4095,4095,4095,4095,4047,3648,4095,4095
194,4095,4095,4095,4095,4045,3648,4095,4095
195,4095,4095,4095,4095,4045,3648,4095,4095
196,4095,4095,4095,4095,4047,3651,4095,4095
197,4095,4095,4095,4095,4043,3648,4095,4095
198,4095,4095,4095,4095,4045,3648,4095,4095
199,4095,4095,4095,4095,4044,3648,4095,4095
200,4095,4095,4095,4095,4044,3649,4095,4095
201,4095,4095,4095,4095,4043,3652,4095,4095
202,4095,4095,4095,4095,4044,3650,4095,4095
203,4095,4095,4095,4095,4044,3650,4095,4095
204,4095,4095,4095,4095,4047,3647,4095,4095
205,4095,4095,4095,4095,4042,3650,4095,4095
206,4095,4095,4095,4095,4042,3648,4095,4095
207,4095,4095,4095,4095,4043,3651,4095,4095
208,4095,4095,4095,4095,4043,3649,4095,4095
209,4095,4095,4095,4095,4046,3648,4095,4095
210,4095,4095,4095,4095,4047,3645,4095,4095
211,4095,4095,4095,4095,4045,3649,4095,4095
212,4095,4095,4095,4095,4042,3649,4095,4095
213,4095,4095,4095,4095,4045,3649,4095,4095
214,4095,4095,4095,4095,4044,3651,4095,4095
215,4095,4094,4095,4095,4045,3648,4095,4095
216,4095,4095,4095,4095,4046,3652,4095,4095
217,4095,4095,4095,4095,4044,3651,4095,4095
218,4095,4095,4095,4095,4046,3648,4095,4095
219,4095,4095,4095,4095,4045,3647,4095,4095
220,4095,4095,4095,4095,4044,3649,4095,4095
221,4095,4095,4095,4095,4044,3652,4095,4095
222,4095,4095,4095,4095,4043,3646,4095,4095
223,4095,4095,4095,4095,4045,3647,4095,4095
224,4095,4095,4095,4095,4045,3649,4095,4095
225,4095,4095,4095,4095,4045,3648,4095,4095
226,4095,4095,4095,4095,4044,3650,4095,4095
227,4095,4095,4095,4095,4044,3649,4095,4095
228,4095,4095,4095,4095,4044,3649,4095,4095
229,4095,4095,4095,4095,4044,3648,4095,4095
230,4095,4095,4095,4095,4046,3649,4095,4095
231,4095,4094,4095,4095,4044,3648,4095,4095
232,4095,4095,4095,4095,4045,3650,4095,4095
233,4095,4095,4095,4095,4044,3649,4095,4095
234,4095,4095,4095,4095,4044,3648,4095,4095
235,4095,4095,4095,4095,4044,3648,4095,4095
236,4095,4095,4095,4095,4044,3648,4095,4095
237,4095,4095,4095,4095,4044,3645,4095,4095
238,4095,4095,4095,4095,4045,3648,4095,4095
239,4095,4095,4095,4095,4044,3649,4095,4095
240,4095,4095,4095,4095,4045,3649,4095,4095
241,4095,4095,4095,4095,4045,3648,4095,4095
242,4095,4095,4095,4095,4044,3649,4095,4095
243,4095,4095,4095,4095,4044,3649,4095,4095
244,4095,4094,4095,4095,4046,3650,4095,4095
245,4095,4095,4095,4095,4044,3649,4095,4095
246,4095,4095,4095,4095,4045,3643,4095,4095
247,4095,4095,4095,4095,4046,3647,4095,4095
248,4095,4095,4095,4095,4046,3649,4095,4095
249,4095,4095,4095,4095,4043,3650,4095,4095
250,4095,4095,4095,4095,4044,3648,4095,4095
251,4095,4095,4095,4095,4045,3649,4095,4095
252,4095,4095,4095,4095,4045,3648,4095,4095
253,4095,4095,4095,4095,4044,3648,4095,4095
254,4095,4095,4095,4095,4045,3648,4095,4095
255,4095,4095,4095,4095,4045,3652,4095,4095
256,4095,4095,4095,4095,4040,3649,4095,4095
257,4095,4095,4095,4095,4045,3648,4095,4095
258,4095,4095,4095,4095,4045,3649,4095,4095
259,4095,4095,4095,4095,4044,3650,4095,4095
260,4095,4095,4095,4095,4044,3646,4095,4095
261,4095,4095,4095,4095,4045,3649,4095,4095
262,4095,4095,4095,4095,4045,3649,4095,4095
263,4095,4095,4095,4095,4044,3648,4095,4095
264,4095,4095,4095,4095,4045,3649,4095,4095
265,4095,4095,4095,4095,4043,3648,4095,4095
266,4095,4095,4095,4095,4044,3649,4095,4095
267,4095,4095,4095,4095,4045,3649,4095,4095
268,4095,4095,4095,4095,4044,3649,4095,4095
269,4095,4095,4095,4095,4045,3648,4095,4095
270,4095,4095,4095,4095,4045,3649,4095,4095
271,4095,4095,4095,4095,4045,3650,4095,4095
272,4095,4095,4095,4095,4045,3649,4095,4095
273,4095,4095,4095,4095,4044,3650,4095,4095
274,4095,4095,4095,4095,4045,3649,4095,4095
275,4095,4095,4095,4095,4046,3650,4095,4095
276,4095,4095,4095,4095,4045,3648,4095,4095
277,4095,4095,4095,4095,4045,3649,4095,4095
278,4095,4095,4095,4095,4044,3648,4095,4095
279,4095,4095,4095,4095,4044,3648,4095,4095
280,4095,4095,4095,4095,4043,3651,4095,4095
281,4095,4095,4095,4095,4043,3649,4095,4095
282,4095,4095,4095,4095,4044,3649,4095,4095
283,4095,4095,4095,4095,4041,3650,4095,4095
284,4095,4095,4095,4095,4046,3648,4095,4095
285,4095,4095,4095,4095,4045,3648,4095,4095
286,4095,4095,4095,4095,4045,3648,4095,4095
287,4095,4095,4095,4095,4046,3648,4095,4095
288,4095,4095,4095,4095,4045,3648,4095,4095
289,4095,4095,4095,4095,4044,3649,4095,4095
290,4095,4095,4095,4095,4046,3650,4095,4095
291,4095,4095,4095,4095,4045,3648,4095,4095
292,4095,4095,4095,4095,4045,3647,4095,4095
293,4095,4094,4095,4095,4045,3648,4095,4095
294,4095,4095,4095,4095,4044,3650,4095,4095
295,4095,4095,4095,4095,4045,3649,4095,4095
296,4095,4095,4095,4095,4044,3647,4095,4095
297,4095,4095,4095,4095,4044,3648,4095,4095
298,4095,4095,4095,4095,4043,3648,4095,4095
299,4095,4095,4095,4095,4043,3648,4095,4095
300,4095,4095,4095,4095,4044,3648,4095,4095
301,4095,4095,4095,4095,4044,3648,4095,4095
302,4095,4095,4095,4095,4044,3650,4095,4095
303,4095,4095,4095,4095,4045,3646,4095,4095
304,4095,4095,4095,4095,4045,3649,4095,4095
305,4095,4094,4095,4095,4044,3648,4095,4095
306,4095,4095,4095,4095,4044,3650,4095,4095
307,4095,4095,4095,4095,4044,3648,4095,4095
308,4095,4095,4095,4095,4043,3647,4095,4095
309,4095,4094,4095,4095,4044,3647,4095,4095
310,4095,4095,4095,4095,4045,3647,4095,4095
311,4095,4095,4095,4095,4044,3649,4095,4095
312,4095,4095,4095,4095,4044,3649,4095,4095
313,4095,4095,4095,4095,4045,3648,4095,4095
314,4095,4094,4095,4095,4045,3648,4095,4095
315,4095,4095,4095,4095,4045,3649,4095,4095
316,4095,4095,4095,4095,4043,3649,4095,4095
317,4095,4095,4095,4095,4046,3649,4095,4095
318,4095,4095,4095,4095,4044,3648,4095,4095
319,4095,4095,4095,4095,4044,3647,4095,4095
320,4095,4095,4095,4095,4045,3649,4095,4095
321,4095,4095,4095,4095,4045,3649,4095,4095
322,4095,4094,4095,4095,4045,3649,4095,4095
323,4095,4095,4095,4095,4045,3649,4095,4095
324,4095,4095,4095,4095,4044,3648,4095,4095
325,4095,4095,4095,4095,4041,3649,4095,4095
326,4095,4095,4095,4095,4045,3649,4095,4095
327,4095,4095,4095,4095,4045,3649,4095,4095
328,4095,4095,4095,4095,4043,3648,4095,4095
329,4095,4095,4095,4095,4045,3649,4095,4095
330,4095,4095,4095,4095,4044,3650,4095,4095
331,4095,4095,4095,4095,4044,3649,4095,4095
332,4095,4095,4095,4095,4045,3649,4095,4095
333,4095,4095,4095,4095,4045,3649,4095,4095
334,4095,4095,4095,4095,4045,3648,4095,4095
335,4095,4095,4095,4095,4044,3649,4095,4095
336,4095,4095,4095,4095,4045,3649,4095,4095
337,4095,4095,4095,4095,4045,3652,4095,4095
338,4095,4095,4095,4095,4044,3649,4095,4095
339,4095,4095,4095,4095,4044,3649,4095,4095
340,4095,4094,4095,4095,4045,3648,4095,4095
341,4095,4095,4095,4095,4043,3646,4095,4095
342,4095,4095,4095,4095,4045,3650,4095,4095
343,4095,4095,4095,4095,4044,3650,4095,4095
344,4095,4095,4095,4095,4044,3649,4095,4095
345,4095,4095,4095,4095,4044,3639,4095,4095
346,4095,4095,4095,4095,4045,3647,4095,4095
347,4095,4095,4095,4095,4043,3647,4095,4095
348,4095,4095,4095,4095,4046,3648,4095,4095
349,4095,4095,4095,4095,4047,3648,4095,4095
350,4095,4095,4095,4095,4043,3649,4095,4095
351,4095,4095,4095,4095,4045,3649,4095,4095
352,4095,4095,4095,4095,4044,3650,4095,4095
353,4095,4095,4095,4095,4044,3649,4095,4095
354,4095,4095,4095,4095,4044,3649,4095,4095
355,4095,4095,4095,4095,4044,3647,4095,4095
356,4095,4095,4095,4095,4046,3645,4095,4095
357,4095,4095,4095,4095,4047,3648,4095,4095
358,4095,4095,4095,4095,4045,3650,4095,4095
359,4095,4095,4095,4095,4043,3653,4095,4095
360,4095,4095,4095,4095,4043,3648,4095,4095
361,4095,4095,4095,4095,4043,3651,4095,4095
362,4095,4095,4095,4095,4047,3646,4095,4095
363,4095,4095,4095,4095,4047,3648,4095,4095
364,4095,4095,4095,4095,4045,3648,4095,4095
365,4095,4095,4095,4095,4045,3650,4095,4095
366,4095,4095,4095,4095,4043,3651,4095,4095
367,4095,4095,4095,4095,4045,3648,4095,4095
368,4095,4095,4095,4095,4045,3648,4095,4095
369,4095,4095,4095,4095,4046,3649,4095,4095
370,4095,4094,4095,4095,4045,3647,4095,4095
371,4095,4095,4095,4095,4044,3651,4095,4095
372,4095,4095,4095,4095,4045,3649,4095,4095
373,4095,4095,4095,4095,4044,3650,4095,4095
374,4095,4095,4095,4095,4045,3649,4095,4095
375,4095,4095,4095,4095,4044,3649,4095,4095
376,4095,4095,4095,4095,4045,3647,4095,4095
377,4095,4095,4095,4095,4043,3650,4095,4095
378,4095,4095,4095,4095,4044,3649,4095,4095
379,4095,4095,4095,4095,4045,3649,4095,4095
380,4095,4095,4095,4095,4044,3649,4095,4095
381,4095,4095,4095,4095,4046,3647,4095,4095
382,4095,4095,4095,4095,4043,3653,4095,4095
383,4095,4095,4095,4095,4044,3651,4095,4095
384,4095,4095,4095,4095,4041,3649,4095,4095
385,4095,4095,4095,4095,4044,3651,4095,4095
386,4095,4095,4095,4095,4045,3646,4095,4095
387,4095,4095,4095,4095,4048,3648,4095,4095
388,4095,4095,4095,4095,4047,3649,4095,4095
389,4095,4095,4095,4095,4045,3647,4095,4095
390,4095,4095,4095,4095,4044,3650,4095,4095
391,4095,4094,4095,4095,4044,3649,4095,4095
392,4095,4095,4095,4095,4044,3649,4095,4095
393,4095,4095,4095,4095,4044,3647,4095,4095
394,4095,4095,4095,4095,4045,3648,4095,4095
395,4095,4095,4095,4095,4045,3649,4095,4095
396,4095,4095,4095,4095,4045,3649,4095,4095
397,4095,4095,4095,4095,4044,3649,4095,4095
398,4095,4095,4095,4095,4045,3646,4095,4095
399,4095,4095,4095,4095,4044,3648,4095,4095
400,4095,4094,4095,4095,4045,3648,4095,4095
401,4095,4095,4095,4095,4046,3651,4095,4095
402,4095,4095,4095,4095,4045,3648,4095,4095
403,4095,4095,4095,4095,4045,3649,4095,4095
404,4095,4095,4095,4095,4044,3649,4095,4095
405,4095,4095,4095,4095,4045,3648,4095,4095
406,4095,4095,4095,4095,4047,3648,4095,4095
407,4095,4095,4095,4095,4047,3644,4095,4095
408,4095,4095,4095,4095,4046,3646,4095,4095
409,4095,4095,4095,4095,4047,3647,4095,4095
410,4095,4095,4095,4095,4044,3647,4095,4095
411,4095,4095,4095,4095,4046,3647,4095,4095
412,4095,4095,4095,4095,4046,3645,4095,4095
413,4095,4095,4095,4095,4047,3645,4095,4095
414,4095,4095,4095,4095,4048,3647,4095,4095
415,4095,4095,4095,4095,4045,3650,4095,4095
416,4095,4095,4095,4095,4044,3652,4095,4095
417,4095,4095,4095,4095,4042,3651,4095,4095
418,4095,4094,4095,4095,4044,3644,4095,4095
419,4095,4095,4095,4095,4046,3646,4095,4095
420,4095,4095,4095,4095,4046,3646,4095,4095
421,4095,4095,4095,4095,4046,3649,4095,4095
422,4095,4095,4095,4095,4046,3650,4095,4095
423,4095,4095,4095,4095,4045,3652,4095,4095
424,4095,4095,4095,4095,4043,3650,4095,4095
425,4095,4095,4095,4095,4042,3646,4095,4095
426,4095,4095,4095,4095,4046,3646,4095,4095
427,4095,4095,4095,4095,4046,3646,4095,4095
428,4095,4095,4095,4095,4046,3649,4095,4095
429,4095,4095,4095,4095,4045,3651,4095,4095
430,4095,4095,4095,4095,4043,3651,4095,4095
431,4095,4095,4095,4095,4042,3649,4095,4095
432,4095,4095,4095,4095,4045,3648,4095,4095
433,4095,4094,4095,4095,4046,3649,4095,4095
434,4095,4095,4095,4095,4046,3643,4095,4095
435,4095,4095,4095,4095,4045,3655,4095,4095
436,4095,4095,4095,4095,4045,3650,4095,4095
437,4095,4095,4095,4095,4043,3658,4095,4095
438,4095,4095,4095,4095,4043,3657,4095,4095
439,4095,4095,4095,4095,4044,3648,4095,4095
440,4095,4095,4095,4095,4044,3647,4095,4095
441,4095,4095,4095,4095,4046,3647,4095,4095
442,4095,4095,4095,4095,4045,3650,4095,4095
443,4095,4095,4095,4095,4045,3650,4095,4095
444,4095,4095,4095,4095,4044,3651,4095,4095
445,4095,4095,4095,4095,4045,3648,4095,4095
446,4095,4095,4095,4095,4044,3648,4095,4095
447,4095,4095,4095,4095,4046,3645,4095,4095
448,4095,4095,4095,4095,4046,3647,4095,4095
449,4095,4095,4095,4095,4046,3649,4095,4095
450,4095,4095,4095,4095,4046,3650,4095,4095
451,4095,4095,4095,4095,4044,3650,4095,4095
452,4095,4095,4095,4095,4043,3649,4095,4095
453,4095,4095,4095,4095,4044,3648,4095,4095
454,4095,4095,4095,4095,4047,3648,4095,4095
455,4095,4094,4095,4095,4046,3648,4095,4095
456,4095,4095,4095,4095,4046,3647,4095,4095
457,4095,4095,4095,4095,4044,3651,4095,4095
458,4095,4095,4095,4095,4042,3651,4095,4095
459,4095,4095,4095,4095,4044,3649,4095,4095
460,4095,4095,4095,4095,4045,3646,4095,4095
461,4095,4095,4095,4095,4046,3648,4095,4095
462,4095,4095,4095,4095,4045,3648,4095,4095
463,4095,4095,4095,4095,4045,3652,4095,4095
464,4095,4095,4095,4095,4044,3650,4095,4095
465,4095,4095,4095,4095,4044,3649,4095,4095
466,4095,4094,4095,4095,4044,3649,4095,4095
467,4095,4095,4095,4095,4046,3648,4095,4095
468,4095,4095,4095,4095,4045,3649,4095,4095
469,4095,4095,4095,4095,4046,3647,4095,4095
470,4095,4095,4095,4095,4045,3649,4095,4095
471,4095,4095,4095,4095,4044,3649,4095,4095
472,4095,4095,4095,4095,4045,3648,4095,4095
473,4095,4095,4095,4095,4045,3654,4095,4095
474,4095,4095,4095,4095,4044,3643,4095,4095
475,4095,4095,4095,4095,4044,3651,4095,4095
476,4095,4095,4095,4095,4045,3651,4095,4095
477,4095,4095,4095,4095,4045,3650,4095,4095
478,4095,4095,4095,4095,4045,3649,4095,4095
479,4095,4095,4095,4095,4044,3649,4095,4095
480,4095,4095,4095,4095,4044,3648,4095,4095
481,4095,4095,4095,4095,4045,3648,4095,4095
482,4095,4095,4095,4095,4045,3649,4095,4095
483,4095,4095,4095,4095,4045,3649,4095,4095
484,4095,4095,4095,4095,4044,3649,4095,4095
485,4095,4095,4095,4095,4044,3649,4095,4095
486,4095,4095,4095,4095,4044,3649,4095,4095
487,4095,4095,4095,4095,4044,3649,4095,4095
488,4095,4095,4095,4095,4045,3649,4095,4095
489,4095,4095,4095,4095,4045,3650,4095,4095
490,4095,4095,4095,4095,4045,3650,4095,4095
491,4095,4095,4095,4095,4046,3650,4095,4095
492,4095,4095,4095,4095,4045,3650,4095,4095
493,4095,4095,4095,4095,4046,3650,4095,4095
494,4095,4095,4095,4095,4047,3648,4095,4095
495,4095,4095,4095,4095,4044,3648,4095,4095
496,4095,4095,4095,4095,4046,3651,4095,4095
497,4095,4095,4095,4095,4046,3651,4095,4095
498,4095,4095,4095,4095,4044,3653,4095,4095
499,4095,4095,4095,4095,4045,3650,4095,4095
500,4095,4095,4095,4095,4045,3650,4095,4095
501,4095,4095,4095,4095,4046,3648,4095,4095
502,4095,4095,4095,4095,4046,3650,4095,4095
503,4095,4095,4095,4095,4044,3647,4095,4095
504,4095,4095,4095,4095,4046,3649,4095,4095
505,4095,4095,4095,4095,4043,3649,4095,4095
506,4095,4095,4095,4095,4043,3649,4095,4095
507,4095,4095,4095,4095,4043,3649,4095,4095
508,4095,4095,4095,4095,4043,3649,4095,4095
509,4095,4095,4095,4095,4044,3649,4095,4095
510,4095,4095,4095,4095,4045,3649,4095,4095
511,4095,4095,4095,4095,4043,3652,4095,4095
512,4095,4095,4095,4095,4044,3650,4095,4095
513,4095,4095,4095,4095,4045,3648,4095,4095
514,4095,4095,4095,4095,4045,3646,4095,4095
515,4095,4095,4095,4095,4045,3648,4095,4095
516,4095,4095,4095,4095,4045,3649,4095,4095
517,4095,4095,4095,4095,4045,3651,4095,4095
518,4095,4095,4095,4095,4043,3650,4095,4095
519,4095,4095,4095,4095,4046,3648,4095,4095
520,4095,4095,4095,4095,4045,3647,4095,4095
521,4095,4095,4095,4095,4046,3648,4095,4095
522,4095,4095,4095,4095,4045,3650,4095,4095
523,4095,4095,4095,4095,4045,3651,4095,4095
524,4095,4095,4095,4095,4042,3652,4095,4095
525,4095,4095,4095,4095,4043,3650,4095,4095
526,4095,4095,4095,4095,4044,3649,4095,4095
527,4095,4095,4095,4095,4045,3647,4095,4095
528,4095,4095,4095,4095,4046,3649,4095,4095
529,4095,4095,4095,4095,4045,3648,4095,4095
530,4095,4095,4095,4095,4045,3652,4095,4095
531,4095,4095,4095,4095,4043,3651,4095,4095
532,4095,4095,4095,4095,4046,3648,4095,4095
533,4095,4095,4095,4095,4043,3647,4095,4095
534,4095,4095,4095,4095,4045,3647,4095,4095
535,4095,4095,4095,4095,4047,3649,4095,4095
536,4095,4095,4095,4095,4046,3650,4095,4095
537,4095,4095,4095,4095,4045,3650,4095,4095
