104,1021,1023,1023,1023,1014,915,1023,1023
105,1021,1023,1023,1023,1013,915,1023,1023
106,1021,1023,1023,1023,1012,921,1023,1023
107,1021,1023,1023,1023,1013,917,1023,1023
108,1021,1023,1023,1023,1017,917,1023,1023
109,1021,1023,1023,1023,1012,919,1023,1023
110,1021,1023,1023,1023,1013,917,1023,1023
111,1021,1023,1023,1023,1019,913,1023,1023
112,1021,1023,1023,1023,1018,919,1023,1023
113,1021,1023,1023,1023,1008,918,1023,1023
114,1021,1023,1023,1023,1014,915,1023,1023
115,1021,1023,1023,1023,1018,915,1023,1023
116,1021,1023,1023,1023,1011,917,1023,1023
117,1021,1023,1023,1023,1015,918,1023,1023
118,1021,1023,1023,1023,1014,917,1023,1023
119,1021,1023,1023,1023,1014,917,1023,1023
120,1021,1023,1023,1023,1016,916,1023,1023
121,1021,1023,1023,1023,1015,921,1023,1023
122,1021,1023,1023,1023,1016,914,1023,1023
123,1021,1023,1023,1023,1015,913,1023,1023
124,1021,1023,1023,1023,1013,910,1023,1023
125,1021,1023,1023,1023,1007,916,1023,1023
126,1021,1023,1023,1023,1014,912,1023,1023
127,1021,1023,1023,1023,1010,917,1023,1023
128,1021,1023,1023,1023,1010,920,1023,1023
129,1021,1023,1023,1023,1016,913,1023,1023
130,1021,1023,1023,1023,1016,918,1023,1023
131,1021,1023,1023,1023,1012,918,1023,1023
132,1021,1023,1023,1023,1016,915,1023,1023
133,1021,1023,1023,1023,1016,914,1023,1023
134,1021,1023,1023,1023,1010,921,1023,1023
135,1021,1023,1023,1023,1012,914,1023,1023
136,1021,1023,1023,1023,1013,917,1023,1023
137,1021,1023,1023,1023,1012,916,1023,1023
138,1021,1023,1023,1023,1013,910,1023,1023
139,1021,1023,1023,1023,1017,916,1023,1023
140,1021,1023,1023,1023,1010,918,1023,1023
141,1021,1023,1023,1023,1013,916,1023,1023
142,1021,1023,1023,1023,1009,915,1023,1023
143,1021,1023,1023,1023,1016,918,1023,1023
144,1021,1023,1023,1023,1013,913,1023,1023
145,1021,1023,1023,1023,1017,914,1023,1023
146,1021,1023,1023,1023,1016,920,1023,1023
147,1021,1023,1023,1023,1013,916,1023,1023
148,1021,1023,1023,1023,1013,914,1023,1023
149,1021,1023,1023,1023,1008,920,1023,1023
150,1021,1023,1023,1023,1013,916,1023,1023
151,1021,1023,1023,1023,1019,910,1023,1023
152,1021,1023,1023,1023,1008,916,1023,1023
153,1021,1023,1023,1023,1012,921,1023,1023
154,1021,1023,1023,1023,1018,918,1023,1023
155,1021,1023,1023,1023,1012,918,1023,1023
156,1021,1023,1023,1023,1008,916,1023,1023
157,1021,1023,1023,1023,1016,914,1023,1023
158,1021,1023,1023,1023,1018,914,1023,1023
159,1021,1023,1023,1023,1014,918,1023,1023
160,1021,1023,1023,1023,1012,917,1023,1023
161,1021,1023,1023,1023,1017,917,1023,1023
162,1021,1023,1023,1023,1014,914,1023,1023
163,1021,1023,1023,1023,1013,912,1023,1023
164,1021,1023,1023,1023,1013,918,1023,1023
165,1021,1023,1023,1023,1012,917,1023,1023
166,1021,1023,1023,1023,1016,913,1023,1023
167,1021,1023,1023,1023,1012,913,1023,1023
168,1021,1023,1023,1023,1012,918,1023,1023
169,1021,1023,1023,1023,1015,914,1023,1023
170,1021,1023,1023,1023,1015,912,1023,1023
171,1021,1023,1023,1023,1011,921,1023,1023
172,1021,1023,1023,1023,1016,915,1023,1023
173,1021,1023,1023,1023,1016,909,1023,1023
174,1021,1023,1023,1023,1010,916,1023,1023
175,1021,1023,1023,1023,1011,918,1023,1023
176,1021,1023,1023,1023,1020,913,1023,1023
177,1021,1023,1023,1023,1013,915,1023,1023
178,1022,1023,1023,1023,1011,917,1023,1023
179,1021,1023,1023,1023,1015,916,1023,1023
180,1021,1023,1023,1023,1015,917,1023,1023
181,1021,1023,1023,1023,1010,918,1023,1023
182,1021,1023,1023,1023,1015,914,1023,1023
183,1021,1023,1023,1023,1015,916,1023,1023
184,1021,1023,1023,1023,1007,916,1023,1023
185,1021,1023,1023,1023,1015,915,1023,1023
186,1021,1023,1023,1023,1016,920,1023,1023
187,1021,1023,1023,1023,1013,918,1023,1023
188,1021,1023,1023,1023,1012,914,1023,1023
189,1021,1023,1023,1023,1012,919,1023,1023
190,1021,1023,1023,1023,1013,919,1023,1023
191,1021,1023,1023,1023,1015,914,1023,1023
192,1021,1023,1023,1023,1012,917,1023,1023
193,1021,1023,1023,1023,1012,919,1023,1023
194,1021,1023,1023,1023,1014,915,1023,1023
195,1021,1023,1023,1023,1015,918,1023,1023
196,1021,1023,1023,1023,1010,920,1023,1023
197,1021,1023,1023,1023,1012,912,1023,1023
198,1021,1023,1023,1023,1017,915,1023,1023
199,1021,1023,1023,1023,1012,920,1023,1023
200,1021,1023,1023,1023,1012,916,1023,1023
201,1021,1023,1023,1023,1018,917,1023,1023
202,1021,1023,1023,1023,1014,917,1023,1023
203,1021,1023,1023,1023,1014,918,1023,1023
204,1021,1023,1023,1023,1019,916,1023,1023
205,1021,1023,1023,1023,1014,915,1023,1023
206,1021,1023,1023,1023,1012,916,1023,1023
207,1021,1023,1023,1023,1013,918,1023,1023
208,1021,1023,1023,1023,1014,918,1023,1023
209,1021,1023,1023,1023,1014,915,1023,1023
210,1021,1023,1023,1023,1015,915,1023,1023
211,1021,1023,1023,1023,1015,920,1023,1023
212,1021,1023,1023,1023,1014,915,1023,1023
213,1021,1023,1023,1023,1015,912,1023,1023
214,1021,1023,1023,1023,1009,917,1023,1023
215,1021,1023,1023,1023,1012,915,1023,1023
216,1021,1023,1023,1023,1016,913,1023,1023
217,1021,1023,1023,1023,1014,919,1023,1023
218,1020,1023,1023,1023,1011,920,1023,1023
219,1021,1023,1023,1023,1016,912,1023,1023
220,1021,1023,1023,1023,1015,914,1023,1023
221,1021,1023,1023,1023,1009,918,1023,1023
222,1021,1023,1023,1023,1014,916,1023,1023
223,1021,1023,1023,1023,1017,917,1023,1023
224,1021,1023,1023,1023,1011,916,1023,1023
225,1021,1023,1023,1023,1013,916,1023,1023
226,1021,1023,1023,1023,1019,915,1023,1023
227,1021,1023,1023,1023,1013,917,1023,1023
228,1021,1023,1023,1023,1014,914,1023,1023
229,1021,1023,1023,1023,1014,919,1023,1023
230,1021,1023,1023,1023,1013,918,1023,1023
231,1021,1023,1023,1023,1014,915,1023,1023
232,1021,1023,1023,1023,1015,918,1023,1023
233,1021,1023,1023,1023,1010,919,1023,1023
234,1021,1023,1023,1023,1014,914,1023,1023
235,1021,1023,1023,1023,1015,916,1023,1023
236,1021,1023,1023,1023,1012,920,1023,1023
237,1021,1023,1023,1023,1014,921,1023,1023
238,1021,1023,1023,1023,1014,915,1023,1023
239,1021,1023,1023,1023,1013,917,1023,1023
240,1021,1023,1023,1023,1013,915,1023,1023
241,1021,1023,1023,1023,1017,916,1023,1023
242,1021,1023,1023,1023,1011,918,1023,1023
243,1021,1023,1023,1023,1012,917,1023,1023
244,1021,1023,1023,1023,1020,916,1023,1023
245,1021,1023,1023,1023,1006,916,1023,1023
246,1021,1023,1023,1023,1011,916,1023,1023
247,1021,1023,1023,1023,1017,916,1023,1023
248,1021,1023,1023,1023,1015,920,1023,1023
249,1021,1023,1023,1023,1012,917,1023,1023
250,1021,1023,1023,1023,1013,914,1023,1023
251,1021,1023,1023,1023,1015,916,1023,1023
252,1021,1023,1023,1023,1014,918,1023,1023
253,1021,1023,1023,1023,1015,917,1023,1023
254,1021,1023,1023,1023,1007,923,1023,1023
255,1021,1023,1023,1023,1009,913,1023,1023
256,1021,1023,1023,1023,1013,913,1023,1023
257,1021,1023,1023,1023,1014,919,1023,1023
258,1021,1023,1023,1023,1011,923,1023,1023
259,1021,1023,1023,1023,1015,914,1023,1023
260,1021,1023,1023,1023,1014,917,1023,1023
261,1021,1023,1023,1023,1011,920,1023,1023
262,1021,1023,1023,1023,1013,915,1023,1023
263,1021,1023,1023,1023,1014,919,1023,1023
264,1021,1023,1023,1023,1004,923,1023,1023
265,1021,1023,1023,1023,1011,911,1023,1023
266,1021,1023,1023,1023,1015,914,1023,1023
267,1021,1023,1023,1023,1014,916,1023,1023
268,1021,1023,1023,1023,1007,916,1023,1023
269,1021,1023,1023,1023,1015,915,1023,1023
270,1021,1023,1023,1023,1012,917,1023,1023
271,1021,1023,1023,1023,1015,916,1023,1023
272,1021,1023,1023,1023,1020,915,1023,1023
273,1021,1023,1023,1023,1005,915,1023,1023
274,1021,1023,1023,1023,1013,911,1023,1023
275,1021,1023,1023,1023,1014,915,1023,1023
276,1021,1023,1023,1023,1013,919,1023,1023
277,1021,1023,1023,1023,1014,915,1023,1023
278,1021,1023,1023,1023,1015,914,1023,1023
279,1021,1023,1023,1023,1012,919,1023,1023
280,1021,1023,1023,1023,1016,917,1023,1023
281,1021,1023,1023,1023,1016,916,1023,1023
282,1021,1023,1023,1023,1010,921,1023,1023
283,1021,1023,1023,1023,1010,920,1023,1023
284,1021,1023,1023,1023,1016,913,1023,1023
285,1021,1023,1023,1023,1016,914,1023,1023
286,1021,1023,1023,1023,1013,912,1023,1023
287,1021,1023,1023,1023,1007,915,1023,1023
288,1021,1023,1023,1023,1013,918,1023,1023
289,1021,1023,1023,1023,1010,919,1023,1023
290,1021,1023,1023,1023,1012,917,1023,1023
291,1021,1023,1023,1023,1016,916,1023,1023
292,1021,1023,1023,1023,1015,917,1023,1023
293,1021,1023,1023,1023,1013,918,1023,1023
294,1021,1023,1023,1023,1017,918,1023,1023
295,1021,1023,1023,1023,1012,917,1023,1023
296,1021,1023,1023,1023,1013,915,1023,1023
297,1021,1023,1023,1023,1015,916,1023,1023
298,1021,1023,1023,1023,1016,917,1023,1023
299,1021,1023,1023,1023,1012,913,1023,1023
300,1021,1023,1023,1023,1012,926,1023,1023
301,1021,1023,1023,1023,1011,922,1023,1023
302,1021,1023,1023,1023,1014,915,1023,1023
303,1021,1023,1023,1023,1013,913,1023,1023
304,1021,1023,1023,1023,1013,923,1023,1023
305,1021,1023,1023,1023,1013,916,1023,1023
306,1021,1023,1023,1023,1017,916,1023,1023
307,1021,1023,1023,1023,1010,917,1023,1023
308,1021,1023,1023,1023,1012,913,1023,1023
309,1021,1023,1023,1023,1020,913,1023,1023
310,1021,1023,1023,1023,1014,916,1023,1023
311,1021,1023,1023,1023,1009,921,1023,1023
312,1021,1023,1023,1023,1016,911,1023,1023
313,1021,1023,1023,1023,1015,918,1023,1023
314,1021,1023,1023,1023,1013,916,1023,1023
315,1021,1023,1023,1023,1015,916,1023,1023
316,1021,1023,1023,1023,1021,917,1023,1023
317,1021,1023,1023,1023,1014,916,1023,1023
318,1021,1023,1023,1023,1013,915,1023,1023
319,1021,1023,1023,1023,1007,917,1023,1023
320,1021,1023,1023,1023,1013,916,1023,1023
321,1021,1023,1023,1023,1013,905,1023,1023
322,1021,1023,1023,1023,1015,918,1023,1023
323,1021,1023,1023,1023,1013,920,1023,1023
324,1021,1023,1023,1023,1015,913,1023,1023
325,1021,1023,1023,1023,1014,916,1023,1023
326,1021,1023,1023,1023,1011,919,1023,1023
327,1021,1023,1023,1023,1020,915,1023,1023
328,1021,1023,1023,1023,1020,914,1023,1023
329,1021,1023,1023,1023,1000,921,1023,1023
330,1021,1023,1023,1023,1014,914,1023,1023
331,1021,1023,1023,1023,1016,914,1023,1023
332,1021,1023,1023,1023,1011,918,1023,1023
333,1021,1023,1023,1023,1012,918,1023,1023
334,1021,1023,1023,1023,1016,916,1023,1023
335,1021,1023,1023,1023,1014,916,1023,1023
336,1021,1023,1023,1023,1016,915,1023,1023
337,1021,1023,1023,1023,1019,914,1023,1023
338,1021,1023,1023,1023,1013,918,1023,1023
339,1021,1023,1023,1023,1010,917,1023,1023
340,1021,1023,1023,1023,1014,915,1023,1023
341,1021,1023,1023,1023,1009,917,1023,1023
342,1021,1023,1023,1023,1020,918,1023,1023
343,1021,1023,1023,1023,1015,912,1023,1023
344,1021,1023,1023,1023,1013,919,1023,1023
345,1021,1023,1023,1023,1014,924,1023,1023
346,1021,1023,1023,1023,1012,909,1023,1023
347,1021,1023,1023,1023,1011,924,1023,1023
348,1021,1023,1023,1023,1013,916,1023,1023
349,1021,1023,1023,1023,1016,911,1023,1023
350,1021,1023,1023,1023,1018,917,1023,1023
351,1021,1023,1023,1023,1013,919,1023,1023
352,1021,1023,1023,1023,1016,915,1023,1023
353,1021,1023,1023,1023,1017,918,1023,1023
354,1021,1023,1023,1023,1007,916,1023,1023
355,1021,1023,1023,1023,1013,913,1023,1023
356,1021,1023,1023,1023,1021,912,1023,1023
357,1021,1023,1023,1023,1013,917,1023,1023
358,1021,1023,1023,1023,1014,917,1023,1023
359,1021,1023,1023,1023,1016,920,1023,1023
360,1021,1023,1023,1023,1011,916,1023,1023
361,1021,1023,1023,1023,1010,916,1023,1023
362,1021,1023,1023,1023,1019,920,1023,1023
363,1021,1023,1023,1023,1018,913,1023,1023
364,1021,1023,1023,1023,1016,913,1023,1023
365,1021,1023,1023,1023,1014,921,1023,1023
366,1021,1023,1023,1023,1010,920,1023,1023
367,1021,1023,1023,1023,1013,914,1023,1023
368,1021,1023,1023,1023,1015,912,1023,1023
369,1021,1023,1023,1023,1012,920,1023,1023
370,1021,1023,1023,1023,1012,913,1023,1023
371,1021,1023,1023,1023,1016,915,1023,1023
372,1021,1023,1023,1023,1009,922,1023,1023
373,1021,1023,1023,1023,1011,918,1023,1023
374,1021,1023,1023,1023,1016,913,1023,1023
375,1021,1023,1023,1023,1014,918,1023,1023
376,1021,1023,1023,1023,1011,917,1023,1023
377,1021,1023,1023,1023,1020,917,1023,1023
378,1021,1023,1023,1023,1015,918,1023,1023
379,1021,1023,1023,1023,1015,916,1023,1023
380,1021,1023,1023,1023,1006,911,1023,1023
381,1021,1023,1023,1023,1017,921,1023,1023
382,1021,1023,1023,1023,1009,913,1023,1023
383,1021,1023,1023,1023,1013,913,1023,1023
384,1021,1023,1023,1023,1014,916,1023,1023
385,1021,1023,1023,1023,1014,915,1023,1023
386,1021,1023,1023,1023,1019,913,1023,1023
387,1021,1023,1023,1023,1010,920,1023,1023
388,1021,1023,1023,1023,1014,915,1023,1023
389,1021,1023,1023,1023,1014,911,1023,1023
390,1021,1023,1023,1023,1017,915,1023,1023
391,1021,1023,1023,1023,1012,916,1023,1023
392,1021,1023,1023,1023,1013,914,1023,1023
393,1021,1023,1023,1023,1014,916,1023,1023
394,1021,1023,1023,1023,1011,919,1023,1023
395,1021,1023,1023,1023,1013,916,1023,1023
396,1021,1023,1023,1023,1015,917,1023,1023
397,1021,1023,1023,1023,1013,919,1023,1023
398,1021,1023,1023,1023,1013,914,1023,1023
399,1021,1023,1023,1023,1015,915,1023,1023
400,1021,1023,1023,1023,1010,916,1023,1023
401,1021,1023,1023,1023,1010,915,1023,1023
402,1021,1023,1023,1023,1017,916,1023,1023
403,1021,1023,1023,1023,1006,917,1023,1023
404,1021,1023,1023,1023,1013,916,1023,1023
405,1021,1023,1023,1023,1013,919,1023,1023
406,1021,1023,1023,1023,1014,920,1023,1023
407,1021,1023,1023,1023,1012,914,1023,1023
408,1021,1023,1023,1023,1013,916,1023,1023
409,1021,1023,1023,1023,1007,917,1023,1023
410,1021,1023,1023,1023,1014,915,1023,1023
411,1021,1023,1023,1023,1015,915,1023,1023
412,1021,1023,1023,1023,1011,919,1023,1023
413,1021,1023,1023,1023,1013,916,1023,1023
414,1021,1023,1023,1023,1017,913,1023,1023
415,1021,1023,1023,1023,1013,917,1023,1023
416,1021,1023,1023,1023,1013,920,1023,1023
417,1021,1023,1023,1023,1016,911,1023,1023
418,1021,1023,1023,1023,1016,917,1023,1023
419,1021,1023,1023,1023,1010,918,1023,1023
420,1021,1023,1023,1023,1014,915,1023,1023
421,1021,1023,1023,1023,1017,916,1023,1023
422,1021,1023,1023,1023,1012,916,1023,1023
423,1021,1023,1023,1023,1014,914,1023,1023
424,1021,1023,1023,1023,1015,915,1023,1023
425,1021,1023,1023,1023,1015,915,1023,1023
426,1021,1023,1023,1023,1012,914,1023,1023
427,1021,1023,1023,1023,1014,918,1023,1023
428,1021,1023,1023,1023,1010,917,1023,1023
429,1021,1023,1023,1023,1014,913,1023,1023
430,1021,1023,1023,1023,1014,914,1023,1023
431,1021,1023,1023,1023,1011,919,1023,1023
432,1021,1023,1023,1023,1014,913,1023,1023
433,1021,1023,1023,1023,1014,917,1023,1023
434,1021,1023,1023,1023,1010,920,1023,1023
435,1021,1023,1023,1023,1015,916,1023,1023
436,1021,1023,1023,1023,1016,914,1023,1023
437,1021,1023,1023,1023,1011,918,1023,1023
438,1021,1023,1023,1023,1011,924,1023,1023
439,1021,1023,1023,1023,1017,915,1023,1023
440,1021,1023,1023,1023,1012,917,1023,1023
441,1021,1023,1023,1023,1010,914,1023,1023
442,1021,1023,1023,1023,1020,912,1023,1023
443,1021,1023,1023,1023,1011,915,1023,1023
444,1021,1023,1023,1023,1011,912,1023,1023
445,1021,1023,1023,1023,1016,916,1023,1023
446,1021,1023,1023,1023,1015,917,1023,1023
447,1021,1023,1023,1023,1009,917,1023,1023
448,1021,1023,1023,1023,1015,917,1023,1023
449,1021,1023,1023,1023,1012,918,1023,1023
450,1021,1023,1023,1023,1014,916,1023,1023
451,1021,1023,1023,1023,1014,915,1023,1023
452,1021,1023,1023,1023,1013,918,1023,1023
453,1021,1023,1023,1023,1011,916,1023,1023
454,1021,1023,1023,1023,1014,914,1023,1023
455,1021,1023,1023,1023,1014,919,1023,1023
456,1021,1023,1023,1023,1011,918,1023,1023
457,1021,1023,1023,1023,1014,913,1023,1023
458,1021,1023,1023,1023,1014,916,1023,1023
459,1021,1023,1023,1023,1012,920,1023,1023
460,1021,1023,1023,1023,1015,914,1023,1023
461,1021,1023,1023,1023,1017,914,1023,1023
462,1021,1023,1023,1023,1009,918,1023,1023
463,1021,1023,1023,1023,1008,912,1023,1023
464,1021,1023,1023,1023,1012,914,1023,1023
465,1021,1023,1023,1023,1010,922,1023,1023
466,1021,1023,1023,1023,1010,918,1023,1023
467,1021,1023,1023,1023,1016,913,1023,1023
468,1021,1023,1023,1023,1014,914,1023,1023
469,1021,1023,1023,1023,1016,916,1023,1023
470,1021,1023,1023,1023,1019,918,1023,1023
471,1021,1023,1023,1023,1015,915,1023,1023
472,1021,1023,1023,1023,1012,911,1023,1023
473,1021,1023,1023,1023,1015,916,1023,1023
474,1021,1023,1023,1023,1012,919,1023,1023
475,1021,1023,1023,1023,1012,915,1023,1023
476,1021,1023,1023,1023,1014,914,1023,1023
477,1021,1023,1023,1023,1011,917,1023,1023
478,1021,1023,1023,1023,1013,918,1023,1023
479,1021,1023,1023,1023,1014,912,1023,1023
480,1021,1023,1023,1023,1013,920,1023,1023
481,1021,1023,1023,1023,1011,918,1023,1023
482,1021,1023,1023,1023,1018,911,1023,1023
483,1021,1023,1023,1023,1011,916,1023,1023
484,1021,1023,1023,1023,1009,919,1023,1023
485,1021,1023,1023,1023,1017,918,1023,1023
486,1021,1023,1023,1023,1017,917,1023,1023
487,1021,1023,1023,1023,1010,913,1023,1023
488,1021,1023,1023,1023,1013,916,1023,1023
489,1021,1023,1023,1023,1014,917,1023,1023
490,1021,1023,1023,1023,1018,915,1023,1023
491,1021,1023,1023,1023,1013,917,1023,1023
492,1021,1023,1023,1023,1014,919,1023,1023
493,1021,1023,1023,1023,1013,918,1023,1023
494,1021,1023,1023,1023,1013,915,1023,1023
495,1021,1023,1023,1023,1016,916,1023,1023
496,1021,1023,1023,1023,1013,921,1023,1023
497,1021,1023,1023,1023,1015,916,1023,1023
498,1021,1023,1023,1023,1018,920,1023,1023
499,1021,1023,1023,1023,1013,919,1023,1023
500,1021,1023,1023,1023,1015,916,1023,1023
501,1021,1023,1023,1023,1015,915,1023,1023
502,1021,1023,1023,1023,1014,918,1023,1023
503,1021,1023,1023,1023,1012,912,1023,1023
504,1021,1023,1023,1023,1017,914,1023,1023
505,1021,1023,1023,1023,1010,921,1023,1023
506,1021,1023,1023,1023,1009,918,1023,1023
507,1021,1023,1023,1023,1016,915,1023,1023
508,1021,1023,1023,1023,1013,917,1023,1023
509,1021,1023,1023,1023,1010,916,1023,1023
510,1021,1023,1023,1023,1019,913,1023,1023
511,1021,1023,1023,1023,1017,916,1023,1023
512,1021,1023,1023,1023,1009,921,1023,1023
513,1021,1023,1023,1023,1013,919,1023,1023
514,1021,1023,1023,1023,1015,917,1023,1023
515,1021,1023,1023,1023,1013,915,1023,1023
516,1021,1023,1023,1023,1011,912,1023,1023
517,1021,1023,1023,1023,1015,917,1023,1023
518,1021,1023,1023,1023,1017,917,1023,1023
519,1021,1023,1023,1023,1016,915,1023,1023
520,1021,1023,1023,1023,1013,914,1023,1023
521,1021,1023,1023,1023,1013,916,1023,1023
522,1021,1023,1023,1023,1011,911,1023,1023
523,1021,1023,1023,1023,1013,916,1023,1023
524,1021,1023,1023,1023,1011,919,1023,1023
525,1021,1023,1023,1023,1014,915,1023,1023
526,1021,1023,1023,1023,1014,921,1023,1023
527,1021,1023,1023,1023,1018,920,1023,1023
528,1021,1023,1023,1023,1015,916,1023,1023
529,1021,1023,1023,1023,1018,915,1023,1023
530,1021,1023,1023,1023,1013,918,1023,1023
531,1021,1023,1023,1023,1011,916,1023,1023
532,1021,1023,1023,1023,1008,916,1023,1023
533,1021,1023,1023,1023,1012,917,1023,1023
534,1021,1023,1023,1023,1012,915,1023,1023
535,1021,1023,1023,1023,1012,919,1023,1023
536,1021,1023,1023,1023,1014,918,1023,1023
537,1021,1023,1023,1023,1012,920,1023,1023
538,1021,1023,1023,1023,1018,918,1023,1023
539,1021,1023,1023,1023,1014,917,1023,1023
540,1021,1023,1023,1023,1013,915,1023,1023
541,1021,1023,1023,1023,1015,916,1023,1023
542,1021,1023,1023,1023,1014,918,1023,1023
543,1021,1023,1023,1023,1019,920,1023,1023
544,1021,1023,1023,1023,1014,913,1023,1023
545,1021,1023,1023,1023,1017,916,1023,1023
546,1021,1023,1023,1023,1012,915,1023,1023
547,1021,1023,1023,1023,1016,913,1023,1023
548,1021,1023,1023,1023,1009,917,1023,1023
549,1021,1023,1023,1023,1012,918,1023,1023
550,1021,1023,1023,1023,1016,918,1023,1023
551,1021,1023,1023,1023,1019,915,1023,1023
552,1021,1023,1023,1023,1007,920,1023,1023
553,1021,1023,1023,1023,1018,915,1023,1023
554,1021,1023,1023,1023,1016,914,1023,1023
555,1021,1023,1023,1023,1011,917,1023,1023
556,1021,1023,1023,1023,1014,918,1023,1023
557,1021,1023,1023,1023,1013,917,1023,1023
558,1021,1023,1023,1023,1010,918,1023,1023
559,1021,1023,1023,1023,1012,916,1023,1023
