128,1023,1023,1023,1023,1023,1023,1016,942
129,1023,1023,1023,1023,1023,1023,1016,939
130,1023,1023,1023,1023,1023,1023,1016,937
131,1023,1023,1023,1023,1023,1023,1020,936
132,1023,1023,1023,1023,1023,1023,1019,936
133,1023,1023,1023,1023,1023,1023,1018,940
134,1023,1023,1023,1023,1023,1023,1016,935
135,1023,1023,1023,1023,1023,1023,1016,939
136,1023,1023,1023,1023,1023,1023,1017,937
137,1023,1023,1023,1023,1023,1023,1017,938
138,1023,1023,1023,1023,1023,1023,1018,939
139,1023,1023,1023,1023,1023,1023,1018,935
140,1023,1023,1023,1023,1023,1023,1016,937
141,1023,1023,1023,1023,1023,1023,1015,939
142,1023,1023,1023,1023,1023,1023,1018,940
143,1023,1023,1023,1023,1023,1023,1017,938
144,1023,1023,1023,1023,1023,1023,1017,938
145,1023,1023,1023,1023,1023,1023,1018,937
146,1023,1023,1023,1023,1023,1023,1017,935
147,1023,1023,1023,1023,1023,1023,1017,938
148,1023,1023,1023,1023,1023,1023,1017,939
149,1023,1023,1023,1023,1023,1023,1017,940
150,1023,1023,1023,1023,1023,1023,1018,938
151,1023,1023,1023,1023,1023,1023,1019,939
152,1023,1023,1023,1023,1023,1023,1019,938
153,1023,1023,1023,1023,1023,1023,1018,939
154,1023,1023,1023,1023,1023,1023,1017,938
155,1023,1023,1023,1023,1023,1023,1019,938
156,1023,1023,1023,1023,1023,1023,1017,938
157,1023,1023,1023,1023,1023,1023,1017,938
158,1023,1023,1023,1023,1023,1023,1018,938
159,1023,1023,1023,1023,1023,1023,1018,938
160,1023,1023,1023,1023,1023,1023,1018,939
161,1023,1023,1023,1023,1023,1023,1017,940
162,1023,1023,1023,1023,1023,1023,1017,938
163,1023,1023,1023,1023,1023,1023,1017,938
164,1023,1023,1023,1023,1023,1023,1018,937
165,1023,1023,1023,1023,1023,1023,1017,939
166,1023,1023,1023,1023,1023,1023,1018,936
167,1023,1023,1023,1023,1023,1023,1017,938
168,1023,1023,1023,1023,1023,1023,1018,938
169,1023,1023,1023,1023,1023,1023,1017,938
170,1023,1023,1023,1023,1023,1023,1017,939
171,1023,1023,1023,1023,1023,1023,1014,937
172,1023,1023,1023,1023,1023,1023,1018,938
173,1023,1023,1023,1023,1023,1023,1016,938
174,1023,1023,1023,1023,1023,1023,1018,939
175,1023,1023,1023,1023,1023,1023,1016,937
176,1023,1023,1023,1023,1023,1023,1019,938
177,1023,1023,1023,1023,1023,1023,1017,939
178,1023,1023,1023,1023,1023,1023,1016,939
179,1023,1023,1023,1023,1023,1023,1017,938
180,1023,1023,1023,1023,1023,1023,1015,939
181,1023,1023,1023,1023,1023,1023,1018,938
182,1023,1023,1023,1023,1023,1023,1018,935
183,1023,1023,1023,1023,1023,1023,1017,939
184,1023,1023,1023,1023,1023,1023,1017,939
185,1023,1023,1023,1023,1023,1023,1018,939
186,1023,1023,1023,1023,1023,1023,1018,938
187,1023,1023,1023,1023,1023,1023,1016,938
188,1023,1023,1023,1023,1023,1023,1018,940
189,1023,1023,1023,1023,1023,1023,1019,938
190,1023,1023,1023,1023,1023,1023,1019,938
191,1023,1023,1023,1023,1023,1023,1018,937
192,1023,1023,1023,1023,1023,1023,1019,937
193,1023,1023,1023,1023,1023,1023,1018,937
194,1023,1023,1023,1023,1023,1023,1017,937
195,1023,1023,1023,1023,1023,1023,1015,938
196,1023,1023,1023,1023,1023,1023,1018,938
197,1023,1023,1023,1023,1023,1023,1017,938
198,1023,1023,1023,1023,1023,1023,1016,940
199,1023,1023,1023,1023,1023,1023,1016,938
200,1023,1023,1023,1023,1023,1023,1017,939
201,1023,1023,1023,1023,1023,1023,1017,939
202,1023,1023,1023,1023,1023,1023,1017,938
203,1023,1023,1023,1023,1023,1023,1018,936
204,1023,1023,1023,1023,1023,1023,1018,939
205,1023,1023,1023,1023,1023,1023,1017,939
206,1023,1023,1023,1023,1023,1023,1017,937
207,1023,1023,1023,1023,1023,1023,1018,938
208,1023,1023,1023,1023,1023,1023,1017,939
209,1023,1023,1023,1023,1023,1023,1016,938
210,1023,1023,1023,1023,1023,1023,1018,938
211,1023,1023,1023,1023,1023,1023,1018,939
212,1023,1023,1023,1023,1023,1023,1016,938
213,1023,1023,1023,1023,1023,1023,1018,938
214,1023,1023,1023,1023,1023,1023,1018,939
215,1023,1023,1023,1023,1023,1023,1016,938
216,1023,1023,1023,1023,1023,1023,1018,938
217,1023,1023,1023,1023,1023,1023,1018,937
218,1023,1023,1023,1023,1023,1023,1017,940
219,1023,1023,1023,1023,1023,1023,1018,938
220,1023,1023,1023,1023,1023,1023,1016,939
221,1023,1023,1023,1023,1023,1023,1018,938
222,1023,1023,1023,1023,1023,1023,1017,937
223,1023,1023,1023,1023,1023,1023,1016,940
224,1023,1023,1023,1023,1023,1023,1017,939
225,1023,1023,1023,1023,1023,1023,1017,942
226,1023,1023,1023,1023,1023,1023,1017,937
227,1023,1023,1023,1023,1023,1023,1019,937
228,1023,1023,1023,1023,1023,1023,1019,941
229,1023,1023,1023,1023,1023,1023,1018,942
230,1023,1023,1023,1023,1023,1023,1017,940
231,1023,1023,1023,1023,1023,1023,1017,940
232,1023,1023,1023,1023,1023,1023,1017,939
233,1023,1023,1023,1023,1023,1023,1017,938
234,1023,1023,1023,1023,1023,1023,1017,938
235,1023,1023,1023,1023,1023,1023,1017,937
236,1023,1023,1023,1023,1023,1023,1017,938
237,1023,1023,1023,1023,1023,1023,1018,939
238,1023,1023,1023,1023,1023,1023,1018,938
239,1023,1023,1023,1023,1023,1023,1016,937
240,1023,1023,1023,1023,1023,1023,1017,937
241,1023,1023,1023,1023,1023,1023,1016,938
242,1023,1023,1023,1023,1023,1023,1017,937
243,1023,1023,1023,1023,1023,1023,1017,937
244,1023,1023,1023,1023,1023,1023,1017,938
245,1023,1023,1023,1023,1023,1023,1017,937
246,1023,1023,1023,1023,1023,1023,1017,937
247,1023,1023,1023,1023,1023,1023,1017,936
248,1023,1023,1023,1023,1023,1023,1017,936
249,1023,1023,1023,1023,1023,1023,1017,937
250,1023,1023,1023,1023,1023,1023,1017,937
251,1023,1023,1023,1023,1023,1023,1016,937
252,1023,1023,1023,1023,1023,1023,1017,937
253,1023,1023,1023,1023,1023,1023,1018,936
254,1023,1023,1023,1023,1023,1023,1017,937
255,1023,1023,1023,1023,1023,1023,1018,937
256,1023,1023,1023,1023,1023,1023,1018,937
257,1023,1023,1023,1023,1023,1023,1018,938
258,1023,1023,1023,1023,1023,1023,1016,936
259,1023,1023,1023,1023,1023,1023,1018,937
260,1023,1023,1023,1023,1023,1023,1018,939
261,1023,1023,1023,1023,1023,1023,1018,937
262,1023,1023,1023,1023,1023,1023,1018,937
263,1023,1023,1023,1023,1023,1023,1018,940
264,1023,1023,1023,1023,1023,1023,1015,941
265,1023,1023,1023,1023,1023,1023,1017,941
266,1023,1023,1023,1023,1023,1023,1017,939
267,1023,1023,1023,1023,1023,1023,1018,936
268,1023,1023,1023,1023,1023,1023,1017,936
269,1023,1023,1023,1023,1023,1023,1017,937
270,1023,1023,1023,1023,1023,1023,1016,940
271,1023,1023,1023,1023,1023,1023,1016,937
272,1023,1023,1023,1023,1023,1023,1017,938
273,1023,1023,1023,1023,1023,1023,1017,936
274,1023,1023,1023,1023,1023,1023,1018,938
275,1023,1023,1023,1023,1023,1023,1017,938
276,1023,1023,1023,1023,1023,1023,1016,940
277,1023,1023,1023,1023,1023,1023,1016,938
278,1023,1023,1023,1023,1023,1023,1016,940
279,1023,1023,1023,1023,1023,1023,1015,937
280,1023,1023,1023,1023,1023,1023,1018,937
281,1023,1023,1023,1023,1023,1023,1020,937
282,1023,1023,1023,1023,1023,1023,1017,940
283,1023,1023,1023,1023,1023,1023,1017,939
284,1023,1023,1023,1023,1023,1023,1017,937
285,1023,1023,1023,1023,1023,1023,1017,937
286,1023,1023,1023,1023,1023,1023,1015,936
287,1023,1023,1023,1023,1023,1023,1017,940
288,1023,1023,1023,1023,1023,1023,1017,940
289,1023,1023,1023,1023,1023,1023,1016,937
290,1023,1023,1023,1023,1023,1023,1018,937
291,1023,1023,1023,1023,1023,1023,1017,939
292,1023,1023,1023,1023,1023,1023,1017,939
293,1023,1023,1023,1023,1023,1023,1018,940
294,1023,1023,1023,1023,1023,1023,1018,939
295,1023,1023,1023,1023,1023,1023,1019,939
296,1023,1023,1023,1023,1023,1023,1019,938
297,1023,1023,1023,1023,1023,1023,1018,937
298,1023,1023,1023,1023,1023,1023,1018,937
299,1023,1023,1023,1023,1023,1023,1017,937
300,1023,1023,1023,1023,1023,1023,1017,939
301,1023,1023,1023,1023,1023,1023,1017,938
302,1023,1023,1023,1023,1023,1023,1016,938
303,1023,1023,1023,1023,1023,1023,1016,938
304,1023,1023,1023,1023,1023,1023,1016,940
305,1023,1023,1023,1023,1023,1023,1017,937
306,1023,1023,1023,1023,1023,1023,1020,938
307,1023,1023,1023,1023,1023,1023,1017,938
308,1023,1023,1023,1023,1023,1023,1016,937
309,1023,1023,1023,1023,1023,1023,1018,938
310,1023,1023,1023,1023,1023,1023,1017,938
311,1023,1023,1023,1023,1023,1023,1018,938
312,1023,1023,1023,1023,1023,1023,1022,938
313,1023,1023,1023,1023,1023,1023,1016,938
314,1023,1023,1023,1023,1023,1023,1016,939
315,1023,1023,1023,1023,1023,1023,1018,938
316,1023,1023,1023,1023,1023,1023,1017,940
317,1023,1023,1023,1023,1023,1023,1020,935
318,1023,1023,1023,1023,1023,1023,1017,940
319,1023,1023,1023,1023,1023,1023,1018,938
320,1023,1023,1023,1023,1023,1023,1016,938
321,1023,1023,1023,1023,1023,1023,1017,938
322,1023,1023,1023,1023,1023,1023,1016,938
323,1023,1023,1023,1023,1023,1023,1018,936
324,1023,1023,1023,1023,1023,1023,1019,938
325,1023,1023,1023,1023,1023,1023,1017,938
326,1023,1023,1023,1023,1023,1023,1017,939
327,1023,1023,1023,1023,1023,1023,1016,941
328,1023,1023,1023,1023,1023,1023,1016,937
329,1023,1023,1023,1023,1023,1023,1019,935
330,1023,1023,1023,1023,1023,1023,1018,937
331,1023,1023,1023,1023,1023,1023,1018,940
332,1023,1023,1023,1023,1023,1023,1018,938
333,1023,1023,1023,1023,1023,1023,1016,936
334,1023,1023,1023,1023,1023,1023,1016,939
335,1023,1023,1023,1023,1023,1023,1018,938
336,1023,1023,1023,1023,1023,1023,1018,936
337,1023,1023,1023,1023,1023,1023,1017,937
338,1023,1023,1023,1023,1023,1023,1017,939
339,1023,1023,1023,1023,1023,1023,1016,939
340,1023,1023,1023,1023,1023,1023,1015,937
341,1023,1023,1023,1023,1023,1023,1012,937
342,1023,1023,1023,1023,1023,1023,1017,935
343,1023,1023,1023,1023,1023,1023,1018,935
344,1023,1023,1023,1023,1023,1023,1018,939
345,1023,1023,1023,1023,1023,1023,1017,941
346,1023,1023,1023,1023,1023,1023,1018,939
347,1023,1023,1023,1023,1023,1023,1016,938
348,1023,1023,1023,1023,1023,1023,1016,937
349,1023,1023,1023,1023,1023,1023,1016,938
350,1023,1023,1023,1023,1023,1023,1015,940
351,1023,1023,1023,1023,1023,1023,1018,936
352,1023,1023,1023,1023,1023,1023,1017,936
353,1023,1023,1023,1023,1023,1023,1016,940
354,1023,1023,1023,1023,1023,1023,1016,939
355,1023,1023,1023,1023,1023,1023,1018,936
356,1023,1023,1023,1023,1023,1023,1017,939
357,1023,1023,1023,1023,1023,1023,1020,936
358,1023,1023,1023,1023,1023,1023,1016,939
359,1023,1023,1023,1023,1023,1023,1018,936
360,1023,1023,1023,1023,1023,1023,1016,936
361,1023,1023,1023,1023,1023,1023,1017,939
362,1023,1023,1023,1023,1023,1023,1017,938
363,1023,1023,1023,1023,1023,1023,1017,936
364,1023,1023,1023,1023,1023,1023,1015,936
365,1023,1023,1023,1023,1023,1023,1017,937
366,1023,1023,1023,1023,1023,1023,1017,936
367,1023,1023,1023,1023,1023,1023,1017,936
368,1023,1023,1023,1023,1023,1023,1017,938
369,1023,1023,1023,1023,1023,1023,1016,936
370,1023,1023,1023,1023,1023,1023,1018,936
371,1023,1023,1023,1023,1023,1023,1018,937
372,1023,1023,1023,1023,1023,1023,1017,937
373,1023,1023,1023,1023,1023,1023,1017,936
374,1023,1023,1023,1023,1023,1023,1016,935
375,1023,1023,1023,1023,1023,1023,1017,936
376,1023,1023,1023,1023,1023,1023,1017,937
377,1023,1023,1023,1023,1023,1023,1017,936
378,1023,1023,1023,1023,1023,1023,1018,936
379,1023,1023,1023,1023,1023,1023,1018,937
380,1023,1023,1023,1023,1023,1023,1019,936
381,1023,1023,1023,1023,1023,1023,1014,935
382,1023,1023,1023,1023,1023,1023,1017,936
383,1023,1023,1023,1023,1023,1023,1017,937
384,1023,1023,1023,1023,1023,1023,1018,936
385,1023,1023,1023,1023,1023,1023,1018,935
386,1023,1023,1023,1023,1023,1023,1018,935
387,1023,1023,1023,1023,1023,1023,1017,934
388,1023,1023,1023,1023,1023,1023,1018,933
389,1023,1023,1023,1023,1023,1023,1017,935
390,1023,1023,1023,1023,1023,1023,1018,935
391,1023,1023,1023,1023,1023,1023,1018,934
392,1023,1023,1023,1023,1023,1023,1017,934
393,1023,1023,1023,1023,1023,1023,1016,936
394,1023,1023,1023,1023,1023,1023,1014,934
395,1023,1023,1023,1023,1023,1023,1017,934
396,1023,1023,1023,1023,1023,1023,1017,935
397,1023,1023,1023,1023,1023,1023,1016,935
398,1023,1023,1023,1023,1023,1023,1018,935
399,1023,1023,1023,1023,1023,1023,1017,934
400,1023,1023,1023,1023,1023,1023,1017,936
401,1023,1023,1023,1023,1023,1023,1017,934
402,1023,1023,1023,1023,1023,1023,1018,934
403,1023,1023,1023,1023,1023,1023,1016,934
404,1023,1023,1023,1023,1023,1023,1017,934
405,1023,1023,1023,1023,1023,1023,1016,933
406,1023,1023,1023,1023,1023,1023,1012,932
407,1023,1023,1023,1023,1023,1023,1018,934
408,1023,1023,1023,1023,1023,1023,1017,934
409,1023,1023,1023,1023,1023,1023,1016,933
410,1023,1023,1023,1023,1023,1023,1018,933
411,1023,1023,1023,1023,1023,1023,1017,934
412,1023,1023,1023,1023,1023,1023,1019,935
413,1023,1023,1023,1023,1023,1023,1016,933
414,1023,1023,1023,1023,1023,1023,1017,933
415,1023,1023,1023,1023,1023,1023,1018,932
416,1023,1023,1023,1023,1023,1023,1017,933
417,1023,1023,1023,1023,1023,1023,1018,932
418,1023,1023,1023,1023,1023,1023,1016,931
419,1023,1023,1023,1023,1023,1023,1017,932
420,1023,1023,1023,1023,1023,1023,1017,932
421,1023,1023,1023,1023,1023,1023,1018,931
422,1023,1023,1023,1023,1023,1023,1017,932
423,1023,1023,1023,1023,1023,1023,1017,931
424,1023,1023,1023,1023,1023,1023,1017,932
425,1023,1023,1023,1023,1023,1023,1016,932
426,1023,1023,1023,1023,1023,1023,1018,931
427,1023,1023,1023,1023,1023,1023,1018,934
428,1023,1023,1023,1023,1023,1023,1017,931
429,1023,1023,1023,1023,1023,1023,1017,932
430,1023,1023,1023,1023,1023,1023,1017,931
431,1023,1023,1023,1023,1023,1023,1016,931
432,1023,1023,1023,1023,1023,1023,1017,929
433,1023,1023,1023,1023,1023,1023,1016,930
434,1023,1023,1023,1023,1023,1023,1016,930
435,1023,1023,1023,1023,1023,1023,1018,929
436,1023,1023,1023,1023,1023,1023,1016,929
437,1023,1023,1023,1023,1023,1023,1017,931
438,1023,1023,1023,1023,1023,1023,1017,928
439,1023,1023,1023,1023,1023,1023,1017,928
440,1023,1023,1023,1023,1023,1023,1018,931
441,1023,1023,1023,1023,1023,1023,1019,929
442,1023,1023,1023,1023,1023,1023,1017,931
443,1023,1023,1023,1023,1023,1023,1017,929
444,1023,1023,1023,1023,1023,1023,1017,929
445,1023,1023,1023,1023,1023,1023,1016,927
446,1023,1023,1023,1023,1023,1023,1019,927
447,1023,1023,1023,1023,1023,1023,1017,930
448,1023,1023,1023,1023,1023,1023,1018,930
449,1023,1023,1023,1023,1023,1023,1017,928
450,1023,1023,1023,1023,1023,1023,1016,928
451,1023,1023,1023,1023,1023,1023,1017,927
452,1023,1023,1023,1023,1023,1023,1017,928
453,1023,1023,1023,1023,1023,1023,1016,927
454,1023,1023,1023,1023,1023,1023,1017,926
455,1023,1023,1023,1023,1023,1023,1017,927
456,1023,1023,1023,1023,1023,1023,1017,927
457,1023,1023,1023,1023,1023,1023,1016,927
458,1023,1023,1023,1023,1023,1023,1017,927
459,1023,1023,1023,1023,1023,1023,1016,926
460,1023,1023,1023,1023,1023,1023,1017,928
461,1023,1023,1023,1023,1023,1023,1017,927
462,1023,1023,1023,1023,1023,1023,1016,928
463,1023,1023,1023,1023,1023,1023,1016,926
464,1023,1023,1023,1023,1023,1023,1018,925
465,1023,1023,1023,1023,1023,1023,1015,925
466,1023,1023,1023,1023,1023,1023,1017,925
467,1023,1023,1023,1023,1023,1023,1017,926
468,1023,1023,1023,1023,1023,1023,1017,926
469,1023,1023,1023,1023,1023,1023,1017,926
470,1023,1023,1023,1023,1023,1023,1015,923
471,1023,1023,1023,1023,1023,1023,1015,924
472,1023,1023,1023,1023,1023,1023,1015,926
473,1023,1023,1023,1023,1023,1023,1016,924
474,1023,1023,1023,1023,1023,1023,1015,924
475,1023,1023,1023,1023,1023,1023,1015,926
476,1023,1023,1023,1023,1023,1023,1017,928
477,1023,1023,1023,1023,1023,1023,1016,926
478,1023,1023,1023,1023,1023,1023,1015,924
479,1023,1023,1023,1023,1023,1023,1016,924
480,1023,1023,1023,1023,1023,1023,1017,925
481,1023,1023,1023,1023,1023,1023,1018,925
482,1023,1023,1023,1023,1023,1023,1016,925
483,1023,1023,1023,1023,1023,1023,1015,924
484,1023,1023,1023,1023,1023,1023,1016,924
485,1023,1023,1023,1023,1023,1023,1016,924
486,1023,1023,1023,1023,1023,1023,1016,922
487,1023,1023,1023,1023,1023,1023,1016,926
488,1023,1023,1023,1023,1023,1023,1016,925
489,1023,1023,1023,1023,1023,1023,1015,924
490,1023,1023,1023,1023,1023,1023,1018,923
491,1023,1023,1023,1023,1023,1023,1018,924
492,1023,1023,1023,1023,1023,1023,1018,924
493,1023,1023,1023,1023,1023,1023,1016,923
494,1023,1023,1023,1023,1023,1023,1016,925
495,1023,1023,1023,1023,1023,1023,1016,923
496,1023,1023,1023,1023,1023,1023,1015,924
497,1023,1023,1023,1023,1023,1023,1019,923
498,1023,1023,1023,1023,1023,1023,1017,922
499,1023,1023,1023,1023,1023,1023,1018,923
500,1023,1023,1023,1023,1023,1023,1015,925
501,1023,1023,1023,1023,1023,1023,1017,924
502,1023,1023,1023,1023,1023,1023,1016,922
503,1023,1023,1023,1023,1023,1023,1016,923
504,1023,1023,1023,1023,1023,1023,1016,923
505,1023,1023,1023,1023,1023,1023,1016,922
506,1023,1023,1023,1023,1023,1023,1017,923
507,1023,1023,1023,1023,1023,1023,1017,921
508,1023,1023,1023,1023,1023,1023,1017,922
509,1023,1023,1023,1023,1023,1023,1017,921
510,1023,1023,1023,1023,1023,1023,1019,920
511,1023,1023,1023,1023,1023,1023,1013,920
512,1023,1023,1023,1023,1023,1023,1016,921
513,1023,1023,1023,1023,1023,1023,1017,923
514,1023,1023,1023,1023,1023,1023,1017,921
515,1023,1023,1023,1023,1023,1023,1017,921
516,1023,1023,1023,1023,1023,1023,1019,921
517,1023,1023,1023,1023,1023,1023,1014,920
518,1023,1023,1023,1023,1023,1023,1016,921
519,1023,1023,1023,1023,1023,1023,1016,920
520,1023,1023,1023,1023,1023,1023,1017,923
521,1023,1023,1023,1023,1023,1023,1018,920
522,1023,1023,1023,1023,1023,1023,1016,919
523,1023,1023,1023,1023,1023,1023,1017,919
524,1023,1023,1023,1023,1023,1023,1018,918
525,1023,1023,1023,1023,1023,1023,1015,922
526,1023,1023,1023,1023,1023,1023,1017,918
527,1023,1023,1023,1023,1023,1023,1014,919
528,1023,1023,1023,1023,1023,1023,1017,918
529,1023,1023,1023,1023,1023,1023,1017,917
530,1023,1023,1023,1023,1023,1023,1019,919
531,1023,1023,1023,1023,1023,1023,1017,920
532,1023,1023,1023,1023,1023,1023,1014,918
533,1023,1023,1023,1023,1023,1023,1016,920
534,1023,1023,1023,1023,1023,1023,1017,915
535,1023,1023,1023,1023,1023,1023,1017,917
536,1023,1023,1023,1023,1023,1023,1017,919
537,1023,1023,1023,1023,1023,1023,1016,917
538,1023,1023,1023,1023,1023,1023,1014,919
539,1023,1023,1023,1023,1023,1023,1018,917
540,1023,1023,1023,1023,1023,1023,1016,915
541,1023,1023,1023,1023,1023,1023,1016,918
542,1023,1023,1023,1023,1023,1023,1019,915
543,1023,1023,1023,1023,1023,1023,1016,914
544,1023,1023,1023,1023,1023,1023,1017,919
545,1023,1023,1023,1023,1023,1023,1016,917
546,1023,1023,1023,1023,1023,1023,1016,916
547,1023,1023,1023,1023,1023,1023,1016,915
548,1023,1023,1023,1023,1023,1023,1018,915
549,1023,1023,1023,1023,1023,1023,1017,916
550,1023,1023,1023,1023,1023,1023,1019,920
551,1023,1023,1023,1023,1023,1023,1015,918
552,1023,1023,1023,1023,1023,1023,1016,915
553,1023,1023,1023,1023,1023,1023,1016,916
554,1023,1023,1023,1023,1023,1023,1017,913
555,1023,1023,1023,1023,1023,1023,1017,914
556,1023,1023,1023,1023,1023,1023,1016,916
557,1023,1023,1023,1023,1023,1023,1014,915
558,1023,1023,1023,1023,1023,1023,1017,915
559,1023,1023,1023,1023,1023,1023,1015,913
