389,1023,1023,1023,1023,1023,1023,1012,897
390,1023,1023,1023,1023,1023,1023,1015,902
391,1023,1023,1023,1023,1023,1023,1008,901
392,1023,1023,1023,1023,1023,1023,1009,902
393,1023,1023,1023,1023,1023,1023,1010,906
394,1023,1023,1023,1023,1023,1023,1011,896
395,1023,1023,1023,1023,1023,1023,1012,900
396,1023,1023,1023,1023,1023,1023,1010,905
397,1023,1023,1023,1023,1023,1023,1011,901
398,1023,1023,1023,1023,1023,1023,1012,897
399,1023,1023,1023,1023,1023,1023,1007,900
400,1023,1023,1023,1023,1023,1023,1010,905
401,1023,1023,1023,1023,1023,1023,1014,899
402,1023,1023,1023,1023,1023,1023,1010,899
403,1023,1023,1023,1023,1023,1023,1012,901
404,1023,1023,1023,1023,1023,1023,1010,895
405,1023,1023,1023,1023,1023,1023,1012,908
406,1023,1023,1023,1023,1023,1023,1008,900
407,1023,1023,1023,1023,1023,1023,1008,900
408,1023,1023,1023,1023,1023,1023,1011,899
409,1023,1023,1023,1023,1023,1023,1013,896
410,1023,1023,1023,1023,1023,1023,1011,902
411,1023,1023,1023,1023,1023,1023,1008,896
412,1023,1023,1023,1023,1023,1023,1009,908
413,1023,1023,1023,1023,1023,1023,1009,900
414,1023,1023,1023,1023,1023,1023,1010,895
415,1023,1023,1023,1023,1023,1023,1012,898
416,1023,1023,1023,1023,1023,1023,1012,899
417,1023,1023,1023,1023,1023,1023,1013,898
418,1023,1023,1023,1023,1023,1023,1012,907
419,1023,1023,1023,1023,1023,1023,1009,898
420,1023,1023,1023,1023,1023,1023,1011,903
421,1023,1023,1023,1023,1023,1023,1012,900
422,1023,1023,1023,1023,1023,1023,1012,900
423,1023,1023,1023,1023,1023,1023,1013,900
424,1023,1023,1023,1023,1023,1023,1010,896
425,1023,1023,1023,1023,1023,1023,1009,901
426,1023,1023,1023,1023,1023,1023,1009,901
427,1023,1023,1023,1023,1023,1023,1011,899
428,1023,1023,1023,1023,1023,1023,1010,898
429,1023,1023,1023,1023,1023,1023,1013,904
430,1023,1023,1023,1023,1023,1023,1010,901
431,1023,1023,1023,1023,1023,1023,1011,900
432,1023,1023,1023,1023,1023,1023,1011,899
433,1023,1023,1023,1023,1023,1023,1012,897
434,1023,1023,1023,1023,1023,1023,1012,904
435,1023,1023,1023,1023,1023,1023,1012,899
436,1023,1023,1023,1023,1023,1023,1011,906
437,1023,1023,1023,1023,1023,1023,1010,901
438,1023,1023,1023,1023,1023,1023,1012,901
439,1023,1023,1023,1023,1023,1023,1009,903
440,1023,1023,1023,1023,1023,1023,1012,900
441,1023,1023,1023,1023,1023,1023,1011,894
442,1023,1023,1023,1023,1023,1023,1011,901
443,1023,1023,1023,1023,1023,1023,1009,901
444,1023,1023,1023,1023,1023,1023,1011,899
445,1023,1023,1023,1023,1023,1023,1014,899
446,1023,1023,1023,1023,1023,1023,1010,899
447,1023,1023,1023,1023,1023,1023,1008,900
448,1023,1023,1023,1023,1023,1023,1015,899
449,1023,1023,1023,1023,1023,1023,1011,901
450,1023,1023,1023,1023,1023,1023,1011,902
451,1023,1023,1023,1023,1023,1023,1011,903
452,1023,1023,1023,1023,1023,1023,1010,898
453,1023,1023,1023,1023,1023,1023,1010,901
454,1023,1023,1023,1023,1023,1023,1010,894
455,1023,1023,1023,1023,1023,1023,1010,902
456,1023,1023,1023,1023,1023,1023,1012,898
457,1023,1023,1023,1023,1023,1023,1010,902
458,1023,1023,1023,1023,1023,1023,1009,901
459,1023,1023,1023,1023,1023,1023,1011,896
460,1023,1023,1023,1023,1023,1023,1010,896
461,1023,1023,1023,1023,1023,1023,1012,899
462,1023,1023,1023,1023,1023,1023,1012,897
463,1023,1023,1023,1023,1023,1023,1012,898
464,1023,1023,1023,1023,1023,1023,1011,902
465,1023,1023,1023,1023,1023,1023,1009,901
466,1023,1023,1023,1023,1023,1023,1012,898
467,1023,1023,1023,1023,1023,1023,1012,898
468,1023,1023,1023,1023,1023,1023,1007,898
469,1023,1023,1023,1023,1023,1023,1011,899
470,1023,1023,1023,1023,1023,1023,1011,902
471,1023,1023,1023,1023,1023,1023,1010,905
472,1023,1023,1023,1023,1023,1023,1010,897
473,1023,1023,1023,1023,1023,1023,1012,900
474,1023,1023,1023,1023,1023,1023,1013,900
475,1023,1023,1023,1023,1023,1023,1012,897
476,1023,1023,1023,1023,1023,1023,1012,904
477,1023,1023,1023,1023,1023,1023,1006,902
478,1023,1023,1023,1023,1023,1023,1009,899
479,1023,1023,1023,1023,1023,1023,1010,898
480,1023,1023,1023,1023,1023,1023,1011,898
481,1023,1023,1023,1023,1023,1023,1012,894
482,1023,1023,1023,1023,1023,1023,1011,896
483,1023,1023,1023,1023,1023,1023,1012,903
484,1023,1023,1023,1023,1023,1023,1009,906
485,1023,1023,1023,1023,1023,1023,1010,899
486,1023,1023,1023,1023,1023,1023,1012,903
487,1023,1023,1023,1023,1023,1023,1011,896
488,1023,1023,1023,1023,1023,1023,1014,892
489,1023,1023,1023,1023,1023,1023,1011,901
490,1023,1023,1023,1023,1023,1023,1010,904
491,1023,1023,1023,1023,1023,1023,1011,905
492,1023,1023,1023,1023,1023,1023,1009,902
493,1023,1023,1023,1023,1023,1023,1008,897
494,1023,1023,1023,1023,1023,1023,1012,896
495,1023,1023,1023,1023,1023,1023,1009,893
496,1023,1023,1023,1023,1023,1023,1014,899
497,1023,1023,1023,1023,1023,1023,1012,901
498,1023,1023,1023,1023,1023,1023,1011,899
499,1023,1023,1023,1023,1023,1023,1012,898
500,1023,1023,1023,1023,1023,1023,1011,903
501,1023,1023,1023,1023,1023,1023,1011,903
502,1023,1023,1023,1023,1023,1023,1014,897
503,1023,1023,1023,1023,1023,1023,1013,897
504,1023,1023,1023,1023,1023,1023,1011,903
505,1023,1023,1023,1023,1023,1023,1009,902
506,1023,1023,1023,1023,1023,1023,1015,900
507,1023,1023,1023,1023,1023,1023,1010,903
508,1023,1023,1023,1023,1023,1023,1010,900
509,1023,1023,1023,1023,1023,1023,1014,898
510,1023,1023,1023,1023,1023,1023,1013,897
511,1023,1023,1023,1023,1023,1023,1010,898
512,1023,1023,1023,1023,1023,1023,1010,901
513,1023,1023,1023,1023,1023,1023,1011,899
514,1023,1023,1023,1023,1023,1023,1010,899
515,1023,1023,1023,1023,1023,1023,1011,899
516,1023,1023,1023,1023,1023,1023,1010,900
517,1023,1023,1023,1023,1023,1023,1012,900
518,1023,1023,1023,1023,1023,1023,1011,900
519,1023,1023,1023,1023,1023,1023,1011,902
520,1023,1023,1023,1023,1023,1023,1009,902
521,1023,1023,1023,1023,1023,1023,1011,902
522,1023,1023,1023,1023,1023,1023,1008,897
523,1023,1023,1023,1023,1023,1023,1006,905
524,1023,1023,1023,1023,1023,1023,1013,900
525,1023,1023,1023,1023,1023,1023,1011,901
526,1023,1023,1023,1023,1023,1023,1010,902
527,1023,1023,1023,1023,1023,1023,1010,899
528,1023,1023,1023,1023,1023,1023,1012,895
529,1023,1023,1023,1023,1023,1023,1011,902
530,1023,1023,1023,1023,1023,1023,1011,902
531,1023,1023,1023,1023,1023,1023,1012,897
532,1023,1023,1023,1023,1023,1023,1011,900
533,1023,1023,1023,1023,1023,1023,1010,901
534,1023,1023,1023,1023,1023,1023,1012,900
535,1023,1023,1023,1023,1023,1023,1013,902
536,1023,1023,1023,1023,1023,1023,1009,902
537,1023,1023,1023,1023,1023,1023,1011,906
538,1023,1023,1023,1023,1023,1023,1012,898
539,1023,1023,1023,1023,1023,1023,1011,900
540,1023,1023,1023,1023,1023,1023,1012,906
541,1023,1023,1023,1023,1023,1023,1012,899
542,1023,1023,1023,1023,1023,1023,1011,900
543,1023,1023,1023,1023,1023,1023,1011,899
544,1023,1023,1023,1023,1023,1023,1011,899
545,1023,1023,1023,1023,1023,1023,1010,903
546,1023,1023,1023,1023,1023,1023,1012,895
547,1023,1023,1023,1023,1023,1023,1011,902
548,1023,1023,1023,1023,1023,1023,1010,902
549,1023,1023,1023,1023,1023,1023,1011,897
550,1023,1023,1023,1023,1023,1023,1011,901
551,1023,1023,1023,1023,1023,1023,1010,904
552,1023,1023,1023,1023,1023,1023,1011,899
553,1023,1023,1023,1023,1023,1023,1013,899
554,1023,1023,1023,1023,1023,1023,1012,903
555,1023,1023,1023,1023,1023,1023,1008,901
556,1023,1023,1023,1023,1023,1023,1009,896
557,1023,1023,1023,1023,1023,1023,1011,896
558,1023,1023,1023,1023,1023,1023,1010,900
559,1023,1023,1023,1023,1023,1023,1013,903
