68,4061,3644,4095,4095,4095,4095,4095,4095
69,4061,3638,4095,4095,4095,4095,4095,4095
70,4060,3639,4095,4095,4095,4095,4095,4095
71,4065,3638,4095,4095,4095,4095,4095,4095
72,4064,3642,4095,4095,4095,4095,4095,4095
73,4062,3639,4095,4095,4095,4095,4095,4095
74,4062,3642,4095,4095,4095,4095,4095,4095
75,4059,3642,4095,4095,4095,4095,4095,4095
76,4061,3637,4095,4095,4095,4095,4095,4095
77,4059,3635,4095,4095,4095,4095,4095,4095
78,4065,3638,4095,4095,4095,4095,4095,4095
79,4059,3640,4095,4095,4095,4095,4095,4095
80,4064,3648,4095,4095,4095,4095,4095,4095
81,4061,3642,4095,4095,4095,4095,4095,4095
82,4060,3640,4095,4095,4095,4095,4095,4095
83,4061,3636,4095,4095,4095,4095,4095,4095
84,4064,3637,4095,4095,4095,4095,4095,4095
85,4065,3639,4095,4095,4095,4095,4095,4095
86,4064,3640,4095,4095,4095,4095,4095,4095
87,4064,3644,4095,4095,4095,4095,4095,4095
88,4060,3641,4095,4095,4095,4095,4095,4095
89,4062,3640,4095,4095,4095,4095,4095,4095
90,4063,3636,4095,4095,4095,4095,4095,4095
91,4065,3640,4095,4095,4095,4095,4095,4095
92,4066,3638,4095,4095,4095,4095,4095,4095
93,4066,3638,4095,4095,4095,4095,4095,4095
94,4058,3639,4095,4095,4095,4095,4095,4095
95,4061,3636,4095,4095,4095,4095,4095,4095
96,4059,3638,4095,4095,4095,4095,4095,4095
97,4066,3639,4095,4095,4095,4095,4095,4095
98,4063,3636,4095,4095,4095,4095,4095,4095
99,4063,3641,4095,4095,4095,4095,4095,4095
100,4059,3643,4095,4095,4095,4095,4095,4095
101,4056,3646,4095,4095,4095,4095,4095,4095
102,4060,3639,4095,4095,4095,4095,4095,4095
103,4066,3638,4095,4095,4095,4095,4095,4095
104,4063,3634,4095,4095,4095,4095,4095,4095
105,4066,3636,4095,4095,4095,4095,4095,4095
106,4063,3644,4095,4095,4095,4095,4095,4095
107,4058,3642,4095,4095,4095,4095,4095,4095
108,4061,3643,4095,4095,4095,4095,4095,4095
109,4062,3636,4095,4095,4095,4095,4095,4095
110,4059,3637,4095,4095,4095,4095,4095,4095
111,4066,3636,4095,4095,4095,4095,4095,4095
112,4070,3641,4095,4095,4095,4095,4095,4095
113,4066,3642,4095,4095,4095,4095,4095,4095
114,4061,3640,4095,4095,4095,4095,4095,4095
115,4063,3640,4095,4095,4095,4095,4095,4095
116,4060,3643,4095,4095,4095,4095,4095,4095
117,4058,3645,4095,4095,4095,4095,4095,4095
118,4066,3642,4095,4095,4095,4095,4095,4095
119,4064,3637,4095,4095,4095,4095,4095,4095
120,4061,3643,4095,4095,4095,4095,4095,4095
121,4065,3639,4095,4095,4095,4095,4095,4095
122,4061,3638,4095,4095,4095,4095,4095,4095
123,4061,3637,4095,4095,4095,4095,4095,4095
124,4063,3639,4095,4095,4095,4095,4095,4095
125,4064,3641,4095,4095,4095,4095,4095,4095
126,4060,3638,4095,4095,4095,4095,4095,4095
127,4062,3641,4095,4095,4095,4095,4095,4095
128,4063,3644,4095,4095,4095,4095,4095,4095
129,4061,3639,4095,4095,4095,4095,4095,4095
130,4068,3638,4095,4095,4095,4095,4095,4095
131,4065,3633,4095,4095,4095,4095,4095,4095
132,4057,3636,4095,4095,4095,4095,4095,4095
133,4061,3638,4095,4095,4095,4095,4095,4095
134,4063,3643,4095,4095,4095,4095,4095,4095
135,4064,3638,4095,4095,4095,4095,4095,4095
136,4057,3640,4095,4095,4095,4095,4095,4095
137,4062,3640,4095,4095,4095,4095,4095,4095
138,4062,3639,4095,4095,4095,4095,4095,4095
139,4064,3641,4095,4095,4095,4095,4095,4095
140,4064,3640,4095,4095,4095,4095,4095,4095
141,4061,3641,4095,4095,4095,4095,4095,4095
142,4061,3639,4095,4095,4095,4095,4095,4095
143,4062,3638,4095,4095,4095,4095,4095,4095
144,4062,3641,4095,4095,4095,4095,4095,4095
145,4063,3638,4095,4095,4095,4095,4095,4095
146,4061,3643,4095,4095,4095,4095,4095,4095
147,4063,3640,4095,4095,4095,4095,4095,4095
148,4060,3641,4095,4095,4095,4095,4095,4095
149,4067,3638,4095,4095,4095,4095,4095,4095
150,4063,3639,4095,4095,4095,4095,4095,4095
151,4062,3640,4095,4095,4095,4095,4095,4095
152,4056,3634,4095,4095,4095,4095,4095,4095
153,4060,3638,4095,4095,4095,4095,4095,4095
154,4063,3637,4095,4095,4095,4095,4095,4095
155,4064,3637,4095,4095,4095,4095,4095,4095
156,4062,3642,4095,4095,4095,4095,4095,4095
157,4059,3635,4095,4095,4095,4095,4095,4095
158,4062,3638,4095,4095,4095,4095,4095,4095
159,4063,3643,4095,4095,4095,4095,4095,4095
160,4061,3638,4095,4095,4095,4095,4095,4095
161,4065,3640,4095,4095,4095,4095,4095,4095
162,4061,3638,4095,4095,4095,4095,4095,4095
163,4063,3640,4095,4095,4095,4095,4095,4095
164,4063,3638,4095,4095,4095,4095,4095,4095
165,4068,3639,4095,4095,4095,4095,4095,4095
166,4063,3639,4095,4095,4095,4095,4095,4095
167,4061,3638,4095,4095,4095,4095,4095,4095
168,4064,3640,4095,4095,4095,4095,4095,4095
169,4064,3637,4095,4095,4095,4095,4095,4095
170,4061,3641,4095,4095,4095,4095,4095,4095
171,4066,3638,4095,4095,4095,4095,4095,4095
172,4060,3641,4095,4095,4095,4095,4095,4095
173,4062,3638,4095,4095,4095,4095,4095,4095
174,4064,3632,4095,4095,4095,4095,4095,4095
175,4062,3642,4095,4095,4095,4095,4095,4095
176,4063,3638,4095,4095,4095,4095,4095,4095
177,4062,3640,4095,4095,4095,4095,4095,4095
178,4061,3634,4095,4095,4095,4095,4095,4095
179,4055,3638,4095,4095,4095,4095,4095,4095
180,4065,3639,4095,4095,4095,4095,4095,4095
181,4063,3640,4095,4095,4095,4095,4095,4095
182,4061,3638,4095,4095,4095,4095,4095,4095
183,4062,3639,4095,4095,4095,4095,4095,4095
184,4061,3642,4095,4095,4095,4095,4095,4095
185,4066,3637,4095,4095,4095,4095,4095,4095
186,4060,3639,4095,4095,4095,4095,4095,4095
187,4065,3640,4095,4095,4095,4095,4095,4095
188,4061,3636,4095,4095,4095,4095,4095,4095
189,4064,3639,4095,4095,4095,4095,4095,4095
190,4064,3640,4095,4095,4095,4095,4095,4095
191,4062,3639,4095,4095,4095,4095,4095,4095
192,4063,3638,4095,4095,4095,4095,4095,4095
193,4061,3641,4095,4095,4095,4095,4095,4095
194,4065,3639,4095,4095,4095,4095,4095,4095
195,4063,3638,4095,4095,4095,4095,4095,4095
196,4062,3642,4095,4095,4095,4095,4095,4095
197,4059,3639,4095,4095,4095,4095,4095,4095
198,4061,3639,4095,4095,4095,4095,4095,4095
199,4061,3641,4095,4095,4095,4095,4095,4095
200,4061,3638,4095,4095,4095,4095,4095,4095
201,4061,3638,4095,4095,4095,4095,4095,4095
202,4063,3638,4095,4095,4095,4095,4095,4095
203,4062,3639,4095,4095,4095,4095,4095,4095
204,4064,3637,4095,4095,4095,4095,4095,4095
205,4063,3640,4095,4095,4095,4095,4095,4095
206,4061,3638,4095,4095,4095,4095,4095,4095
207,4061,3637,4095,4095,4095,4095,4095,4095
208,4064,3638,4095,4095,4095,4095,4095,4095
209,4062,3637,4095,4095,4095,4095,4095,4095
210,4060,3640,4095,4095,4095,4095,4095,4095
211,4064,3637,4095,4095,4095,4095,4095,4095
212,4063,3640,4095,4095,4095,4095,4095,4095
213,4061,3638,4095,4095,4095,4095,4095,4095
214,4063,3639,4095,4095,4095,4095,4095,4095
215,4062,3639,4095,4095,4095,4095,4095,4095
216,4059,3640,4095,4095,4095,4095,4095,4095
217,4061,3639,4095,4095,4095,4095,4095,4095
218,4064,3638,4095,4095,4095,4095,4095,4095
219,4060,3638,4095,4095,4095,4095,4095,4095
220,4060,3640,4095,4095,4095,4095,4095,4095
221,4065,3638,4095,4095,4095,4095,4095,4095
222,4061,3640,4095,4095,4095,4095,4095,4095
223,4063,3638,4095,4095,4095,4095,4095,4095
224,4062,3641,4095,4095,4095,4095,4095,4095
225,4063,3639,4095,4095,4095,4095,4095,4095
226,4063,3635,4095,4095,4095,4095,4095,4095
227,4064,3647,4095,4095,4095,4095,4095,4095
228,4063,3636,4095,4095,4095,4095,4095,4095
229,4058,3641,4095,4095,4095,4095,4095,4095
230,4064,3639,4095,4095,4095,4095,4095,4095
231,4061,3640,4095,4095,4095,4095,4095,4095
232,4063,3638,4095,4095,4095,4095,4095,4095
233,4061,3638,4095,4095,4095,4095,4095,4095
234,4062,3639,4095,4095,4095,4095,4095,4095
235,4062,3638,4095,4095,4095,4095,4095,4095
236,4062,3642,4095,4095,4095,4095,4095,4095
237,4060,3640,4095,4095,4095,4095,4095,4095
238,4061,3637,4095,4095,4095,4095,4095,4095
239,4060,3640,4095,4095,4095,4095,4095,4095
240,4061,3637,4095,4095,4095,4095,4095,4095
241,4062,3642,4095,4095,4095,4095,4095,4095
242,4061,3641,4095,4095,4095,4095,4095,4095
243,4062,3639,4095,4095,4095,4095,4095,4095
244,4064,3640,4095,4095,4095,4095,4095,4095
245,4061,3637,4095,4095,4095,4095,4095,4095
246,4062,3641,4095,4095,4095,4095,4095,4095
247,4062,3638,4095,4095,4095,4095,4095,4095
248,4062,3641,4095,4095,4095,4095,4095,4095
249,4063,3638,4095,4095,4095,4095,4095,4095
250,4062,3639,4095,4095,4095,4095,4095,4095
251,4061,3640,4095,4095,4095,4095,4095,4095
252,4062,3641,4095,4095,4095,4095,4095,4095
253,4060,3640,4095,4095,4095,4095,4095,4095
254,4064,3637,4095,4095,4095,4095,4095,4095
255,4058,3638,4095,4095,4095,4095,4095,4095
256,4063,3639,4095,4095,4095,4095,4095,4095
257,4060,3637,4095,4095,4095,4095,4095,4095
258,4063,3641,4095,4095,4095,4095,4095,4095
259,4060,3639,4095,4095,4095,4095,4095,4095
260,4061,3639,4095,4095,4095,4095,4095,4095
261,4065,3640,4095,4095,4095,4095,4095,4095
262,4058,3641,4095,4095,4095,4095,4095,4095
263,4062,3633,4095,4095,4095,4095,4095,4095
264,4067,3642,4095,4095,4095,4095,4095,4095
265,4063,3639,4095,4095,4095,4095,4095,4095
266,4063,3636,4095,4095,4095,4095,4095,4095
267,4062,3638,4095,4095,4095,4095,4095,4095
268,4060,3639,4095,4095,4095,4095,4095,4095
269,4063,3640,4095,4095,4095,4095,4095,4095
270,4063,3640,4095,4095,4095,4095,4095,4095
271,4068,3639,4095,4095,4095,4095,4095,4095
272,4061,3640,4095,4095,4095,4095,4095,4095
273,4063,3638,4095,4095,4095,4095,4095,4095
274,4061,3638,4095,4095,4095,4095,4095,4095
275,4064,3637,4095,4095,4095,4095,4095,4095
276,4065,3638,4095,4095,4095,4095,4095,4095
277,4064,3638,4095,4095,4095,4095,4095,4095
278,4071,3637,4095,4095,4095,4095,4095,4095
279,4054,3642,4095,4095,4095,4095,4095,4095
280,4063,3638,4095,4095,4095,4095,4095,4095
281,4063,3634,4095,4095,4095,4095,4095,4095
282,4066,3629,4095,4095,4095,4095,4095,4095
283,4065,3641,4095,4095,4095,4095,4095,4095
284,4064,3643,4095,4095,4095,4095,4095,4095
285,4060,3635,4095,4095,4095,4095,4095,4095
286,4063,3640,4095,4095,4095,4095,4095,4095
287,4065,3635,4095,4095,4095,4095,4095,4095
288,4061,3639,4095,4095,4095,4095,4095,4095
289,4065,3640,4095,4095,4095,4095,4095,4095
290,4066,3633,4095,4095,4095,4095,4095,4095
291,4062,3641,4095,4095,4095,4095,4095,4095
292,4063,3638,4095,4095,4095,4095,4095,4095
293,4062,3636,4095,4095,4095,4095,4095,4095
294,4060,3645,4095,4095,4095,4095,4095,4095
295,4062,3640,4095,4095,4095,4095,4095,4095
296,4064,3643,4095,4095,4095,4095,4095,4095
297,4056,3638,4095,4095,4095,4095,4095,4095
298,4057,3642,4095,4095,4095,4095,4095,4095
299,4064,3642,4095,4095,4095,4095,4095,4095
300,4059,3644,4095,4095,4095,4095,4095,4095
301,4063,3636,4095,4095,4095,4095,4095,4095
302,4062,3645,4095,4095,4095,4095,4095,4095
303,4060,3640,4095,4095,4095,4095,4095,4095
304,4062,3637,4095,4095,4095,4095,4095,4095
305,4061,3641,4095,4095,4095,4095,4095,4095
306,4063,3638,4095,4095,4095,4095,4095,4095
307,4065,3638,4095,4095,4095,4095,4095,4095
308,4065,3638,4095,4095,4095,4095,4095,4095
309,4062,3639,4095,4095,4095,4095,4095,4095
310,4063,3638,4095,4095,4095,4095,4095,4095
311,4064,3641,4095,4095,4095,4095,4095,4095
312,4062,3636,4095,4095,4095,4095,4095,4095
313,4064,3640,4095,4095,4095,4095,4095,4095
314,4062,3638,4095,4095,4095,4095,4095,4095
315,4064,3636,4095,4095,4095,4095,4095,4095
316,4058,3638,4095,4095,4095,4095,4095,4095
317,4062,3646,4095,4095,4095,4095,4095,4095
318,4056,3638,4095,4095,4095,4095,4095,4095
319,4061,3640,4095,4095,4095,4095,4095,4095
320,4061,3639,4095,4095,4095,4095,4095,4095
321,4063,3647,4095,4095,4095,4095,4095,4095
322,4062,3641,4095,4095,4095,4095,4095,4095
323,4064,3640,4095,4095,4095,4095,4095,4095
324,4062,3639,4095,4095,4095,4095,4095,4095
325,4069,3639,4095,4095,4095,4095,4095,4095
326,4062,3639,4095,4095,4095,4095,4095,4095
327,4065,3634,4095,4095,4095,4095,4095,4095
328,4062,3638,4095,4095,4095,4095,4095,4095
329,4066,3636,4095,4095,4095,4095,4095,4095
330,4059,3642,4095,4095,4095,4095,4095,4095
331,4056,3640,4095,4095,4095,4095,4095,4095
332,4066,3639,4095,4095,4095,4095,4095,4095
333,4061,3639,4095,4095,4095,4095,4095,4095
334,4064,3637,4095,4095,4095,4095,4095,4095
335,4061,3639,4095,4095,4095,4095,4095,4095
336,4061,3643,4095,4095,4095,4095,4095,4095
337,4057,3640,4095,4095,4095,4095,4095,4095
338,4066,3637,4095,4095,4095,4095,4095,4095
339,4067,3636,4095,4095,4095,4095,4095,4095
340,4063,3639,4095,4095,4095,4095,4095,4095
341,4061,3642,4095,4095,4095,4095,4095,4095
342,4062,3641,4095,4095,4095,4095,4095,4095
343,4059,3642,4095,4095,4095,4095,4095,4095
344,4062,3635,4095,4095,4095,4095,4095,4095
345,4064,3636,4095,4095,4095,4095,4095,4095
346,4065,3637,4095,4095,4095,4095,4095,4095
347,4062,3640,4095,4095,4095,4095,4095,4095
348,4066,3642,4095,4095,4095,4095,4095,4095
349,4060,3641,4095,4095,4095,4095,4095,4095
350,4059,3642,4095,4095,4095,4095,4095,4095
351,4065,3637,4095,4095,4095,4095,4095,4095
352,4060,3640,4095,4095,4095,4095,4095,4095
353,4062,3641,4095,4095,4095,4095,4095,4095
354,4064,3640,4095,4095,4095,4095,4095,4095
355,4063,3643,4095,4095,4095,4095,4095,4095
356,4060,3639,4095,4095,4095,4095,4095,4095
357,4059,3638,4095,4095,4095,4095,4095,4095
358,4064,3635,4095,4095,4095,4095,4095,4095
359,4061,3638,4095,4095,4095,4095,4095,4095
360,4070,3637,4095,4095,4095,4095,4095,4095
361,4062,3642,4095,4095,4095,4095,4095,4095
362,4061,3640,4095,4095,4095,4095,4095,4095
363,4061,3641,4095,4095,4095,4095,4095,4095
364,4062,3639,4095,4095,4095,4095,4095,4095
365,4064,3637,4095,4095,4095,4095,4095,4095
366,4059,3635,4095,4095,4095,4095,4095,4095
367,4065,3641,4095,4095,4095,4095,4095,4095
368,4060,3641,4095,4095,4095,4095,4095,4095
369,4062,3640,4095,4095,4095,4095,4095,4095
370,4063,3640,4095,4095,4095,4095,4095,4095
371,4062,3638,4095,4095,4095,4095,4095,4095
372,4062,3637,4095,4095,4095,4095,4095,4095
373,4064,3638,4095,4095,4095,4095,4095,4095
374,4065,3638,4095,4095,4095,4095,4095,4095
375,4065,3639,4095,4095,4095,4095,4095,4095
376,4062,3641,4095,4095,4095,4095,4095,4095
377,4063,3638,4095,4095,4095,4095,4095,4095
378,4062,3637,4095,4095,4095,4095,4095,4095
379,4063,3638,4095,4095,4095,4095,4095,4095
380,4065,3642,4095,4095,4095,4095,4095,4095
381,4063,3646,4095,4095,4095,4095,4095,4095
382,4063,3638,4095,4095,4095,4095,4095,4095
383,4060,3643,4095,4095,4095,4095,4095,4095
384,4064,3639,4095,4095,4095,4095,4095,4095
385,4061,3637,4095,4095,4095,4095,4095,4095
386,4064,3636,4095,4095,4095,4095,4095,4095
387,4063,3638,4095,4095,4095,4095,4095,4095
388,4060,3640,4095,4095,4095,4095,4095,4095
389,4062,3637,4095,4095,4095,4095,4095,4095
390,4063,3639,4095,4095,4095,4095,4095,4095
391,4064,3637,4095,4095,4095,4095,4095,4095
392,4063,3639,4095,4095,4095,4095,4095,4095
393,4063,3640,4095,4095,4095,4095,4095,4095
394,4062,3639,4095,4095,4095,4095,4095,4095
395,4061,3647,4095,4095,4095,4095,4095,4095
396,4062,3640,4095,4095,4095,4095,4095,4095
397,4064,3638,4095,4095,4095,4095,4095,4095
398,4064,3639,4095,4095,4095,4095,4095,4095
399,4061,3637,4095,4095,4095,4095,4095,4095
400,4062,3637,4095,4095,4095,4095,4095,4095
401,4064,3635,4095,4095,4095,4095,4095,4095
402,4062,3639,4095,4095,4095,4095,4095,4095
403,4063,3640,4095,4095,4095,4095,4095,4095
404,4063,3643,4095,4095,4095,4095,4095,4095
405,4062,3639,4095,4095,4095,4095,4095,4095
406,4064,3636,4095,4095,4095,4095,4095,4095
407,4064,3641,4095,4095,4095,4095,4095,4095
408,4065,3633,4095,4095,4095,4095,4095,4095
409,4061,3642,4095,4095,4095,4095,4095,4095
410,4063,3640,4095,4095,4095,4095,4095,4095
411,4064,3640,4095,4095,4095,4095,4095,4095
412,4062,3642,4095,4095,4095,4095,4095,4095
413,4065,3639,4095,4095,4095,4095,4095,4095
414,4064,3638,4095,4095,4095,4095,4095,4095
415,4062,3642,4095,4095,4095,4095,4095,4095
416,4053,3643,4095,4095,4095,4095,4095,4095
417,4067,3642,4095,4095,4095,4095,4095,4095
418,4061,3637,4095,4095,4095,4095,4095,4095
419,4062,3643,4095,4095,4095,4095,4095,4095
420,4063,3637,4095,4095,4095,4095,4095,4095
421,4062,3639,4095,4095,4095,4095,4095,4095
422,4062,3639,4095,4095,4095,4095,4095,4095
423,4062,3639,4095,4095,4095,4095,4095,4095
424,4061,3644,4095,4095,4095,4095,4095,4095
425,4060,3637,4095,4095,4095,4095,4095,4095
426,4063,3640,4095,4095,4095,4095,4095,4095
427,4066,3636,4095,4095,4095,4095,4095,4095
428,4060,3641,4095,4095,4095,4095,4095,4095
429,4064,3643,4095,4095,4095,4095,4095,4095
430,4067,3642,4095,4095,4095,4095,4095,4095
431,4060,3639,4095,4095,4095,4095,4095,4095
432,4063,3637,4095,4095,4095,4095,4095,4095
433,4062,3641,4095,4095,4095,4095,4095,4095
434,4064,3637,4095,4095,4095,4095,4095,4095
435,4059,3642,4095,4095,4095,4095,4095,4095
436,4062,3646,4095,4095,4095,4095,4095,4095
437,4063,3642,4095,4095,4095,4095,4095,4095
438,4066,3636,4095,4095,4095,4095,4095,4095
439,4081,3634,4095,4095,4095,4095,4095,4095
440,4061,3640,4095,4095,4095,4095,4095,4095
441,4063,3641,4095,4095,4095,4095,4095,4095
442,4063,3639,4095,4095,4095,4095,4095,4095
443,4063,3639,4095,4095,4095,4095,4095,4095
444,4062,3633,4095,4095,4095,4095,4095,4095
445,4063,3637,4095,4095,4095,4095,4095,4095
446,4062,3637,4095,4095,4095,4095,4095,4095
447,4064,3641,4095,4095,4095,4095,4095,4095
448,4062,3640,4095,4095,4095,4095,4095,4095
449,4062,3639,4095,4095,4095,4095,4095,4095
450,4061,3632,4095,4095,4095,4095,4095,4095
451,4062,3638,4095,4095,4095,4095,4095,4095
452,4063,3642,4095,4095,4095,4095,4095,4095
453,4065,3634,4095,4095,4095,4095,4095,4095
454,4064,3642,4095,4095,4095,4095,4095,4095
455,4060,3643,4095,4095,4095,4095,4095,4095
456,4059,3641,4095,4095,4095,4095,4095,4095
457,4063,3644,4095,4095,4095,4095,4095,4095
458,4062,3636,4095,4095,4095,4095,4095,4095
459,4060,3638,4095,4095,4095,4095,4095,4095
460,4067,3638,4095,4095,4095,4095,4095,4095
461,4062,3642,4095,4095,4095,4095,4095,4095
462,4058,3646,4095,4095,4095,4095,4095,4095
463,4059,3640,4095,4095,4095,4095,4095,4095
464,4062,3639,4095,4095,4095,4095,4095,4095
465,4068,3633,4095,4095,4095,4095,4095,4095
466,4067,3640,4095,4095,4095,4095,4095,4095
467,4062,3642,4095,4095,4095,4095,4095,4095
468,4061,3642,4095,4095,4095,4095,4095,4095
469,4066,3643,4095,4095,4095,4095,4095,4095
470,4067,3639,4095,4095,4095,4095,4095,4095
471,4061,3638,4095,4095,4095,4095,4095,4095
472,4065,3636,4095,4095,4095,4095,4095,4095
473,4062,3646,4095,4095,4095,4095,4095,4095
474,4063,3641,4095,4095,4095,4095,4095,4095
475,4063,3641,4095,4095,4095,4095,4095,4095
476,4060,3640,4095,4095,4095,4095,4095,4095
477,4058,3637,4095,4095,4095,4095,4095,4095
478,4058,3638,4095,4095,4095,4095,4095,4095
479,4068,3638,4095,4095,4095,4095,4095,4095
480,4063,3639,4095,4095,4095,4095,4095,4095
481,4062,3641,4095,4095,4095,4095,4095,4095
482,4058,3648,4095,4095,4095,4095,4095,4095
483,4067,3637,4095,4095,4095,4095,4095,4095
484,4062,3635,4095,4095,4095,4095,4095,4095
485,4062,3636,4095,4095,4095,4095,4095,4095
486,4069,3629,4095,4095,4095,4095,4095,4095
487,4061,3639,4095,4095,4095,4095,4095,4095
488,4058,3644,4095,4095,4095,4095,4095,4095
489,4060,3643,4095,4095,4095,4095,4095,4095
490,4062,3637,4095,4095,4095,4095,4095,4095
491,4072,3632,4095,4095,4095,4095,4095,4095
492,4061,3636,4095,4095,4095,4095,4095,4095
493,4064,3638,4095,4095,4095,4095,4095,4095
494,4062,3634,4095,4095,4095,4095,4095,4095
495,4061,3643,4095,4095,4095,4095,4095,4095
496,4059,3639,4095,4095,4095,4095,4095,4095
497,4060,3633,4095,4095,4095,4095,4095,4095
498,4066,3642,4095,4095,4095,4095,4095,4095
499,4062,3641,4095,4095,4095,4095,4095,4095
500,4068,3639,4095,4095,4095,4095,4095,4095
501,4060,3638,4095,4095,4095,4095,4095,4095
502,4063,3639,4095,4095,4095,4095,4095,4095
503,4065,3637,4095,4095,4095,4095,4095,4095
504,4061,3640,4095,4095,4095,4095,4095,4095
505,4063,3639,4095,4095,4095,4095,4095,4095
506,4062,3644,4095,4095,4095,4095,4095,4095
507,4064,3640,4095,4095,4095,4095,4095,4095
508,4062,3639,4095,4095,4095,4095,4095,4095
509,4061,3640,4095,4095,4095,4095,4095,4095
510,4063,3642,4095,4095,4095,4095,4095,4095
511,4064,3639,4095,4095,4095,4095,4095,4095
512,4066,3634,4095,4095,4095,4095,4095,4095
513,4058,3640,4095,4095,4095,4095,4095,4095
514,4058,3647,4095,4095,4095,4095,4095,4095
515,4061,3639,4095,4095,4095,4095,4095,4095
516,4062,3642,4095,4095,4095,4095,4095,4095
517,4060,3639,4095,4095,4095,4095,4095,4095
518,4060,3638,4095,4095,4095,4095,4095,4095
519,4062,3640,4095,4095,4095,4095,4095,4095
520,4062,3643,4095,4095,4095,4095,4095,4095
521,4064,3639,4095,4095,4095,4095,4095,4095
522,4062,3636,4095,4095,4095,4095,4095,4095
523,4063,3639,4095,4095,4095,4095,4095,4095
524,4062,3641,4095,4095,4095,4095,4095,4095
525,4063,3636,4095,4095,4095,4095,4095,4095
526,4067,3641,4095,4095,4095,4095,4095,4095
527,4061,3638,4095,4095,4095,4095,4095,4095
528,4063,3639,4095,4095,4095,4095,4095,4095
529,4062,3638,4095,4095,4095,4095,4095,4095
530,4060,3640,4095,4095,4095,4095,4095,4095
531,4070,3638,4095,4095,4095,4095,4095,4095
532,4063,3641,4095,4095,4095,4095,4095,4095
533,4063,3639,4095,4095,4095,4095,4095,4095
534,4062,3640,4095,4095,4095,4095,4095,4095
535,4062,3635,4095,4095,4095,4095,4095,4095
536,4062,3639,4095,4095,4095,4095,4095,4095
537,4062,3640,4095,4095,4095,4095,4095,4095
