52,1023,1023,1023,1023,1023,1023,1013,902
53,1023,1023,1023,1023,1023,1023,1010,902
54,1023,1023,1023,1023,1023,1023,1011,903
55,1023,1023,1023,1023,1023,1023,1014,902
56,1023,1023,1023,1023,1023,1023,1011,902
57,1023,1023,1023,1023,1023,1023,1011,900
58,1023,1023,1023,1023,1023,1023,1012,899
59,1023,1023,1023,1023,1023,1023,1011,901
60,1023,1023,1023,1023,1023,1023,1011,901
61,1023,1023,1023,1023,1023,1023,1007,902
62,1023,1023,1023,1023,1023,1023,1011,901
63,1023,1023,1023,1023,1023,1023,1011,902
64,1023,1023,1023,1023,1023,1023,1013,902
65,1023,1023,1023,1023,1023,1023,1010,904
66,1023,1023,1023,1023,1023,1023,1012,901
67,1023,1023,1023,1023,1023,1023,1013,902
68,1023,1023,1023,1023,1023,1023,1010,899
69,1023,1023,1023,1023,1023,1023,1012,902
70,1023,1023,1023,1023,1023,1023,1013,901
71,1023,1023,1023,1023,1023,1023,1012,903
72,1023,1023,1023,1023,1023,1023,1010,902
73,1023,1023,1023,1023,1023,1023,1012,902
74,1023,1023,1023,1023,1023,1023,1009,903
75,1023,1023,1023,1023,1023,1023,1009,903
76,1023,1023,1023,1023,1023,1023,1010,903
77,1023,1023,1023,1023,1023,1023,1012,901
78,1023,1023,1023,1023,1023,1023,1009,899
79,1023,1023,1023,1023,1023,1023,1013,903
80,1023,1023,1023,1023,1023,1023,1011,902
81,1023,1023,1023,1023,1023,1023,1010,902
82,1023,1023,1023,1023,1023,1023,1008,900
83,1023,1023,1023,1023,1023,1023,1011,904
84,1023,1023,1023,1023,1023,1023,1011,902
85,1023,1023,1023,1023,1023,1023,1013,901
86,1023,1023,1023,1023,1023,1023,1012,903
87,1023,1023,1023,1023,1023,1023,1012,901
88,1023,1023,1023,1023,1023,1023,1011,900
89,1023,1023,1023,1023,1023,1023,1010,904
90,1023,1023,1023,1023,1023,1023,1014,904
91,1023,1023,1023,1023,1023,1023,1011,902
92,1023,1023,1023,1023,1023,1023,1011,902
93,1023,1023,1023,1023,1023,1023,1013,904
94,1023,1023,1023,1023,1023,1023,1012,903
95,1023,1023,1023,1023,1023,1023,1009,901
96,1023,1023,1023,1023,1023,1023,1009,904
97,1023,1023,1023,1023,1023,1023,1009,902
98,1023,1023,1023,1023,1023,1023,1012,902
99,1023,1023,1023,1023,1023,1023,1014,902
100,1023,1023,1023,1023,1023,1023,1010,901
101,1023,1023,1023,1023,1023,1023,1011,902
102,1023,1023,1023,1023,1023,1023,1010,900
103,1023,1023,1023,1023,1023,1023,1010,903
104,1023,1023,1023,1023,1023,1023,1009,904
105,1023,1023,1023,1023,1023,1023,1011,905
106,1023,1023,1023,1023,1023,1023,1009,902
107,1023,1023,1023,1023,1023,1023,1012,900
108,1023,1023,1023,1023,1023,1023,1013,901
109,1023,1023,1023,1023,1023,1023,1010,903
110,1023,1023,1023,1023,1023,1023,1013,902
111,1023,1023,1023,1023,1023,1023,1010,903
112,1023,1023,1023,1023,1023,1023,1012,904
113,1023,1023,1023,1023,1023,1023,1012,900
114,1023,1023,1023,1023,1023,1023,1013,902
115,1023,1023,1023,1023,1023,1023,1010,903
116,1023,1023,1023,1023,1023,1023,1010,904
117,1023,1023,1023,1023,1023,1023,1014,901
118,1023,1023,1023,1023,1023,1023,1010,900
119,1023,1023,1023,1023,1023,1023,1012,905
120,1023,1023,1023,1023,1023,1023,1013,901
121,1023,1023,1023,1023,1023,1023,1012,902
122,1023,1023,1023,1023,1023,1023,1010,904
123,1023,1023,1023,1023,1023,1023,1009,904
124,1023,1023,1023,1023,1023,1023,1014,900
125,1023,1023,1023,1023,1023,1023,1010,896
126,1023,1023,1023,1023,1023,1023,1011,901
127,1023,1023,1023,1023,1023,1023,1012,901
128,1023,1023,1023,1023,1023,1023,1013,902
129,1023,1023,1023,1023,1023,1023,1011,901
130,1023,1023,1023,1023,1023,1023,1010,905
131,1023,1023,1023,1023,1023,1023,1011,903
132,1023,1023,1023,1023,1023,1023,1014,902
133,1023,1023,1023,1023,1023,1023,1008,900
134,1023,1023,1023,1023,1023,1023,1011,902
135,1023,1023,1023,1023,1023,1023,1010,900
136,1023,1023,1023,1023,1023,1023,1011,902
137,1023,1023,1023,1023,1023,1023,1012,904
138,1023,1023,1023,1023,1023,1023,1011,900
139,1023,1023,1023,1023,1023,1023,1013,902
140,1023,1023,1023,1023,1023,1023,1010,903
141,1023,1023,1023,1023,1023,1023,1012,903
142,1023,1023,1023,1023,1023,1023,1012,902
143,1023,1023,1023,1023,1023,1023,1012,903
144,1023,1023,1023,1023,1023,1023,1011,901
145,1023,1023,1023,1023,1023,1023,1011,903
146,1023,1023,1023,1023,1023,1023,1012,905
147,1023,1023,1023,1023,1023,1023,1011,902
148,1023,1023,1023,1023,1023,1023,1011,903
149,1023,1023,1023,1023,1023,1023,1010,903
150,1023,1023,1023,1023,1023,1023,1010,903
151,1023,1023,1023,1023,1023,1023,1010,903
152,1023,1023,1023,1023,1023,1023,1011,904
153,1023,1023,1023,1023,1023,1023,1011,899
154,1023,1023,1023,1023,1023,1023,1012,898
155,1023,1023,1023,1023,1023,1023,1010,904
156,1023,1023,1023,1023,1023,1023,1011,904
157,1023,1023,1023,1023,1023,1023,1011,900
158,1023,1023,1023,1023,1023,1023,1013,902
159,1023,1023,1023,1023,1023,1023,1016,901
160,1023,1023,1023,1023,1023,1023,1012,901
161,1023,1023,1023,1023,1023,1023,1011,905
162,1023,1023,1023,1023,1023,1023,1010,904
163,1023,1023,1023,1023,1023,1023,1011,904
164,1023,1023,1023,1023,1023,1023,1013,902
165,1023,1023,1023,1023,1023,1023,1013,902
166,1023,1023,1023,1023,1023,1023,1013,902
167,1023,1023,1023,1023,1023,1023,1014,901
168,1023,1023,1023,1023,1023,1023,1010,904
169,1023,1023,1023,1023,1023,1023,1010,904
170,1023,1023,1023,1023,1023,1023,1008,902
171,1023,1023,1023,1023,1023,1023,1013,901
172,1023,1023,1023,1023,1023,1023,1015,899
173,1023,1023,1023,1023,1023,1023,1010,900
174,1023,1023,1023,1023,1023,1023,1009,905
175,1023,1023,1023,1023,1023,1023,1009,904
176,1023,1023,1023,1023,1023,1023,1010,905
177,1023,1023,1023,1023,1023,1023,1009,905
178,1023,1023,1023,1023,1023,1023,1012,898
179,1023,1023,1023,1023,1023,1023,1013,899
180,1023,1023,1023,1023,1023,1023,1009,903
181,1023,1023,1023,1023,1023,1023,1011,904
182,1023,1023,1023,1023,1023,1023,1013,903
183,1023,1023,1023,1023,1023,1023,1009,905
184,1023,1023,1023,1023,1023,1023,1009,902
185,1023,1023,1023,1023,1023,1023,1012,901
186,1023,1023,1023,1023,1023,1023,1014,899
187,1023,1023,1023,1023,1023,1023,1012,901
188,1023,1023,1023,1023,1023,1023,1011,904
189,1023,1023,1023,1023,1023,1023,1009,904
190,1023,1023,1023,1023,1023,1023,1008,904
191,1023,1023,1023,1023,1023,1023,1010,901
192,1023,1023,1023,1023,1023,1023,1009,900
193,1023,1023,1023,1023,1023,1023,1015,901
194,1023,1023,1023,1023,1023,1023,1014,902
195,1023,1023,1023,1023,1023,1023,1008,905
196,1023,1023,1023,1023,1023,1023,1011,904
197,1023,1023,1023,1023,1023,1023,1012,901
198,1023,1023,1023,1023,1023,1023,1012,903
199,1023,1023,1023,1023,1023,1023,1012,901
200,1023,1023,1023,1023,1023,1023,1012,902
201,1023,1023,1023,1023,1023,1023,1010,901
202,1023,1023,1023,1023,1023,1023,1013,902
203,1023,1023,1023,1023,1023,1023,1013,900
204,1023,1023,1023,1023,1023,1023,1010,902
205,1023,1023,1023,1023,1023,1023,1009,904
206,1023,1023,1023,1023,1023,1023,1010,901
207,1023,1023,1023,1023,1023,1023,1010,901
208,1023,1023,1023,1023,1023,1023,1010,904
209,1023,1023,1023,1023,1023,1023,1011,904
210,1023,1023,1023,1023,1023,1023,1012,902
211,1023,1023,1023,1023,1023,1023,1011,900
212,1023,1023,1023,1023,1023,1023,1010,905
213,1023,1023,1023,1023,1023,1023,1012,903
214,1023,1023,1023,1023,1023,1023,1011,902
215,1023,1023,1023,1023,1023,1023,1012,902
216,1023,1023,1023,1023,1023,1023,1012,898
217,1023,1023,1023,1023,1023,1023,1010,903
218,1023,1023,1023,1023,1023,1023,1011,903
219,1023,1023,1023,1023,1023,1023,1011,902
220,1023,1023,1023,1023,1023,1023,1010,904
221,1023,1023,1023,1023,1023,1023,1012,902
222,1023,1023,1023,1023,1023,1023,1012,902
223,1023,1023,1023,1023,1023,1023,1009,903
224,1023,1023,1023,1023,1023,1023,1009,902
225,1023,1023,1023,1023,1023,1023,1008,900
226,1023,1023,1023,1023,1023,1023,1010,903
227,1023,1023,1023,1023,1023,1023,1011,903
228,1023,1023,1023,1023,1023,1023,1012,903
229,1023,1023,1023,1023,1023,1023,1012,902
230,1023,1023,1023,1023,1023,1023,1011,902
231,1023,1023,1023,1023,1023,1023,1010,902
232,1023,1023,1023,1023,1023,1023,1011,902
233,1023,1023,1023,1023,1023,1023,1011,901
234,1023,1023,1023,1023,1023,1023,1011,904
235,1023,1023,1023,1023,1023,1023,1007,902
236,1023,1023,1023,1023,1023,1023,1011,903
237,1023,1023,1023,1023,1023,1023,1010,904
238,1023,1023,1023,1023,1023,1023,1010,902
239,1023,1023,1023,1023,1023,1023,1012,903
240,1023,1023,1023,1023,1023,1023,1013,902
241,1023,1023,1023,1023,1023,1023,1012,903
242,1023,1023,1023,1023,1023,1023,1011,903
243,1023,1023,1023,1023,1023,1023,1012,902
244,1023,1023,1023,1023,1023,1023,1011,902
245,1023,1023,1023,1023,1023,1023,1010,903
246,1023,1023,1023,1023,1023,1023,1011,904
247,1023,1023,1023,1023,1023,1023,1016,902
248,1023,1023,1023,1023,1023,1023,1013,904
249,1023,1023,1023,1023,1023,1023,1012,902
250,1023,1023,1023,1023,1023,1023,1012,901
251,1023,1023,1023,1023,1023,1023,1010,903
252,1023,1023,1023,1023,1023,1023,1011,902
253,1023,1023,1023,1023,1023,1023,1012,903
254,1023,1023,1023,1023,1023,1023,1012,903
255,1023,1023,1023,1023,1023,1023,1010,903
256,1023,1023,1023,1023,1023,1023,1011,901
257,1023,1023,1023,1023,1023,1023,1010,903
258,1023,1023,1023,1023,1023,1023,1008,902
259,1023,1023,1023,1023,1023,1023,1010,901
260,1023,1023,1023,1023,1023,1023,1012,904
261,1023,1023,1023,1023,1023,1023,1010,903
262,1023,1023,1023,1023,1023,1023,1012,902
263,1023,1023,1023,1023,1023,1023,1011,903
264,1023,1023,1023,1023,1023,1023,1010,904
265,1023,1023,1023,1023,1023,1023,1011,901
266,1023,1023,1023,1023,1023,1023,1009,903
267,1023,1023,1023,1023,1023,1023,1008,903
268,1023,1023,1023,1023,1023,1023,1014,901
269,1023,1023,1023,1023,1023,1023,1012,901
270,1023,1023,1023,1023,1023,1023,1012,903
271,1023,1023,1023,1023,1023,1023,1009,902
272,1023,1023,1023,1023,1023,1023,1013,903
273,1023,1023,1023,1023,1023,1023,1010,902
274,1023,1023,1023,1023,1023,1023,1010,904
275,1023,1023,1023,1023,1023,1023,1012,899
276,1023,1023,1023,1023,1023,1023,1011,901
277,1023,1023,1023,1023,1023,1023,1012,903
278,1023,1023,1023,1023,1023,1023,1012,903
279,1023,1023,1023,1023,1023,1023,1012,903
280,1023,1023,1023,1023,1023,1023,1010,903
281,1023,1023,1023,1023,1023,1023,1011,903
282,1023,1023,1023,1023,1023,1023,1014,904
283,1023,1023,1023,1023,1023,1023,1014,903
284,1023,1023,1023,1023,1023,1023,1014,905
285,1023,1023,1023,1023,1023,1023,1012,904
286,1023,1023,1023,1023,1023,1023,1006,900
287,1023,1023,1023,1023,1023,1023,1012,899
288,1023,1023,1023,1023,1023,1023,1011,902
289,1023,1023,1023,1023,1023,1023,1015,905
290,1023,1023,1023,1023,1023,1023,1013,903
291,1023,1023,1023,1023,1023,1023,1009,903
292,1023,1023,1023,1023,1023,1023,1011,903
293,1023,1023,1023,1023,1023,1023,1012,902
294,1023,1023,1023,1023,1023,1023,1012,901
295,1023,1023,1023,1023,1023,1023,1009,902
296,1023,1023,1023,1023,1023,1023,1012,903
297,1023,1023,1023,1023,1023,1023,1012,904
298,1023,1023,1023,1023,1023,1023,1010,903
299,1023,1023,1023,1023,1023,1023,1011,903
300,1023,1023,1023,1023,1023,1023,1009,905
301,1023,1023,1023,1023,1023,1023,1010,903
302,1023,1023,1023,1023,1023,1023,1011,903
303,1023,1023,1023,1023,1023,1023,1012,902
304,1023,1023,1023,1023,1023,1023,1007,901
305,1023,1023,1023,1023,1023,1023,1014,901
306,1023,1023,1023,1023,1023,1023,1011,900
307,1023,1023,1023,1023,1023,1023,1010,903
308,1023,1023,1023,1023,1023,1023,1012,903
309,1023,1023,1023,1023,1023,1023,1014,899
310,1023,1023,1023,1023,1023,1023,1010,901
311,1023,1023,1023,1023,1023,1023,1012,899
312,1023,1023,1023,1023,1023,1023,1013,900
313,1023,1023,1023,1023,1023,1023,1010,904
314,1023,1023,1023,1023,1023,1023,1011,902
315,1023,1023,1023,1023,1023,1023,1011,902
316,1023,1023,1023,1023,1023,1023,1013,900
317,1023,1023,1023,1023,1023,1023,1014,901
318,1023,1023,1023,1023,1023,1023,1012,897
319,1023,1023,1023,1023,1023,1023,1012,903
320,1023,1023,1023,1023,1023,1023,1009,905
321,1023,1023,1023,1023,1023,1023,1008,903
322,1023,1023,1023,1023,1023,1023,1011,901
323,1023,1023,1023,1023,1023,1023,1011,900
324,1023,1023,1023,1023,1023,1023,1013,902
325,1023,1023,1023,1023,1023,1023,1013,904
326,1023,1023,1023,1023,1023,1023,1010,903
327,1023,1023,1023,1023,1023,1023,1004,902
328,1023,1023,1023,1023,1023,1023,1011,902
329,1023,1023,1023,1023,1023,1023,1012,900
330,1023,1023,1023,1023,1023,1023,1013,900
331,1023,1023,1023,1023,1023,1023,1011,901
332,1023,1023,1023,1023,1023,1023,1011,905
333,1023,1023,1023,1023,1023,1023,1011,903
334,1023,1023,1023,1023,1023,1023,1010,903
335,1023,1023,1023,1023,1023,1023,1010,901
336,1023,1023,1023,1023,1023,1023,1015,900
337,1023,1023,1023,1023,1023,1023,1012,901
338,1023,1023,1023,1023,1023,1023,1007,903
339,1023,1023,1023,1023,1023,1023,1008,904
340,1023,1023,1023,1023,1023,1023,1011,902
341,1023,1023,1023,1023,1023,1023,1012,902
342,1023,1023,1023,1023,1023,1023,1012,902
343,1023,1023,1023,1023,1023,1023,1014,904
344,1023,1023,1023,1023,1023,1023,1011,905
345,1023,1023,1023,1023,1023,1023,1013,904
346,1023,1023,1023,1023,1023,1023,1011,903
347,1023,1023,1023,1023,1023,1023,1010,902
348,1023,1023,1023,1023,1023,1023,1012,902
349,1023,1023,1023,1023,1023,1023,1014,900
350,1023,1023,1023,1023,1023,1023,1011,902
351,1023,1023,1023,1023,1023,1023,1011,901
352,1023,1023,1023,1023,1023,1023,1013,899
353,1023,1023,1023,1023,1023,1023,1011,904
354,1023,1023,1023,1023,1023,1023,1011,902
355,1023,1023,1023,1023,1023,1023,1012,901
356,1023,1023,1023,1023,1023,1023,1010,902
357,1023,1023,1023,1023,1023,1023,1011,902
358,1023,1023,1023,1023,1023,1023,1011,900
359,1023,1023,1023,1023,1023,1023,1011,904
360,1023,1023,1023,1023,1023,1023,1012,899
361,1023,1023,1023,1023,1023,1023,1012,902
362,1023,1023,1023,1023,1023,1023,1012,901
363,1023,1023,1023,1023,1023,1023,1011,903
364,1023,1023,1023,1023,1023,1023,1009,902
365,1023,1023,1023,1023,1023,1023,1012,903
366,1023,1023,1023,1023,1023,1023,1008,903
367,1023,1023,1023,1023,1023,1023,1013,900
368,1023,1023,1023,1023,1023,1023,1012,901
369,1023,1023,1023,1023,1023,1023,1012,903
370,1023,1023,1023,1023,1023,1023,1012,902
371,1023,1023,1023,1023,1023,1023,1011,903
372,1023,1023,1023,1023,1023,1023,1010,905
373,1023,1023,1023,1023,1023,1023,1009,900
374,1023,1023,1023,1023,1023,1023,1011,902
375,1023,1023,1023,1023,1023,1023,1011,903
376,1023,1023,1023,1023,1023,1023,1014,902
377,1023,1023,1023,1023,1023,1023,1013,903
378,1023,1023,1023,1023,1023,1023,1011,910
379,1023,1023,1023,1023,1023,1023,1011,903
380,1023,1023,1023,1023,1023,1023,1011,899
381,1023,1023,1023,1023,1023,1023,1011,900
382,1023,1023,1023,1023,1023,1023,1011,902
383,1023,1023,1023,1023,1023,1023,1013,902
384,1023,1023,1023,1023,1023,1023,1010,899
385,1023,1023,1023,1023,1023,1023,1008,903
386,1023,1023,1023,1023,1023,1023,1009,903
387,1023,1023,1023,1023,1023,1023,1012,902
388,1023,1023,1023,1023,1023,1023,1011,900
389,1023,1023,1023,1023,1023,1023,1014,901
390,1023,1023,1023,1023,1023,1023,1012,902
391,1023,1023,1023,1023,1023,1023,1012,903
392,1023,1023,1023,1023,1023,1023,1010,904
393,1023,1023,1023,1023,1023,1023,1009,905
394,1023,1023,1023,1023,1023,1023,1010,900
395,1023,1023,1023,1023,1023,1023,1014,899
396,1023,1023,1023,1023,1023,1023,1011,901
397,1023,1023,1023,1023,1023,1023,1011,903
398,1023,1023,1023,1023,1023,1023,1012,904
399,1023,1023,1023,1023,1023,1023,1011,904
400,1023,1023,1023,1023,1023,1023,1007,905
401,1023,1023,1023,1023,1023,1023,1009,899
402,1023,1023,1023,1023,1023,1023,1015,899
403,1023,1023,1023,1023,1023,1023,1012,901
404,1023,1023,1023,1023,1023,1023,1013,904
405,1023,1023,1023,1023,1023,1023,1011,907
406,1023,1023,1023,1023,1023,1023,1009,905
407,1023,1023,1023,1023,1023,1023,1008,900
408,1023,1023,1023,1023,1023,1023,1012,899
409,1023,1023,1023,1023,1023,1023,1013,900
410,1023,1023,1023,1023,1023,1023,1010,903
411,1023,1023,1023,1023,1023,1023,1012,903
412,1023,1023,1023,1023,1023,1023,1010,903
413,1023,1023,1023,1023,1023,1023,1010,902
414,1023,1023,1023,1023,1023,1023,1011,905
415,1023,1023,1023,1023,1023,1023,1012,904
416,1023,1023,1023,1023,1023,1023,1011,902
417,1023,1023,1023,1023,1023,1023,1010,901
418,1023,1023,1023,1023,1023,1023,1010,903
419,1023,1023,1023,1023,1023,1023,1012,902
420,1023,1023,1023,1023,1023,1023,1014,900
421,1023,1023,1023,1023,1023,1023,1009,905
422,1023,1023,1023,1023,1023,1023,1011,901
423,1023,1023,1023,1023,1023,1023,1012,902
424,1023,1023,1023,1023,1023,1023,1013,901
425,1023,1023,1023,1023,1023,1023,1010,905
426,1023,1023,1023,1023,1023,1023,1012,901
427,1023,1023,1023,1023,1023,1023,1013,901
428,1023,1023,1023,1023,1023,1023,1011,903
429,1023,1023,1023,1023,1023,1023,1011,901
430,1023,1023,1023,1023,1023,1023,1009,901
431,1023,1023,1023,1023,1023,1023,1011,902
432,1023,1023,1023,1023,1023,1023,1008,900
433,1023,1023,1023,1023,1023,1023,1013,903
434,1023,1023,1023,1023,1023,1023,1012,903
435,1023,1023,1023,1023,1023,1023,1010,902
436,1023,1023,1023,1023,1023,1023,1010,903
437,1023,1023,1023,1023,1023,1023,1011,901
438,1023,1023,1023,1023,1023,1023,1012,901
439,1023,1023,1023,1023,1023,1023,1013,905
440,1023,1023,1023,1023,1023,1023,1007,904
441,1023,1023,1023,1023,1023,1023,1010,902
442,1023,1023,1023,1023,1023,1023,1011,901
443,1023,1023,1023,1023,1023,1023,1011,903
444,1023,1023,1023,1023,1023,1023,1013,903
445,1023,1023,1023,1023,1023,1023,1011,901
446,1023,1023,1023,1023,1023,1023,1011,903
447,1023,1023,1023,1023,1023,1023,1011,900
448,1023,1023,1023,1023,1023,1023,1012,902
449,1023,1023,1023,1023,1023,1023,1011,903
450,1023,1023,1023,1023,1023,1023,1010,904
451,1023,1023,1023,1023,1023,1023,1011,901
452,1023,1023,1023,1023,1023,1023,1011,902
453,1023,1023,1023,1023,1023,1023,1011,904
454,1023,1023,1023,1023,1023,1023,1013,902
455,1023,1023,1023,1023,1023,1023,1012,902
456,1023,1023,1023,1023,1023,1023,1011,897
457,1023,1023,1023,1023,1023,1023,1011,900
458,1023,1023,1023,1023,1023,1023,1010,903
459,1023,1023,1023,1023,1023,1023,1012,903
460,1023,1023,1023,1023,1023,1023,1011,902
461,1023,1023,1023,1023,1023,1023,1009,905
462,1023,1023,1023,1023,1023,1023,1011,905
463,1023,1023,1023,1023,1023,1023,1010,903
464,1023,1023,1023,1023,1023,1023,1011,903
465,1023,1023,1023,1023,1023,1023,1008,903
466,1023,1023,1023,1023,1023,1023,1011,902
467,1023,1023,1023,1023,1023,1023,1010,902
468,1023,1023,1023,1023,1023,1023,1010,906
469,1023,1023,1023,1023,1023,1023,1011,902
470,1023,1023,1023,1023,1023,1023,1009,902
471,1023,1023,1023,1023,1023,1023,1010,903
472,1023,1023,1023,1023,1023,1023,1011,902
473,1023,1023,1023,1023,1023,1023,1013,902
474,1023,1023,1023,1023,1023,1023,1010,902
475,1023,1023,1023,1023,1023,1023,1009,902
476,1023,1023,1023,1023,1023,1023,1011,901
477,1023,1023,1023,1023,1023,1023,1013,900
478,1023,1023,1023,1023,1023,1023,1011,902
479,1023,1023,1023,1023,1023,1023,1011,905
480,1023,1023,1023,1023,1023,1023,1010,902
481,1023,1023,1023,1023,1023,1023,1013,900
482,1023,1023,1023,1023,1023,1023,1012,902
483,1023,1023,1023,1023,1023,1023,1011,904
484,1023,1023,1023,1023,1023,1023,1013,902
485,1023,1023,1023,1023,1023,1023,1013,900
486,1023,1023,1023,1023,1023,1023,1011,904
487,1023,1023,1023,1023,1023,1023,1010,903
488,1023,1023,1023,1023,1023,1023,1008,900
489,1023,1023,1023,1023,1023,1023,1012,902
490,1023,1023,1023,1023,1023,1023,1009,904
491,1023,1023,1023,1023,1023,1023,1012,901
492,1023,1023,1023,1023,1023,1023,1013,901
493,1023,1023,1023,1023,1023,1023,1009,902
494,1023,1023,1023,1023,1023,1023,1010,902
495,1023,1023,1023,1023,1023,1023,1013,900
496,1023,1023,1023,1023,1023,1023,1007,902
497,1023,1023,1023,1023,1023,1023,1012,903
498,1023,1023,1023,1023,1023,1023,1016,905
499,1023,1023,1023,1023,1023,1023,1012,902
500,1023,1023,1023,1023,1023,1023,1011,903
501,1023,1023,1023,1023,1023,1023,1010,903
502,1023,1023,1023,1023,1023,1023,1009,902
503,1023,1023,1023,1023,1023,1023,1011,903
504,1023,1023,1023,1023,1023,1023,1012,902
505,1023,1023,1023,1023,1023,1023,1013,902
506,1023,1023,1023,1023,1023,1023,1011,903
507,1023,1023,1023,1023,1023,1023,1011,902
508,1023,1023,1023,1023,1023,1023,1011,903
509,1023,1023,1023,1023,1023,1023,1011,902
510,1023,1023,1023,1023,1023,1023,1013,900
511,1023,1023,1023,1023,1023,1023,1008,902
512,1023,1023,1023,1023,1023,1023,1010,901
513,1023,1023,1023,1023,1023,1023,1011,902
514,1023,1023,1023,1023,1023,1023,1012,902
515,1023,1023,1023,1023,1023,1023,1012,902
516,1023,1023,1023,1023,1023,1023,1011,905
517,1023,1023,1023,1023,1023,1023,1010,901
518,1023,1023,1023,1023,1023,1023,1008,902
519,1023,1023,1023,1023,1023,1023,1011,900
520,1023,1023,1023,1023,1023,1023,1013,901
521,1023,1023,1023,1023,1023,1023,1010,904
522,1023,1023,1023,1023,1023,1023,1012,904
523,1023,1023,1023,1023,1023,1023,1012,904
524,1023,1023,1023,1023,1023,1023,1010,903
525,1023,1023,1023,1023,1023,1023,1010,904
526,1023,1023,1023,1023,1023,1023,1011,904
527,1023,1023,1023,1023,1023,1023,1011,902
528,1023,1023,1023,1023,1023,1023,1012,902
529,1023,1023,1023,1023,1023,1023,1012,904
530,1023,1023,1023,1023,1023,1023,1009,904
531,1023,1023,1023,1023,1023,1023,1010,900
532,1023,1023,1023,1023,1023,1023,1012,898
533,1023,1023,1023,1023,1023,1023,1010,901
534,1023,1023,1023,1023,1023,1023,1015,902
535,1023,1023,1023,1023,1023,1023,1013,903
536,1023,1023,1023,1023,1023,1023,1011,906
537,1023,1023,1023,1023,1023,1023,1012,902
538,1023,1023,1023,1023,1023,1023,1010,902
539,1023,1023,1023,1023,1023,1023,1012,900
540,1023,1023,1023,1023,1023,1023,1011,901
541,1023,1023,1023,1023,1023,1023,1009,902
542,1023,1023,1023,1023,1023,1023,1012,904
543,1023,1023,1023,1023,1023,1023,1007,904
544,1023,1023,1023,1023,1023,1023,1009,900
545,1023,1023,1023,1023,1023,1023,1012,903
546,1023,1023,1023,1023,1023,1023,1011,899
547,1023,1023,1023,1023,1023,1023,1013,902
548,1023,1023,1023,1023,1023,1023,1012,904
549,1023,1023,1023,1023,1023,1023,1010,903
550,1023,1023,1023,1023,1023,1023,1013,902
551,1023,1023,1023,1023,1023,1023,1010,902
552,1023,1023,1023,1023,1023,1023,1011,900
553,1023,1023,1023,1023,1023,1023,1014,901
554,1023,1023,1023,1023,1023,1023,1008,903
555,1023,1023,1023,1023,1023,1023,1010,905
556,1023,1023,1023,1023,1023,1023,1010,901
557,1023,1023,1023,1023,1023,1023,1011,903
558,1023,1023,1023,1023,1023,1023,1010,904
559,1023,1023,1023,1023,1023,1023,1010,900
