228,1013,972,1023,1023,922,939,913,928
229,1012,970,1023,1023,922,939,913,928
230,1011,972,1023,1023,922,939,912,928
231,1009,971,1023,1023,922,939,913,928
232,1014,966,1023,1023,922,939,913,928
233,1012,970,1023,1023,922,939,913,928
234,1012,971,1023,1023,922,939,913,928
235,1013,974,1023,1023,922,939,913,928
236,1009,973,1023,1023,921,939,913,928
237,1011,973,1023,1023,922,939,913,928
238,1012,971,1023,1023,922,939,913,928
239,1012,972,1023,1023,922,939,913,928
240,1011,969,1023,1023,922,939,913,928
241,1014,970,1023,1023,922,939,913,928
242,1010,973,1023,1023,922,939,913,928
243,1010,973,1023,1023,922,939,913,928
244,1013,967,1023,1023,922,939,913,928
245,1014,969,1023,1023,922,939,913,928
246,1010,974,1023,1023,922,939,913,928
247,1014,969,1023,1023,922,939,913,928
248,1014,972,1023,1023,922,939,913,928
249,1012,972,1023,1023,922,939,913,928
250,1009,968,1023,1023,922,939,913,928
251,1014,971,1023,1023,922,939,913,928
252,1012,973,1023,1023,922,939,913,928
253,1011,972,1023,1023,922,939,913,928
254,1012,973,1023,1023,922,939,913,928
255,1013,969,1023,1023,922,939,913,928
256,1010,968,1023,1023,922,939,913,928
257,1012,971,1023,1023,922,939,913,928
258,1014,972,1023,1023,922,939,913,928
259,1013,969,1023,1023,922,938,913,928
260,1009,971,1023,1023,922,939,913,928
261,1010,975,1023,1023,922,939,913,928
262,1011,972,1023,1023,922,939,913,928
263,1016,969,1023,1023,922,939,913,928
264,1014,972,1023,1023,922,939,912,928
265,1009,972,1023,1023,922,939,913,928
266,1012,972,1023,1023,922,939,913,928
267,1009,973,1023,1023,922,939,913,928
268,1011,969,1023,1023,922,939,913,928
269,1013,973,1023,1023,922,939,913,928
270,1013,974,1023,1023,922,939,913,928
271,1012,971,1023,1023,922,939,913,928
272,1012,969,1023,1023,922,939,913,928
273,1011,969,1023,1023,922,939,913,928
274,1011,972,1023,1023,922,939,913,928
275,1012,975,1023,1023,922,939,913,928
276,1012,973,1023,1023,922,939,913,928
277,1012,970,1023,1023,922,939,913,928
278,1004,972,1023,1023,922,939,913,928
279,1011,972,1023,1023,922,939,913,928
280,1011,972,1023,1023,922,939,913,928
281,1011,969,1023,1023,922,939,913,928
282,1013,971,1023,1023,922,938,913,928
283,1012,973,1023,1023,922,939,913,928
284,1011,968,1023,1023,922,939,913,928
285,1012,972,1023,1023,922,938,913,928
286,1012,975,1023,1023,922,939,913,928
287,1011,969,1023,1023,922,939,913,928
288,1013,970,1023,1023,922,939,912,928
289,1009,972,1023,1023,922,939,913,928
290,1011,973,1023,1023,922,939,913,928
291,1015,967,1023,1023,922,939,913,928
292,1012,973,1023,1023,922,939,913,928
293,1014,970,1023,1023,922,939,912,928
294,1014,973,1023,1023,922,939,913,928
295,1012,970,1023,1023,922,938,913,928
296,1010,971,1023,1023,922,939,913,928
297,1010,972,1023,1023,922,938,913,928
298,1012,971,1023,1023,922,939,913,928
299,1010,972,1023,1023,922,939,913,928
300,1011,972,1023,1023,922,939,913,928
301,1011,971,1023,1023,922,939,913,928
302,1013,968,1023,1023,922,938,913,928
303,1013,970,1023,1023,922,939,913,928
304,1011,974,1023,1023,922,939,913,928
305,1004,973,1023,1023,922,939,913,928
306,1014,970,1023,1023,922,939,913,928
307,1013,972,1023,1023,922,939,913,928
308,1011,973,1023,1023,922,939,913,928
309,1012,971,1023,1023,922,939,913,928
310,1012,971,1023,1023,922,939,913,928
311,1009,973,1023,1023,922,939,913,928
312,1012,972,1023,1023,922,939,913,928
313,1013,971,1023,1023,922,939,912,928
314,1011,972,1023,1023,922,938,913,928
315,1013,972,1023,1023,922,938,913,928
316,1013,970,1023,1023,922,939,913,928
317,1010,971,1023,1023,922,939,913,928
318,1010,971,1023,1023,922,939,913,928
319,1013,971,1023,1023,922,938,913,928
320,1012,972,1023,1023,922,939,913,928
321,1011,971,1023,1023,922,938,913,928
322,1013,971,1023,1023,922,938,913,929
323,1009,972,1023,1023,922,939,913,928
324,1011,970,1023,1023,922,939,913,928
325,1012,972,1023,1023,922,939,912,928
326,1011,972,1023,1023,922,938,913,928
327,1013,970,1023,1023,922,938,913,928
328,1013,970,1023,1023,922,939,913,928
329,1002,973,1023,1023,922,938,912,928
330,1012,969,1023,1023,922,938,913,928
331,1013,970,1023,1023,922,939,913,928
332,1011,973,1023,1023,922,939,913,928
333,1011,972,1023,1023,922,939,913,928
334,1018,969,1023,1023,922,939,913,928
335,1010,971,1023,1023,922,938,913,928
336,1010,974,1023,1023,922,939,913,928
337,1013,970,1023,1023,922,939,913,928
338,1014,970,1023,1023,922,939,913,928
339,1009,972,1023,1023,922,939,913,928
340,1013,972,1023,1023,922,938,913,928
341,1013,971,1023,1023,922,938,913,928
342,1012,971,1023,1023,922,939,913,928
343,1009,971,1023,1023,922,939,913,928
344,1013,972,1023,1023,922,939,913,928
345,1012,971,1023,1023,922,938,913,928
346,1011,969,1023,1023,922,939,913,928
347,1012,974,1023,1023,922,939,913,928
348,1012,972,1023,1023,922,939,913,928
349,1013,971,1023,1023,922,939,913,928
350,1011,972,1023,1023,922,939,913,928
351,1009,972,1023,1023,922,939,913,928
352,1018,968,1023,1023,922,939,912,928
353,1015,968,1023,1023,922,939,913,929
354,1011,975,1023,1023,922,939,913,928
355,1011,973,1023,1023,922,939,913,928
356,1013,968,1023,1023,922,939,913,928
357,1013,970,1023,1023,922,939,913,928
358,1011,971,1023,1023,922,939,913,928
359,1012,972,1023,1023,922,939,913,928
360,1012,974,1023,1023,922,938,913,928
361,1011,972,1023,1023,922,939,912,928
362,1012,971,1023,1023,922,939,913,928
363,1013,971,1023,1023,922,938,913,928
364,1014,970,1023,1023,922,939,913,928
365,1014,971,1023,1023,922,939,913,928
366,1012,971,1023,1023,922,939,913,928
367,1012,969,1023,1023,922,939,913,928
368,1011,975,1023,1023,922,939,913,928
369,1008,974,1023,1023,922,939,913,928
370,1010,972,1023,1023,922,939,913,928
371,1010,972,1023,1023,922,939,913,928
372,1011,973,1023,1023,922,939,913,928
373,1012,972,1023,1023,922,939,912,928
374,1011,971,1023,1023,922,939,913,928
375,1011,970,1023,1023,922,939,912,928
376,1010,972,1023,1023,922,939,913,929
377,1012,972,1023,1023,922,939,913,928
378,1012,970,1023,1023,922,939,913,928
379,1010,972,1023,1023,922,939,913,928
380,1012,972,1023,1023,922,939,913,928
381,1012,972,1023,1023,922,938,913,928
382,1012,972,1023,1023,922,939,913,928
383,1011,971,1023,1023,922,939,913,928
384,1013,972,1023,1023,922,939,913,928
385,1013,972,1023,1023,922,938,913,928
386,1009,970,1023,1023,922,939,913,928
387,1013,971,1023,1023,922,939,913,928
388,1012,968,1023,1023,922,939,913,928
389,1010,970,1023,1023,922,939,913,928
390,1013,974,1023,1023,922,938,913,928
391,1013,971,1023,1023,922,939,913,928
392,1015,968,1023,1023,922,939,913,928
393,1012,971,1023,1023,922,939,913,928
394,1009,974,1023,1023,922,939,912,928
395,1012,970,1023,1023,922,939,913,928
396,1012,969,1023,1023,922,938,913,929
397,1010,971,1023,1023,922,938,913,928
398,1013,972,1023,1023,922,939,913,928
399,1013,971,1023,1023,922,939,913,928
400,1011,970,1023,1023,922,939,913,928
401,1008,971,1023,1023,922,938,913,929
402,1013,968,1023,1023,921,938,913,928
403,1013,968,1023,1023,922,939,912,928
404,1011,971,1023,1023,922,939,913,928
405,1013,973,1023,1023,922,938,913,928
406,1013,971,1023,1023,922,938,912,928
407,1011,969,1023,1023,922,939,913,928
408,1013,970,1023,1023,922,939,913,928
409,1013,966,1023,1023,922,938,912,928
410,1012,971,1023,1023,922,939,913,928
411,1011,971,1023,1023,922,939,913,929
412,1012,975,1023,1023,922,939,913,928
413,1012,969,1023,1023,922,939,913,928
414,1013,971,1023,1023,922,938,913,928
415,1011,972,1023,1023,922,939,913,928
416,1011,972,1023,1023,922,939,913,928
417,1012,970,1023,1023,922,939,913,928
418,1014,971,1023,1023,922,938,913,928
419,1012,972,1023,1023,922,939,913,928
420,1012,974,1023,1023,921,939,913,928
421,1014,972,1023,1023,922,939,913,928
422,1011,971,1023,1023,922,939,913,928
423,1011,972,1023,1023,922,939,913,928
424,1012,971,1023,1023,922,939,913,928
425,1010,972,1023,1023,922,939,913,928
426,1012,970,1023,1023,922,939,913,928
427,1013,972,1023,1023,922,939,913,928
428,1014,973,1023,1023,922,939,913,928
429,1011,972,1023,1023,922,938,913,928
430,1012,970,1023,1023,922,939,913,928
431,1013,971,1023,1023,922,939,913,928
432,1011,975,1023,1023,922,939,913,928
433,1010,971,1023,1023,922,939,913,928
434,1012,975,1023,1023,921,938,913,928
435,1011,971,1023,1023,922,939,913,928
436,1012,970,1023,1023,922,939,913,928
437,1011,974,1023,1023,922,939,913,928
438,1012,972,1023,1023,922,939,913,928
439,1013,967,1023,1023,922,939,913,928
440,1011,972,1023,1023,922,939,913,928
441,1011,972,1023,1023,922,939,913,928
442,1015,971,1023,1023,922,939,913,928
443,1015,971,1023,1023,922,939,913,928
444,1009,974,1023,1023,922,939,913,928
445,1015,970,1023,1023,922,939,913,928
446,1015,969,1023,1023,922,939,913,928
447,1010,972,1023,1023,922,939,913,928
448,1010,973,1023,1023,922,939,913,928
449,1010,971,1023,1023,922,939,913,928
450,1013,970,1023,1023,922,939,913,928
451,1009,970,1023,1023,922,939,913,928
452,1014,970,1023,1023,922,939,913,928
453,1015,972,1023,1023,922,939,913,928
454,1011,970,1023,1023,922,939,913,928
455,1011,973,1023,1023,922,939,913,928
456,1011,972,1023,1023,922,939,913,928
457,1011,967,1023,1023,922,939,913,928
458,1013,972,1023,1023,922,939,913,928
459,1012,971,1023,1023,922,939,913,928
460,1010,971,1023,1023,922,939,913,928
461,1010,970,1023,1023,922,938,913,928
462,1009,974,1023,1023,922,938,912,928
463,1012,966,1023,1023,922,938,913,928
464,1013,968,1023,1023,922,938,913,928
465,1014,971,1023,1023,922,939,912,928
466,1009,966,1023,1023,922,939,913,928
467,1012,972,1023,1023,922,939,912,928
468,1011,971,1023,1023,922,939,913,928
469,1010,974,1023,1023,922,939,913,928
470,1012,968,1023,1023,922,939,913,928
471,1015,969,1023,1023,922,939,913,928
472,1012,969,1023,1023,922,939,913,928
473,1012,973,1023,1023,922,939,913,928
474,1012,972,1023,1023,922,938,913,928
475,1008,972,1023,1023,922,939,913,928
476,1012,972,1023,1023,922,939,913,928
477,1017,973,1023,1023,922,939,913,928
478,1011,972,1023,1023,922,939,913,928
479,1011,971,1023,1023,922,939,913,928
480,1011,965,1023,1023,922,938,913,928
481,1014,973,1023,1023,922,939,913,928
482,1009,972,1023,1023,922,939,913,928
483,1011,970,1023,1023,922,939,913,929
484,1011,972,1023,1023,922,939,913,928
485,1013,969,1023,1023,922,939,913,928
486,1015,971,1023,1023,922,939,913,928
487,1013,974,1023,1023,922,939,913,928
488,1011,970,1023,1023,922,939,913,928
489,1016,970,1023,1023,922,939,913,928
490,1011,972,1023,1023,922,939,913,928
491,1006,973,1023,1023,922,939,913,928
492,1012,971,1023,1023,922,939,913,928
493,1013,973,1023,1023,922,939,913,928
494,1011,971,1023,1023,922,939,913,928
495,1013,972,1023,1023,922,939,913,928
496,1013,970,1023,1023,921,939,913,928
497,1019,968,1023,1023,922,939,913,928
498,1006,970,1023,1023,922,938,913,928
499,1012,973,1023,1023,922,939,913,928
500,1011,971,1023,1023,922,939,913,928
501,1011,971,1023,1023,922,939,913,928
502,1009,974,1023,1023,922,939,913,928
503,1011,967,1023,1023,922,939,913,928
504,1013,969,1023,1023,922,939,913,928
505,1012,973,1023,1023,922,939,913,928
506,1012,972,1023,1023,921,939,913,928
507,1011,969,1023,1023,922,939,913,928
508,1012,971,1023,1023,922,939,913,928
509,1011,973,1023,1023,922,938,913,928
510,1010,971,1023,1023,922,939,913,928
511,1015,971,1023,1023,922,939,913,928
512,1011,972,1023,1023,922,939,913,928
513,1011,973,1023,1023,921,939,913,928
514,1014,974,1023,1023,922,938,913,928
515,1012,971,1023,1023,922,939,913,928
516,1011,971,1023,1023,922,939,913,928
517,1013,972,1023,1023,922,939,913,928
518,1010,972,1023,1023,922,939,913,928
519,1012,970,1023,1023,922,938,913,928
520,1012,971,1023,1023,922,938,912,928
521,1012,971,1023,1023,922,939,913,928
522,1011,971,1023,1023,922,938,913,928
523,1011,971,1023,1023,922,939,913,928
524,1012,972,1023,1023,922,939,913,928
525,1014,970,1023,1023,922,939,913,928
526,1013,972,1023,1023,922,939,913,928
527,1012,972,1023,1023,922,938,913,928
528,1011,971,1023,1023,922,939,913,928
529,1014,970,1023,1023,922,938,913,928
530,1010,972,1023,1023,922,938,913,928
531,1010,973,1023,1023,922,938,913,928
532,1015,970,1023,1023,922,939,913,928
533,1013,971,1023,1023,922,939,913,928
534,1011,973,1023,1023,922,939,912,928
535,1013,969,1023,1023,922,939,913,928
536,1015,971,1023,1023,922,939,913,928
537,1010,972,1023,1023,922,939,913,928
538,1011,969,1023,1023,922,938,913,928
539,1013,972,1023,1023,922,939,913,928
540,1012,972,1023,1023,922,939,913,928
541,1012,973,1023,1023,921,938,913,928
542,1012,972,1023,1023,922,939,913,928
543,1015,970,1023,1023,922,939,913,928
544,1013,971,1023,1023,922,939,913,928
545,1010,973,1023,1023,922,939,913,928
546,1011,971,1023,1023,922,939,913,928
547,1017,968,1023,1023,922,938,913,928
548,1012,971,1023,1023,922,939,913,928
549,1011,973,1023,1023,922,939,913,928
550,1012,969,1023,1023,922,939,913,928
551,1018,969,1023,1023,922,939,913,928
552,1009,973,1023,1023,922,938,913,928
553,1012,971,1023,1023,922,938,913,928
554,1014,970,1023,1023,922,939,913,928
555,1008,969,1023,1023,922,939,913,928
556,1012,972,1023,1023,922,939,913,928
557,1013,972,1023,1023,922,939,913,928
558,1012,971,1023,1023,922,939,913,928
559,1011,972,1023,1023,922,939,913,928
560,1010,971,1023,1023,922,938,913,928
561,1009,971,1023,1023,922,939,913,928
562,1011,971,1023,1023,922,939,913,928
563,1012,971,1023,1023,922,939,913,928
564,1010,973,1023,1023,922,939,913,928
565,1013,972,1023,1023,922,939,913,928
566,1012,970,1023,1023,922,939,913,928
567,1013,973,1023,1023,921,939,913,928
568,1012,970,1023,1023,922,939,913,928
569,1013,971,1023,1023,922,939,913,928
570,1011,972,1023,1023,922,938,913,928
571,1013,971,1023,1023,922,939,913,928
572,1013,968,1023,1023,922,938,913,928
573,1010,973,1023,1023,922,939,913,928
574,1009,975,1023,1023,922,939,913,928
575,1012,969,1023,1023,922,939,913,928
576,1014,969,1023,1023,922,939,913,928
577,1010,972,1023,1023,922,939,913,928
578,1012,974,1023,1023,922,939,913,928
579,1013,972,1023,1023,922,939,913,928
580,1010,972,1023,1023,922,938,913,928
581,1011,972,1023,1023,922,938,913,928
582,1014,971,1023,1023,922,939,913,928
583,1011,971,1023,1023,922,939,913,928
584,1010,972,1023,1023,921,939,913,928
585,1014,972,1023,1023,922,939,913,928
586,1014,971,1023,1023,922,939,913,928
587,1009,972,1023,1023,922,939,913,928
588,1011,972,1023,1023,922,939,913,928
589,1014,972,1023,1023,922,939,912,928
590,1012,971,1023,1023,922,939,913,928
591,1011,971,1023,1023,922,939,913,928
592,1012,971,1023,1023,922,939,913,928
593,1013,970,1023,1023,922,939,913,928
594,1012,972,1023,1023,922,939,912,928
595,1011,972,1023,1023,922,939,913,928
596,1010,972,1023,1023,922,939,913,928
597,1013,969,1023,1023,922,939,913,928
598,1012,969,1023,1023,922,938,913,928
599,1011,973,1023,1023,922,939,912,928
600,1015,971,1023,1023,922,939,913,928
601,1011,972,1023,1023,922,939,913,928
602,1016,970,1023,1023,922,939,913,928
603,1012,971,1023,1023,922,939,913,928
604,1014,972,1023,1023,922,939,913,928
605,1011,971,1023,1023,922,939,913,928
606,1013,974,1023,1023,922,939,913,928
607,1010,974,1023,1023,922,939,913,928
608,1013,972,1023,1023,922,938,913,928
609,1011,968,1023,1023,922,939,913,928
610,1012,974,1023,1023,922,939,913,928
611,1013,969,1023,1023,922,939,913,928
612,1013,969,1023,1023,922,939,913,928
613,1013,972,1023,1023,922,939,913,928
614,1009,974,1023,1023,922,939,913,928
615,1014,969,1023,1023,922,939,913,928
616,1015,967,1023,1023,922,939,913,928
617,1011,971,1023,1023,922,938,913,928
618,1012,971,1023,1023,922,939,913,928
619,1016,973,1023,1023,922,939,913,928
620,1011,973,1023,1023,922,939,913,928
621,1012,965,1023,1023,922,939,913,928
622,1014,970,1023,1023,922,939,913,928
623,1011,970,1023,1023,922,939,913,928
624,1009,971,1023,1023,922,939,913,928
625,1010,973,1023,1023,922,938,913,928
626,1011,975,1023,1023,922,939,913,928
627,1011,972,1023,1023,922,939,913,928
628,1012,973,1023,1023,922,939,913,928
629,1014,972,1023,1023,922,939,913,928
630,1012,968,1023,1023,922,939,913,928
631,1011,971,1023,1023,922,939,913,928
632,1010,972,1023,1023,922,939,913,928
633,1012,970,1023,1023,922,939,913,928
634,1013,969,1023,1023,922,939,913,928
635,1011,972,1023,1023,922,939,913,928
636,1010,972,1023,1023,922,939,913,928
637,1012,971,1023,1023,922,939,913,928
638,1012,973,1023,1023,922,939,913,928
639,1013,971,1023,1023,922,939,913,928
640,1012,973,1023,1023,922,939,913,928
641,1012,972,1023,1023,922,939,913,928
642,1011,973,1023,1023,922,938,913,928
643,1012,970,1023,1023,922,938,913,928
644,1015,969,1023,1023,922,939,913,928
645,1009,971,1023,1023,922,939,913,928
646,1012,973,1023,1023,922,938,912,928
647,1013,973,1023,1023,922,938,913,928
648,1013,969,1023,1023,922,939,913,928
649,1010,973,1023,1023,922,938,913,928
650,1013,971,1023,1023,922,939,913,928
651,1012,972,1023,1023,922,939,913,928
652,1012,968,1023,1023,922,939,913,928
653,1011,972,1023,1023,922,939,913,928
654,1011,973,1023,1023,922,939,913,928
655,1013,971,1023,1023,922,939,913,928
656,1013,971,1023,1023,922,939,913,928
657,1009,972,1023,1023,922,939,913,928
658,1013,970,1023,1023,922,939,913,928
659,1015,968,1023,1023,922,939,912,928
660,1008,973,1023,1023,922,939,912,928
661,1010,974,1023,1023,922,939,913,928
662,1016,971,1023,1023,922,939,913,928
663,1013,970,1023,1023,922,939,913,928
664,1010,970,1023,1023,922,939,912,928
665,1014,972,1023,1023,922,939,913,928
666,1012,974,1023,1023,922,939,913,928
