310,1023,1023,1010,931,913,928,903,919
311,1023,1023,1016,935,913,928,903,919
312,1023,1023,1010,938,913,928,903,919
313,1023,1023,1014,933,913,928,903,919
314,1023,1023,1012,931,913,928,903,919
315,1023,1023,1009,939,913,928,903,919
316,1023,1023,1011,931,913,928,903,919
317,1023,1023,1022,933,913,928,904,919
318,1023,1023,1011,935,913,927,903,919
319,1023,1023,1007,933,913,928,903,919
320,1023,1023,1016,933,913,928,903,919
321,1023,1023,1011,933,913,927,903,919
322,1023,1023,1010,936,913,928,903,919
323,1023,1023,1012,932,913,928,903,919
324,1023,1023,1006,935,913,928,903,919
325,1023,1023,1010,935,913,928,903,919
326,1023,1023,1009,934,913,928,903,919
327,1023,1023,1011,930,913,928,903,919
328,1023,1023,1013,933,913,928,903,919
329,1023,1023,1011,932,913,928,903,919
330,1023,1023,1011,935,913,928,904,919
331,1023,1023,1011,932,913,928,903,919
332,1023,1023,1010,931,913,928,903,919
333,1023,1023,1011,935,913,928,904,919
334,1023,1023,1009,936,913,928,903,919
335,1023,1023,1012,933,913,928,903,919
336,1023,1023,1011,936,913,928,903,919
337,1023,1023,1010,934,913,928,903,919
338,1023,1023,1010,933,913,928,903,919
339,1023,1023,1011,933,913,927,903,919
340,1023,1023,1009,937,913,928,903,919
341,1023,1023,1014,935,913,928,904,919
342,1023,1023,1011,933,913,928,903,919
343,1023,1023,1011,934,913,928,903,919
344,1023,1023,1010,932,913,928,903,919
345,1023,1023,1013,931,913,928,904,919
346,1023,1023,1011,935,913,928,903,919
347,1023,1023,1010,932,913,928,903,919
348,1023,1023,1006,936,913,928,903,919
349,1023,1023,1011,931,913,928,903,919
350,1023,1023,1010,933,913,928,903,919
351,1023,1023,1012,932,913,928,903,919
352,1023,1023,1012,935,913,928,903,919
353,1023,1023,1010,932,913,928,903,919
354,1023,1023,1011,935,913,928,903,918
355,1023,1023,1010,936,913,928,903,919
356,1023,1023,1011,934,913,928,903,919
357,1023,1023,1012,932,913,928,903,919
358,1023,1023,1010,935,913,928,903,919
359,1023,1023,1012,932,913,928,903,919
360,1023,1023,1011,932,913,928,903,919
361,1023,1023,1012,935,913,928,903,919
362,1023,1023,1009,935,913,928,903,919
363,1023,1023,1011,931,913,928,903,919
364,1023,1023,1014,932,913,928,903,919
365,1023,1023,1008,936,913,928,903,919
366,1023,1023,1012,933,913,928,903,919
367,1023,1023,1012,932,913,928,903,919
368,1023,1023,1010,940,913,928,903,919
369,1023,1023,1007,932,913,928,903,919
370,1023,1023,1012,932,913,928,903,919
371,1023,1023,1012,931,913,927,903,919
372,1023,1023,1011,925,913,928,903,919
373,1023,1023,1011,935,913,927,903,919
374,1023,1023,1010,936,913,928,903,919
375,1023,1023,1010,931,913,928,903,919
376,1023,1023,1011,936,913,928,903,919
377,1023,1023,1016,936,913,928,903,919
378,1023,1023,1011,932,913,928,903,919
379,1023,1023,1011,934,913,928,904,919
380,1023,1023,1011,937,913,928,904,919
381,1023,1023,1011,923,913,928,903,919
382,1023,1023,1022,933,913,928,903,919
383,1023,1023,1011,936,913,928,903,919
384,1023,1023,1011,935,913,928,903,919
385,1023,1023,1010,934,913,928,903,919
386,1023,1023,1011,939,913,928,903,919
387,1023,1023,1016,933,913,928,903,919
388,1023,1023,1011,934,913,928,903,918
389,1023,1023,1014,932,913,928,903,919
390,1023,1023,1009,934,913,928,903,919
391,1023,1023,1011,935,913,928,903,919
392,1023,1023,1011,936,913,928,903,919
393,1023,1023,1005,933,913,928,903,919
394,1023,1023,1014,932,913,927,903,919
395,1023,1023,1011,938,913,928,903,919
396,1023,1023,1012,934,913,928,903,919
397,1023,1023,1011,932,913,928,903,919
398,1023,1023,1014,931,913,928,903,919
399,1023,1023,1011,934,913,928,903,919
400,1023,1023,1010,931,913,928,903,919
401,1023,1023,1013,935,913,928,903,919
402,1023,1023,1009,935,913,928,904,919
403,1023,1023,1010,929,913,928,903,919
404,1023,1023,1020,932,913,928,903,919
405,1023,1023,1008,934,913,928,903,919
406,1023,1023,1012,934,913,928,903,919
407,1023,1023,1013,934,913,928,903,919
408,1023,1023,1012,931,913,927,903,919
409,1023,1023,1011,935,913,928,903,919
410,1023,1023,1013,931,913,928,903,919
411,1023,1023,1011,936,913,928,903,919
412,1023,1023,1008,935,913,928,903,919
413,1023,1023,1015,935,913,928,903,919
414,1023,1023,1012,932,913,928,903,919
415,1023,1023,1008,930,913,928,903,919
416,1023,1023,1013,933,913,928,903,919
417,1023,1023,1010,936,913,928,903,919
418,1023,1023,1007,935,913,928,903,919
419,1023,1023,1012,938,913,928,903,919
420,1023,1023,1009,929,913,928,903,919
421,1023,1023,1013,933,913,928,903,919
422,1023,1023,1019,931,913,928,903,919
423,1023,1023,1015,934,913,928,903,919
424,1023,1023,1007,934,913,928,903,918
425,1023,1023,1013,930,913,928,903,919
426,1023,1023,1014,933,913,928,903,918
427,1023,1023,1008,940,913,928,903,919
428,1023,1023,1017,930,913,928,903,919
429,1023,1023,1004,931,913,928,903,919
430,1023,1023,1008,933,913,928,903,919
431,1023,1023,1010,933,913,928,903,919
432,1023,1023,1013,930,913,928,904,919
433,1023,1023,1013,934,913,928,903,919
434,1023,1023,1011,936,913,928,903,919
435,1023,1023,1013,933,913,928,904,919
436,1023,1023,1012,935,913,928,903,919
437,1023,1023,1012,932,913,928,903,919
438,1023,1023,1012,938,913,928,903,919
439,1023,1023,1010,932,913,928,903,919
440,1023,1023,1011,931,913,928,903,919
441,1023,1023,1012,934,913,928,903,919
442,1023,1023,1010,941,913,928,903,919
443,1023,1023,1012,932,913,928,903,919
444,1023,1023,1013,924,913,928,903,919
445,1023,1023,1010,934,913,928,903,919
446,1023,1023,1011,935,913,928,903,919
447,1023,1023,1010,926,913,928,903,919
448,1023,1023,1010,940,913,928,904,919
449,1023,1023,1010,933,913,928,903,919
450,1023,1023,1012,933,913,928,903,919
451,1023,1023,1013,933,913,928,903,919
452,1023,1023,1010,931,913,928,903,919
453,1023,1023,1013,932,913,928,903,919
454,1023,1023,1010,936,913,928,904,919
455,1023,1023,1009,934,913,928,904,919
456,1023,1023,1013,931,913,928,903,919
457,1023,1023,1012,934,913,928,903,919
458,1023,1023,1009,934,913,928,903,919
459,1023,1023,1013,932,913,928,904,919
460,1023,1023,1013,934,913,928,903,919
461,1023,1023,1010,933,913,928,903,919
462,1023,1023,1012,933,913,928,903,919
463,1023,1023,1010,935,913,928,903,919
464,1023,1023,1012,934,913,928,903,919
465,1023,1023,1011,930,913,928,903,919
466,1023,1023,1011,935,913,928,903,919
467,1023,1023,1011,936,913,928,903,919
468,1023,1023,1013,930,913,928,903,919
469,1023,1023,1014,932,913,928,903,919
470,1023,1023,1011,938,913,928,904,919
471,1023,1023,1009,934,913,928,903,919
472,1023,1023,1014,930,913,928,903,919
473,1023,1023,1010,936,913,928,903,919
474,1023,1023,1009,927,913,928,903,919
475,1023,1023,1011,931,913,928,903,919
476,1023,1023,1013,933,913,928,903,919
477,1023,1023,1009,935,913,928,903,919
478,1023,1023,1011,937,913,928,903,919
479,1023,1023,1012,932,913,928,903,919
480,1023,1023,1011,932,913,928,904,919
481,1023,1023,1010,933,913,928,904,919
482,1023,1023,1011,938,913,928,904,919
483,1023,1023,1011,933,913,928,904,919
484,1023,1023,1012,932,913,928,903,919
485,1023,1023,1008,937,913,928,904,919
486,1023,1023,1015,933,913,928,903,919
487,1023,1023,1010,930,913,928,903,919
488,1023,1023,1011,934,913,928,903,919
489,1023,1023,1012,932,913,928,903,919
490,1023,1023,1012,932,913,928,903,919
491,1023,1023,1012,935,913,928,903,919
492,1023,1023,1013,936,913,928,903,919
493,1023,1023,1012,933,913,928,903,919
494,1023,1023,1011,931,913,928,904,919
495,1023,1023,999,933,913,928,903,919
496,1023,1023,1013,935,913,928,904,919
497,1023,1023,1013,936,913,928,904,919
498,1023,1023,1012,935,913,928,903,919
499,1023,1023,1013,937,913,928,903,919
500,1023,1023,1011,934,913,928,903,919
501,1023,1023,1008,931,913,928,903,919
502,1023,1023,1010,932,913,928,903,919
503,1023,1023,1012,936,913,928,903,919
504,1023,1023,1014,936,913,928,903,919
505,1023,1023,1008,933,913,928,903,919
506,1023,1023,1011,932,913,928,903,919
507,1023,1023,1011,932,913,928,904,919
508,1023,1023,1013,931,913,928,904,919
509,1023,1023,1011,933,913,928,903,919
510,1023,1023,1012,937,913,928,903,919
511,1023,1023,1010,933,913,928,904,919
512,1023,1023,1008,937,913,928,903,919
513,1023,1023,1008,935,913,928,904,919
514,1023,1023,1011,930,913,928,904,919
515,1023,1023,1013,929,913,928,904,919
516,1023,1023,1009,934,913,928,903,919
517,1023,1023,1008,936,913,928,903,919
518,1023,1023,1013,932,913,928,903,919
519,1023,1023,1016,934,913,928,903,919
520,1023,1023,1008,934,913,928,903,919
521,1023,1023,1017,932,913,928,903,919
522,1023,1023,1015,935,913,928,903,919
523,1023,1023,1011,932,913,928,903,919
524,1023,1023,1012,934,913,928,903,919
525,1023,1023,1015,933,913,928,903,919
526,1023,1023,1010,934,913,928,903,919
527,1023,1023,1011,931,913,928,903,919
528,1023,1023,1010,938,913,928,903,919
529,1023,1023,1014,931,913,928,904,919
530,1023,1023,1012,929,913,928,904,919
531,1023,1023,1010,933,913,928,903,919
532,1023,1023,1008,937,913,928,903,919
533,1023,1023,1010,934,913,928,903,919
534,1023,1023,1013,932,913,928,903,919
535,1023,1023,1010,934,913,928,903,919
536,1023,1023,1011,931,913,928,904,919
537,1023,1023,1012,935,913,928,904,919
538,1023,1023,1005,936,913,928,903,919
539,1023,1023,1011,932,913,928,904,919
540,1023,1023,1019,932,913,928,904,919
541,1023,1023,1011,937,913,928,903,919
542,1023,1023,1010,933,913,928,904,919
543,1023,1023,1013,932,913,928,903,919
544,1023,1023,1014,934,913,928,904,919
545,1023,1023,1011,933,913,928,903,919
546,1023,1023,1012,932,913,928,903,919
547,1023,1023,1011,932,913,928,903,919
548,1023,1023,1010,932,913,928,903,919
549,1023,1023,1012,933,913,928,903,919
550,1023,1023,1012,935,913,928,903,919
551,1023,1023,1011,933,912,928,903,919
552,1023,1023,1012,932,913,928,903,919
553,1023,1023,1012,934,913,928,903,919
554,1023,1023,1013,933,913,928,904,919
555,1023,1023,1014,932,913,928,903,919
556,1023,1023,1011,934,913,928,903,919
557,1023,1023,1009,932,913,928,904,919
558,1023,1023,1014,932,913,928,903,919
559,1023,1023,1011,935,913,928,903,919
560,1023,1023,1010,935,913,928,903,919
561,1023,1023,1012,932,913,928,903,919
562,1023,1023,1012,935,913,927,903,919
563,1023,1023,1010,936,913,928,903,919
564,1023,1023,1011,931,913,928,904,919
565,1023,1023,1014,934,913,928,903,919
566,1023,1023,1010,935,913,928,904,919
567,1023,1023,1014,934,913,928,903,919
568,1023,1023,1013,934,913,928,903,919
569,1023,1023,1012,934,913,928,904,919
570,1023,1023,1011,933,913,928,903,919
571,1023,1023,1011,933,913,928,903,919
572,1023,1023,1012,934,913,928,904,919
573,1023,1023,1010,932,913,928,903,919
574,1023,1023,1010,936,913,928,903,919
575,1023,1023,1009,936,913,928,903,919
576,1023,1023,1012,931,913,928,903,919
577,1023,1023,1012,932,913,928,903,919
578,1023,1023,1010,939,913,928,903,919
579,1023,1023,1010,932,913,928,904,919
580,1023,1023,1007,932,913,928,904,919
581,1023,1023,1011,935,913,928,903,919
582,1023,1023,1009,935,913,928,903,919
583,1023,1023,1015,931,913,928,903,919
584,1023,1023,1012,934,913,928,903,919
585,1023,1023,1011,933,913,928,903,919
586,1023,1023,1012,934,913,928,904,919
587,1023,1023,1012,934,913,928,903,919
588,1023,1023,1008,934,913,928,903,919
589,1023,1023,1011,934,913,928,903,919
590,1023,1023,1013,935,913,928,904,919
591,1023,1023,1012,931,913,928,903,919
592,1023,1023,1009,932,913,928,903,919
593,1023,1023,1011,934,913,928,903,919
594,1023,1023,1009,934,913,928,904,919
595,1023,1023,1011,931,913,928,903,919
596,1023,1023,1017,935,913,928,904,919
597,1023,1023,1012,935,913,928,903,919
598,1023,1023,1011,932,913,928,903,919
599,1023,1023,1012,935,913,928,903,919
600,1023,1023,1008,935,913,928,903,919
601,1023,1023,1011,934,913,928,903,919
602,1023,1023,1012,934,913,928,903,919
603,1023,1023,1009,937,913,928,904,919
604,1023,1023,1010,934,913,928,903,919
605,1023,1023,1013,934,913,928,903,919
606,1023,1023,1009,935,913,928,904,919
607,1023,1023,1005,934,913,928,903,919
608,1023,1023,1013,933,913,928,903,920
609,1023,1023,1013,933,913,928,904,919
610,1023,1023,1009,932,913,928,903,919
611,1023,1023,1014,931,913,928,903,919
612,1023,1023,1013,933,913,928,903,919
613,1023,1023,1012,932,913,928,903,919
614,1023,1023,1010,934,913,928,903,919
615,1023,1023,1011,942,913,928,903,919
616,1023,1023,1013,935,913,928,903,919
617,1023,1023,1013,932,913,928,903,919
618,1023,1023,1011,932,913,928,904,919
619,1023,1023,1015,933,913,927,903,919
620,1023,1023,1013,934,913,928,903,919
621,1023,1023,1011,933,913,929,904,919
622,1023,1023,1011,935,913,928,903,919
623,1023,1023,1014,930,913,928,903,919
624,1023,1023,1010,937,913,928,903,919
625,1023,1023,1008,935,913,928,903,919
626,1023,1023,1010,932,913,928,903,919
627,1023,1023,1013,936,913,928,903,919
628,1023,1023,1007,937,913,928,904,919
629,1023,1023,1011,935,913,928,903,919
630,1023,1023,1015,933,913,928,903,919
631,1023,1023,1016,935,913,928,903,919
632,1023,1023,1010,932,913,928,903,919
633,1023,1023,1013,932,913,928,903,919
634,1023,1023,1012,933,913,928,903,919
635,1023,1023,1011,932,913,928,903,919
636,1023,1023,1009,934,913,927,903,919
637,1023,1023,1007,935,913,928,903,919
638,1023,1023,1011,931,913,928,903,919
639,1023,1023,1013,934,913,928,903,919
640,1023,1023,1010,936,913,928,903,919
641,1023,1023,1011,933,913,928,903,919
642,1023,1023,1013,936,913,928,903,919
643,1023,1023,1011,935,913,928,903,919
644,1023,1023,1012,932,913,928,903,919
645,1023,1023,1013,932,913,928,903,919
646,1023,1023,1010,935,912,927,903,919
647,1023,1023,1009,935,913,928,903,919
648,1023,1023,1013,938,913,928,903,919
649,1023,1023,1012,937,913,928,903,919
650,1023,1023,1007,935,913,928,903,919
651,1023,1023,1010,934,913,927,903,919
652,1023,1023,1010,935,913,928,904,919
653,1023,1023,1010,931,913,928,903,919
654,1023,1023,1013,932,913,928,904,919
655,1023,1023,1022,935,913,928,904,919
656,1023,1023,1009,936,913,928,903,919
657,1023,1023,1010,934,913,928,904,919
658,1023,1023,1009,937,913,928,903,919
659,1023,1023,1012,933,913,928,903,919
660,1023,1023,1011,931,913,928,904,919
661,1023,1023,1011,936,913,928,903,919
662,1023,1023,1011,935,913,928,903,919
663,1023,1023,1009,932,913,928,903,919
664,1023,1023,1013,934,913,928,903,919
665,1023,1023,1011,931,913,928,903,919
