289,1011,954,1023,1023,912,928,903,918
290,1012,956,1023,1023,913,927,903,919
291,1011,958,1023,1023,912,927,903,918
292,1011,962,1023,1023,912,927,903,918
293,1012,956,1023,1023,912,928,903,918
294,1010,956,1023,1023,912,928,903,918
295,1009,955,1023,1023,912,927,903,918
296,1012,955,1023,1023,912,928,903,918
297,1011,958,1023,1023,913,928,903,918
298,1010,959,1023,1023,913,928,903,918
299,1011,955,1023,1023,912,928,903,918
300,1010,955,1023,1023,913,928,903,918
301,1011,956,1023,1023,913,928,903,918
302,1011,954,1023,1023,913,928,903,918
303,1012,957,1023,1023,912,928,903,918
304,1012,955,1023,1023,913,928,903,919
305,1011,957,1023,1023,912,927,903,918
306,1011,956,1023,1023,912,927,903,918
307,1010,954,1023,1023,912,928,903,918
308,1011,955,1023,1023,912,928,903,918
309,1011,959,1023,1023,912,928,903,918
310,1012,955,1023,1023,912,928,903,918
311,1010,955,1023,1023,912,927,903,918
312,1012,956,1023,1023,912,927,903,918
313,1012,957,1023,1023,912,927,903,918
314,1011,955,1023,1023,912,927,903,918
315,1012,956,1023,1023,912,928,903,918
316,1011,957,1023,1023,913,928,903,918
317,1011,953,1023,1023,913,927,903,918
318,1012,957,1023,1023,912,928,903,918
319,1012,957,1023,1023,913,928,903,918
320,1010,955,1023,1023,913,927,903,918
321,1012,954,1023,1023,912,927,903,918
322,1011,956,1023,1023,912,928,903,918
323,1011,958,1023,1023,912,927,903,918
324,1012,954,1023,1023,913,928,903,918
325,1009,956,1023,1023,912,927,903,918
326,1007,957,1023,1023,913,927,903,919
327,1012,954,1023,1023,913,928,903,918
328,1013,954,1023,1023,913,928,903,918
329,1010,953,1023,1023,912,928,903,919
330,1011,955,1023,1023,912,928,903,918
331,1014,955,1023,1023,912,928,903,918
332,1010,958,1023,1023,912,928,903,919
333,1010,956,1023,1023,913,927,903,918
334,1010,958,1023,1023,912,927,903,918
335,1011,955,1023,1023,912,927,903,918
336,1012,952,1023,1023,912,927,903,919
337,1010,955,1023,1023,912,928,903,918
338,1011,958,1023,1023,912,928,903,918
339,1012,954,1023,1023,912,928,903,919
340,1011,958,1023,1023,913,928,903,919
341,1010,961,1023,1023,912,928,903,919
342,1010,956,1023,1023,912,927,903,918
343,1012,954,1023,1023,913,928,903,918
344,1010,958,1023,1023,912,928,903,919
345,1010,956,1023,1023,913,928,903,919
346,1014,954,1023,1023,913,927,903,918
347,1011,955,1023,1023,912,928,903,918
348,1010,958,1023,1023,912,928,903,918
349,1013,955,1023,1023,912,927,903,918
350,1012,950,1023,1023,912,928,903,918
351,1010,956,1023,1023,913,928,903,918
352,1011,957,1023,1023,912,927,903,918
353,1011,954,1023,1023,912,928,903,918
354,1010,956,1023,1023,912,927,903,918
355,1012,953,1023,1023,912,928,903,918
356,1011,959,1023,1023,912,928,903,918
357,1011,958,1023,1023,913,928,903,918
358,1011,951,1023,1023,912,928,903,918
359,1012,957,1023,1023,912,928,903,918
360,1009,957,1023,1023,912,928,903,918
361,1012,953,1023,1023,913,928,903,918
362,1010,954,1023,1023,913,927,903,918
363,1009,956,1023,1023,912,928,903,918
364,1012,957,1023,1023,913,928,903,918
365,1012,955,1023,1023,913,928,903,918
366,1006,959,1023,1023,913,927,903,919
367,1012,955,1023,1023,912,927,903,919
368,1012,957,1023,1023,913,928,903,918
369,1009,956,1023,1023,912,928,903,919
370,1013,953,1023,1023,912,927,903,919
371,1009,956,1023,1023,912,927,903,919
372,1010,955,1023,1023,912,928,903,919
373,1010,955,1023,1023,912,928,903,918
374,1011,956,1023,1023,912,928,903,918
375,1010,957,1023,1023,913,928,903,918
376,1010,958,1023,1023,912,928,903,918
377,1012,957,1023,1023,912,928,903,919
378,1011,955,1023,1023,912,928,903,919
379,1010,955,1023,1023,912,927,903,918
380,1011,952,1023,1023,913,928,903,918
381,1012,957,1023,1023,912,927,903,918
382,1012,955,1023,1023,912,928,903,918
383,1012,955,1023,1023,912,927,903,918
384,1010,956,1023,1023,912,928,903,919
385,1011,952,1023,1023,913,927,903,918
386,1014,953,1023,1023,913,928,903,918
387,1010,957,1023,1023,912,928,903,919
388,1011,956,1023,1023,913,927,903,919
389,1016,955,1023,1023,913,928,903,919
390,1010,958,1023,1023,912,928,903,918
391,1010,956,1023,1023,912,928,903,919
392,1012,954,1023,1023,912,928,903,918
393,1013,953,1023,1023,912,928,903,919
394,1011,956,1023,1023,912,927,903,918
395,1011,956,1023,1023,912,928,903,919
396,1010,959,1023,1023,912,928,903,918
397,1010,955,1023,1023,912,927,903,918
398,1010,954,1023,1023,912,928,903,919
399,1012,956,1023,1023,912,928,903,919
400,1012,955,1023,1023,912,927,903,919
401,1013,953,1023,1023,912,927,903,919
402,1010,959,1023,1023,913,928,903,919
403,1009,956,1023,1023,912,927,903,918
404,1010,957,1023,1023,912,927,903,918
405,1012,952,1023,1023,912,928,903,919
406,1012,956,1023,1023,913,928,903,919
407,1011,956,1023,1023,913,928,903,919
408,1012,956,1023,1023,912,927,903,918
409,1008,957,1023,1023,912,927,903,919
410,1010,956,1023,1023,912,928,903,919
411,1012,954,1023,1023,912,927,903,918
412,1013,954,1023,1023,912,927,903,919
413,1010,955,1023,1023,913,928,903,918
414,1013,955,1023,1023,912,927,903,918
415,1010,957,1023,1023,913,928,903,918
416,1007,956,1023,1023,913,928,903,918
417,1016,957,1023,1023,912,928,903,919
418,1011,965,1023,1023,912,928,903,919
419,1008,954,1023,1023,912,927,903,918
420,1013,955,1023,1023,913,928,903,918
421,1012,956,1023,1023,912,928,903,919
422,1010,956,1023,1023,912,928,903,918
423,1011,957,1023,1023,912,928,903,918
424,1011,952,1023,1023,912,927,903,919
425,1010,955,1023,1023,913,927,903,918
426,1012,955,1023,1023,912,928,903,918
427,1012,956,1023,1023,912,928,903,919
428,1012,956,1023,1023,913,928,903,918
429,1012,955,1023,1023,912,928,903,919
430,1010,956,1023,1023,912,928,903,919
431,1009,957,1023,1023,912,928,903,918
432,1015,952,1023,1023,913,928,903,919
433,1012,957,1023,1023,912,928,903,918
434,1010,954,1023,1023,913,927,903,918
435,1012,955,1023,1023,912,927,903,918
436,1011,955,1023,1023,913,928,903,918
437,1011,955,1023,1023,912,927,903,919
438,1010,957,1023,1023,912,927,903,918
439,1012,955,1023,1023,912,928,903,918
440,1012,955,1023,1023,912,928,903,918
441,1011,956,1023,1023,912,928,903,918
442,1012,957,1023,1023,912,927,903,918
443,1011,955,1023,1023,913,928,903,919
444,1011,954,1023,1023,913,928,903,919
445,1009,947,1023,1023,913,928,903,918
446,1012,956,1023,1023,912,928,903,919
447,1011,955,1023,1023,912,927,903,918
448,1010,955,1023,1023,912,927,903,919
449,1009,961,1023,1023,913,927,903,918
450,1009,954,1023,1023,912,928,903,918
451,1011,955,1023,1023,912,928,903,918
452,1011,957,1023,1023,913,928,903,918
453,1010,956,1023,1023,912,928,903,919
454,1012,954,1023,1023,913,927,903,919
455,1012,955,1023,1023,912,927,903,919
456,1010,956,1023,1023,912,928,903,918
457,1010,954,1023,1023,912,928,903,918
458,1012,956,1023,1023,912,927,903,919
459,1010,956,1023,1023,913,928,903,918
460,1012,956,1023,1023,912,928,903,918
461,1013,956,1023,1023,912,928,903,918
462,1011,957,1023,1023,912,927,903,918
463,1011,955,1023,1023,912,927,903,919
464,1010,957,1023,1023,913,928,903,919
465,1010,950,1023,1023,913,927,903,919
466,1012,955,1023,1023,913,928,903,919
467,1011,957,1023,1023,913,927,903,919
468,1010,957,1023,1023,913,928,903,918
469,1011,955,1023,1023,913,928,903,919
470,1010,956,1023,1023,912,927,903,918
471,1011,958,1023,1023,912,927,903,919
472,1011,955,1023,1023,913,928,903,919
473,1012,956,1023,1023,912,928,903,919
474,1011,957,1023,1023,912,928,903,918
475,1010,955,1023,1023,912,928,903,919
476,1013,955,1023,1023,912,928,903,919
477,1009,956,1023,1023,913,928,903,919
478,1013,951,1023,1023,912,927,903,919
479,1015,955,1023,1023,912,928,903,918
480,1009,957,1023,1023,913,928,903,918
481,1009,955,1023,1023,913,928,903,919
482,1012,956,1023,1023,913,927,903,919
483,1012,957,1023,1023,913,927,903,919
484,1010,957,1023,1023,913,928,903,919
485,1011,955,1023,1023,913,928,903,918
486,1011,955,1023,1023,912,927,903,919
487,1010,955,1023,1023,912,928,903,919
488,1009,957,1023,1023,913,927,903,918
489,1011,954,1023,1023,912,928,903,918
490,1012,954,1023,1023,913,928,903,919
491,1011,956,1023,1023,913,927,903,918
492,1010,957,1023,1023,912,928,903,918
493,1011,954,1023,1023,912,927,903,918
494,1012,956,1023,1023,912,927,903,918
495,1010,958,1023,1023,913,928,903,918
496,1011,958,1023,1023,913,928,903,919
497,1012,953,1023,1023,913,928,903,918
498,1011,956,1023,1023,912,927,903,918
499,1011,956,1023,1023,913,927,903,918
500,1011,956,1023,1023,913,927,903,918
501,1012,955,1023,1023,913,928,903,919
502,1011,955,1023,1023,912,928,903,918
503,1010,957,1023,1023,913,928,903,919
504,1005,956,1023,1023,913,928,903,918
505,1012,954,1023,1023,913,928,903,918
506,1012,955,1023,1023,912,928,903,918
507,1010,957,1023,1023,913,928,903,918
508,1011,955,1023,1023,912,928,903,918
509,1012,954,1023,1023,913,927,903,918
510,1012,956,1023,1023,913,928,903,919
511,1012,957,1023,1023,913,928,903,919
512,1013,957,1023,1023,913,928,903,918
513,1011,958,1023,1023,913,927,903,919
514,1009,959,1023,1023,912,928,903,918
515,1015,955,1023,1023,913,927,903,918
516,1011,955,1023,1023,913,928,903,918
517,1011,956,1023,1023,913,927,903,919
518,1011,957,1023,1023,913,928,903,919
519,1010,955,1023,1023,912,928,903,919
520,1010,958,1023,1023,912,928,903,919
521,1010,953,1023,1023,913,928,903,919
522,1011,957,1023,1023,912,928,903,919
523,1010,955,1023,1023,913,928,903,919
524,1009,954,1023,1023,912,927,903,918
525,1014,956,1023,1023,912,927,903,918
526,1011,956,1023,1023,912,927,903,919
527,1009,957,1023,1023,913,928,903,918
528,1013,954,1023,1023,913,928,903,919
529,1012,956,1023,1023,913,928,903,919
530,1011,958,1023,1023,912,928,903,919
531,1009,955,1023,1023,912,927,903,918
532,1013,957,1023,1023,913,928,903,919
533,1012,958,1023,1023,912,927,903,918
534,1007,955,1023,1023,913,928,903,919
535,1011,957,1023,1023,913,928,903,919
536,1009,957,1023,1023,912,927,903,919
537,1013,955,1023,1023,913,928,903,919
538,1011,960,1023,1023,913,928,903,919
539,1010,957,1023,1023,912,928,903,919
540,1012,955,1023,1023,912,928,903,919
541,1011,956,1023,1023,912,928,903,919
542,1010,958,1023,1023,912,928,903,919
543,1010,953,1023,1023,913,928,903,918
544,1014,955,1023,1023,912,928,903,918
545,1013,956,1023,1023,913,928,903,919
546,1011,955,1023,1023,912,928,903,919
547,1012,954,1023,1023,912,928,903,919
548,1009,955,1023,1023,912,927,903,919
549,1009,956,1023,1023,912,927,903,918
550,1011,956,1023,1023,912,927,903,918
551,1010,955,1023,1023,913,928,903,919
552,1010,956,1023,1023,913,927,903,918
553,1016,958,1023,1023,913,928,903,919
554,1011,956,1023,1023,913,927,903,919
555,1013,954,1023,1023,912,928,903,919
556,1011,954,1023,1023,913,927,903,918
557,1010,958,1023,1023,912,927,903,919
558,1013,956,1023,1023,912,928,903,919
559,1012,955,1023,1023,913,928,903,919
560,1008,957,1023,1023,912,927,903,919
561,1010,956,1023,1023,912,927,903,918
562,1013,953,1023,1023,912,927,903,918
563,1013,956,1023,1023,912,927,903,919
564,1009,959,1023,1023,913,928,903,918
565,1012,956,1023,1023,913,927,903,919
566,1006,957,1023,1023,912,927,903,919
567,1012,954,1023,1023,913,928,903,918
568,1011,956,1023,1023,912,928,903,918
569,1012,955,1023,1023,913,928,903,918
570,1011,957,1023,1023,912,928,903,918
571,1011,953,1023,1023,913,927,903,918
572,1012,958,1023,1023,912,927,903,918
573,1011,959,1023,1023,913,928,903,918
574,1010,953,1023,1023,913,928,903,919
575,1013,956,1023,1023,912,927,903,919
576,1011,957,1023,1023,912,927,903,919
577,1010,955,1023,1023,913,928,903,919
578,1011,956,1023,1023,912,927,903,919
579,1012,957,1023,1023,912,928,903,919
580,1012,955,1023,1023,913,928,903,919
581,1006,954,1023,1023,913,928,903,919
582,1010,960,1023,1023,913,928,903,919
583,1008,954,1023,1023,913,928,903,919
584,1013,952,1023,1023,913,928,903,919
585,1012,956,1023,1023,913,927,903,919
586,1010,956,1023,1023,913,927,903,919
587,1012,954,1023,1023,913,928,903,918
588,1011,953,1023,1023,912,927,903,918
589,1010,957,1023,1023,913,928,903,919
590,1012,956,1023,1023,913,928,903,919
591,1012,956,1023,1023,913,928,903,919
592,1010,957,1023,1023,913,928,903,918
593,1010,956,1023,1023,913,927,903,919
594,1012,954,1023,1023,913,927,903,919
595,1010,956,1023,1023,913,928,903,919
596,1006,957,1023,1023,912,928,903,918
597,1011,956,1023,1023,913,928,903,918
598,1008,955,1023,1023,912,927,903,919
599,1010,955,1023,1023,912,928,903,918
600,1009,957,1023,1023,912,927,903,918
601,1011,954,1023,1023,912,927,903,919
602,1011,955,1023,1023,912,928,903,919
603,1011,960,1023,1023,913,928,903,919
604,1010,958,1023,1023,912,927,903,918
605,1011,955,1023,1023,913,928,903,918
606,1012,954,1023,1023,912,927,903,919
607,1011,954,1023,1023,912,928,903,918
608,1012,955,1023,1023,913,928,903,918
609,1012,957,1023,1023,912,928,903,918
610,1010,957,1023,1023,913,928,903,918
611,1010,959,1023,1023,912,928,903,918
612,1011,959,1023,1023,913,928,903,919
613,1011,954,1023,1023,913,928,903,919
614,1012,955,1023,1023,912,928,903,918
615,1012,955,1023,1023,913,927,903,918
616,1012,957,1023,1023,912,927,903,918
617,1011,953,1023,1023,912,927,903,919
618,1009,956,1023,1023,912,927,903,918
619,1012,956,1023,1023,913,927,903,918
620,1010,953,1023,1023,912,927,903,919
621,1013,953,1023,1023,912,928,903,918
622,1010,960,1023,1023,912,928,903,919
623,1011,956,1023,1023,913,928,903,919
624,1011,955,1023,1023,912,927,903,919
625,1011,957,1023,1023,912,928,903,919
626,1012,955,1023,1023,912,928,903,918
627,1014,954,1023,1023,912,928,903,918
628,1012,953,1023,1023,912,927,903,918
629,1011,955,1023,1023,913,928,903,918
630,1009,956,1023,1023,913,928,903,918
631,1009,956,1023,1023,913,927,903,919
632,1010,959,1023,1023,913,928,903,918
633,1013,956,1023,1023,913,928,903,918
634,1016,955,1023,1023,913,927,903,919
635,1010,959,1023,1023,913,927,903,918
636,1012,954,1023,1023,913,928,903,918
637,1011,955,1023,1023,912,928,903,919
638,1010,958,1023,1023,913,927,903,919
639,1011,956,1023,1023,912,928,903,918
640,1012,957,1023,1023,912,928,903,918
641,1011,957,1023,1023,913,927,903,918
642,1011,954,1023,1023,912,927,903,918
643,1012,958,1023,1023,913,927,903,919
644,1012,958,1023,1023,912,927,903,919
645,1013,956,1023,1023,912,927,903,919
646,1012,960,1023,1023,912,927,903,919
647,1010,959,1023,1023,912,928,903,919
648,1012,956,1023,1023,912,927,903,918
649,1012,955,1023,1023,912,927,903,918
650,1009,958,1023,1023,913,928,903,918
651,1010,956,1023,1023,913,927,903,918
652,1014,953,1023,1023,912,928,903,918
653,1010,955,1023,1023,912,928,903,919
654,1008,957,1023,1023,912,927,903,919
655,1012,951,1023,1023,913,927,903,918
656,1012,955,1023,1023,912,927,903,918
657,1010,955,1023,1023,912,927,903,918
658,1011,957,1023,1023,912,927,903,918
659,1011,956,1023,1023,912,928,903,918
660,1011,954,1023,1023,913,928,903,918
661,1011,955,1023,1023,912,927,903,918
662,1011,959,1023,1023,912,927,903,919
663,1011,960,1023,1023,912,928,903,919
664,1011,953,1023,1023,912,928,903,919
665,1009,957,1023,1023,913,928,903,918
666,1009,957,1023,1023,912,928,903,919
