206,1023,1023,1023,1023,1023,1023,1014,916
207,1023,1023,1023,1023,1023,1023,1011,918
208,1023,1023,1023,1023,1023,1023,1019,916
209,1023,1023,1023,1023,1023,1023,1015,921
210,1023,1023,1023,1023,1023,1023,1011,917
211,1023,1023,1023,1023,1023,1023,1011,914
212,1023,1023,1023,1023,1023,1023,1015,914
213,1023,1023,1023,1023,1023,1023,1014,914
214,1023,1023,1023,1023,1023,1023,1008,916
215,1023,1023,1023,1023,1023,1023,1013,915
216,1023,1023,1023,1023,1023,1023,1014,914
217,1023,1023,1023,1023,1023,1023,1011,916
218,1023,1023,1023,1023,1023,1023,1019,917
219,1023,1023,1023,1023,1023,1023,1015,916
220,1023,1023,1023,1023,1023,1023,1010,901
221,1023,1023,1023,1023,1023,1023,1023,918
222,1023,1023,1023,1023,1023,1023,1018,918
223,1023,1023,1023,1023,1023,1023,1013,915
224,1023,1023,1023,1023,1023,1023,1016,920
225,1023,1023,1023,1023,1023,1023,1012,918
226,1023,1023,1023,1023,1023,1023,1010,914
227,1023,1023,1023,1023,1023,1023,1007,914
228,1023,1023,1023,1023,1023,1023,1015,910
229,1023,1023,1023,1023,1023,1023,1010,917
230,1023,1023,1023,1023,1023,1023,1007,916
231,1023,1023,1023,1023,1023,1023,1012,919
232,1023,1023,1023,1023,1023,1023,1012,916
233,1023,1023,1023,1023,1023,1023,1010,919
234,1023,1023,1023,1023,1023,1023,1012,919
235,1023,1023,1023,1023,1023,1023,1013,919
236,1023,1023,1023,1023,1023,1023,1014,908
237,1023,1023,1023,1023,1023,1023,1011,915
238,1023,1023,1023,1023,1023,1023,1010,918
239,1023,1023,1023,1023,1023,1023,1007,916
240,1023,1023,1023,1023,1023,1023,1011,916
241,1023,1023,1023,1023,1023,1023,1012,917
242,1023,1023,1023,1023,1023,1023,1019,911
243,1023,1023,1023,1023,1023,1023,1011,911
244,1023,1023,1023,1023,1023,1023,1023,917
245,1023,1023,1023,1023,1023,1023,1012,915
246,1023,1023,1023,1023,1023,1023,1013,914
247,1023,1023,1023,1023,1023,1023,1011,917
248,1023,1023,1023,1023,1023,1023,1014,914
249,1023,1023,1023,1023,1023,1023,1021,913
250,1023,1023,1023,1023,1023,1023,1012,916
251,1023,1023,1023,1023,1023,1023,1011,913
252,1023,1023,1023,1023,1023,1023,1015,915
253,1023,1023,1023,1023,1023,1023,1012,918
254,1023,1023,1023,1023,1023,1023,1015,914
255,1023,1023,1023,1023,1023,1023,1009,915
256,1023,1023,1023,1023,1023,1023,1013,915
257,1023,1023,1023,1023,1023,1023,1012,916
258,1023,1023,1023,1023,1023,1023,1014,916
259,1023,1023,1023,1023,1023,1023,1014,916
260,1023,1023,1023,1023,1023,1023,1014,904
261,1023,1023,1023,1023,1023,1023,1014,912
262,1023,1023,1023,1023,1023,1023,1013,916
263,1023,1023,1023,1023,1023,1023,1013,914
264,1023,1023,1023,1023,1023,1023,1013,914
265,1023,1023,1023,1023,1023,1023,1014,918
266,1023,1023,1023,1023,1023,1023,1008,913
267,1023,1023,1023,1023,1023,1023,1013,917
268,1023,1023,1023,1023,1023,1023,1009,917
269,1023,1023,1023,1023,1023,1023,1017,918
270,1023,1023,1023,1023,1023,1023,1012,924
271,1023,1023,1023,1023,1023,1023,1011,915
272,1023,1023,1023,1023,1023,1023,1011,914
273,1023,1023,1023,1023,1023,1023,1013,916
274,1023,1023,1023,1023,1023,1023,1014,915
275,1023,1023,1023,1023,1023,1023,1012,918
276,1023,1023,1023,1023,1023,1023,1012,914
277,1023,1023,1023,1023,1023,1023,1013,909
278,1023,1023,1023,1023,1023,1023,1011,918
279,1023,1023,1023,1023,1023,1023,1012,913
280,1023,1023,1023,1023,1023,1023,1013,914
281,1023,1023,1023,1023,1023,1023,1012,912
282,1023,1023,1023,1023,1023,1023,1010,913
283,1023,1023,1023,1023,1023,1023,1011,915
284,1023,1023,1023,1023,1023,1023,1010,916
285,1023,1023,1023,1023,1023,1023,1009,917
286,1023,1023,1023,1023,1023,1023,1014,914
287,1023,1023,1023,1023,1023,1023,1009,916
288,1023,1023,1023,1023,1023,1023,1012,915
289,1023,1023,1023,1023,1023,1023,1013,915
290,1023,1023,1023,1023,1023,1023,1013,917
291,1023,1023,1023,1023,1023,1023,1014,917
292,1023,1023,1023,1023,1023,1023,1015,916
293,1023,1023,1023,1023,1023,1023,1009,918
294,1023,1023,1023,1023,1023,1023,1012,915
295,1023,1023,1023,1023,1023,1023,1012,915
296,1023,1023,1023,1023,1023,1023,1010,915
297,1023,1023,1023,1023,1023,1023,1012,915
298,1023,1023,1023,1023,1023,1023,1015,917
299,1023,1023,1023,1023,1023,1023,1016,915
300,1023,1023,1023,1023,1023,1023,1008,927
301,1023,1023,1023,1023,1023,1023,1009,914
302,1023,1023,1023,1023,1023,1023,1014,915
303,1023,1023,1023,1023,1023,1023,1013,917
304,1023,1023,1023,1023,1023,1023,1012,914
305,1023,1023,1023,1023,1023,1023,1014,917
306,1023,1023,1023,1023,1023,1023,1014,916
307,1023,1023,1023,1023,1023,1023,1013,915
308,1023,1023,1023,1023,1023,1023,1012,915
309,1023,1023,1023,1023,1023,1023,1010,914
310,1023,1023,1023,1023,1023,1023,1013,916
311,1023,1023,1023,1023,1023,1023,1014,913
312,1023,1023,1023,1023,1023,1023,996,913
313,1023,1023,1023,1023,1023,1023,1013,914
314,1023,1023,1023,1023,1023,1023,1014,914
315,1023,1023,1023,1023,1023,1023,1011,917
316,1023,1023,1023,1023,1023,1023,1014,915
317,1023,1023,1023,1023,1023,1023,1002,914
318,1023,1023,1023,1023,1023,1023,1013,917
319,1023,1023,1023,1023,1023,1023,1015,914
320,1023,1023,1023,1023,1023,1023,1009,917
321,1023,1023,1023,1023,1023,1023,1013,915
322,1023,1023,1023,1023,1023,1023,1013,917
323,1023,1023,1023,1023,1023,1023,1012,914
324,1023,1023,1023,1023,1023,1023,1014,914
325,1023,1023,1023,1023,1023,1023,1013,914
326,1023,1023,1023,1023,1023,1023,1016,917
327,1023,1023,1023,1023,1023,1023,1016,916
328,1023,1023,1023,1023,1023,1023,1011,915
329,1023,1023,1023,1023,1023,1023,1011,915
330,1023,1023,1023,1023,1023,1023,1013,914
331,1023,1023,1023,1023,1023,1023,997,916
332,1023,1023,1023,1023,1023,1023,1011,916
333,1023,1023,1023,1023,1023,1023,1010,918
334,1023,1023,1023,1023,1023,1023,1011,914
335,1023,1023,1023,1023,1023,1023,1011,915
336,1023,1023,1023,1023,1023,1023,1017,913
337,1023,1023,1023,1023,1023,1023,1012,918
338,1023,1023,1023,1023,1023,1023,1012,912
339,1023,1023,1023,1023,1023,1023,1020,918
340,1023,1023,1023,1023,1023,1023,1011,908
341,1023,1023,1023,1023,1023,1023,1012,918
342,1023,1023,1023,1023,1023,1023,1008,916
343,1023,1023,1023,1023,1023,1023,1011,916
344,1023,1023,1023,1023,1023,1023,1009,914
345,1023,1023,1023,1023,1023,1023,1019,916
346,1023,1023,1023,1023,1023,1023,1011,917
347,1023,1023,1023,1023,1023,1023,1015,913
348,1023,1023,1023,1023,1023,1023,1014,915
349,1023,1023,1023,1023,1023,1023,1011,916
350,1023,1023,1023,1023,1023,1023,1011,918
351,1023,1023,1023,1023,1023,1023,1007,913
352,1023,1023,1023,1023,1023,1023,1023,913
353,1023,1023,1023,1023,1023,1023,1010,913
354,1023,1023,1023,1023,1023,1023,1013,914
355,1023,1023,1023,1023,1023,1023,1013,916
356,1023,1023,1023,1023,1023,1023,1010,913
357,1023,1023,1023,1023,1023,1023,993,915
358,1023,1023,1023,1023,1023,1023,1011,933
359,1023,1023,1023,1023,1023,1023,1013,916
360,1023,1023,1023,1023,1023,1023,1015,916
361,1023,1023,1023,1023,1023,1023,1012,915
362,1023,1023,1023,1023,1023,1023,1011,922
363,1023,1023,1023,1023,1023,1023,1013,917
364,1023,1023,1023,1023,1023,1023,1011,916
365,1023,1023,1023,1023,1023,1023,1011,915
366,1023,1023,1023,1023,1023,1023,1014,915
367,1023,1023,1023,1023,1023,1023,1013,915
368,1023,1023,1023,1023,1023,1023,1015,916
369,1023,1023,1023,1023,1023,1023,1011,925
370,1023,1023,1023,1023,1023,1023,1013,916
371,1023,1023,1023,1023,1023,1023,1012,919
372,1023,1023,1023,1023,1023,1023,1012,917
373,1023,1023,1023,1023,1023,1023,1017,912
374,1023,1023,1023,1023,1023,1023,1013,916
375,1023,1023,1023,1023,1023,1023,1010,914
376,1023,1023,1023,1023,1023,1023,1013,915
377,1023,1023,1023,1023,1023,1023,1015,917
378,1023,1023,1023,1023,1023,1023,1009,916
379,1023,1023,1023,1023,1023,1023,1010,911
380,1023,1023,1023,1023,1023,1023,1013,914
381,1023,1023,1023,1023,1023,1023,1015,913
382,1023,1023,1023,1023,1023,1023,1022,915
383,1023,1023,1023,1023,1023,1023,1017,913
384,1023,1023,1023,1023,1023,1023,1011,916
385,1023,1023,1023,1023,1023,1023,1012,915
386,1023,1023,1023,1023,1023,1023,1014,920
387,1023,1023,1023,1023,1023,1023,1010,914
388,1023,1023,1023,1023,1023,1023,1010,913
389,1023,1023,1023,1023,1023,1023,1011,916
390,1023,1023,1023,1023,1023,1023,1011,917
391,1023,1023,1023,1023,1023,1023,1016,914
392,1023,1023,1023,1023,1023,1023,1013,916
393,1023,1023,1023,1023,1023,1023,1009,916
394,1023,1023,1023,1023,1023,1023,1013,916
395,1023,1023,1023,1023,1023,1023,1020,916
396,1023,1023,1023,1023,1023,1023,1013,914
397,1023,1023,1023,1023,1023,1023,1009,917
398,1023,1023,1023,1023,1023,1023,1011,914
399,1023,1023,1023,1023,1023,1023,1007,916
400,1023,1023,1023,1023,1023,1023,1012,917
401,1023,1023,1023,1023,1023,1023,1012,917
402,1023,1023,1023,1023,1023,1023,1009,916
403,1023,1023,1023,1023,1023,1023,1008,912
404,1023,1023,1023,1023,1023,1023,1012,916
405,1023,1023,1023,1023,1023,1023,1012,916
406,1023,1023,1023,1023,1023,1023,1012,919
407,1023,1023,1023,1023,1023,1023,1013,916
408,1023,1023,1023,1023,1023,1023,1016,916
409,1023,1023,1023,1023,1023,1023,1011,913
410,1023,1023,1023,1023,1023,1023,1014,910
411,1023,1023,1023,1023,1023,1023,1011,912
412,1023,1023,1023,1023,1023,1023,1009,916
413,1023,1023,1023,1023,1023,1023,1010,917
414,1023,1023,1023,1023,1023,1023,1013,920
415,1023,1023,1023,1023,1023,1023,1012,914
416,1023,1023,1023,1023,1023,1023,1018,914
417,1023,1023,1023,1023,1023,1023,1015,911
418,1023,1023,1023,1023,1023,1023,1013,915
419,1023,1023,1023,1023,1023,1023,1011,908
420,1023,1023,1023,1023,1023,1023,1016,919
421,1023,1023,1023,1023,1023,1023,1013,919
422,1023,1023,1023,1023,1023,1023,1009,915
423,1023,1023,1023,1023,1023,1023,1013,915
424,1023,1023,1023,1023,1023,1023,1014,916
425,1023,1023,1023,1023,1023,1023,1006,915
426,1023,1023,1023,1023,1023,1023,1014,918
427,1023,1023,1023,1023,1023,1023,1011,920
428,1023,1023,1023,1023,1023,1023,1013,913
429,1023,1023,1023,1023,1023,1023,1009,914
430,1023,1023,1023,1023,1023,1023,1015,915
431,1023,1023,1023,1023,1023,1023,1013,913
432,1023,1023,1023,1023,1023,1023,1013,916
433,1023,1023,1023,1023,1023,1023,1023,918
434,1023,1023,1023,1023,1023,1023,1012,916
435,1023,1023,1023,1023,1023,1023,1010,915
436,1023,1023,1023,1023,1023,1023,1017,917
437,1023,1023,1023,1023,1023,1023,1011,914
438,1023,1023,1023,1023,1023,1023,1019,912
439,1023,1023,1023,1023,1023,1023,1016,912
440,1023,1023,1023,1023,1023,1023,1014,917
441,1023,1023,1023,1023,1023,1023,1013,923
442,1023,1023,1023,1023,1023,1023,1016,915
443,1023,1023,1023,1023,1023,1023,1006,921
444,1023,1023,1023,1023,1023,1023,1012,914
445,1023,1023,1023,1023,1023,1023,1015,912
446,1023,1023,1023,1023,1023,1023,1018,914
447,1023,1023,1023,1023,1023,1023,1014,918
448,1023,1023,1023,1023,1023,1023,1012,915
449,1023,1023,1023,1023,1023,1023,1008,924
450,1023,1023,1023,1023,1023,1023,1013,914
451,1023,1023,1023,1023,1023,1023,1010,902
452,1023,1023,1023,1023,1023,1023,1005,914
453,1023,1023,1023,1023,1023,1023,1013,915
454,1023,1023,1023,1023,1023,1023,1014,918
455,1023,1023,1023,1023,1023,1023,1013,918
456,1023,1023,1023,1023,1023,1023,1012,919
457,1023,1023,1023,1023,1023,1023,1011,919
458,1023,1023,1023,1023,1023,1023,1009,913
459,1023,1023,1023,1023,1023,1023,1011,917
460,1023,1023,1023,1023,1023,1023,1014,915
461,1023,1023,1023,1023,1023,1023,1012,916
462,1023,1023,1023,1023,1023,1023,1012,916
463,1023,1023,1023,1023,1023,1023,1021,915
464,1023,1023,1023,1023,1023,1023,1014,920
465,1023,1023,1023,1023,1023,1023,1013,916
466,1023,1023,1023,1023,1023,1023,1012,916
467,1023,1023,1023,1023,1023,1023,1013,915
468,1023,1023,1023,1023,1023,1023,991,913
469,1023,1023,1023,1023,1023,1023,1010,912
470,1023,1023,1023,1023,1023,1023,1013,916
471,1023,1023,1023,1023,1023,1023,1010,918
472,1023,1023,1023,1023,1023,1023,1011,915
473,1023,1023,1023,1023,1023,1023,1014,912
474,1023,1023,1023,1023,1023,1023,1014,915
475,1023,1023,1023,1023,1023,1023,1014,912
476,1023,1023,1023,1023,1023,1023,1012,916
477,1023,1023,1023,1023,1023,1023,1009,915
478,1023,1023,1023,1023,1023,1023,1013,910
479,1023,1023,1023,1023,1023,1023,1010,914
480,1023,1023,1023,1023,1023,1023,1012,917
481,1023,1023,1023,1023,1023,1023,1013,915
482,1023,1023,1023,1023,1023,1023,1012,914
483,1023,1023,1023,1023,1023,1023,1013,915
484,1023,1023,1023,1023,1023,1023,1014,915
485,1023,1023,1023,1023,1023,1023,1020,914
486,1023,1023,1023,1023,1023,1023,1012,913
487,1023,1023,1023,1023,1023,1023,1014,915
488,1023,1023,1023,1023,1023,1023,1014,913
489,1023,1023,1023,1023,1023,1023,1012,915
490,1023,1023,1023,1023,1023,1023,1012,923
491,1023,1023,1023,1023,1023,1023,1014,916
492,1023,1023,1023,1023,1023,1023,1006,914
493,1023,1023,1023,1023,1023,1023,1008,915
494,1023,1023,1023,1023,1023,1023,1015,915
495,1023,1023,1023,1023,1023,1023,1010,915
496,1023,1023,1023,1023,1023,1023,1012,916
497,1023,1023,1023,1023,1023,1023,1013,916
498,1023,1023,1023,1023,1023,1023,1014,916
499,1023,1023,1023,1023,1023,1023,1011,911
500,1023,1023,1023,1023,1023,1023,1014,914
501,1023,1023,1023,1023,1023,1023,1018,915
502,1023,1023,1023,1023,1023,1023,1017,911
503,1023,1023,1023,1023,1023,1023,1014,915
504,1023,1023,1023,1023,1023,1023,1012,921
505,1023,1023,1023,1023,1023,1023,1011,918
506,1023,1023,1023,1023,1023,1023,1011,912
507,1023,1023,1023,1023,1023,1023,1005,915
508,1023,1023,1023,1023,1023,1023,1014,915
509,1023,1023,1023,1023,1023,1023,1013,915
510,1023,1023,1023,1023,1023,1023,1013,914
511,1023,1023,1023,1023,1023,1023,1012,915
512,1023,1023,1023,1023,1023,1023,1012,915
513,1023,1023,1023,1023,1023,1023,1011,917
514,1023,1023,1023,1023,1023,1023,1012,918
515,1023,1023,1023,1023,1023,1023,1015,913
516,1023,1023,1023,1023,1023,1023,1010,918
517,1023,1023,1023,1023,1023,1023,1012,911
518,1023,1023,1023,1023,1023,1023,1012,913
519,1023,1023,1023,1023,1023,1023,1008,920
520,1023,1023,1023,1023,1023,1023,1013,919
521,1023,1023,1023,1023,1023,1023,1012,918
522,1023,1023,1023,1023,1023,1023,1012,917
523,1023,1023,1023,1023,1023,1023,1023,919
524,1023,1023,1023,1023,1023,1023,1012,916
525,1023,1023,1023,1023,1023,1023,1016,918
526,1023,1023,1023,1023,1023,1023,1018,917
527,1023,1023,1023,1023,1023,1023,1014,914
528,1023,1023,1023,1023,1023,1023,1013,913
529,1023,1023,1023,1023,1023,1023,1011,915
530,1023,1023,1023,1023,1023,1023,1009,915
531,1023,1023,1023,1023,1023,1023,1018,917
532,1023,1023,1023,1023,1023,1023,1017,913
533,1023,1023,1023,1023,1023,1023,1014,918
534,1023,1023,1023,1023,1023,1023,1015,914
535,1023,1023,1023,1023,1023,1023,1013,918
536,1023,1023,1023,1023,1023,1023,1014,916
537,1023,1023,1023,1023,1023,1023,1023,916
538,1023,1023,1023,1023,1023,1023,1010,917
539,1023,1023,1023,1023,1023,1023,1011,915
540,1023,1023,1023,1023,1023,1023,1013,917
541,1023,1023,1023,1023,1023,1023,1016,914
542,1023,1023,1023,1023,1023,1023,1012,917
543,1023,1023,1023,1023,1023,1023,1011,914
544,1023,1023,1023,1023,1023,1023,1008,916
545,1023,1023,1023,1023,1023,1023,1013,914
546,1023,1023,1023,1023,1023,1023,1016,914
547,1023,1023,1023,1023,1023,1023,1014,915
548,1023,1023,1023,1023,1023,1023,1014,915
549,1023,1023,1023,1023,1023,1023,1017,914
550,1023,1023,1023,1023,1023,1023,1010,915
551,1023,1023,1023,1023,1023,1023,1012,912
552,1023,1023,1023,1023,1023,1023,1013,914
553,1023,1023,1023,1023,1023,1023,1009,918
554,1023,1023,1023,1023,1023,1023,1012,916
555,1023,1023,1023,1023,1023,1023,1008,917
556,1023,1023,1023,1023,1023,1023,1012,915
557,1023,1023,1023,1023,1023,1023,1011,916
558,1023,1023,1023,1023,1023,1023,1013,915
559,1023,1023,1023,1023,1023,1023,1012,917
