50,1021,1023,1023,1023,1023,1023,1011,920
51,1021,1023,1023,1023,1023,1023,1008,917
52,1021,1023,1023,1023,1023,1023,1013,913
53,1021,1023,1023,1023,1023,1023,1011,919
54,1021,1023,1023,1023,1023,1023,1010,916
55,1021,1023,1023,1023,1023,1023,1012,917
56,1021,1023,1023,1023,1023,1023,1011,917
57,1021,1023,1023,1023,1023,1023,1009,918
58,1021,1023,1023,1023,1023,1023,1012,916
59,1021,1023,1023,1023,1023,1023,1016,916
60,1021,1023,1023,1023,1023,1023,1010,914
61,1021,1023,1023,1023,1023,1023,1009,915
62,1021,1023,1023,1023,1023,1023,1011,917
63,1021,1023,1023,1023,1023,1023,1011,918
64,1021,1023,1023,1023,1023,1023,1011,918
65,1021,1023,1023,1023,1023,1023,1012,917
66,1021,1023,1023,1023,1023,1023,1013,916
67,1021,1023,1023,1023,1023,1023,1011,914
68,1021,1023,1023,1023,1023,1023,1011,915
69,1021,1023,1023,1023,1023,1023,1010,917
70,1021,1023,1023,1023,1023,1023,1013,915
71,1021,1023,1023,1023,1023,1023,1012,916
72,1021,1023,1023,1023,1023,1023,1012,918
73,1021,1023,1023,1023,1023,1023,1009,915
74,1021,1023,1023,1023,1023,1023,1011,915
75,1021,1023,1023,1023,1023,1023,1009,916
76,1021,1023,1023,1023,1023,1023,1010,914
77,1021,1023,1023,1023,1023,1023,1013,916
78,1021,1023,1023,1023,1023,1023,1011,920
79,1021,1023,1023,1023,1023,1023,1007,916
80,1021,1023,1023,1023,1023,1023,1012,915
81,1021,1023,1023,1023,1023,1023,1012,915
82,1021,1023,1023,1023,1023,1023,1010,919
83,1021,1023,1023,1023,1023,1023,1012,917
84,1021,1023,1023,1023,1023,1023,1012,917
85,1021,1023,1023,1023,1023,1023,1010,916
86,1021,1023,1023,1023,1023,1023,1014,918
87,1021,1023,1023,1023,1023,1023,1011,917
88,1021,1023,1023,1023,1023,1023,1011,914
89,1021,1023,1023,1023,1023,1023,1010,919
90,1021,1023,1023,1023,1023,1023,1007,916
91,1021,1023,1023,1023,1023,1023,1009,915
92,1021,1023,1023,1023,1023,1023,1012,915
93,1021,1023,1023,1023,1023,1023,1013,917
94,1021,1023,1023,1023,1023,1023,1009,917
95,1021,1023,1023,1023,1023,1023,1015,913
96,1021,1023,1023,1023,1023,1023,1012,914
97,1021,1023,1023,1023,1023,1023,1010,919
98,1021,1023,1023,1023,1023,1023,1011,917
99,1021,1023,1023,1023,1023,1023,1015,917
100,1021,1023,1023,1023,1023,1023,1008,916
101,1021,1023,1023,1023,1023,1023,1011,913
102,1021,1023,1023,1023,1023,1023,1016,913
103,1021,1023,1023,1023,1023,1023,1011,914
104,1021,1023,1023,1023,1023,1023,1009,916
105,1021,1023,1023,1023,1023,1023,1011,919
106,1021,1023,1023,1023,1023,1023,1011,918
107,1021,1023,1023,1023,1023,1023,1011,915
108,1021,1023,1023,1023,1023,1023,1011,915
109,1021,1023,1023,1023,1023,1023,1005,918
110,1021,1023,1023,1023,1023,1023,1007,918
111,1021,1023,1023,1023,1023,1023,1010,914
112,1021,1023,1023,1023,1023,1023,1012,919
113,1021,1023,1023,1023,1023,1023,1011,916
114,1021,1023,1023,1023,1023,1023,1015,917
115,1021,1023,1023,1023,1023,1023,1009,919
116,1021,1023,1023,1023,1023,1023,1016,917
117,1021,1023,1023,1023,1023,1023,1011,912
118,1021,1023,1023,1023,1023,1023,1009,917
119,1021,1023,1023,1023,1023,1023,1010,915
120,1021,1023,1023,1023,1023,1023,1011,913
121,1021,1023,1023,1023,1023,1023,1012,918
122,1021,1023,1023,1023,1023,1023,1007,916
123,1021,1023,1023,1023,1023,1023,1010,915
124,1021,1023,1023,1023,1023,1023,1011,916
125,1021,1023,1023,1023,1023,1023,1008,915
126,1021,1023,1023,1023,1023,1023,1011,917
127,1021,1023,1023,1023,1023,1023,1016,919
128,1021,1023,1023,1023,1023,1023,1012,918
129,1021,1023,1023,1023,1023,1023,1010,919
130,1021,1023,1023,1023,1023,1023,1010,917
131,1021,1023,1023,1023,1023,1023,1008,918
132,1021,1023,1023,1023,1023,1023,1011,915
133,1021,1023,1023,1023,1023,1023,1010,917
134,1021,1023,1023,1023,1023,1023,1011,920
135,1021,1023,1023,1023,1023,1023,1009,919
136,1021,1023,1023,1023,1023,1023,1009,913
137,1021,1023,1023,1023,1023,1023,1009,919
138,1021,1023,1023,1023,1023,1023,1011,914
139,1021,1023,1023,1023,1023,1023,1014,915
140,1021,1023,1023,1023,1023,1023,1011,919
141,1021,1023,1023,1023,1023,1023,1007,919
142,1021,1023,1023,1023,1023,1023,1017,915
143,1021,1023,1023,1023,1023,1023,1010,920
144,1021,1023,1023,1023,1023,1023,1009,917
145,1021,1023,1023,1023,1023,1023,1013,915
146,1021,1023,1023,1023,1023,1023,1013,916
147,1021,1023,1023,1023,1023,1023,1008,918
148,1021,1023,1023,1023,1023,1023,1013,916
149,1021,1023,1023,1023,1023,1023,1012,916
150,1021,1023,1023,1023,1023,1023,1011,914
151,1021,1023,1023,1023,1023,1023,1012,918
152,1021,1023,1023,1023,1023,1023,1011,918
153,1021,1023,1023,1023,1023,1023,1009,915
154,1021,1023,1023,1023,1023,1023,1011,916
155,1021,1023,1023,1023,1023,1023,1010,919
156,1021,1023,1023,1023,1023,1023,1011,915
157,1021,1023,1023,1023,1023,1023,1014,915
158,1021,1023,1023,1023,1023,1023,1011,920
159,1021,1023,1023,1023,1023,1023,1011,918
160,1021,1023,1023,1023,1023,1023,1012,917
161,1021,1023,1023,1023,1023,1023,1011,917
162,1021,1023,1023,1023,1023,1023,1011,922
163,1021,1023,1023,1023,1023,1023,1013,915
164,1021,1023,1023,1023,1023,1023,1011,917
165,1021,1023,1023,1023,1023,1023,1012,919
166,1021,1023,1023,1023,1023,1023,1012,918
167,1021,1023,1023,1023,1023,1023,1010,918
168,1021,1023,1023,1023,1023,1023,1010,917
169,1021,1023,1023,1023,1023,1023,1012,916
170,1021,1023,1023,1023,1023,1023,1012,915
171,1021,1023,1023,1023,1023,1023,1012,921
172,1021,1023,1023,1023,1023,1023,1009,914
173,1021,1023,1023,1023,1023,1023,1011,916
174,1021,1023,1023,1023,1023,1023,1011,917
175,1021,1023,1023,1023,1023,1023,1012,914
176,1021,1023,1023,1023,1023,1023,1014,915
177,1021,1023,1023,1023,1023,1023,1012,918
178,1021,1023,1023,1023,1023,1023,1006,915
179,1021,1023,1023,1023,1023,1023,1013,916
180,1021,1023,1023,1023,1022,1023,1011,919
181,1021,1023,1023,1023,1023,1023,1013,917
182,1021,1023,1023,1023,1023,1023,1011,914
183,1021,1023,1023,1023,1023,1023,1019,918
184,1021,1023,1023,1023,1023,1023,1010,916
185,1021,1023,1023,1023,1023,1023,1013,920
186,1021,1023,1023,1023,1023,1023,1010,918
187,1021,1023,1023,1023,1023,1023,1007,918
188,1021,1023,1023,1023,1023,1023,1014,913
189,1021,1023,1023,1023,1023,1023,1013,910
190,1021,1023,1023,1023,1023,1023,1008,918
191,1021,1023,1023,1023,1023,1023,1012,917
192,1021,1023,1023,1023,1023,1023,1014,917
193,1021,1023,1023,1023,1023,1023,1012,916
194,1021,1023,1023,1023,1023,1023,1011,915
195,1021,1023,1023,1023,1023,1023,1016,916
196,1021,1023,1023,1023,1023,1023,1014,916
197,1021,1023,1023,1023,1023,1023,1011,918
198,1021,1023,1023,1023,1023,1023,1009,921
199,1021,1023,1023,1023,1023,1023,1014,918
200,1021,1023,1023,1023,1023,1023,1012,915
201,1021,1023,1023,1023,1023,1023,1011,916
202,1021,1023,1023,1023,1023,1023,1011,915
203,1021,1023,1023,1023,1023,1023,1014,913
204,1021,1023,1023,1023,1023,1023,1012,917
205,1021,1023,1023,1023,1023,1023,1009,922
206,1021,1023,1023,1023,1023,1023,1010,919
207,1021,1023,1023,1023,1023,1023,1012,914
208,1021,1023,1023,1023,1023,1023,1014,915
209,1021,1023,1023,1023,1023,1023,1012,917
210,1021,1023,1023,1023,1023,1023,1012,918
211,1021,1023,1023,1023,1023,1023,1011,913
212,1021,1023,1023,1023,1023,1023,1008,916
213,1021,1023,1023,1023,1023,1023,1011,917
214,1021,1023,1023,1023,1023,1023,1011,918
215,1021,1023,1023,1023,1023,1023,1011,913
216,1021,1023,1023,1023,1023,1023,1012,917
217,1021,1023,1023,1023,1023,1023,1013,920
218,1021,1023,1023,1023,1023,1023,1011,914
219,1021,1023,1023,1023,1023,1023,1013,916
220,1021,1023,1023,1023,1023,1023,1009,918
221,1021,1023,1023,1023,1023,1023,1010,917
222,1021,1023,1023,1023,1023,1023,1012,914
223,1021,1023,1023,1023,1023,1023,1012,918
224,1021,1023,1023,1023,1023,1023,1006,917
225,1021,1023,1023,1023,1023,1023,1011,917
226,1021,1023,1023,1023,1023,1023,1011,917
227,1021,1023,1023,1023,1023,1023,1010,919
228,1021,1023,1023,1023,1023,1023,1012,916
229,1021,1023,1023,1023,1023,1023,1010,916
230,1021,1023,1023,1023,1023,1023,1011,917
231,1021,1023,1023,1023,1023,1023,1011,915
232,1021,1023,1023,1023,1023,1023,1016,916
233,1021,1023,1023,1023,1023,1023,1008,917
234,1021,1023,1023,1023,1023,1023,1011,917
235,1021,1023,1023,1023,1023,1023,1014,917
236,1021,1023,1023,1023,1023,1023,1011,918
237,1021,1023,1023,1023,1023,1023,1010,918
238,1021,1023,1023,1023,1023,1023,1009,915
239,1021,1023,1023,1023,1023,1023,1013,918
240,1021,1023,1023,1023,1023,1023,1010,915
241,1021,1023,1023,1023,1023,1023,1010,918
242,1021,1023,1023,1023,1023,1023,1011,917
243,1021,1023,1023,1023,1023,1023,1012,916
244,1021,1023,1023,1023,1023,1023,1010,917
245,1021,1023,1023,1023,1023,1023,1009,919
246,1021,1023,1023,1023,1023,1023,1013,915
247,1021,1023,1023,1023,1023,1023,1012,912
248,1021,1023,1023,1023,1023,1023,1010,918
249,1022,1023,1023,1023,1023,1023,1011,917
250,1021,1023,1023,1023,1023,1023,1013,915
251,1021,1023,1023,1023,1023,1023,1011,919
252,1021,1023,1023,1023,1023,1023,1008,918
253,1021,1023,1023,1023,1023,1023,1014,915
254,1021,1023,1023,1023,1023,1023,1012,915
255,1021,1023,1023,1023,1023,1023,1012,915
256,1021,1023,1023,1023,1023,1023,1011,918
257,1021,1023,1023,1023,1023,1023,1011,920
258,1021,1023,1023,1023,1023,1023,1011,916
259,1021,1023,1023,1023,1023,1023,1013,917
260,1021,1023,1023,1023,1023,1023,1013,919
261,1021,1023,1023,1023,1023,1023,1010,917
262,1021,1023,1023,1023,1023,1023,1012,915
263,1021,1023,1023,1023,1023,1023,1014,918
264,1021,1023,1023,1023,1023,1023,1010,917
265,1021,1023,1023,1023,1023,1023,1012,915
266,1021,1023,1023,1023,1023,1023,1012,920
267,1021,1023,1023,1023,1023,1023,1010,920
268,1021,1023,1023,1023,1023,1023,1009,913
269,1021,1023,1023,1023,1023,1023,1011,916
270,1021,1023,1023,1023,1023,1023,1009,919
271,1021,1023,1023,1023,1023,1023,1011,917
272,1021,1023,1023,1023,1023,1023,1013,915
273,1021,1023,1023,1023,1023,1023,1011,918
274,1021,1023,1023,1023,1023,1023,1014,917
275,1021,1023,1023,1023,1023,1023,1011,917
276,1021,1023,1023,1023,1023,1023,1009,917
277,1021,1023,1023,1023,1023,1023,1009,916
278,1021,1023,1023,1023,1023,1023,1013,916
279,1021,1023,1023,1023,1023,1023,1012,917
280,1021,1023,1023,1023,1023,1023,1009,921
281,1021,1023,1023,1023,1023,1023,1012,917
282,1021,1023,1023,1023,1023,1023,1012,916
283,1021,1023,1023,1023,1023,1023,1010,915
284,1021,1023,1023,1023,1023,1023,1011,918
285,1021,1023,1023,1023,1023,1023,1011,918
286,1021,1023,1023,1023,1023,1023,1012,918
287,1021,1023,1023,1023,1023,1023,1011,916
288,1021,1023,1023,1023,1023,1023,1010,918
289,1021,1023,1023,1023,1023,1023,1011,916
290,1021,1023,1023,1023,1023,1023,1012,914
291,1021,1023,1023,1023,1023,1023,1010,920
292,1021,1023,1023,1023,1023,1023,1009,918
293,1021,1023,1023,1023,1023,1023,1014,915
294,1021,1023,1023,1023,1023,1023,1013,919
295,1021,1023,1023,1023,1023,1023,1009,918
296,1021,1023,1023,1023,1023,1023,1013,915
297,1021,1023,1023,1023,1023,1023,1011,918
298,1021,1023,1023,1023,1023,1023,1011,918
299,1021,1023,1023,1023,1023,1023,1012,916
300,1021,1023,1023,1023,1023,1023,1015,917
301,1021,1023,1023,1023,1023,1023,1012,920
302,1021,1023,1023,1023,1023,1023,1007,916
303,1021,1023,1023,1023,1023,1023,1008,918
304,1021,1023,1023,1023,1023,1023,1011,915
305,1021,1023,1023,1023,1023,1023,1012,915
306,1021,1023,1023,1023,1023,1023,1012,918
307,1021,1023,1023,1023,1023,1023,1012,919
308,1021,1023,1023,1023,1023,1023,1013,917
309,1021,1023,1023,1023,1023,1023,1010,915
310,1021,1023,1023,1023,1023,1023,1010,918
311,1021,1023,1023,1023,1023,1023,1012,916
312,1021,1023,1023,1023,1023,1023,1012,915
313,1021,1023,1023,1023,1023,1023,1010,916
314,1021,1023,1023,1023,1023,1023,1008,916
315,1021,1023,1023,1023,1023,1023,1016,918
316,1021,1023,1023,1023,1023,1023,1012,921
317,1021,1023,1023,1023,1023,1023,1009,920
318,1021,1023,1023,1023,1023,1023,1014,915
319,1021,1023,1023,1023,1023,1023,1010,919
320,1021,1023,1023,1023,1023,1023,1011,916
321,1021,1023,1023,1023,1023,1023,1017,918
322,1021,1023,1023,1023,1023,1023,1014,917
323,1021,1023,1023,1023,1023,1023,1012,918
324,1021,1023,1023,1023,1023,1023,1011,915
325,1021,1023,1023,1023,1023,1023,1012,918
326,1021,1023,1023,1023,1023,1023,1008,916
327,1021,1023,1023,1023,1023,1023,1011,916
328,1021,1023,1023,1023,1023,1023,1015,918
329,1021,1023,1023,1023,1023,1023,1010,918
330,1021,1023,1023,1023,1023,1023,1010,915
331,1021,1023,1023,1023,1023,1023,1011,915
332,1021,1023,1023,1023,1023,1023,1011,916
333,1021,1023,1023,1023,1023,1023,1008,912
334,1021,1023,1023,1023,1023,1023,1011,919
335,1021,1023,1023,1023,1023,1023,1013,918
336,1021,1023,1023,1023,1023,1023,1014,919
337,1021,1023,1023,1023,1023,1023,1011,917
338,1021,1023,1023,1023,1023,1023,1009,915
339,1021,1023,1023,1023,1023,1023,1013,914
340,1021,1023,1023,1023,1023,1023,1014,917
341,1021,1023,1023,1023,1023,1023,1011,918
342,1021,1023,1023,1023,1023,1023,1009,918
343,1021,1023,1023,1023,1023,1023,1015,916
344,1021,1023,1023,1023,1023,1023,1011,917
345,1021,1023,1023,1023,1023,1023,1010,914
346,1021,1023,1023,1023,1023,1023,1012,916
347,1021,1023,1023,1023,1023,1023,1013,920
348,1021,1023,1023,1023,1023,1023,1009,913
349,1021,1023,1023,1023,1023,1023,1010,918
350,1021,1023,1023,1023,1023,1023,1012,919
351,1021,1023,1023,1023,1023,1023,1012,915
352,1021,1023,1023,1023,1023,1023,1013,914
353,1021,1023,1023,1023,1023,1023,1011,920
354,1021,1023,1023,1023,1023,1023,1008,917
355,1021,1023,1023,1023,1023,1023,1014,911
356,1021,1023,1023,1023,1023,1023,1013,919
357,1021,1023,1023,1023,1023,1023,1009,919
358,1021,1023,1023,1023,1023,1023,1015,914
359,1021,1023,1023,1023,1023,1023,1012,917
360,1021,1023,1023,1023,1023,1023,1010,919
361,1021,1023,1023,1023,1023,1023,1013,916
362,1021,1023,1023,1023,1023,1023,1013,917
363,1021,1023,1023,1023,1023,1023,1010,917
364,1021,1023,1023,1023,1023,1023,1016,919
365,1021,1023,1023,1023,1023,1023,1014,918
366,1021,1023,1023,1023,1023,1023,1011,919
367,1021,1023,1023,1023,1023,1023,1011,916
368,1021,1023,1023,1023,1023,1023,1016,915
369,1021,1023,1023,1023,1023,1023,1014,916
370,1021,1023,1023,1023,1023,1023,1008,916
371,1021,1023,1023,1023,1023,1023,1013,914
372,1021,1023,1023,1023,1023,1023,1010,917
373,1021,1023,1023,1023,1023,1023,1012,915
374,1021,1023,1023,1023,1023,1023,1011,914
375,1021,1023,1023,1023,1023,1023,1011,917
376,1021,1023,1023,1023,1023,1023,1011,916
377,1021,1023,1023,1023,1023,1023,1013,916
378,1021,1023,1023,1023,1023,1023,1012,918
379,1021,1023,1023,1023,1023,1023,1014,917
380,1021,1023,1023,1023,1023,1023,1011,914
381,1021,1023,1023,1023,1023,1023,1012,920
382,1021,1023,1023,1023,1023,1023,1012,920
383,1021,1023,1023,1023,1023,1023,1012,916
384,1021,1023,1023,1023,1023,1023,1012,915
385,1021,1023,1023,1023,1023,1023,1010,916
386,1021,1023,1023,1023,1023,1023,1014,916
387,1021,1023,1023,1023,1023,1023,1013,917
388,1021,1023,1023,1023,1023,1023,1008,916
389,1021,1023,1023,1023,1023,1023,1011,912
390,1021,1023,1023,1023,1023,1023,1013,913
391,1021,1023,1023,1023,1023,1023,1009,919
392,1021,1023,1023,1023,1023,1023,1011,918
393,1021,1023,1023,1023,1023,1023,1012,919
394,1021,1023,1023,1023,1023,1023,1011,917
395,1021,1023,1023,1023,1023,1023,1010,914
396,1021,1023,1023,1023,1023,1023,1012,919
397,1021,1023,1023,1023,1023,1023,1011,921
398,1021,1023,1023,1023,1023,1023,1012,915
399,1021,1023,1023,1023,1023,1023,1011,920
400,1021,1023,1023,1023,1023,1023,1008,917
401,1021,1023,1023,1023,1023,1023,1015,913
402,1021,1023,1023,1023,1023,1023,1014,918
403,1021,1023,1023,1023,1023,1023,1009,919
404,1021,1023,1023,1023,1023,1023,1010,920
405,1021,1023,1023,1023,1023,1023,1013,918
406,1021,1023,1023,1023,1023,1023,1004,917
407,1021,1023,1023,1023,1023,1023,1009,915
408,1021,1023,1023,1023,1023,1023,1014,915
409,1021,1023,1023,1023,1023,1023,1010,914
410,1021,1023,1023,1023,1023,1023,1009,918
411,1021,1023,1023,1023,1023,1023,1009,916
412,1021,1023,1023,1023,1023,1023,1007,915
413,1021,1023,1023,1023,1023,1023,1012,916
414,1021,1023,1023,1023,1023,1023,1013,915
415,1021,1023,1023,1023,1023,1023,1014,917
416,1021,1023,1023,1023,1023,1023,1014,916
417,1021,1023,1023,1023,1023,1023,1012,915
418,1021,1023,1023,1023,1023,1023,1005,919
419,1021,1023,1023,1023,1023,1023,1009,917
420,1021,1023,1023,1023,1023,1023,1014,915
421,1021,1023,1023,1023,1023,1023,1013,914
422,1021,1023,1023,1023,1023,1023,1011,918
423,1021,1023,1023,1023,1023,1023,1010,918
424,1021,1023,1023,1023,1023,1023,1011,918
425,1021,1023,1023,1023,1023,1023,1009,919
426,1021,1023,1023,1023,1023,1023,1012,917
427,1021,1023,1023,1023,1023,1023,1011,917
428,1021,1023,1023,1023,1023,1023,1010,917
429,1021,1023,1023,1023,1023,1023,1012,916
430,1021,1023,1023,1023,1022,1023,1016,918
431,1021,1023,1023,1023,1023,1023,1008,920
432,1021,1023,1023,1023,1023,1023,1014,915
433,1021,1023,1023,1023,1023,1023,1014,916
434,1021,1023,1023,1023,1023,1023,1010,919
435,1021,1023,1023,1023,1023,1023,1010,915
436,1021,1023,1023,1023,1023,1023,1011,916
437,1021,1023,1023,1023,1023,1023,1009,918
438,1021,1023,1023,1023,1023,1023,1009,914
439,1021,1023,1023,1023,1023,1023,1013,916
440,1021,1023,1023,1023,1023,1023,1011,918
441,1021,1023,1023,1023,1023,1023,1011,916
442,1021,1023,1023,1023,1023,1023,1013,917
443,1021,1023,1023,1023,1023,1023,1012,919
444,1021,1023,1023,1023,1023,1023,1012,912
445,1021,1023,1023,1023,1023,1023,1012,914
446,1021,1023,1023,1023,1023,1023,1010,918
447,1021,1023,1023,1023,1023,1023,1010,916
448,1021,1023,1023,1023,1023,1023,1014,915
449,1021,1023,1023,1023,1023,1023,1011,919
450,1021,1023,1023,1023,1023,1023,1010,920
451,1021,1023,1023,1023,1023,1023,1014,917
452,1021,1023,1023,1023,1023,1023,1012,916
453,1021,1023,1023,1023,1023,1023,1010,916
454,1021,1023,1023,1023,1023,1023,1012,917
455,1021,1023,1023,1023,1023,1023,1014,917
456,1021,1023,1023,1023,1023,1023,1011,916
457,1021,1023,1023,1023,1023,1023,1010,915
458,1021,1023,1023,1023,1023,1023,1010,918
459,1021,1023,1023,1023,1023,1023,1009,917
460,1021,1023,1023,1023,1023,1023,1012,914
461,1021,1023,1023,1023,1023,1023,1012,918
462,1021,1023,1023,1023,1023,1023,1010,918
463,1021,1023,1023,1023,1023,1023,1012,915
464,1021,1023,1023,1023,1023,1023,1012,917
465,1021,1023,1023,1023,1023,1023,1011,922
466,1021,1023,1023,1023,1023,1023,1012,910
467,1021,1023,1023,1023,1023,1023,1012,914
468,1021,1023,1023,1023,1023,1023,1007,920
469,1021,1023,1023,1023,1023,1023,1011,915
470,1021,1023,1023,1023,1023,1023,1013,917
471,1021,1023,1023,1023,1023,1023,1009,911
472,1021,1023,1023,1023,1023,1023,1012,918
473,1021,1023,1023,1023,1023,1023,1011,916
474,1021,1023,1023,1023,1023,1023,1013,917
475,1021,1023,1023,1023,1023,1023,1008,916
476,1021,1023,1023,1023,1023,1023,1014,917
477,1021,1023,1023,1023,1023,1023,1014,918
478,1021,1023,1023,1023,1023,1023,1012,916
479,1021,1023,1023,1023,1023,1023,1013,917
480,1021,1023,1023,1023,1023,1023,1011,917
481,1021,1023,1023,1023,1023,1023,1009,916
482,1021,1023,1023,1023,1023,1023,1012,916
483,1021,1023,1023,1023,1023,1023,1012,918
484,1021,1023,1023,1023,1023,1023,1011,918
485,1021,1023,1023,1023,1023,1023,1013,917
486,1021,1023,1023,1023,1023,1023,1012,916
487,1021,1023,1023,1023,1023,1023,1010,915
488,1021,1023,1023,1023,1023,1023,1013,915
489,1021,1023,1023,1023,1023,1023,1010,918
490,1021,1023,1023,1023,1023,1023,1009,918
491,1021,1023,1023,1023,1023,1023,1014,916
492,1021,1023,1023,1023,1023,1023,1010,918
493,1021,1023,1023,1023,1023,1023,1006,918
494,1021,1023,1023,1023,1023,1023,1014,915
495,1021,1023,1023,1023,1023,1023,1012,915
496,1021,1023,1023,1023,1023,1023,1009,918
497,1021,1023,1023,1023,1023,1023,1010,917
498,1021,1023,1023,1023,1023,1023,1016,918
499,1021,1023,1023,1023,1023,1023,1010,916
500,1021,1023,1023,1023,1023,1023,1011,915
501,1021,1023,1023,1023,1023,1023,1011,917
502,1021,1023,1023,1023,1023,1023,1011,916
503,1021,1023,1023,1023,1023,1023,1009,915
504,1021,1023,1023,1023,1023,1023,1012,917
505,1021,1023,1023,1023,1023,1023,1010,917
506,1021,1023,1023,1023,1023,1023,1012,915
507,1021,1023,1023,1023,1023,1023,1012,915
508,1021,1023,1023,1023,1023,1023,1008,918
509,1021,1023,1023,1023,1023,1023,1011,915
510,1021,1023,1023,1023,1023,1023,1012,915
511,1021,1023,1023,1023,1023,1023,1009,919
512,1021,1023,1023,1023,1023,1023,1011,915
513,1021,1023,1023,1023,1023,1023,1014,915
514,1021,1023,1023,1023,1023,1023,1011,918
515,1021,1023,1023,1023,1023,1023,1008,917
516,1021,1023,1023,1023,1023,1023,1012,916
517,1021,1023,1023,1023,1023,1023,1012,915
518,1021,1023,1023,1023,1023,1023,1009,916
519,1021,1023,1023,1023,1023,1023,1011,915
520,1021,1023,1023,1023,1023,1023,1014,918
521,1021,1023,1023,1023,1023,1023,1011,918
522,1021,1023,1023,1023,1023,1023,1010,918
523,1021,1023,1023,1023,1023,1023,1011,918
524,1021,1023,1023,1023,1023,1023,1008,915
525,1021,1023,1023,1023,1023,1023,1012,916
526,1021,1023,1023,1023,1023,1023,1011,916
527,1021,1023,1023,1023,1023,1023,1010,916
528,1021,1023,1023,1023,1023,1023,1014,916
529,1021,1023,1023,1023,1023,1023,1013,923
530,1021,1023,1023,1023,1023,1023,1009,919
531,1021,1023,1023,1023,1023,1023,1011,915
532,1021,1023,1023,1023,1023,1023,1012,917
533,1021,1023,1023,1023,1023,1023,1011,920
534,1021,1023,1023,1023,1023,1023,1010,915
535,1021,1023,1023,1023,1023,1023,1013,919
536,1021,1023,1023,1023,1023,1023,1012,916
537,1021,1023,1023,1023,1023,1023,1011,914
538,1021,1023,1023,1023,1023,1023,1015,915
539,1021,1023,1023,1023,1023,1023,1010,917
540,1021,1023,1023,1023,1023,1023,1008,915
541,1021,1023,1023,1023,1023,1023,1013,917
542,1021,1023,1023,1023,1023,1023,1007,917
543,1021,1023,1023,1023,1023,1023,1010,917
544,1021,1023,1023,1023,1023,1023,1010,914
545,1021,1023,1023,1023,1023,1023,1015,916
546,1021,1023,1023,1023,1023,1023,1009,915
547,1021,1023,1023,1023,1023,1023,1014,917
548,1021,1023,1023,1023,1023,1023,1010,919
549,1021,1023,1023,1023,1023,1023,1010,919
550,1021,1023,1023,1023,1023,1023,1009,915
551,1021,1023,1023,1023,1023,1023,1012,917
552,1021,1023,1023,1023,1023,1023,1012,914
553,1021,1023,1023,1023,1023,1023,1014,916
554,1021,1023,1023,1023,1023,1023,1011,918
555,1021,1023,1023,1023,1023,1023,1005,921
556,1021,1023,1023,1023,1023,1023,1013,914
557,1021,1023,1023,1023,1023,1023,1010,915
558,1021,1023,1023,1023,1023,1023,1010,916
559,1021,1023,1023,1023,1023,1023,1013,916
