69,1023,1023,1023,1023,1023,1023,1013,916
70,1023,1023,1023,1023,1023,1023,1014,915
71,1023,1023,1023,1023,1023,1023,1012,924
72,1023,1023,1023,1023,1023,1023,1012,917
73,1023,1023,1023,1023,1023,1023,1010,916
74,1023,1023,1023,1023,1023,1023,1010,915
75,1023,1023,1023,1023,1023,1023,1012,908
76,1023,1023,1023,1023,1023,1023,1013,915
77,1023,1023,1023,1023,1023,1023,1010,914
78,1023,1023,1023,1023,1023,1023,1019,917
79,1023,1023,1023,1023,1023,1023,1012,916
80,1023,1023,1023,1023,1023,1023,1010,919
81,1023,1023,1023,1023,1023,1023,1013,913
82,1023,1023,1023,1023,1023,1023,1012,913
83,1023,1023,1023,1023,1023,1023,1015,914
84,1023,1023,1023,1023,1023,1023,1015,915
85,1023,1023,1023,1023,1023,1023,1011,921
86,1023,1023,1023,1023,1023,1023,1017,921
87,1023,1023,1023,1023,1023,1023,1009,919
88,1023,1023,1023,1023,1023,1023,1011,916
89,1023,1023,1023,1023,1023,1023,1004,915
90,1023,1023,1023,1023,1023,1023,1011,915
91,1023,1023,1023,1023,1023,1023,1016,904
92,1023,1023,1023,1023,1023,1023,1014,916
93,1023,1023,1023,1023,1023,1023,1009,918
94,1023,1023,1023,1023,1023,1023,1015,917
95,1023,1023,1023,1023,1023,1023,1011,918
96,1023,1023,1023,1023,1023,1023,1012,919
97,1023,1023,1023,1023,1023,1023,1007,917
98,1023,1023,1023,1023,1023,1023,1012,916
99,1023,1023,1023,1023,1023,1023,1012,917
100,1023,1023,1023,1023,1023,1023,1012,915
101,1023,1023,1023,1023,1023,1023,1016,915
102,1023,1023,1023,1023,1023,1023,1010,917
103,1023,1023,1023,1023,1023,1023,1018,918
104,1023,1023,1023,1023,1023,1023,1014,922
105,1023,1023,1023,1023,1023,1023,1014,917
106,1023,1023,1023,1023,1023,1023,1014,918
107,1023,1023,1023,1023,1023,1023,1019,917
108,1023,1023,1023,1023,1023,1023,1012,916
109,1023,1023,1023,1023,1023,1023,1013,916
110,1023,1023,1023,1023,1023,1023,1013,915
111,1023,1023,1023,1023,1023,1023,1011,918
112,1023,1023,1023,1023,1023,1023,1012,915
113,1023,1023,1023,1023,1023,1023,1010,917
114,1023,1023,1023,1023,1023,1023,1009,916
115,1023,1023,1023,1023,1023,1023,1013,916
116,1023,1023,1023,1023,1023,1023,1011,916
117,1023,1023,1023,1023,1023,1023,1011,916
118,1023,1023,1023,1023,1023,1023,1010,917
119,1023,1023,1023,1023,1023,1023,1015,916
120,1023,1023,1023,1023,1023,1023,1014,917
121,1023,1023,1023,1023,1023,1023,1014,917
122,1023,1023,1023,1023,1023,1023,1009,916
123,1023,1023,1023,1023,1023,1023,1011,916
124,1023,1023,1023,1023,1023,1023,1011,916
125,1023,1023,1023,1023,1023,1023,1009,917
126,1023,1023,1023,1023,1023,1023,1013,916
127,1023,1023,1023,1023,1023,1023,1012,918
128,1023,1023,1023,1023,1023,1023,1012,919
129,1023,1023,1023,1023,1023,1023,1012,918
130,1023,1023,1023,1023,1023,1023,1012,916
131,1023,1023,1023,1023,1023,1023,1014,916
132,1023,1023,1023,1023,1023,1023,1013,915
133,1023,1023,1023,1023,1023,1023,1011,916
134,1023,1023,1023,1023,1023,1023,1013,906
135,1023,1023,1023,1023,1023,1023,1012,910
136,1023,1023,1023,1023,1023,1023,1010,918
137,1023,1023,1023,1023,1023,1023,1013,917
138,1023,1023,1023,1023,1023,1023,1012,916
139,1023,1023,1023,1023,1023,1023,1013,919
140,1023,1023,1023,1023,1023,1023,1011,916
141,1023,1023,1023,1023,1023,1023,1013,925
142,1023,1023,1023,1023,1023,1023,1013,918
143,1023,1023,1023,1023,1023,1023,1012,917
144,1023,1023,1023,1023,1023,1023,1014,915
145,1023,1023,1023,1023,1023,1023,1023,916
146,1023,1023,1023,1023,1023,1023,1008,917
147,1023,1023,1023,1023,1023,1023,1012,911
148,1023,1023,1023,1023,1023,1023,1012,915
149,1023,1023,1023,1023,1023,1023,1013,919
150,1023,1023,1023,1023,1023,1023,1010,918
151,1023,1023,1023,1023,1023,1023,1023,916
152,1023,1023,1023,1023,1023,1023,1012,920
153,1023,1023,1023,1023,1023,1023,1015,918
154,1023,1023,1023,1023,1023,1023,1011,918
155,1023,1023,1023,1023,1023,1023,1012,917
156,1023,1023,1023,1023,1023,1023,1013,913
157,1023,1023,1023,1023,1023,1023,1011,918
158,1023,1023,1023,1023,1023,1023,1011,919
159,1023,1023,1023,1023,1023,1023,1010,915
160,1023,1023,1023,1023,1023,1023,1010,916
161,1023,1023,1023,1023,1023,1023,1014,917
162,1023,1023,1023,1023,1023,1023,1013,914
163,1023,1023,1023,1023,1023,1023,1011,912
164,1023,1023,1023,1023,1023,1023,1013,917
165,1023,1023,1023,1023,1023,1023,1008,918
166,1023,1023,1023,1023,1023,1023,1014,916
167,1023,1023,1023,1023,1023,1023,1012,916
168,1023,1023,1023,1023,1023,1023,1014,916
169,1023,1023,1023,1023,1023,1023,1014,913
170,1023,1023,1023,1023,1023,1023,1011,915
171,1023,1023,1023,1023,1023,1023,1011,920
172,1023,1023,1023,1023,1023,1023,1015,917
173,1023,1023,1023,1023,1023,1023,1014,916
174,1023,1023,1023,1023,1023,1023,1012,915
175,1023,1023,1023,1023,1023,1023,1012,915
176,1023,1023,1023,1023,1023,1023,1012,917
177,1023,1023,1023,1023,1023,1023,1014,919
178,1023,1023,1023,1023,1023,1023,1013,915
179,1023,1023,1023,1023,1023,1023,1011,918
180,1023,1023,1023,1023,1023,1023,1010,917
181,1023,1023,1023,1023,1023,1023,1010,914
182,1023,1023,1023,1023,1023,1023,1012,915
183,1023,1023,1023,1023,1023,1023,1011,916
184,1023,1023,1023,1023,1023,1023,1015,914
185,1023,1023,1023,1023,1023,1023,1010,919
186,1023,1023,1023,1023,1023,1023,1014,920
187,1023,1023,1023,1023,1023,1023,1013,915
188,1023,1023,1023,1023,1023,1023,1009,915
189,1023,1023,1023,1023,1023,1023,1011,916
190,1023,1023,1023,1023,1023,1023,1023,915
191,1023,1023,1023,1023,1023,1023,1013,918
192,1023,1023,1023,1023,1023,1023,1009,915
193,1023,1023,1023,1023,1023,1023,1012,916
194,1023,1023,1023,1023,1023,1023,1009,915
195,1023,1023,1023,1023,1023,1023,1011,916
196,1023,1023,1023,1023,1023,1023,1013,913
197,1023,1023,1023,1023,1023,1023,1011,921
198,1023,1023,1023,1023,1023,1023,1018,916
199,1023,1023,1023,1023,1023,1023,1013,917
200,1023,1023,1023,1023,1023,1023,1015,913
201,1023,1023,1023,1023,1023,1023,1014,912
202,1023,1023,1023,1023,1023,1023,1012,917
203,1023,1023,1023,1023,1023,1023,1012,902
204,1023,1023,1023,1023,1023,1023,1011,918
205,1023,1023,1023,1023,1023,1023,1011,915
206,1023,1023,1023,1023,1023,1023,1013,916
207,1023,1023,1023,1023,1023,1023,1012,918
208,1023,1023,1023,1023,1023,1023,1011,917
209,1023,1023,1023,1023,1023,1023,1017,916
210,1023,1023,1023,1023,1023,1023,1012,918
211,1023,1023,1023,1023,1023,1023,1009,918
212,1023,1023,1023,1023,1023,1023,1009,898
213,1023,1023,1023,1023,1023,1023,1012,921
214,1023,1023,1023,1023,1023,1023,1013,917
215,1023,1023,1023,1023,1023,1023,1017,910
216,1023,1023,1023,1023,1023,1023,1013,921
217,1023,1023,1023,1023,1023,1023,1011,916
218,1023,1023,1023,1023,1023,1023,1008,914
219,1023,1023,1023,1023,1023,1023,1016,917
220,1023,1023,1023,1023,1023,1023,1012,915
221,1023,1023,1023,1023,1023,1023,1016,914
222,1023,1023,1023,1023,1023,1023,1012,911
223,1023,1023,1023,1023,1023,1023,1016,916
224,1023,1023,1023,1023,1023,1023,1014,920
225,1023,1023,1023,1023,1023,1023,1017,917
226,1023,1023,1023,1023,1023,1023,1012,917
227,1023,1023,1023,1023,1023,1023,1013,915
228,1023,1023,1023,1023,1023,1023,1013,916
229,1023,1023,1023,1023,1023,1023,1011,914
230,1023,1023,1023,1023,1023,1023,1013,916
231,1023,1023,1023,1023,1023,1023,1012,917
232,1023,1023,1023,1023,1023,1023,1010,919
233,1023,1023,1023,1023,1023,1023,1011,906
234,1023,1023,1023,1023,1023,1023,1013,915
235,1023,1023,1023,1023,1023,1023,1013,916
236,1023,1023,1023,1023,1023,1023,1014,916
237,1023,1023,1023,1023,1023,1023,1014,919
238,1023,1023,1023,1023,1023,1023,1014,928
239,1023,1023,1023,1023,1023,1023,1012,916
240,1023,1023,1023,1023,1023,1023,1016,917
241,1023,1023,1023,1023,1023,1023,1014,916
242,1023,1023,1023,1023,1023,1023,1012,918
243,1023,1023,1023,1023,1023,1023,1017,918
244,1023,1023,1023,1023,1023,1023,1013,915
245,1023,1023,1023,1023,1023,1023,1012,920
246,1023,1023,1023,1023,1023,1023,1016,915
247,1023,1023,1023,1023,1023,1023,1013,917
248,1023,1023,1023,1023,1023,1023,1014,918
249,1023,1023,1023,1023,1023,1023,1014,915
250,1023,1023,1023,1023,1023,1023,1011,917
251,1023,1023,1023,1023,1023,1023,1010,915
252,1023,1023,1023,1023,1023,1023,1013,916
253,1023,1023,1023,1023,1023,1023,1015,915
254,1023,1023,1023,1023,1023,1023,1012,918
255,1023,1023,1023,1023,1023,1023,1012,915
256,1023,1023,1023,1023,1023,1023,1015,918
257,1023,1023,1023,1023,1023,1023,1012,916
258,1023,1023,1023,1023,1023,1023,1012,914
259,1023,1023,1023,1023,1023,1023,1013,915
260,1023,1023,1023,1023,1023,1023,1013,917
261,1023,1023,1023,1023,1023,1023,1013,926
262,1023,1023,1023,1023,1023,1023,1015,906
263,1023,1023,1023,1023,1023,1023,1012,916
264,1023,1023,1023,1023,1023,1023,1017,918
265,1023,1023,1023,1023,1023,1023,1013,919
266,1023,1023,1023,1023,1023,1023,1012,918
267,1023,1023,1023,1023,1023,1023,1013,916
268,1023,1023,1023,1023,1023,1023,1010,917
269,1023,1023,1023,1023,1023,1023,1011,916
270,1023,1023,1023,1023,1023,1023,1014,915
271,1023,1023,1023,1023,1023,1023,1016,915
272,1023,1023,1023,1023,1023,1023,1011,920
273,1023,1023,1023,1023,1023,1023,1002,922
274,1023,1023,1023,1023,1023,1023,1009,915
275,1023,1023,1023,1023,1023,1023,1016,917
276,1023,1023,1023,1023,1023,1023,1010,918
277,1023,1023,1023,1023,1023,1023,1015,915
278,1023,1023,1023,1023,1023,1023,1017,916
279,1023,1023,1023,1023,1023,1023,1012,918
280,1023,1023,1023,1023,1023,1023,1015,913
281,1023,1023,1023,1023,1023,1023,1010,921
282,1023,1023,1023,1023,1023,1023,1008,914
283,1023,1023,1023,1023,1023,1023,1010,915
284,1023,1023,1023,1023,1023,1023,1009,912
285,1023,1023,1023,1023,1023,1023,1009,913
286,1023,1023,1023,1023,1023,1023,1013,913
287,1023,1023,1023,1023,1023,1023,1016,909
288,1023,1023,1023,1023,1023,1023,1013,920
289,1023,1023,1023,1023,1023,1023,1009,913
290,1023,1023,1023,1023,1023,1023,1011,917
291,1023,1023,1023,1023,1023,1023,1011,912
292,1023,1023,1023,1023,1023,1023,1014,915
293,1023,1023,1023,1023,1023,1023,1012,917
294,1023,1023,1023,1023,1023,1023,1011,916
295,1023,1023,1023,1023,1023,1023,1010,920
296,1023,1023,1023,1023,1023,1023,1012,916
297,1023,1023,1023,1023,1023,1023,1009,918
298,1023,1023,1023,1023,1023,1023,1010,913
299,1023,1023,1023,1023,1023,1023,1013,915
300,1023,1023,1023,1023,1023,1023,1011,916
301,1023,1023,1023,1023,1023,1023,1009,919
302,1023,1023,1023,1023,1023,1023,1017,919
303,1023,1023,1023,1023,1023,1023,1012,917
304,1023,1023,1023,1023,1023,1023,1014,918
305,1023,1023,1023,1023,1023,1023,1015,919
306,1023,1023,1023,1023,1023,1023,1010,916
307,1023,1023,1023,1023,1023,1023,1011,919
308,1023,1023,1023,1023,1023,1023,1015,918
309,1023,1023,1023,1023,1023,1023,1014,917
310,1023,1023,1023,1023,1023,1023,1001,915
311,1023,1023,1023,1023,1023,1023,1012,915
312,1023,1023,1023,1023,1023,1023,1015,918
313,1023,1023,1023,1023,1023,1023,1010,915
314,1023,1023,1023,1023,1023,1023,1018,919
315,1023,1023,1023,1023,1023,1023,1013,916
316,1023,1023,1023,1023,1023,1023,995,916
317,1023,1023,1023,1023,1023,1023,1014,916
318,1023,1023,1023,1023,1023,1023,1011,914
319,1023,1023,1023,1023,1023,1023,1013,917
320,1023,1023,1023,1023,1023,1023,1010,917
321,1023,1023,1023,1023,1023,1023,1013,918
322,1023,1023,1023,1023,1023,1023,1012,916
323,1023,1023,1023,1023,1023,1023,1013,917
324,1023,1023,1023,1023,1023,1023,1012,920
325,1023,1023,1023,1023,1023,1023,1013,907
326,1023,1023,1023,1023,1023,1023,1006,916
327,1023,1023,1023,1023,1023,1023,1015,917
328,1023,1023,1023,1023,1023,1023,1012,917
329,1023,1023,1023,1023,1023,1023,1013,917
330,1023,1023,1023,1023,1023,1023,1011,915
331,1023,1023,1023,1023,1023,1023,1011,916
332,1023,1023,1023,1023,1023,1023,1002,915
333,1023,1023,1023,1023,1023,1023,1011,917
334,1023,1023,1023,1023,1023,1023,1014,915
335,1023,1023,1023,1023,1023,1023,1012,916
336,1023,1023,1023,1023,1023,1023,1013,917
337,1023,1023,1023,1023,1023,1023,1012,917
338,1023,1023,1023,1023,1023,1023,1014,909
339,1023,1023,1023,1023,1023,1023,1014,915
340,1023,1023,1023,1023,1023,1023,1011,918
341,1023,1023,1023,1023,1023,1023,1012,920
342,1023,1023,1023,1023,1023,1023,996,915
343,1023,1023,1023,1023,1023,1023,1013,917
344,1023,1023,1023,1023,1023,1023,1007,917
345,1023,1023,1023,1023,1023,1023,1013,915
346,1023,1023,1023,1023,1023,1023,1012,914
347,1023,1023,1023,1023,1023,1023,1014,921
348,1023,1023,1023,1023,1023,1023,1014,919
349,1023,1023,1023,1023,1023,1023,1012,913
350,1023,1023,1023,1023,1023,1023,1012,917
351,1023,1023,1023,1023,1023,1023,1011,917
352,1023,1023,1023,1023,1023,1023,1013,909
353,1023,1023,1023,1023,1023,1023,1011,917
354,1023,1023,1023,1023,1023,1023,1007,917
355,1023,1023,1023,1023,1023,1023,1011,917
356,1023,1023,1023,1023,1023,1023,1009,915
357,1023,1023,1023,1023,1023,1023,1012,917
358,1023,1023,1023,1023,1023,1023,1013,917
359,1023,1023,1023,1023,1023,1023,1013,917
360,1023,1023,1023,1023,1023,1023,1010,913
361,1023,1023,1023,1023,1023,1023,1011,913
362,1023,1023,1023,1023,1023,1023,1014,915
363,1023,1023,1023,1023,1023,1023,1011,918
364,1023,1023,1023,1023,1023,1023,1010,917
365,1023,1023,1023,1023,1023,1023,1012,916
366,1023,1023,1023,1023,1023,1023,1007,915
367,1023,1023,1023,1023,1023,1023,1012,918
368,1023,1023,1023,1023,1023,1023,1009,916
369,1023,1023,1023,1023,1023,1023,1013,918
370,1023,1023,1023,1023,1023,1023,1013,915
371,1023,1023,1023,1023,1023,1023,1013,918
372,1023,1023,1023,1023,1023,1023,1013,915
373,1023,1023,1023,1023,1023,1023,1011,917
374,1023,1023,1023,1023,1023,1023,1015,916
375,1023,1023,1023,1023,1023,1023,996,919
376,1023,1023,1023,1023,1023,1023,1012,920
377,1023,1023,1023,1023,1023,1023,1014,916
378,1023,1023,1023,1023,1023,1023,1012,917
379,1023,1023,1023,1023,1023,1023,1011,916
380,1023,1023,1023,1023,1023,1023,1009,914
381,1023,1023,1023,1023,1023,1023,1012,919
382,1023,1023,1023,1023,1023,1023,1013,914
383,1023,1023,1023,1023,1023,1023,1017,917
384,1023,1023,1023,1023,1023,1023,1013,918
385,1023,1023,1023,1023,1023,1023,1014,916
386,1023,1023,1023,1023,1023,1023,1011,915
387,1023,1023,1023,1023,1023,1023,1021,916
388,1023,1023,1023,1023,1023,1023,1014,918
389,1023,1023,1023,1023,1023,1023,1015,914
390,1023,1023,1023,1023,1023,1023,1012,917
391,1023,1023,1023,1023,1023,1023,1009,915
392,1023,1023,1023,1023,1023,1023,1013,917
393,1023,1023,1023,1023,1023,1023,1013,916
394,1023,1023,1023,1023,1023,1023,1011,915
395,1023,1023,1023,1023,1023,1023,1012,919
396,1023,1023,1023,1023,1023,1023,1015,921
397,1023,1023,1023,1023,1023,1023,1011,927
398,1023,1023,1023,1023,1023,1023,1016,915
399,1023,1023,1023,1023,1023,1023,1013,916
400,1023,1023,1023,1023,1023,1023,1013,912
401,1023,1023,1023,1023,1023,1023,1022,914
402,1023,1023,1023,1023,1023,1023,1012,910
403,1023,1023,1023,1023,1023,1023,1015,917
404,1023,1023,1023,1023,1023,1023,1014,918
405,1023,1023,1023,1023,1023,1023,1014,918
406,1023,1023,1023,1023,1023,1023,1012,917
407,1023,1023,1023,1023,1023,1023,1015,918
408,1023,1023,1023,1023,1023,1023,1012,916
409,1023,1023,1023,1023,1023,1023,1012,916
410,1023,1023,1023,1023,1023,1023,1011,912
411,1023,1023,1023,1023,1023,1023,1010,917
412,1023,1023,1023,1023,1023,1023,1014,918
413,1023,1023,1023,1023,1023,1023,1010,915
414,1023,1023,1023,1023,1023,1023,1014,911
415,1023,1023,1023,1023,1023,1023,1013,917
416,1023,1023,1023,1023,1023,1023,1014,919
417,1023,1023,1023,1023,1023,1023,1013,914
418,1023,1023,1023,1023,1023,1023,1012,914
419,1023,1023,1023,1023,1023,1023,1012,916
420,1023,1023,1023,1023,1023,1023,1014,916
421,1023,1023,1023,1023,1023,1023,1012,920
422,1023,1023,1023,1023,1023,1023,1017,916
423,1023,1023,1023,1023,1023,1023,1011,914
424,1023,1023,1023,1023,1023,1023,1014,922
425,1023,1023,1023,1023,1023,1023,1014,916
426,1023,1023,1023,1023,1023,1023,1009,917
427,1023,1023,1023,1023,1023,1023,1013,919
428,1023,1023,1023,1023,1023,1023,1009,919
429,1023,1023,1023,1023,1023,1023,1012,917
430,1023,1023,1023,1023,1023,1023,1013,913
431,1023,1023,1023,1023,1023,1023,1013,915
432,1023,1023,1023,1023,1023,1023,1014,917
433,1023,1023,1023,1023,1023,1023,1012,916
434,1023,1023,1023,1023,1023,1023,1013,917
435,1023,1023,1023,1023,1023,1023,1007,918
436,1023,1023,1023,1023,1023,1023,1012,917
437,1023,1023,1023,1023,1023,1023,1006,916
438,1023,1023,1023,1023,1023,1023,1013,914
439,1023,1023,1023,1023,1023,1023,1014,916
440,1023,1023,1023,1023,1023,1023,1012,919
441,1023,1023,1023,1023,1023,1023,1011,918
442,1023,1023,1023,1023,1023,1023,1013,916
443,1023,1023,1023,1023,1023,1023,989,914
444,1023,1023,1023,1023,1023,1023,1011,916
445,1023,1023,1023,1023,1023,1023,1013,917
446,1023,1023,1023,1023,1023,1023,1013,916
447,1023,1023,1023,1023,1023,1023,1011,918
448,1023,1023,1023,1023,1023,1023,1011,917
449,1023,1023,1023,1023,1023,1023,1012,917
450,1023,1023,1023,1023,1023,1023,1015,918
451,1023,1023,1023,1023,1023,1023,1011,918
452,1023,1023,1023,1023,1023,1023,1014,917
453,1023,1023,1023,1023,1023,1023,1014,916
454,1023,1023,1023,1023,1023,1023,1012,915
455,1023,1023,1023,1023,1023,1023,1012,921
456,1023,1023,1023,1023,1023,1023,1012,918
457,1023,1023,1023,1023,1023,1023,1011,918
458,1023,1023,1023,1023,1023,1023,1011,917
459,1023,1023,1023,1023,1023,1023,1014,913
460,1023,1023,1023,1023,1023,1023,1014,916
461,1023,1023,1023,1023,1023,1023,1012,918
462,1023,1023,1023,1023,1023,1023,1010,913
463,1023,1023,1023,1023,1023,1023,1012,918
464,1023,1023,1023,1023,1023,1023,1014,917
465,1023,1023,1023,1023,1023,1023,1012,915
466,1023,1023,1023,1023,1023,1023,1014,917
467,1023,1023,1023,1023,1023,1023,1012,919
468,1023,1023,1023,1023,1023,1023,1012,917
469,1023,1023,1023,1023,1023,1023,1012,920
470,1023,1023,1023,1023,1023,1023,1008,913
471,1023,1023,1023,1023,1023,1023,1012,914
472,1023,1023,1023,1023,1023,1023,1014,916
473,1023,1023,1023,1023,1023,1023,1014,914
474,1023,1023,1023,1023,1023,1023,1014,917
475,1023,1023,1023,1023,1023,1023,1012,919
476,1023,1023,1023,1023,1023,1023,1011,917
477,1023,1023,1023,1023,1023,1023,1014,919
478,1023,1023,1023,1023,1023,1023,1016,915
479,1023,1023,1023,1023,1023,1023,1017,914
480,1023,1023,1023,1023,1023,1023,1005,915
481,1023,1023,1023,1023,1023,1023,1012,915
482,1023,1023,1023,1023,1023,1023,1014,915
483,1023,1023,1023,1023,1023,1023,1013,918
484,1023,1023,1023,1023,1023,1023,1009,921
485,1023,1023,1023,1023,1023,1023,1012,917
486,1023,1023,1023,1023,1023,1023,1013,914
487,1023,1023,1023,1023,1023,1023,1018,915
488,1023,1023,1023,1023,1023,1023,1015,913
489,1023,1023,1023,1023,1023,1023,1012,919
490,1023,1023,1023,1023,1023,1023,1013,915
491,1023,1023,1023,1023,1023,1023,1013,916
492,1023,1023,1023,1023,1023,1023,1008,917
493,1023,1023,1023,1023,1023,1023,1010,915
494,1023,1023,1023,1023,1023,1023,1014,915
495,1023,1023,1023,1023,1023,1023,1012,915
496,1023,1023,1023,1023,1023,1023,1016,918
497,1023,1023,1023,1023,1023,1023,1010,917
498,1023,1023,1023,1023,1023,1023,1013,925
499,1023,1023,1023,1023,1023,1023,1012,922
500,1023,1023,1023,1023,1023,1023,1012,919
501,1023,1023,1023,1023,1023,1023,1012,910
502,1023,1023,1023,1023,1023,1023,1013,914
503,1023,1023,1023,1023,1023,1023,1023,925
504,1023,1023,1023,1023,1023,1023,1016,923
505,1023,1023,1023,1023,1023,1023,1003,918
506,1023,1023,1023,1023,1023,1023,1009,925
507,1023,1023,1023,1023,1023,1023,1013,917
508,1023,1023,1023,1023,1023,1023,1012,915
509,1023,1023,1023,1023,1023,1023,1015,916
510,1023,1023,1023,1023,1023,1023,1015,916
511,1023,1023,1023,1023,1023,1023,1010,916
512,1023,1023,1023,1023,1023,1023,1008,920
513,1023,1023,1023,1023,1023,1023,1015,917
514,1023,1023,1023,1023,1023,1023,1012,919
515,1023,1023,1023,1023,1023,1023,1009,911
516,1023,1023,1023,1023,1023,1023,1011,915
517,1023,1023,1023,1023,1023,1023,1014,916
518,1023,1023,1023,1023,1023,1023,1000,912
519,1023,1023,1023,1023,1023,1023,1013,917
520,1023,1023,1023,1023,1023,1023,1014,919
521,1023,1023,1023,1023,1023,1023,1012,915
522,1023,1023,1023,1023,1023,1023,1013,917
523,1023,1023,1023,1023,1023,1023,1015,916
524,1023,1023,1023,1023,1023,1023,1012,914
525,1023,1023,1023,1023,1023,1023,1011,913
526,1023,1023,1023,1023,1023,1023,1015,914
527,1023,1023,1023,1023,1023,1023,1015,919
528,1023,1023,1023,1023,1023,1023,1010,920
529,1023,1023,1023,1023,1023,1023,1012,914
530,1023,1023,1023,1023,1023,1023,1013,911
531,1023,1023,1023,1023,1023,1023,1013,921
532,1023,1023,1023,1023,1023,1023,1013,914
533,1023,1023,1023,1023,1023,1023,1013,920
534,1023,1023,1023,1023,1023,1023,1013,916
535,1023,1023,1023,1023,1023,1023,1008,912
536,1023,1023,1023,1023,1023,1023,1013,917
537,1023,1023,1023,1023,1023,1023,1012,916
538,1023,1023,1023,1023,1023,1023,1014,920
539,1023,1023,1023,1023,1023,1023,1010,917
540,1023,1023,1023,1023,1023,1023,1013,914
541,1023,1023,1023,1023,1023,1023,1013,918
542,1023,1023,1023,1023,1023,1023,1010,915
543,1023,1023,1023,1023,1023,1023,1016,917
544,1023,1023,1023,1023,1023,1023,1014,915
545,1023,1023,1023,1023,1023,1023,1010,917
546,1023,1023,1023,1023,1023,1023,1013,919
547,1023,1023,1023,1023,1023,1023,1010,916
548,1023,1023,1023,1023,1023,1023,1015,918
549,1023,1023,1023,1023,1023,1023,1011,916
550,1023,1023,1023,1023,1023,1023,1013,916
551,1023,1023,1023,1023,1023,1023,1011,917
552,1023,1023,1023,1023,1023,1023,1011,914
553,1023,1023,1023,1023,1023,1023,1012,915
554,1023,1023,1023,1023,1023,1023,1012,916
555,1023,1023,1023,1023,1023,1023,1012,917
556,1023,1023,1023,1023,1023,1023,1011,915
557,1023,1023,1023,1023,1023,1023,1013,917
558,1023,1023,1023,1023,1023,1023,1014,919
559,1023,1023,1023,1023,1023,1023,1012,917
